Symbol,Date,Open,High,Low,Close,Volume
037350,2005-12-09,3440,3610,3400,3530,370646
037350,2005-12-12,3490,3650,3455,3650,330194
037350,2005-12-13,3530,3750,3500,3690,373485
037350,2005-12-14,3725,3840,3615,3615,295009
037350,2005-12-15,3650,3680,3570,3650,161105
037350,2005-12-16,3500,3600,3425,3500,250570
037350,2005-12-19,3450,3595,3450,3540,141851
037350,2005-12-20,3560,3570,3430,3455,160386
037350,2005-12-21,3470,3580,3470,3580,137977
037350,2005-12-22,3620,3650,3320,3330,283264
037350,2005-12-23,3330,3330,3110,3250,167725
037350,2005-12-26,3390,3470,3300,3450,224895
037350,2005-12-27,3470,3550,3430,3500,351665
037350,2005-12-28,3500,3500,3410,3460,315089
037350,2005-12-29,3465,3480,3360,3400,299278
037350,2006-01-02,3420,3485,3400,3445,268553
037350,2006-01-03,3465,3545,3415,3500,369292
037350,2006-01-04,3540,3730,3530,3600,391242
037350,2006-01-05,3610,3665,3510,3550,280078
037350,2006-01-06,3550,3605,3500,3540,153087
037350,2006-01-09,3600,3770,3595,3675,308212
037350,2006-01-10,3750,3750,3610,3690,266338
037350,2006-01-11,3710,3750,3670,3710,233262
037350,2006-01-12,3720,3850,3700,3765,360485
037350,2006-01-13,3770,3770,3660,3700,110807
037350,2006-01-16,3745,3745,3555,3610,325167
037350,2006-01-17,3600,3690,3470,3470,264029
037350,2006-01-18,3470,3470,3060,3285,357148
037350,2006-01-19,3295,3295,3175,3220,196640
037350,2006-01-20,3155,3295,3030,3140,147720
037350,2006-01-23,3000,3080,2670,2670,253329
037350,2006-01-24,2600,2890,2480,2820,314724
037350,2006-01-25,2820,3100,2820,2935,131228
037350,2006-01-26,2850,2935,2820,2910,148711
037350,2006-01-27,2950,3120,2950,3100,179053
037350,2006-01-31,3105,3200,3030,3100,155039
037350,2006-02-01,3050,3090,2905,2990,155422
037350,2006-02-02,3050,3050,2850,2895,322330
037350,2006-02-03,2895,2895,2800,2820,260011
037350,2006-02-06,2750,2870,2750,2825,100739
037350,2006-02-07,2780,2890,2780,2830,169139
037350,2006-02-08,3060,3060,2860,2870,717409
037350,2006-02-09,2970,2975,2870,2920,247592
037350,2006-02-10,2920,2960,2900,2940,146264
037350,2006-02-13,2950,3030,2915,2990,328736
037350,2006-02-14,2955,2990,2915,2970,170584
037350,2006-02-15,2990,3020,2900,2930,168144
037350,2006-02-16,2900,2960,2860,2960,158860
037350,2006-02-17,2945,3030,2945,3030,128596
037350,2006-02-20,3030,3110,3030,3050,117496
037350,2006-02-21,3070,3070,3000,3040,108602
037350,2006-02-22,3000,3055,2990,3035,81527
037350,2006-02-23,3060,3090,3000,3050,127872
037350,2006-02-24,3050,3100,3000,3015,145737
037350,2006-02-27,3030,3190,3020,3180,141499
037350,2006-02-28,3180,3240,3120,3165,127083
037350,2006-03-02,3160,3215,3145,3195,218942
037350,2006-03-03,3175,3230,3060,3060,112306
037350,2006-03-06,3060,3130,3050,3130,98863
037350,2006-03-07,3100,3240,3060,3160,135160
037350,2006-03-08,3145,3230,3110,3160,131611
037350,2006-03-09,3160,3200,3140,3175,139122
037350,2006-03-10,3150,3275,3095,3225,148548
037350,2006-03-13,3230,3350,3230,3340,145396
037350,2006-03-14,3300,3420,3280,3420,130411
037350,2006-03-15,3450,3785,3450,3680,370665
037350,2006-03-16,3780,3930,3615,3670,534062
037350,2006-03-17,3605,3725,3500,3725,212324
037350,2006-03-20,3690,3860,3690,3730,163621
037350,2006-03-21,3700,3765,3625,3690,136675
037350,2006-03-22,3610,3690,3550,3620,120361
037350,2006-03-23,3675,3745,3615,3615,84233
037350,2006-03-24,3615,3645,3435,3520,113541
037350,2006-03-27,3485,3590,3485,3570,75333
037350,2006-03-28,3530,3620,3505,3540,31819
037350,2006-03-29,3520,3520,3330,3430,114213
037350,2006-03-30,3440,3600,3440,3590,50270
037350,2006-03-31,3550,3720,3550,3660,63753
037350,2006-04-03,3660,3750,3660,3665,39538
037350,2006-04-04,3620,3750,3620,3695,31310
037350,2006-04-05,3660,3890,3660,3885,165245
037350,2006-04-06,3860,3860,3750,3860,202434
037350,2006-04-07,3850,3865,3740,3825,158008
037350,2006-04-10,3770,3825,3680,3780,114116
037350,2006-04-11,3720,3795,3680,3790,114725
037350,2006-04-12,3700,3820,3700,3785,130712
037350,2006-04-13,3760,3865,3760,3840,157440
037350,2006-04-14,3880,3880,3800,3810,119608
037350,2006-04-17,3840,3840,3745,3810,187164
037350,2006-04-18,3760,3800,3680,3750,194949
037350,2006-04-19,3800,3800,3655,3690,108182
037350,2006-04-20,3690,3750,3510,3695,162178
037350,2006-04-21,3640,3760,3615,3740,151689
037350,2006-04-24,3750,3760,3635,3690,127109
037350,2006-04-25,3630,3695,3535,3555,185626
037350,2006-04-26,3515,3560,3440,3560,179858
037350,2006-04-27,3565,3620,3480,3510,118214
037350,2006-04-28,3515,3615,3450,3535,97685
037350,2006-05-02,3480,3500,3400,3405,73585
037350,2006-05-03,3405,3455,3365,3370,86710
037350,2006-05-04,3420,3550,3400,3535,136293
037350,2006-05-08,3600,3600,3500,3540,48992
037350,2006-05-09,3540,3545,3440,3535,84452
037350,2006-05-10,3515,3600,3455,3520,67588
037350,2006-05-11,3500,3525,3450,3505,78135
037350,2006-05-12,3425,3510,3370,3480,71967
037350,2006-05-15,3370,3480,3350,3350,53879
037350,2006-05-16,3350,3440,3260,3390,96219
037350,2006-05-17,3310,3390,3280,3380,57955
037350,2006-05-18,3310,3310,3160,3195,114289
037350,2006-05-19,3330,3330,3195,3260,46037
037350,2006-05-22,3210,3260,3150,3245,55560
037350,2006-05-23,3170,3325,3160,3320,91562
037350,2006-05-24,3225,3360,3220,3360,47435
037350,2006-05-25,3400,3400,3100,3300,71686
037350,2006-05-26,3300,3320,3250,3280,13153
037350,2006-05-29,3320,3320,3245,3250,6724
037350,2006-05-30,3225,3550,3225,3435,54199
037350,2006-06-01,3480,3480,3200,3385,64825
037350,2006-06-02,3390,3390,3230,3230,43918
037350,2006-06-05,3230,3265,3200,3260,14344
037350,2006-06-07,3125,3255,2940,2940,53082
037350,2006-06-08,2940,3050,2940,3020,57905
037350,2006-06-09,3020,3400,3020,3385,37375
037350,2006-06-12,3415,3415,3320,3395,32832
037350,2006-06-13,3395,3405,3250,3365,30668
037350,2006-06-14,3155,3510,3155,3490,57407
037350,2006-06-15,3525,3550,3410,3410,40175
037350,2006-06-16,3550,3550,3420,3420,39993
037350,2006-06-19,3380,3420,3200,3375,35399
037350,2006-06-20,3330,3330,3250,3285,10901
037350,2006-06-21,3380,3400,3220,3235,12829
037350,2006-06-22,3390,3390,3300,3350,21159
037350,2006-06-23,3440,3440,3235,3235,26680
037350,2006-06-26,3200,3390,3200,3200,22840
037350,2006-06-27,3290,3300,3200,3230,14893
037350,2006-06-28,3180,3270,3180,3245,19990
037350,2006-06-29,3290,3290,3200,3250,31029
037350,2006-06-30,3290,3290,3195,3250,34923
037350,2006-07-03,3250,3275,3230,3250,6358
037350,2006-07-04,3300,3300,2960,2960,182260
037350,2006-07-05,2950,3030,2900,3000,94779
037350,2006-07-06,3015,3050,2920,2920,43800
037350,2006-07-07,2930,2955,2850,2860,34104
037350,2006-07-10,2805,2850,2805,2825,31101
037350,2006-07-11,2815,2890,2815,2845,24667
037350,2006-07-12,2845,2980,2845,2865,18426
037350,2006-07-13,2900,2900,2825,2830,28439
037350,2006-07-14,2980,2980,2770,2900,31674
037350,2006-07-18,2900,2900,2810,2850,38866
037350,2006-07-19,2850,2890,2805,2835,13992
037350,2006-07-20,2845,2945,2800,2930,82896
037350,2006-07-21,2810,2950,2810,2950,17875
037350,2006-07-24,2990,2990,2810,2950,40253
037350,2006-07-25,2925,2950,2865,2865,20731
037350,2006-07-26,2820,2910,2820,2890,49182
037350,2006-07-27,2890,2890,2815,2850,10449
037350,2006-07-28,2900,2900,2835,2845,12205
037350,2006-07-31,2810,2850,2810,2835,11604
037350,2006-08-01,2810,2850,2800,2805,9385
037350,2006-08-02,2855,2855,2805,2830,5436
037350,2006-08-03,2830,2860,2700,2800,89826
037350,2006-08-04,2800,2845,2730,2820,85277
037350,2006-08-07,2845,2845,2695,2730,60986
037350,2006-08-08,2710,2755,2710,2740,25654
037350,2006-08-09,2800,2870,2750,2810,53117
037350,2006-08-10,2810,2810,2730,2750,21360
037350,2006-08-11,2800,2855,2775,2790,9810
037350,2006-08-14,2760,2800,2760,2770,20241
037350,2006-08-16,2830,2830,2755,2770,17538
037350,2006-08-17,2730,2780,2730,2750,23919
037350,2006-08-18,2760,2760,2665,2720,83173
037350,2006-08-21,2760,2810,2730,2780,14695
037350,2006-08-22,2790,2790,2700,2735,46816
037350,2006-08-23,2725,2765,2695,2700,30287
037350,2006-08-24,2730,2730,2615,2665,30257
037350,2006-08-25,2665,2685,2620,2675,10294
037350,2006-08-28,2675,2675,2620,2670,33615
037350,2006-08-29,2690,2690,2590,2670,90252
037350,2006-08-30,2635,2685,2630,2665,45870
037350,2006-08-31,2900,3060,2890,3060,590383
037350,2006-09-01,3120,3130,2950,2955,242967
037350,2006-09-04,2990,3025,2915,2980,1905007
037350,2006-09-05,3270,3425,3250,3425,1371944
037350,2006-09-06,3340,3385,3240,3300,583549
037350,2006-09-07,3225,3350,3190,3260,249806
037350,2006-09-08,3230,3330,3230,3250,136615
037350,2006-09-11,3385,3385,3225,3280,103131
037350,2006-09-12,3280,3300,3150,3200,81327
037350,2006-09-13,3200,3250,3000,3025,144542
037350,2006-09-14,3090,3140,3050,3130,67161
037350,2006-09-15,3130,3190,3090,3180,44658
037350,2006-09-18,3195,3385,3195,3310,146482
037350,2006-09-19,3310,3310,3230,3260,71729
037350,2006-09-20,3235,3300,3230,3245,60760
037350,2006-09-21,3245,3285,3195,3240,93301
037350,2006-09-22,3290,3290,3140,3145,42349
037350,2006-09-25,3155,3180,3125,3150,42673
037350,2006-09-26,3130,3180,3110,3120,63787
037350,2006-09-27,3130,3165,3120,3130,33183
037350,2006-09-28,3180,3180,3110,3115,80049
037350,2006-09-29,3100,3145,3060,3070,89226
037350,2006-10-02,3060,3105,3040,3100,46200
037350,2006-10-04,3050,3155,3050,3110,44508
037350,2006-10-09,3150,3150,2800,2830,103265
037350,2006-10-10,2800,2900,2800,2860,113388
037350,2006-10-11,2870,2870,2805,2810,108439
037350,2006-10-12,2790,2860,2790,2860,63445
037350,2006-10-13,2900,2900,2855,2870,82877
037350,2006-10-16,2870,2910,2850,2875,36969
037350,2006-10-17,2880,2950,2810,2895,81303
037350,2006-10-18,2890,2905,2825,2840,40957
037350,2006-10-19,2870,2890,2820,2850,48022
037350,2006-10-20,2860,3050,2860,2980,96996
037350,2006-10-23,2990,3030,2935,3010,35799
037350,2006-10-24,3055,3055,2950,3015,30629
037350,2006-10-25,3010,3100,3010,3045,51234
037350,2006-10-26,3000,3060,2970,2975,32506
037350,2006-10-27,3000,3000,2900,2975,41302
037350,2006-10-30,2885,2975,2885,2955,11109
037350,2006-10-31,2915,2965,2915,2960,29465
037350,2006-11-01,3050,3050,2955,2970,41968
037350,2006-11-02,2965,3200,2965,3090,193006
037350,2006-11-03,3150,3160,3010,3015,69899
037350,2006-11-06,3040,3070,2950,2990,32532
037350,2006-11-07,2975,3020,2975,2985,40167
037350,2006-11-08,2985,3000,2920,2940,52576
037350,2006-11-09,2915,2960,2910,2940,54795
037350,2006-11-10,2940,2955,2910,2920,88185
037350,2006-11-13,2925,2985,2925,2980,60824
037350,2006-11-14,2980,3070,2980,3010,71004
037350,2006-11-15,3030,3030,2965,3010,47526
037350,2006-11-16,3020,3025,3000,3000,37105
037350,2006-11-17,2985,3020,2920,2920,43577
037350,2006-11-20,2910,2945,2900,2925,59100
037350,2006-11-21,2925,2970,2900,2940,39141
037350,2006-11-22,2950,3210,2950,3120,449600
037350,2006-11-23,3050,3120,3050,3095,61335
037350,2006-11-24,3080,3080,3015,3030,72499
037350,2006-11-27,3005,3020,2965,3020,56845
037350,2006-11-28,2975,3015,2960,2970,31690
037350,2006-11-29,2960,2995,2950,2995,40707
037350,2006-11-30,3000,3010,2970,3010,83253
037350,2006-12-01,2990,3030,2985,3015,53100
037350,2006-12-04,2995,3075,2930,2995,105595
037350,2006-12-05,3005,3005,2940,2960,88787
037350,2006-12-06,2970,2975,2890,2930,113172
037350,2006-12-07,2900,2950,2830,2865,82774
037350,2006-12-08,2850,2865,2735,2750,155290
037350,2006-12-11,2770,2800,2740,2790,36726
037350,2006-12-12,2800,2800,2685,2700,66186
037350,2006-12-13,2650,2715,2650,2685,57580
037350,2006-12-14,2685,2730,2670,2700,71426
037350,2006-12-15,2705,2750,2705,2740,39103
037350,2006-12-18,2770,2770,2715,2750,47393
037350,2006-12-19,2750,2750,2720,2720,35989
037350,2006-12-20,2710,2750,2700,2750,95022
037350,2006-12-21,2750,2810,2750,2770,74372
037350,2006-12-22,2750,2780,2730,2765,111535
037350,2006-12-26,2765,2765,2645,2690,160503
037350,2006-12-27,2645,2680,2615,2615,52479
037350,2006-12-28,2615,2650,2555,2570,94837
037350,2007-01-02,2580,2600,2570,2570,31709
037350,2007-01-03,2570,2595,2550,2555,59643
037350,2007-01-04,2555,2585,2530,2540,44299
037350,2007-01-05,2540,2560,2525,2535,62728
037350,2007-01-08,2525,2560,2500,2515,55385
037350,2007-01-09,2490,2540,2490,2540,34628
037350,2007-01-10,2550,2550,2500,2520,45541
037350,2007-01-11,2540,2540,2440,2520,34080
037350,2007-01-12,2520,2520,2465,2520,56987
037350,2007-01-15,2500,2535,2485,2495,34967
037350,2007-01-16,2480,2530,2480,2495,35273
037350,2007-01-17,2480,2500,2440,2465,55369
037350,2007-01-18,2440,2470,2430,2455,45392
037350,2007-01-19,2415,2435,2335,2335,85173
037350,2007-01-22,2290,2325,2195,2215,102569
037350,2007-01-23,2195,2235,2170,2190,102077
037350,2007-01-24,2170,2220,2170,2200,120671
037350,2007-01-25,2210,2235,2200,2225,107504
037350,2007-01-26,2225,2300,2210,2260,123676
037350,2007-01-29,2265,2280,2240,2280,70835
037350,2007-01-30,2280,2280,2230,2280,70031
037350,2007-01-31,2280,2290,2255,2270,36537
037350,2007-02-01,2285,2315,2250,2280,55183
037350,2007-02-02,2265,2305,2250,2275,46352
037350,2007-02-05,2280,2285,2260,2275,32297
037350,2007-02-06,2270,2280,2265,2280,45848
037350,2007-02-07,2280,2370,2270,2335,137336
037350,2007-02-08,2330,2455,2330,2385,168761
037350,2007-02-09,2440,2440,2340,2370,66864
037350,2007-02-12,2355,2370,2320,2325,26507
037350,2007-02-13,2375,2375,2325,2370,33439
037350,2007-02-14,2395,2395,2370,2380,11070
037350,2007-02-15,2375,2425,2365,2415,66814
037350,2007-02-16,2415,2450,2395,2450,87804
037350,2007-02-20,2495,2600,2455,2575,122742
037350,2007-02-21,2595,2595,2500,2540,46367
037350,2007-02-22,2540,2570,2495,2500,29411
037350,2007-02-23,2500,2530,2450,2455,57408
037350,2007-02-26,2465,2525,2455,2525,45713
037350,2007-02-27,2530,2530,2495,2495,40347
037350,2007-02-28,2410,2480,2370,2410,99716
037350,2007-03-02,2440,2445,2405,2435,24483
037350,2007-03-05,2430,2440,2390,2395,69181
037350,2007-03-06,2425,2425,2390,2425,25972
037350,2007-03-07,2420,2450,2415,2430,26420
037350,2007-03-08,2450,2475,2400,2440,14921
037350,2007-03-09,2450,2475,2450,2475,60911
037350,2007-03-12,2485,2530,2450,2470,269353
037350,2007-03-13,2475,2475,2410,2415,152876
037350,2007-03-14,2410,2460,2325,2340,267150
037350,2007-03-15,2330,2390,2330,2385,230290
037350,2007-03-16,2385,2450,2380,2435,220416
037350,2007-03-19,2470,2560,2465,2560,237312
037350,2007-03-20,2590,2610,2540,2550,130864
037350,2007-03-21,2555,2600,2545,2570,78163
037350,2007-03-22,2595,2705,2590,2700,266373
037350,2007-03-23,2670,2740,2665,2705,103012
037350,2007-03-26,2715,2740,2635,2690,194262
037350,2007-03-27,2700,2815,2700,2775,142462
037350,2007-03-28,2775,2850,2745,2765,489829
037350,2007-03-29,2800,2805,2745,2770,114721
037350,2007-03-30,2770,2810,2755,2775,82812
037350,2007-04-02,2790,2870,2765,2845,212811
037350,2007-04-03,2855,2920,2825,2920,248821
037350,2007-04-04,2920,2960,2890,2910,108854
037350,2007-04-05,2940,2950,2880,2930,117520
037350,2007-04-06,2950,2950,2930,2935,69284
037350,2007-04-09,2950,3020,2950,3010,148627
037350,2007-04-10,3020,3020,2920,2990,195487
037350,2007-04-11,2990,3030,2965,2995,70891
037350,2007-04-12,3000,3000,2970,2980,68254
037350,2007-04-13,3000,3110,2985,3080,153686
037350,2007-04-16,3140,3180,3080,3095,218987
037350,2007-04-17,3120,3130,3060,3125,320170
037350,2007-04-18,3125,3135,3040,3070,140021
037350,2007-04-19,3075,3075,2950,2970,163390
037350,2007-04-20,2995,3010,2950,2975,99234
037350,2007-04-23,2970,3030,2970,3010,155910
037350,2007-04-24,3000,3000,2965,2980,116322
037350,2007-04-25,2970,2980,2890,2920,181645
037350,2007-04-26,2950,2955,2900,2910,86231
037350,2007-04-27,2910,2910,2850,2860,112404
037350,2007-04-30,2880,2930,2865,2865,69694
037350,2007-05-02,2880,2920,2870,2910,267945
037350,2007-05-03,2950,3065,2930,3010,271890
037350,2007-05-04,3040,3040,2950,3030,174184
037350,2007-05-07,3010,3070,2965,3005,140378
037350,2007-05-08,3005,3010,2930,2935,204293
037350,2007-05-09,2935,2935,2850,2875,341898
037350,2007-05-10,2905,2960,2870,2880,209143
037350,2007-05-11,2860,2860,2745,2770,257036
037350,2007-05-14,2810,2810,2745,2750,178786
037350,2007-05-15,2735,2790,2695,2770,271053
037350,2007-05-16,2760,3025,2720,3025,471824
037350,2007-05-17,3020,3030,2950,3000,154766
037350,2007-05-18,3000,3280,2985,3160,538708
037350,2007-05-21,3160,3400,3160,3300,359315
037350,2007-05-22,3280,3480,3245,3410,335611
037350,2007-05-23,3430,3600,3335,3590,292486
037350,2007-05-25,3570,3585,3420,3545,104879
037350,2007-05-28,3550,3690,3400,3675,366670
037350,2007-05-29,3675,3695,3525,3695,159602
037350,2007-05-30,3620,3750,3510,3585,435017
037350,2007-05-31,3565,3810,3420,3790,495117
037350,2007-06-01,3790,3850,3650,3690,209170
037350,2007-06-04,3650,3850,3600,3830,238668
037350,2007-06-05,3830,4000,3800,3850,248727
037350,2007-06-07,3850,4425,3850,4425,614049
037350,2007-06-08,4800,5060,4500,4600,835227
037350,2007-06-11,4700,4700,4330,4330,418789
037350,2007-06-12,4270,4550,4260,4490,161344
037350,2007-06-13,4550,4690,4435,4470,188667
037350,2007-06-14,4475,4510,4230,4300,245756
037350,2007-06-15,4310,4580,4200,4450,521098
037350,2007-06-18,4600,4780,4590,4650,494312
037350,2007-06-19,4650,5040,4650,4900,450657
037350,2007-06-20,4980,5140,4810,4810,237084
037350,2007-06-21,4800,4900,4685,4900,301814
037350,2007-06-22,5150,5150,4810,4900,160065
037350,2007-06-25,4800,4945,4615,4750,196219
037350,2007-06-26,4790,4790,4040,4300,510386
037350,2007-06-27,4310,4310,4070,4150,170835
037350,2007-06-28,4050,4330,4050,4290,133357
037350,2007-06-29,4350,4470,4245,4340,224807
037350,2007-07-02,4360,4400,4250,4360,172732
037350,2007-07-03,4370,4485,4315,4400,354250
037350,2007-07-04,4400,4600,4250,4335,319859
037350,2007-07-05,4335,4340,4155,4230,302326
037350,2007-07-06,4295,4295,4050,4130,174546
037350,2007-07-09,4170,4275,4170,4180,134864
037350,2007-07-10,4300,4300,4080,4125,181196
037350,2007-07-11,4145,4145,4000,4055,272125
037350,2007-07-12,4060,4250,4060,4230,218151
037350,2007-07-13,4350,4450,4100,4175,266473
037350,2007-07-16,4120,4220,4085,4150,138530
037350,2007-07-18,4200,4200,4050,4060,172338
037350,2007-07-19,4100,4330,4045,4330,210659
037350,2007-07-20,4445,4870,4350,4500,388108
037350,2007-07-23,4500,4695,4370,4400,145509
037350,2007-07-24,4400,4500,4240,4335,218791
037350,2007-07-25,4300,4365,4230,4300,97669
037350,2007-07-26,4345,4400,4295,4295,123967
037350,2007-07-27,4240,4280,4020,4280,157877
037350,2007-07-30,4255,4360,4120,4165,212539
037350,2007-07-31,4240,4240,4170,4180,81638
037350,2007-08-01,4205,4240,4020,4020,140366
037350,2007-08-02,4055,4200,4000,4140,74296
037350,2007-08-03,4190,4190,4070,4140,36926
037350,2007-08-06,4140,4165,4035,4080,67040
037350,2007-08-07,4090,4195,4045,4065,74575
037350,2007-08-08,4115,4115,4015,4075,82320
037350,2007-08-09,4100,4140,4055,4125,108085
037350,2007-08-10,4090,4350,4045,4190,240285
037350,2007-08-13,4180,4450,4180,4355,315593
037350,2007-08-14,4450,4640,4250,4380,383541
037350,2007-08-16,4240,4240,3820,3820,238248
037350,2007-08-17,3820,3910,3635,3635,139792
037350,2007-08-20,3670,3950,3670,3950,110900
037350,2007-08-21,3935,4070,3925,3950,49792
037350,2007-08-22,4005,4200,3950,4070,111115
037350,2007-08-23,4100,4230,4045,4095,137786
037350,2007-08-24,4185,4185,4030,4085,33153
037350,2007-08-27,4100,4545,4100,4500,388426
037350,2007-08-28,4500,4510,4345,4370,217173
037350,2007-08-29,4190,4550,4170,4340,162731
037350,2007-08-30,4400,4480,4290,4335,132303
037350,2007-08-31,4150,4150,3880,3985,615949
037350,2007-09-03,3980,3980,3825,3840,388192
037350,2007-09-04,3895,4035,3830,3840,287392
037350,2007-09-05,3880,3975,3825,3870,162135
037350,2007-09-06,3850,3925,3840,3850,115783
037350,2007-09-07,3915,3915,3680,3710,201924
037350,2007-09-10,3550,3860,3540,3660,337741
037350,2007-09-11,3660,3725,3530,3530,148904
037350,2007-09-12,3560,3840,3385,3750,373317
037350,2007-09-13,3810,3935,3760,3810,191580
037350,2007-09-14,3845,3845,3650,3680,146109
037350,2007-09-17,3645,3690,3575,3595,143415
037350,2007-09-18,3570,3740,3565,3740,150839
037350,2007-09-19,3820,3970,3735,3800,533599
037350,2007-09-20,4000,4000,3750,3755,173239
037350,2007-09-21,3750,3750,3620,3680,170991
037350,2007-09-27,3780,3780,3670,3700,111916
037350,2007-09-28,3630,3740,3630,3690,68888
037350,2007-10-01,3690,3695,3645,3675,105217
037350,2007-10-02,3700,3700,3615,3635,134998
037350,2007-10-04,3640,3680,3590,3635,112390
037350,2007-10-05,3635,3670,3530,3600,117723
037350,2007-10-08,3620,3670,3565,3595,88721
037350,2007-10-09,3640,3640,3540,3560,140059
037350,2007-10-10,3550,3565,3500,3500,190742
037350,2007-10-11,3500,3510,3400,3410,139890
037350,2007-10-12,3380,3410,3350,3360,114907
037350,2007-10-15,3340,3490,3340,3400,105039
037350,2007-10-16,3450,3450,3190,3280,231729
037350,2007-10-17,3220,3270,3185,3230,88569
037350,2007-10-18,3265,3445,3265,3415,132034
037350,2007-10-19,3450,3450,3315,3380,65217
037350,2007-10-22,3300,3445,3200,3350,196511
037350,2007-10-23,3300,3390,3285,3385,55068
037350,2007-10-24,3415,3415,3335,3395,97772
037350,2007-10-25,3350,3395,3300,3340,105388
037350,2007-10-26,3370,3380,3325,3340,66898
037350,2007-10-29,3340,3390,3340,3345,65171
037350,2007-10-30,3425,3425,3330,3350,123984
037350,2007-10-31,3385,3425,3345,3405,114133
037350,2007-11-01,3415,3430,3355,3405,81663
037350,2007-11-02,3300,3450,3190,3375,54804
037350,2007-11-05,3365,3405,3320,3350,70847
037350,2007-11-06,3330,3385,3190,3195,137970
037350,2007-11-07,3200,3225,3065,3065,114099
037350,2007-11-08,3065,3065,2920,2990,84503
037350,2007-11-09,2980,3045,2810,2940,229643
037350,2007-11-12,2870,2950,2815,2850,42406
037350,2007-11-13,2850,2980,2850,2950,48376
037350,2007-11-14,2990,3045,2950,3000,63320
037350,2007-11-15,3000,3030,2950,3000,27493
037350,2007-11-16,2920,2975,2900,2955,55236
037350,2007-11-19,2900,2950,2860,2890,34199
037350,2007-11-20,2850,2890,2795,2860,62296
037350,2007-11-21,2755,2920,2750,2795,63661
037350,2007-11-22,2795,2825,2730,2760,59652
037350,2007-11-23,2715,2780,2645,2650,97296
037350,2007-11-26,2660,2670,2580,2580,186287
037350,2007-11-27,2580,2585,2400,2470,215297
037350,2007-11-28,2470,2480,2435,2470,67804
037350,2007-11-29,2450,2475,2410,2435,141580
037350,2007-11-30,2435,2520,2435,2500,101517
037350,2007-12-03,2600,2630,2520,2520,58766
037350,2007-12-04,2570,2570,2500,2550,82870
037350,2007-12-05,2530,2635,2530,2630,69838
037350,2007-12-06,2670,2685,2595,2630,62299
037350,2007-12-07,2690,2690,2500,2640,112934
037350,2007-12-10,2650,2650,2540,2580,57112
037350,2007-12-11,2580,2650,2500,2535,52493
037350,2007-12-12,2500,2575,2470,2570,41525
037350,2007-12-13,2575,2575,2520,2570,27973
037350,2007-12-14,2580,2595,2545,2575,44797
037350,2007-12-17,2550,2590,2515,2550,41902
037350,2007-12-18,2520,2550,2485,2515,70317
037350,2007-12-20,2515,2570,2485,2485,51480
037350,2007-12-21,2435,2480,2420,2440,84804
037350,2007-12-24,2445,2500,2440,2475,44286
037350,2007-12-26,2475,2510,2475,2495,46814
037350,2007-12-27,2490,2510,2470,2490,35786
037350,2007-12-28,2470,2540,2470,2490,22404
037350,2008-01-02,2500,2590,2500,2540,39972
037350,2008-01-03,2540,2610,2510,2555,40653
037350,2008-01-04,2555,2620,2555,2620,49204
037350,2008-01-07,2600,2685,2580,2600,74562
037350,2008-01-08,2610,2630,2515,2530,32130
037350,2008-01-09,2530,2530,2500,2515,24262
037350,2008-01-10,2530,2530,2450,2500,39109
037350,2008-01-11,2505,2520,2475,2475,31351
037350,2008-01-14,2495,2495,2410,2410,24516
037350,2008-01-15,2410,2465,2225,2320,71455
037350,2008-01-16,2210,2310,2165,2165,148832
037350,2008-01-17,2120,2230,2120,2175,141089
037350,2008-01-18,2140,2185,2115,2175,118770
037350,2008-01-21,2175,2250,2160,2175,122067
037350,2008-01-22,2135,2180,2000,2030,88766
037350,2008-01-23,2050,2135,2035,2075,105280
037350,2008-01-24,2075,2120,2070,2095,72940
037350,2008-01-25,2130,2140,2100,2125,21078
037350,2008-01-28,2120,2125,2065,2085,62099
037350,2008-01-29,2085,2110,2035,2085,65814
037350,2008-01-30,2085,2105,1975,2025,83904
037350,2008-01-31,2025,2040,1960,2035,102706
037350,2008-02-01,2015,2070,1960,1960,84407
037350,2008-02-04,1995,2020,1960,1995,173515
037350,2008-02-05,2000,2065,1980,2050,57534
037350,2008-02-11,2045,2090,2020,2050,58087
037350,2008-02-12,2035,2120,2035,2105,129491
037350,2008-02-13,2135,2420,2060,2370,1367324
037350,2008-02-14,2375,2375,2245,2280,427157
037350,2008-02-15,2320,2380,2240,2270,312959
037350,2008-02-18,2285,2300,2170,2180,228077
037350,2008-02-19,2205,2235,2170,2220,181327
037350,2008-02-20,2235,2385,2180,2285,402946
037350,2008-02-21,2335,2625,2270,2625,1416151
037350,2008-02-22,2620,2765,2430,2520,1670130
037350,2008-02-25,2555,2840,2480,2700,2085222
037350,2008-02-26,2750,2890,2550,2600,1023608
037350,2008-02-27,2635,2740,2540,2540,743524
037350,2008-02-28,2540,2650,2400,2540,304908
037350,2008-02-29,2580,2580,2420,2450,226524
037350,2008-03-03,2400,2450,2335,2400,243154
037350,2008-03-04,2430,2565,2415,2545,415636
037350,2008-03-05,2545,2600,2170,2190,365433
037350,2008-03-06,2210,2340,2210,2265,387559
037350,2008-03-07,2230,2265,2120,2145,209323
037350,2008-03-10,2115,2180,2020,2040,151937
037350,2008-03-11,2045,2190,1980,2190,169403
037350,2008-03-12,2195,2245,2070,2115,131866
037350,2008-03-13,2095,2145,1995,2060,121702
037350,2008-03-14,2080,2105,1960,2000,140127
