Symbol,Date,Open,High,Low,Close,Volume
036570,2005-06-10,85500,86400,83600,84200,133996
036570,2005-06-13,84300,84900,83200,83500,102076
036570,2005-06-14,83800,84500,83300,83700,82927
036570,2005-06-15,83500,86000,83500,86000,159056
036570,2005-06-16,85500,86200,84200,85000,90559
036570,2005-06-17,85000,85400,82400,82500,140221
036570,2005-06-20,82900,82900,80200,81300,106010
036570,2005-06-21,79800,80900,75500,76500,332289
036570,2005-06-22,75600,78000,75600,76300,241516
036570,2005-06-23,76500,77400,76200,76300,177466
036570,2005-06-24,75000,77800,75000,77200,215020
036570,2005-06-27,76600,77200,75000,75300,174459
036570,2005-06-28,74800,75500,74600,74600,88252
036570,2005-06-29,75700,76500,75200,75600,160082
036570,2005-06-30,75800,77300,75800,77000,196713
036570,2005-07-01,77000,78500,76400,76800,164466
036570,2005-07-04,77000,78400,76900,78300,179591
036570,2005-07-05,78300,78700,77100,77400,96953
036570,2005-07-06,78400,79200,78000,79000,98209
036570,2005-07-07,78400,83700,78200,82600,273967
036570,2005-07-08,82600,82700,80400,80700,87607
036570,2005-07-11,81700,82600,79400,80900,107073
036570,2005-07-12,80700,81000,79500,79500,85901
036570,2005-07-13,79500,80400,78500,79800,87012
036570,2005-07-14,79200,80000,78000,78400,164610
036570,2005-07-15,77700,78400,76700,77400,210110
036570,2005-07-18,77000,78600,77000,77200,101371
036570,2005-07-19,76800,78000,76500,76700,108156
036570,2005-07-20,76700,77700,75800,77400,175048
036570,2005-07-21,77900,79200,76000,76700,173896
036570,2005-07-22,76100,77400,76100,76700,92943
036570,2005-07-25,76500,78100,76500,77500,125897
036570,2005-07-26,77000,78200,76000,76400,139940
036570,2005-07-27,76400,77600,76400,77100,139535
036570,2005-07-28,77100,78500,77100,77700,179393
036570,2005-07-29,78500,78800,76600,76700,175107
036570,2005-08-01,77900,80800,77700,80500,217794
036570,2005-08-02,82500,83500,81700,82600,311530
036570,2005-08-03,82900,83500,81400,82100,225004
036570,2005-08-04,83200,85700,82100,83400,354354
036570,2005-08-05,82100,83000,80000,81500,116975
036570,2005-08-08,79600,81100,79000,80500,97400
036570,2005-08-09,79500,80600,79500,80000,78582
036570,2005-08-10,80100,82800,74600,75300,569182
036570,2005-08-11,72200,72700,68300,70400,889223
036570,2005-08-12,70100,72000,69300,71500,284735
036570,2005-08-16,71000,71900,68700,68800,164031
036570,2005-08-17,66100,68900,66100,68000,231589
036570,2005-08-18,68000,68500,67500,68000,131365
036570,2005-08-19,67500,70200,67500,69700,220056
036570,2005-08-22,70000,71600,70000,71300,64024
036570,2005-08-23,71100,71700,69800,71300,120141
036570,2005-08-24,71100,71100,69900,70100,65315
036570,2005-08-25,70100,71400,69100,71200,73304
036570,2005-08-26,71200,74000,71000,73600,128140
036570,2005-08-29,73500,73500,71500,72200,82357
036570,2005-08-30,72500,72700,70300,71500,88245
036570,2005-08-31,70100,71900,70100,71300,59687
036570,2005-09-01,71300,73600,71300,72900,70431
036570,2005-09-02,72900,73800,71400,71400,101931
036570,2005-09-05,71600,72100,71000,71900,69294
036570,2005-09-06,71800,72800,71400,71500,64327
036570,2005-09-07,71600,72500,71500,72400,85944
036570,2005-09-08,72500,73100,71800,72100,98485
036570,2005-09-09,72000,73800,72000,73600,81831
036570,2005-09-12,74400,75800,74000,75800,130906
036570,2005-09-13,75900,75900,74500,75900,61888
036570,2005-09-14,75900,76000,74200,74900,98940
036570,2005-09-15,75900,76800,74100,75000,113392
036570,2005-09-16,75300,75700,74300,75200,45770
036570,2005-09-20,76500,79700,76000,78900,135790
036570,2005-09-21,79100,79300,77000,78300,36116
036570,2005-09-22,78300,84200,77600,83600,351975
036570,2005-09-23,84000,87300,82400,86000,256980
036570,2005-09-26,87200,90000,87200,89300,213570
036570,2005-09-27,88500,89300,88000,89000,73884
036570,2005-09-28,87600,89000,86400,88000,60780
036570,2005-09-29,86500,88000,84700,87000,121943
036570,2005-09-30,87000,87000,85000,85900,70805
036570,2005-10-04,85200,86900,85200,85500,115571
036570,2005-10-05,85400,86900,84500,85900,125344
036570,2005-10-06,84100,85800,82900,83700,130887
036570,2005-10-07,81900,86100,81900,85400,154120
036570,2005-10-10,85400,96400,85400,93000,331641
036570,2005-10-11,93800,95700,93600,94900,126247
036570,2005-10-12,94900,94900,91500,91500,100549
036570,2005-10-13,92000,92000,89100,89100,169426
036570,2005-10-14,89100,91000,85300,90700,108211
036570,2005-10-17,90100,91500,88000,91100,58571
036570,2005-10-18,91100,91900,90600,91100,38216
036570,2005-10-19,89200,89300,86000,86900,116596
036570,2005-10-20,87000,91500,87000,90700,80050
036570,2005-10-21,89000,95800,89000,95800,231185
036570,2005-10-24,97600,97600,93000,96300,232625
036570,2005-10-25,97000,97200,94800,94900,102362
036570,2005-10-26,93500,94900,93100,93100,135650
036570,2005-10-27,92900,98700,92900,97700,201051
036570,2005-10-28,96100,96100,92200,92600,111451
036570,2005-10-31,94000,98000,93600,97500,121380
036570,2005-11-01,97000,99400,95700,98400,93700
036570,2005-11-02,97500,99000,97000,98200,41468
036570,2005-11-03,98500,98500,96100,98400,55508
036570,2005-11-04,99700,99900,94000,97000,151312
036570,2005-11-07,94300,94900,89500,90000,397545
036570,2005-11-08,90000,91900,88600,89300,240965
036570,2005-11-09,89300,90200,86000,89400,285944
036570,2005-11-10,87500,91400,87500,89400,210623
036570,2005-11-11,90500,93300,90400,93300,268538
036570,2005-11-14,93400,95300,93300,93500,164652
036570,2005-11-15,92500,93500,90300,92300,151710
036570,2005-11-16,91000,93200,90600,91300,79638
036570,2005-11-17,91300,93400,91000,92600,115261
036570,2005-11-18,92600,93300,91800,92500,98434
036570,2005-11-21,91400,92500,90500,91000,103870
036570,2005-11-22,90600,91500,89000,89300,98575
036570,2005-11-23,88500,89800,87600,88600,339882
036570,2005-11-24,88900,89500,86200,86500,333106
036570,2005-11-25,86500,87800,85300,86500,246859
036570,2005-11-28,86100,89300,86100,89100,172353
036570,2005-11-29,88600,89600,86400,87300,251702
036570,2005-11-30,87100,88100,85800,86600,243003
036570,2005-12-01,85700,85800,83500,83600,442883
036570,2005-12-02,84000,85300,82000,84000,341711
036570,2005-12-05,83800,84500,82500,82700,202650
036570,2005-12-06,81500,84400,81500,83600,245053
036570,2005-12-07,83600,83900,80400,80900,335815
036570,2005-12-08,80100,80900,76700,79000,364760
036570,2005-12-09,79000,80300,76800,76800,729781
036570,2005-12-12,76800,79600,76600,79500,374924
036570,2005-12-13,79000,84900,78700,83900,540947
036570,2005-12-14,85400,85700,81800,82400,278445
036570,2005-12-15,82400,83600,81800,81900,134135
036570,2005-12-16,80000,83500,80000,81200,174673
036570,2005-12-19,80600,86300,80600,86300,228311
036570,2005-12-20,85800,86500,83700,84400,91578
036570,2005-12-21,84200,85000,81700,82600,189323
036570,2005-12-22,82500,82600,78700,79100,219552
036570,2005-12-23,78900,79100,75600,78200,291818
036570,2005-12-26,78200,79200,77200,77200,145280
036570,2005-12-27,76100,79000,76100,77000,153292
036570,2005-12-28,76300,77500,76100,76100,138897
036570,2005-12-29,76500,77700,76300,76800,164043
036570,2006-01-02,77700,79300,76900,79300,158344
036570,2006-01-03,79700,82900,79500,82200,276426
036570,2006-01-04,82800,86500,82400,82900,346752
036570,2006-01-05,85000,85700,84000,84800,310691
036570,2006-01-06,84800,85900,84100,84800,294461
036570,2006-01-09,86000,86500,82900,83500,304175
036570,2006-01-10,84000,84200,80100,81100,164032
036570,2006-01-11,80800,82300,80400,80700,81215
036570,2006-01-12,80400,81100,79300,79500,222223
036570,2006-01-13,79000,80800,78700,79600,109226
036570,2006-01-16,80600,81500,80000,81000,159641
036570,2006-01-17,83000,83100,79200,79200,194072
036570,2006-01-18,78900,79800,76800,78900,173878
036570,2006-01-19,77500,79400,77000,77400,114334
036570,2006-01-20,77100,78800,73100,73100,268591
036570,2006-01-23,70700,72300,66100,70000,464226
036570,2006-01-24,70300,72200,68700,72200,385094
036570,2006-01-25,72000,72800,69200,69300,597658
036570,2006-01-26,70700,71400,69700,71000,573624
036570,2006-01-27,72400,76700,72100,76100,351424
036570,2006-01-31,76400,79900,76300,79000,337960
036570,2006-02-01,77100,78500,74800,75300,247927
036570,2006-02-02,76200,77300,74400,76600,135767
036570,2006-02-03,74500,76300,73300,75000,101641
036570,2006-02-06,73100,74500,71100,74100,69158
036570,2006-02-07,73100,75000,73000,73700,97221
036570,2006-02-08,72500,74800,71200,71200,115981
036570,2006-02-09,72200,72200,70200,70600,186487
036570,2006-02-10,70600,71700,69900,71500,173232
036570,2006-02-13,71500,73100,70000,70500,154144
036570,2006-02-14,68400,69400,67300,68400,453577
036570,2006-02-15,66400,67000,58200,58400,2323935
036570,2006-02-16,59000,60200,58500,59900,839899
036570,2006-02-17,60800,62800,60300,61300,638541
036570,2006-02-20,58900,61700,58700,61700,347909
036570,2006-02-21,62100,63500,61700,62700,292037
036570,2006-02-22,62700,64000,62000,63000,368734
036570,2006-02-23,63700,66100,62800,65700,381973
036570,2006-02-24,65000,66000,64200,65100,225786
036570,2006-02-27,65300,67600,64600,65800,225163
036570,2006-02-28,66900,67100,65600,65600,182812
036570,2006-03-02,64100,65300,62100,62500,442750
036570,2006-03-03,62000,62300,60200,60500,244696
036570,2006-03-06,60400,61200,59600,60100,213822
036570,2006-03-07,59000,60000,59000,59000,193513
036570,2006-03-08,57800,59200,56200,56300,361342
036570,2006-03-09,56800,58200,56800,57600,235939
036570,2006-03-10,57700,62100,57600,62000,384728
036570,2006-03-13,61900,62900,60100,62200,256550
036570,2006-03-14,61400,62200,60500,61800,182710
036570,2006-03-15,62200,62900,61300,61500,163632
036570,2006-03-16,60600,62200,58800,61700,176006
036570,2006-03-17,62500,63700,61800,63600,354842
036570,2006-03-20,64500,68300,64000,67400,305651
036570,2006-03-21,67900,67900,65000,65000,143416
036570,2006-03-22,64200,64200,62400,63000,123923
036570,2006-03-23,63500,65400,63000,64300,94610
036570,2006-03-24,64600,65200,63000,65000,72603
036570,2006-03-27,65500,69300,65000,69100,314737
036570,2006-03-28,68800,69000,67300,69000,87870
036570,2006-03-29,67700,69900,67300,69100,72252
036570,2006-03-30,68800,71100,68800,71100,179099
036570,2006-03-31,71100,72100,70600,71300,81234
036570,2006-04-03,71000,71800,69300,70300,84445
036570,2006-04-04,70000,70400,68600,69900,72498
036570,2006-04-05,70000,75000,69200,73800,288635
036570,2006-04-06,76200,77100,75100,76400,224267
036570,2006-04-07,76400,76700,75000,76200,92477
036570,2006-04-10,76200,76200,74400,75000,77377
036570,2006-04-11,74000,74400,71800,72000,177259
036570,2006-04-12,71500,73000,70500,71600,138883
036570,2006-04-13,71400,72300,71000,71800,162514
036570,2006-04-14,72500,75300,71900,74200,143357
036570,2006-04-17,74100,75500,72200,72500,93056
036570,2006-04-18,71500,74200,71200,73900,83052
036570,2006-04-19,75000,76200,74400,76200,175146
036570,2006-04-20,76500,77400,76200,76800,168606
036570,2006-04-21,77500,79100,77400,78600,131946
036570,2006-04-24,79000,79000,77100,77700,94092
036570,2006-04-25,76500,77600,75300,75500,172973
036570,2006-04-26,75700,78700,75700,78500,110165
036570,2006-04-27,79500,82000,79200,80900,169972
036570,2006-04-28,80300,81500,79000,79000,79811
036570,2006-05-02,77000,80500,75500,79500,106602
036570,2006-05-03,79500,82000,79500,81500,135960
036570,2006-05-04,80900,80900,69700,70000,519350
036570,2006-05-08,68600,70900,63200,64500,790372
036570,2006-05-09,64500,67700,64200,65000,332303
036570,2006-05-10,64500,65700,63100,63700,266672
036570,2006-05-11,63000,64300,62600,63800,245378
036570,2006-05-12,63000,63900,62800,63500,178199
036570,2006-05-15,62800,62900,58800,58800,239220
036570,2006-05-16,59800,62600,59800,60200,354356
036570,2006-05-17,61100,62900,60200,62800,199684
036570,2006-05-18,60600,63900,60600,61000,285541
036570,2006-05-19,61000,62800,59600,62800,182230
036570,2006-05-22,62800,63400,61800,62800,98617
036570,2006-05-23,61300,62100,60100,60300,194600
036570,2006-05-24,59400,59400,56000,57500,554189
036570,2006-05-25,58500,58900,55200,55700,342205
036570,2006-05-26,57500,57600,53900,55000,334670
036570,2006-05-29,55600,55900,54300,55400,284756
036570,2006-05-30,55500,56600,55500,56000,185754
036570,2006-06-01,55900,57000,55000,55100,184823
036570,2006-06-02,55900,56000,51800,51900,303851
036570,2006-06-05,52200,52500,49400,49800,387681
036570,2006-06-07,51900,51900,46650,47000,452144
036570,2006-06-08,45000,48700,45000,48000,484436
036570,2006-06-09,49950,55200,49950,54300,417561
036570,2006-06-12,54800,58500,53100,56100,288455
036570,2006-06-13,56100,58000,54200,54200,220895
036570,2006-06-14,54200,55000,52400,53700,129752
036570,2006-06-15,54500,55200,51600,51800,135772
036570,2006-06-16,52800,56800,52600,54100,198608
036570,2006-06-19,55000,55000,52800,52800,55013
036570,2006-06-20,52800,55000,52000,52800,128727
036570,2006-06-21,52800,54300,52800,54200,102913
036570,2006-06-22,55800,56000,54500,54800,110121
036570,2006-06-23,53800,55500,53800,55000,85377
036570,2006-06-26,54200,59700,54200,59700,190062
036570,2006-06-27,60000,61700,58400,60700,230630
036570,2006-06-28,59100,60200,58200,58500,115334
036570,2006-06-29,57000,57200,53400,54100,573156
036570,2006-06-30,54900,55400,53500,54500,296086
036570,2006-07-03,54200,54800,53200,53300,245893
036570,2006-07-04,53600,54000,51300,51400,268451
036570,2006-07-05,50500,51400,50100,50600,151801
036570,2006-07-06,50600,51000,49850,50000,163406
036570,2006-07-07,50200,50500,48300,48400,299249
036570,2006-07-10,47750,49650,46550,49550,153070
036570,2006-07-11,49600,50300,48200,49200,143847
036570,2006-07-12,48850,49200,48000,48350,149306
036570,2006-07-13,48100,48150,47000,47200,132315
036570,2006-07-14,46350,46500,44250,44250,288688
036570,2006-07-18,43000,43500,40800,41100,341177
036570,2006-07-19,40900,43700,40800,43000,309331
036570,2006-07-20,44200,44600,43400,44000,179578
036570,2006-07-21,43000,43950,42650,43300,200363
036570,2006-07-24,42300,42500,40650,41200,272959
036570,2006-07-25,42050,45350,42000,44850,306351
036570,2006-07-26,45700,46200,43100,43700,305051
036570,2006-07-27,43200,43400,42100,42800,175572
036570,2006-07-28,42250,44250,42250,43400,148016
036570,2006-07-31,44600,46300,44600,46200,255392
036570,2006-08-01,46500,47750,45700,46000,206040
036570,2006-08-02,46450,46900,45650,46900,77297
036570,2006-08-03,47650,47650,46100,46250,90241
036570,2006-08-04,45700,47400,44400,47300,227878
036570,2006-08-07,47300,47300,45000,45500,139230
036570,2006-08-08,45800,46400,44850,45300,89642
036570,2006-08-09,45000,45250,43700,43800,129225
036570,2006-08-10,43850,45050,43200,44800,180117
036570,2006-08-11,45300,46100,44950,46000,136710
036570,2006-08-14,45550,46700,45300,46700,91639
036570,2006-08-16,47500,49300,47100,48450,282254
036570,2006-08-17,48750,49500,48400,49300,207617
036570,2006-08-18,49300,49950,48650,49500,98798
036570,2006-08-21,49700,49700,47900,49000,81957
036570,2006-08-22,49100,50700,49100,49750,84419
036570,2006-08-23,49900,52600,49900,50800,94144
036570,2006-08-24,51400,51900,48900,49050,107675
036570,2006-08-25,49200,49800,47900,48350,159849
036570,2006-08-28,48850,49700,48650,49050,133557
036570,2006-08-29,49600,51500,49500,51500,128456
036570,2006-08-30,51500,51500,50000,50100,89420
036570,2006-08-31,50400,54500,50200,53300,153779
036570,2006-09-01,53300,55400,53000,55300,150367
036570,2006-09-04,53800,55600,53800,54800,162403
036570,2006-09-05,55000,55200,53700,54700,77213
036570,2006-09-06,54600,54600,52000,52300,228928
036570,2006-09-07,51700,51900,50600,51300,164672
036570,2006-09-08,51500,52500,51500,51900,160296
036570,2006-09-11,51600,52600,49750,50000,134159
036570,2006-09-12,49950,50300,48600,49450,203051
036570,2006-09-13,50100,51200,49750,50300,293088
036570,2006-09-14,50300,54700,50300,54400,509815
036570,2006-09-15,54600,57500,54000,57100,455240
036570,2006-09-18,57000,57500,55800,57100,179225
036570,2006-09-19,56500,59000,55500,59000,175803
036570,2006-09-20,59400,61000,58300,61000,380133
036570,2006-09-21,60500,61300,59300,60900,250187
036570,2006-09-22,60000,60300,58500,58500,525163
036570,2006-09-25,57700,59400,56000,58000,144698
036570,2006-09-26,58000,58100,55500,55500,121264
036570,2006-09-27,56100,59800,56100,59800,156614
036570,2006-09-28,60100,60200,57800,58500,113341
036570,2006-09-29,58800,59000,57000,58300,126767
036570,2006-10-02,58600,59000,57000,57800,114061
036570,2006-10-04,56600,57500,53700,54000,164233
036570,2006-10-09,54000,55100,49300,52200,213438
036570,2006-10-10,51800,52900,51600,51900,107006
036570,2006-10-11,51000,53000,50700,52500,122889
036570,2006-10-12,52500,52600,51800,52100,119013
036570,2006-10-13,53500,55700,53300,55000,244491
036570,2006-10-16,56000,57900,54500,55600,234080
036570,2006-10-17,55600,55800,53200,54800,116297
036570,2006-10-18,54400,57100,54200,57000,143663
036570,2006-10-19,58000,60200,58000,59700,353657
036570,2006-10-20,59700,59900,58500,59500,231634
036570,2006-10-23,59500,60000,58800,59600,105333
036570,2006-10-24,60000,60600,58200,59500,134015
036570,2006-10-25,59500,59800,58900,59000,46189
036570,2006-10-26,59000,62500,58600,62500,233892
036570,2006-10-27,62600,64000,62000,64000,262290
036570,2006-10-30,63200,63600,61600,62000,111296
036570,2006-10-31,62100,62500,60900,61800,67655
036570,2006-11-01,63000,65600,63000,65000,280259
036570,2006-11-02,64900,66800,64300,65600,182721
036570,2006-11-03,65700,66900,65700,66400,240823
036570,2006-11-06,66100,66800,65600,66500,158169
036570,2006-11-07,66900,66900,63600,64500,167538
036570,2006-11-08,63700,64400,61900,61900,186674
036570,2006-11-09,63800,63800,59800,60000,384407
036570,2006-11-10,61300,63200,60900,62800,454090
036570,2006-11-13,62800,62800,57800,58000,408844
036570,2006-11-14,58000,58400,54500,56800,736987
036570,2006-11-15,57500,58100,56100,57000,258029
036570,2006-11-16,57500,59400,57500,58200,351817
036570,2006-11-17,58300,58800,56500,57800,169467
036570,2006-11-20,57500,58400,55700,55700,309375
036570,2006-11-21,55700,57800,55700,56400,192543
036570,2006-11-22,56500,59000,56500,59000,301609
036570,2006-11-23,59000,59400,55900,55900,242534
036570,2006-11-24,54500,57500,53500,57000,402907
036570,2006-11-27,57000,57500,55800,56700,124897
036570,2006-11-28,55300,55900,55300,55800,164894
036570,2006-11-29,55800,56800,55500,56000,102256
036570,2006-11-30,56500,58700,56100,58500,327661
036570,2006-12-01,58400,60000,57500,59600,171993
036570,2006-12-04,59500,60400,58500,59000,139180
036570,2006-12-05,59900,60800,58500,60100,230316
036570,2006-12-06,60700,60800,58700,59800,121829
036570,2006-12-07,59900,60400,58700,59000,70615
036570,2006-12-08,58300,59000,57600,58200,112728
036570,2006-12-11,58200,59400,57500,57500,42289
036570,2006-12-12,57300,58100,54400,55500,170457
036570,2006-12-13,55600,55700,53700,54500,195729
036570,2006-12-14,54800,55900,53400,55600,189662
036570,2006-12-15,54900,56800,54900,56500,142197
036570,2006-12-18,56500,57300,56500,56800,89643
036570,2006-12-19,57500,57600,55800,55800,68075
036570,2006-12-20,55600,56700,55600,55700,84681
036570,2006-12-21,56200,56500,54800,55300,106170
036570,2006-12-22,55000,55300,54300,54400,103613
036570,2006-12-26,54400,54500,51900,53000,189873
036570,2006-12-27,52800,53700,52700,53000,60673
036570,2006-12-28,53300,54000,52800,53300,108166
036570,2007-01-02,53600,54400,53300,53800,134224
036570,2007-01-03,54000,54100,52800,52800,155008
036570,2007-01-04,52900,53500,51800,52800,182157
036570,2007-01-05,53100,53100,51200,52800,115946
036570,2007-01-08,52100,52700,50800,51600,164710
036570,2007-01-09,51700,52600,51100,51600,215074
036570,2007-01-10,52500,54200,52300,54200,304289
036570,2007-01-11,53900,55500,53400,55000,128010
036570,2007-01-12,55500,55600,54000,54000,75241
036570,2007-01-15,54200,56200,54200,55600,124931
036570,2007-01-16,55700,56200,54800,55600,89942
036570,2007-01-17,55200,56100,53800,56000,98609
036570,2007-01-18,56000,56900,54900,56600,89931
036570,2007-01-19,56600,57600,55500,55500,130493
036570,2007-01-22,56200,56200,54400,55000,67143
036570,2007-01-23,54700,55600,53600,55400,176283
036570,2007-01-24,55500,56700,55500,56500,129094
036570,2007-01-25,57300,58200,56600,58000,168998
036570,2007-01-26,56800,58800,56800,58200,114925
036570,2007-01-29,58900,59300,57100,58200,89699
036570,2007-01-30,58200,59000,57600,58000,72936
036570,2007-01-31,58500,59500,58300,58700,113043
036570,2007-02-01,58900,59600,58900,59000,75081
036570,2007-02-02,59500,59700,57700,58500,269576
036570,2007-02-05,58500,59000,56100,57400,249588
036570,2007-02-06,56600,58400,56300,58400,222556
036570,2007-02-07,57000,57400,54500,55100,314786
036570,2007-02-08,54900,55700,52700,53600,262311
036570,2007-02-09,53200,53600,51900,52800,290482
036570,2007-02-12,52300,53300,52100,52600,201831
036570,2007-02-13,52300,53700,52300,53600,159942
036570,2007-02-14,54100,55900,53700,55500,192880
036570,2007-02-15,55600,55800,54200,55400,73846
036570,2007-02-16,55400,55400,53100,55000,97498
036570,2007-02-20,54200,54800,53600,53800,53958
036570,2007-02-21,54000,54200,53000,53300,86416
036570,2007-02-22,53300,53900,53300,53600,81459
036570,2007-02-23,53600,53800,52100,53200,152602
036570,2007-02-26,52700,53300,52300,53300,86909
036570,2007-02-27,52600,53100,52200,52700,109872
036570,2007-02-28,51100,52000,50300,52000,192211
036570,2007-03-02,51700,51700,50900,51700,140635
036570,2007-03-05,50500,51000,49200,49200,179838
036570,2007-03-06,48650,51000,48650,51000,157619
036570,2007-03-07,51600,52000,50400,52000,117322
036570,2007-03-08,51900,53500,51100,53100,193768
036570,2007-03-09,53000,54400,52700,54400,203161
036570,2007-03-12,54500,55100,53800,55100,179221
036570,2007-03-13,54800,55400,53800,55300,125109
036570,2007-03-14,53600,55600,53600,55200,127503
036570,2007-03-15,55500,59600,55500,58500,270622
036570,2007-03-16,58700,59200,57600,59000,198273
036570,2007-03-19,58900,59100,57800,59100,123711
036570,2007-03-20,58800,59000,57900,58500,75889
036570,2007-03-21,58900,60800,58800,60500,157406
036570,2007-03-22,60500,63200,60200,62600,222515
036570,2007-03-23,61700,63000,59400,63000,139006
036570,2007-03-26,62900,63400,61500,62700,69941
036570,2007-03-27,62800,62800,60200,61300,220977
036570,2007-03-28,60800,61000,58200,58700,199552
036570,2007-03-29,58500,60800,58200,60700,172401
036570,2007-03-30,60700,62000,59300,61900,69004
036570,2007-04-02,61000,62100,60000,61500,49463
036570,2007-04-03,61500,63000,61100,61300,105845
036570,2007-04-04,61400,64000,60700,63900,110913
036570,2007-04-05,63100,63900,62300,63900,87599
036570,2007-04-06,63900,65100,62600,63900,75119
036570,2007-04-09,63900,63900,62300,63900,76826
036570,2007-04-10,63600,63700,62100,62100,50134
036570,2007-04-11,62100,63400,61900,63200,97817
036570,2007-04-12,63200,65000,62400,65000,87065
036570,2007-04-13,64500,68100,63900,67600,165804
036570,2007-04-16,67000,67600,65100,67600,122160
036570,2007-04-17,67000,67000,65400,66500,95378
036570,2007-04-18,66500,66500,64800,65200,85670
036570,2007-04-19,65800,65800,62200,63700,175778
036570,2007-04-20,63600,69800,63500,68700,276957
036570,2007-04-23,69800,72500,69800,71000,215107
036570,2007-04-24,72000,73600,70700,72000,91113
036570,2007-04-25,72000,72000,68500,69300,157583
036570,2007-04-26,70500,70700,67200,68400,106549
036570,2007-04-27,67300,68400,65900,67600,104321
036570,2007-04-30,67300,70500,66400,70300,74693
036570,2007-05-02,69000,70500,68400,69900,98486
036570,2007-05-03,69900,70300,68900,69500,42835
036570,2007-05-04,69500,71500,68300,69900,67507
036570,2007-05-07,69600,71200,69000,71000,72975
036570,2007-05-08,71500,72100,68000,70000,113550
036570,2007-05-09,69200,69400,67500,69000,115059
036570,2007-05-10,69000,69100,66000,66600,208870
036570,2007-05-11,66000,66500,63000,66000,251099
036570,2007-05-14,65500,67900,65000,65500,132551
036570,2007-05-15,65000,66600,64500,64700,81023
036570,2007-05-16,65500,67400,65200,66500,221570
036570,2007-05-17,67700,71100,66900,70500,311145
036570,2007-05-18,70000,70700,67300,70300,150636
036570,2007-05-21,69500,70200,67500,67500,77143
036570,2007-05-22,68100,68400,65400,66500,179560
036570,2007-05-23,66500,68800,66500,68800,132650
036570,2007-05-25,69000,70300,68100,69800,88767
036570,2007-05-28,70000,70000,68000,69800,77937
036570,2007-05-29,69400,72000,68500,71500,171486
036570,2007-05-30,71700,71700,69200,70000,131530
036570,2007-05-31,70100,74800,70100,74800,282420
036570,2007-06-01,74500,77200,73200,74900,289243
036570,2007-06-04,75000,76900,73300,76800,150021
036570,2007-06-05,74500,77600,74300,76500,144106
036570,2007-06-07,75300,79000,75100,78300,158371
036570,2007-06-08,77200,82100,77100,81600,246531
036570,2007-06-11,81000,83400,80600,81400,170738
036570,2007-06-12,81100,86500,81100,86000,198140
036570,2007-06-13,85100,89900,84600,86000,225041
036570,2007-06-14,87000,88500,84700,88500,191761
036570,2007-06-15,87000,88000,84400,85900,173177
036570,2007-06-18,85000,86200,83400,85900,139371
036570,2007-06-19,86500,88000,84600,86700,171208
036570,2007-06-20,87000,89500,86600,87000,150413
036570,2007-06-21,87000,88100,85300,86500,35056
036570,2007-06-22,86000,87300,84400,86500,55353
036570,2007-06-25,87500,88400,85400,85400,73977
036570,2007-06-26,85800,86400,83000,84000,159507
036570,2007-06-27,84000,85800,83300,84400,56127
036570,2007-06-28,84100,86500,82900,86300,113843
036570,2007-06-29,86600,88500,86100,88400,80991
036570,2007-07-02,87000,87100,82800,83500,178514
036570,2007-07-03,84000,85200,82500,83900,119204
036570,2007-07-04,84500,85200,83500,84100,76339
036570,2007-07-05,84000,85000,83600,83900,52166
036570,2007-07-06,83900,84600,81800,82200,90956
036570,2007-07-09,82000,82400,79300,80000,135755
036570,2007-07-10,80100,83100,80000,83100,282106
036570,2007-07-11,83100,88500,82000,86500,318345
036570,2007-07-12,88300,88300,83600,84700,157746
036570,2007-07-13,87000,87500,81700,83200,272358
036570,2007-07-16,83200,84100,78300,80200,228198
036570,2007-07-18,80300,80400,79000,79000,87185
036570,2007-07-19,78700,79700,77900,79200,111942
036570,2007-07-20,79200,81300,79100,80600,132323
036570,2007-07-23,80000,81300,78000,78500,126972
036570,2007-07-24,77500,77900,74300,75000,236456
036570,2007-07-25,74300,77500,74300,77200,118612
036570,2007-07-26,77000,77500,76000,76000,85125
036570,2007-07-27,74800,74800,72800,74400,84332
036570,2007-07-30,74400,75000,73100,74800,69537
036570,2007-07-31,74200,76200,73300,76100,52143
036570,2007-08-01,75000,76000,72500,73000,80060
036570,2007-08-02,73200,76100,72200,72200,93563
036570,2007-08-03,72600,75300,72600,75100,88591
036570,2007-08-06,74200,74200,71700,74000,87278
036570,2007-08-07,74100,74900,72100,73900,72222
036570,2007-08-08,74800,75800,72200,73900,157459
036570,2007-08-09,74500,75000,72700,74600,119061
036570,2007-08-10,74000,75400,70900,71600,170102
036570,2007-08-13,71800,73600,70200,72000,80783
036570,2007-08-14,71400,72400,70300,71300,57765
036570,2007-08-16,70400,72900,65000,69400,138244
036570,2007-08-17,69100,69300,64700,66100,86132
036570,2007-08-20,67000,71200,67000,71200,118865
036570,2007-08-21,71000,73400,69600,72000,64497
036570,2007-08-22,73000,73000,71200,72200,50112
036570,2007-08-23,72700,74500,72600,73800,73303
036570,2007-08-24,73700,73700,71600,72400,42755
036570,2007-08-27,72800,74400,72500,72600,31505
036570,2007-08-28,71700,72500,70600,71600,87988
036570,2007-08-29,70000,82300,69700,74000,112315
036570,2007-08-30,74000,74500,71600,73700,128905
036570,2007-08-31,74300,78200,74300,78000,248903
036570,2007-09-03,79000,79500,77700,79200,71773
036570,2007-09-04,79200,79400,77500,77500,63529
036570,2007-09-05,78700,79700,76100,78000,119477
