Symbol,Date,Open,High,Low,Close,Volume
009160,1998-08-27,209,209,200,199,1200
009160,1998-08-28,204,208,191,190,172200
009160,1998-08-29,173,208,173,190,155400
009160,1998-08-31,180,211,180,201,744600
009160,1998-09-01,211,224,202,223,542300
009160,1998-09-02,240,240,209,221,513500
009160,1998-09-03,209,226,209,221,300400
009160,1998-09-04,226,231,213,221,287400
009160,1998-09-05,217,222,204,221,148300
009160,1998-09-07,211,228,211,223,624300
009160,1998-09-08,218,222,209,217,146900
009160,1998-09-09,207,220,207,206,239100
009160,1998-09-10,213,217,204,212,140200
009160,1998-09-11,220,220,202,206,169100
009160,1998-09-12,204,213,204,203,164800
009160,1998-09-14,200,213,191,190,189900
009160,1998-09-15,182,204,182,203,28800
009160,1998-09-16,195,200,186,190,62900
009160,1998-09-17,195,195,168,172,209400
009160,1998-09-18,180,193,171,192,370900
009160,1998-09-19,215,215,215,214,395700
009160,1998-09-21,237,237,193,210,1173400
009160,1998-09-22,196,214,187,195,677000
009160,1998-09-23,186,186,173,172,193500
009160,1998-09-24,164,177,164,172,586400
009160,1998-09-25,160,178,160,168,100400
009160,1998-09-26,169,173,169,168,45700
009160,1998-09-28,169,169,165,164,248700
009160,1998-09-29,169,169,169,168,31200
009160,1998-09-30,167,175,167,166,81900
009160,1998-10-01,176,185,172,184,146600
009160,1998-10-02,187,191,173,177,281800
009160,1998-10-07,178,200,178,195,224200
009160,1998-10-08,194,194,185,184,326100
009160,1998-10-09,205,205,187,186,181800
009160,1998-10-10,182,191,182,190,287600
009160,1998-10-12,180,202,180,201,587900
009160,1998-10-13,204,226,200,199,370000
009160,1998-10-14,204,213,191,190,218800
009160,1998-10-15,196,205,191,195,260400
009160,1998-10-16,205,205,196,195,343300
009160,1998-10-17,187,205,187,195,70300
009160,1998-10-19,200,209,200,208,430000
009160,1998-10-20,207,233,207,232,1150700
009160,1998-10-21,260,260,256,260,907700
009160,1998-10-22,293,293,266,284,1556900
009160,1998-10-23,282,317,282,317,2080300
009160,1998-10-24,324,333,284,297,853600
009160,1998-10-26,293,324,289,293,919000
009160,1998-10-27,289,289,262,262,825800
009160,1998-10-28,262,271,244,243,516700
009160,1998-10-29,259,259,229,254,225500
009160,1998-10-30,262,284,257,284,878000
009160,1998-10-31,308,317,291,317,1689000
009160,1998-11-02,338,356,280,311,3814200
009160,1998-11-03,309,344,282,304,2275100
009160,1998-11-04,308,339,304,339,3706800
009160,1998-11-05,379,379,379,379,426400
009160,1998-11-06,424,424,424,423,183400
009160,1998-11-07,473,473,424,472,3928800
009160,1998-11-09,510,528,479,528,2085600
009160,1998-11-10,591,591,533,586,4453200
009160,1998-11-11,552,552,517,516,1590000
009160,1998-11-12,511,555,462,461,2480000
009160,1998-11-13,489,511,435,510,1864100
009160,1998-11-14,528,528,506,514,1169300
009160,1998-11-16,524,541,488,505,1092700
009160,1998-11-17,504,548,486,490,1446000
009160,1998-11-18,491,509,486,490,1227600
009160,1998-11-19,488,497,470,474,1419500
009160,1998-11-20,435,480,435,461,1518900
009160,1998-11-21,453,480,435,470,1285700
009160,1998-11-23,526,526,526,526,631700
009160,1998-11-24,588,588,588,588,431400
009160,1998-11-25,658,658,600,657,6641000
009160,1998-11-26,688,733,666,714,3458300
009160,1998-11-27,666,697,630,643,2563400
009160,1998-11-28,643,683,643,665,1663100
009160,1998-11-30,657,710,657,683,2561300
009160,1998-12-01,666,710,643,665,1854200
009160,1998-12-02,657,746,657,714,4015400
009160,1998-12-03,732,755,675,683,1607900
009160,1998-12-04,679,705,657,665,1225800
009160,1998-12-05,674,710,670,696,864600
009160,1998-12-07,719,786,679,767,3302800
009160,1998-12-08,772,843,732,767,3199600
009160,1998-12-09,743,818,708,738,2380400
009160,1998-12-10,737,839,732,799,4427200
009160,1998-12-11,803,919,803,918,5134900
009160,1998-12-14,1057,1057,1057,1057,408100
009160,1998-12-15,1215,1215,1215,1214,398900
009160,1998-12-16,1399,1399,1217,1394,6299400
009160,1998-12-17,1199,1332,1186,1185,2103000
009160,1998-12-18,1092,1199,1021,1061,2119500
009160,1998-12-21,1192,1219,1134,1218,1615800
009160,1998-12-22,1199,1310,1039,1038,1552900
009160,1998-12-23,1066,1150,888,976,1159700
009160,1998-12-24,977,1043,932,976,964200
009160,1998-12-28,977,1022,888,888,1004000
009160,1999-01-04,808,1012,808,923,1589600
009160,1999-01-05,977,1034,888,1020,1676100
009160,1999-01-06,1034,1110,1021,1083,1563200
009160,1999-01-07,1043,1248,1021,1145,5310600
009160,1999-01-08,1145,1145,1021,1074,1119800
009160,1999-01-11,1079,1155,1079,1132,1797800
009160,1999-01-12,1177,1177,1097,1154,2057200
009160,1999-01-13,1154,1327,1154,1327,4605800
009160,1999-01-14,1330,1374,1130,1130,3252000
009160,1999-01-15,1110,1243,1066,1185,2573400
009160,1999-01-18,1266,1363,1243,1341,4243900
009160,1999-01-19,1332,1443,1252,1251,2455600
009160,1999-01-20,1252,1350,1199,1216,1825900
009160,1999-01-21,1199,1287,1114,1136,1392200
009160,1999-01-22,1136,1176,1012,1065,1691600
009160,1999-01-25,1065,1069,998,1002,768800
009160,1999-01-26,977,1083,977,976,1505500
009160,1999-01-27,977,1021,932,998,1361800
009160,1999-01-28,977,1088,977,1038,1291400
009160,1999-01-29,1047,1096,1039,1096,1142600
009160,1999-02-01,1090,1152,1067,1107,1074200
009160,1999-02-02,1154,1154,1056,1065,690800
009160,1999-02-03,1061,1061,1007,1011,878500
009160,1999-02-04,999,1083,999,1020,615000
009160,1999-02-05,1065,1065,998,1033,601600
009160,1999-02-08,1114,1132,1043,1052,1009600
009160,1999-02-09,981,1012,897,914,644000
009160,1999-02-10,906,954,799,936,970400
009160,1999-02-11,937,995,932,976,690500
009160,1999-02-12,954,1003,954,980,860300
009160,1999-02-18,985,985,914,949,537300
009160,1999-02-19,914,1061,888,896,1967600
009160,1999-02-22,930,975,899,912,901700
009160,1999-02-23,919,932,856,865,577900
009160,1999-02-24,835,892,830,830,794600
009160,1999-02-25,803,821,768,767,856200
009160,1999-02-26,768,821,768,799,868100
009160,1999-03-02,800,844,800,826,958900
009160,1999-03-03,830,856,790,803,548700
009160,1999-03-04,808,839,808,839,614300
009160,1999-03-05,837,837,820,837,485100
009160,1999-03-08,848,932,848,905,1061500
009160,1999-03-09,933,933,853,870,793600
009160,1999-03-10,846,886,846,859,843200
009160,1999-03-11,862,991,862,972,1938800
009160,1999-03-12,1107,1116,1063,1116,2394500
009160,1999-03-15,1235,1261,1066,1088,4410800
009160,1999-03-16,1043,1066,1003,1007,1541600
009160,1999-03-17,1008,1065,937,936,1566900
009160,1999-03-18,893,920,888,888,1286000
009160,1999-03-19,910,977,910,954,1163100
009160,1999-03-22,977,977,910,923,976000
009160,1999-03-23,923,950,910,918,582400
009160,1999-03-24,910,955,901,923,732100
009160,1999-03-25,923,959,901,914,848600
009160,1999-03-26,923,932,897,905,692300
009160,1999-03-29,888,897,866,892,525400
009160,1999-03-30,930,930,890,903,543000
009160,1999-03-31,911,933,888,910,456600
009160,1999-04-01,908,908,886,894,724100
009160,1999-04-02,896,896,865,865,744700
009160,1999-04-06,848,915,777,901,1437000
009160,1999-04-07,899,956,899,916,1995600
009160,1999-04-08,919,941,883,896,784200
009160,1999-04-09,888,950,879,910,1763200
009160,1999-04-12,910,933,897,901,1020500
009160,1999-04-13,892,1030,888,958,2308200
009160,1999-04-14,1021,1021,937,954,1699300
009160,1999-04-15,981,999,932,954,1674800
009160,1999-04-16,908,974,899,903,1125300
009160,1999-04-19,890,948,881,903,1251800
009160,1999-04-20,910,999,910,985,1950200
009160,1999-04-21,977,995,915,923,1043700
009160,1999-04-22,923,954,910,927,1040900
009160,1999-04-23,932,959,919,927,1070700
009160,1999-04-26,888,932,888,905,1138800
009160,1999-04-27,895,939,890,890,1312600
009160,1999-04-28,919,1026,893,985,3163500
009160,1999-04-29,1021,1110,990,1016,2276200
009160,1999-04-30,1021,1065,981,980,1396000
009160,1999-05-03,1003,1127,1003,1127,2698100
009160,1999-05-04,1296,1296,1128,1176,5064300
009160,1999-05-06,1177,1332,1155,1310,3485300
009160,1999-05-07,1310,1465,1252,1332,4622200
009160,1999-05-10,1288,1421,1266,1332,2487200
009160,1999-05-11,1336,1354,1203,1220,1512100
009160,1999-05-12,1164,1195,1084,1110,1296500
009160,1999-05-13,1119,1199,1066,1110,1716500
009160,1999-05-14,1108,1276,1108,1275,3868900
009160,1999-05-17,1394,1394,1110,1154,4625500
009160,1999-05-18,1136,1327,1087,1327,4348800
009160,1999-05-19,1377,1496,1266,1332,7043900
009160,1999-05-20,1371,1398,1243,1242,2713100
009160,1999-05-21,1265,1398,1265,1376,3982500
009160,1999-05-24,1377,1572,1341,1509,7535900
009160,1999-05-25,1550,1687,1545,1616,7046800
009160,1999-05-26,1620,1643,1505,1598,4150300
009160,1999-05-27,1598,1678,1531,1589,5467200
009160,1999-05-28,1589,1642,1465,1464,2639400
009160,1999-05-31,1385,1500,1381,1420,3440700
009160,1999-06-01,1421,1487,1376,1416,2814100
009160,1999-06-02,1421,1461,1416,1416,1766900
009160,1999-06-03,1430,1594,1430,1553,5086200
009160,1999-06-04,1580,1634,1478,1544,3352500
009160,1999-06-07,1545,1576,1474,1491,2731300
009160,1999-06-08,1492,1629,1429,1535,3450400
009160,1999-06-09,1541,1590,1470,1487,1597500
009160,1999-06-10,1465,1509,1434,1451,991200
009160,1999-06-11,1474,1545,1443,1442,1875000
009160,1999-06-14,1443,1510,1421,1487,1513600
009160,1999-06-15,1488,1492,1332,1332,1243400
009160,1999-06-16,1332,1416,1332,1376,907600
009160,1999-06-17,1363,1381,1332,1336,837800
009160,1999-06-18,1332,1368,1288,1287,1015800
009160,1999-06-21,1245,1325,1161,1174,853900
009160,1999-06-22,1237,1312,1175,1312,949700
009160,1999-06-23,1303,1414,1303,1334,1326300
009160,1999-06-24,1336,1389,1287,1295,1018900
009160,1999-06-25,1309,1354,1287,1295,1058200
009160,1999-06-28,1309,1327,1238,1264,871100
009160,1999-06-29,1225,1301,1221,1273,863300
009160,1999-06-30,1274,1292,1230,1229,717100
009160,1999-07-01,1199,1234,1154,1229,1128300
009160,1999-07-02,1228,1307,1228,1303,1127600
009160,1999-07-05,1332,1443,1314,1394,2417300
009160,1999-07-06,1438,1438,1332,1358,1130700
009160,1999-07-07,1359,1421,1332,1354,1262700
009160,1999-07-08,1345,1465,1336,1464,2551800
009160,1999-07-09,1551,1684,1427,1684,4986900
009160,1999-07-12,1935,1935,1798,1935,3436700
009160,1999-07-13,1909,2225,1825,2171,8585600
009160,1999-07-14,2264,2495,2188,2494,5871000
009160,1999-07-15,2269,2478,2149,2149,4847500
009160,1999-07-16,2197,2352,2006,2263,4965300
009160,1999-07-19,2602,2602,2398,2602,4500000
009160,1999-07-20,2686,2988,2686,2796,4668500
009160,1999-07-21,2797,2797,2441,2556,2748800
009160,1999-07-22,2491,2842,2487,2664,2852500
009160,1999-07-23,2663,2708,2441,2441,2954700
009160,1999-07-26,2446,2575,2087,2091,1944600
009160,1999-07-27,2131,2402,2131,2402,2024600
009160,1999-07-28,2663,2752,2548,2672,2969000
009160,1999-07-29,2709,2842,2575,2686,1868300
009160,1999-07-30,2686,2704,2318,2486,2149100
009160,1999-08-02,2752,2752,2530,2619,1377100
009160,1999-08-03,2575,2788,2495,2690,1942200
009160,1999-08-04,2797,2797,2624,2708,1715900
009160,1999-08-05,2686,2730,2557,2574,1101700
009160,1999-08-06,2486,2619,2442,2574,953900
009160,1999-08-09,2535,2664,2495,2508,979100
009160,1999-08-10,2508,2641,2468,2641,1515400
009160,1999-08-11,2623,2987,2530,2840,2675500
009160,1999-08-12,2837,3099,2779,3018,3203400
009160,1999-08-13,3063,3280,2930,3102,2546000
009160,1999-08-16,3197,3379,3064,3107,2274800
009160,1999-08-17,3108,3174,2939,2943,2172500
009160,1999-08-18,2620,2886,2509,2886,1765600
009160,1999-08-19,2886,3019,2819,2930,1172000
009160,1999-08-20,2841,3019,2841,2974,1292800
009160,1999-08-23,2952,3041,2863,2974,4532900
009160,1999-08-24,3063,3081,2930,2930,1853100
009160,1999-08-25,2890,2975,2753,2752,1565600
009160,1999-08-26,2761,2890,2730,2796,1130400
009160,1999-08-27,2837,3081,2815,2912,6594200
009160,1999-08-30,2930,2961,2668,2668,1459400
009160,1999-08-31,2397,2530,2353,2379,2655300
009160,1999-09-01,2398,2442,2176,2202,1561800
009160,1999-09-02,2242,2242,1909,1909,1521000
009160,1999-09-03,1914,2109,1821,2087,1749600
009160,1999-09-06,2091,2348,2091,2219,1449800
009160,1999-09-07,2242,2264,2153,2175,759900
009160,1999-09-08,2109,2135,2002,2006,540400
009160,1999-09-09,2020,2108,1997,2041,549600
009160,1999-09-10,2131,2242,2064,2175,918100
009160,1999-09-13,2131,2171,2012,2087,579400
009160,1999-09-14,2131,2176,2065,2087,640200
009160,1999-09-15,2042,2118,1998,1997,598300
009160,1999-09-16,1998,2042,1953,2006,525200
009160,1999-09-17,1975,1998,1864,1935,484500
009160,1999-09-20,1869,2043,1869,1909,430300
009160,1999-09-21,1909,1997,1909,1957,569500
009160,1999-09-22,2003,2003,1869,1887,580500
009160,1999-09-27,1874,1882,1740,1775,293100
009160,1999-09-28,1709,1909,1709,1779,406600
009160,1999-09-29,1798,1843,1732,1731,268300
009160,1999-09-30,1740,1816,1696,1713,307900
009160,1999-10-01,1642,1740,1509,1642,605900
009160,1999-10-04,1563,1820,1563,1731,568700
009160,1999-10-05,1731,1820,1620,1620,496500
009160,1999-10-06,1776,1776,1599,1687,588700
009160,1999-10-07,1709,1940,1647,1869,1439400
009160,1999-10-08,1949,2149,1887,2149,1796600
009160,1999-10-11,2278,2468,2264,2468,3635900
009160,1999-10-12,2527,2571,2398,2486,2705700
009160,1999-10-13,2486,2642,2442,2530,1684100
009160,1999-10-14,2553,2709,2464,2486,1372900
009160,1999-10-15,2619,2619,2397,2437,1206000
009160,1999-10-18,2287,2398,2220,2308,969400
009160,1999-10-19,2273,2442,2264,2353,736100
009160,1999-10-20,2548,2548,2357,2397,687600
009160,1999-10-21,2441,2464,2326,2325,656000
009160,1999-10-22,2313,2349,2242,2286,715200
009160,1999-10-25,2309,2455,2291,2340,1256300
009160,1999-10-26,2286,2331,2197,2219,1051300
009160,1999-10-27,2158,2282,2087,2087,2665400
009160,1999-10-28,1776,2220,1776,2019,5423800
009160,1999-10-29,2136,2193,2020,2153,1706300
009160,1999-11-01,2069,2153,2065,2131,827100
009160,1999-11-02,2069,2131,1811,1975,1024900
009160,1999-11-03,2100,2100,1913,1957,721700
009160,1999-11-04,1967,2251,1931,2175,3469400
009160,1999-11-05,2218,2218,2014,2129,1383000
009160,1999-11-08,2109,2242,2109,2109,713400
009160,1999-11-09,2131,2211,2025,2109,1352500
009160,1999-11-10,2106,2195,2053,2084,1050700
009160,1999-11-11,2043,2158,2025,2087,1422600
009160,1999-11-12,2154,2154,2003,2002,824700
009160,1999-11-15,2033,2086,1975,1997,598000
009160,1999-11-16,1988,1988,1864,1864,803900
009160,1999-11-17,1883,1954,1732,1802,1140200
009160,1999-11-18,1807,1829,1687,1775,987700
009160,1999-11-19,1776,2042,1776,2041,1670400
009160,1999-11-22,2153,2308,2131,2250,1984800
009160,1999-11-23,2304,2309,2131,2175,769200
009160,1999-11-24,2220,2273,2166,2175,931000
009160,1999-11-25,2175,2179,1869,1873,975900
009160,1999-11-26,1820,1998,1612,1975,1581300
009160,1999-11-29,1901,1967,1741,1740,1791500
009160,1999-11-30,1771,1776,1580,1598,2155100
009160,1999-12-01,1598,1642,1420,1420,1277000
009160,1999-12-02,1337,1550,1252,1341,2107200
009160,1999-12-03,1381,1510,1381,1456,1344400
009160,1999-12-06,1332,1452,1314,1314,1298600
009160,1999-12-07,1288,1377,1155,1163,844500
009160,1999-12-08,1092,1163,1030,1048,1126600
009160,1999-12-09,1021,1199,1021,1163,1227800
009160,1999-12-10,1159,1239,1075,1194,1299300
009160,1999-12-13,1221,1332,1132,1273,1306700
009160,1999-12-14,1372,1421,1208,1332,943500
009160,1999-12-15,1332,1332,1176,1198,782800
009160,1999-12-16,1177,1230,1128,1154,677400
009160,1999-12-17,1165,1165,1108,1112,756400
009160,1999-12-20,1267,1267,1138,1169,606800
009160,1999-12-21,1199,1199,995,1038,603100
009160,1999-12-22,976,1078,976,980,821000
009160,1999-12-23,977,1039,977,976,282500
009160,1999-12-24,884,1039,884,923,232900
009160,1999-12-27,1021,1021,923,936,308000
009160,1999-12-28,919,964,915,932,326700
009160,2000-01-04,955,977,941,976,260700
009160,2000-01-05,941,977,915,976,302700
009160,2000-01-06,1021,1021,932,958,346700
009160,2000-01-07,964,973,933,932,137800
009160,2000-01-10,979,1072,966,1072,921500
009160,2000-01-11,1101,1101,954,1043,1031500
009160,2000-01-12,1041,1041,939,947,357400
009160,2000-01-13,914,972,914,967,1000200
009160,2000-01-14,972,1021,972,998,371500
009160,2000-01-17,1003,1052,981,980,257800
009160,2000-01-18,999,1021,901,980,418000
009160,2000-01-19,999,1022,888,888,343300
009160,2000-01-20,808,888,800,888,156900
009160,2000-01-21,813,950,813,892,228100
009160,2000-01-24,973,973,888,910,256500
009160,2000-01-25,919,933,901,901,452300
009160,2000-01-26,852,915,852,861,255600
009160,2000-01-27,901,990,897,989,958500
009160,2000-01-28,1012,1088,941,976,992900
009160,2000-01-31,976,1065,928,1065,707100
009160,2000-02-01,1110,1199,1066,1101,698300
009160,2000-02-02,1097,1141,1075,1141,272100
009160,2000-02-03,1141,1261,1123,1242,789100
009160,2000-02-07,1239,1287,1181,1198,349700
009160,2000-02-08,1149,1154,1065,1065,220200
009160,2000-02-09,1063,1108,1006,1005,184000
009160,2000-02-10,1008,1012,937,936,150900
009160,2000-02-11,1017,1017,911,941,188200
009160,2000-02-14,977,1017,919,923,213600
009160,2000-02-15,888,977,888,892,169200
009160,2000-02-16,897,937,897,914,49300
009160,2000-02-17,923,932,910,918,132000
009160,2000-02-18,919,933,910,932,162800
009160,2000-02-21,865,892,865,865,89900
009160,2000-02-22,843,888,781,865,42400
009160,2000-02-23,866,977,866,932,208100
009160,2000-02-24,933,933,853,857,229400
009160,2000-02-25,843,888,843,865,122500
009160,2000-02-28,857,928,857,910,206000
009160,2000-02-29,937,937,866,910,224200
009160,2000-03-02,871,924,871,888,235100
009160,2000-03-03,906,1021,870,1020,873100
009160,2000-03-06,1152,1175,1108,1174,1640500
009160,2000-03-07,1199,1328,1110,1123,1532700
009160,2000-03-08,1088,1288,1030,1203,2024700
009160,2000-03-09,1264,1383,1241,1383,2752600
009160,2000-03-10,1328,1443,1221,1238,1841200
009160,2000-03-13,1252,1328,1154,1301,1317100
009160,2000-03-14,1336,1341,1181,1220,683700
009160,2000-03-15,1163,1265,1048,1198,1814000
009160,2000-03-16,1154,1199,1066,1070,791200
009160,2000-03-17,1112,1174,983,1000,852700
009160,2000-03-20,1070,1149,1025,1149,589800
009160,2000-03-21,1253,1297,1075,1088,1325500
009160,2000-03-22,1110,1190,1053,1088,591600
009160,2000-03-23,1147,1147,1019,1054,1066400
009160,2000-03-24,1055,1108,1024,1081,624500
009160,2000-03-27,1030,1083,1030,1029,204200
009160,2000-03-28,979,1041,979,987,258800
009160,2000-03-29,1001,1072,974,978,332500
009160,2000-03-30,984,1041,935,974,396400
009160,2000-03-31,932,972,932,945,271700
009160,2000-04-03,955,1013,888,932,204800
009160,2000-04-04,933,933,866,888,239600
009160,2000-04-06,890,952,868,934,306500
009160,2000-04-07,897,963,897,914,139200
009160,2000-04-10,890,974,890,925,251400
009160,2000-04-11,928,928,888,888,178700
009160,2000-04-12,924,933,880,888,251800
009160,2000-04-14,923,923,848,874,250300
009160,2000-04-17,841,841,757,765,147400
009160,2000-04-18,768,866,768,830,187400
009160,2000-04-19,803,888,803,883,127400
009160,2000-04-20,881,881,841,850,104800
009160,2000-04-21,848,861,825,843,98300
009160,2000-04-24,841,854,832,832,151700
009160,2000-04-25,841,841,810,823,199300
009160,2000-04-26,811,846,811,815,193100
009160,2000-04-27,812,817,768,767,71200
009160,2000-04-28,766,797,766,784,56900
009160,2000-05-02,786,786,671,786,101100
009160,2000-05-03,775,903,775,903,856900
009160,2000-05-04,928,937,848,861,683300
009160,2000-05-08,888,915,831,910,477700
009160,2000-05-09,875,946,875,932,468000
009160,2000-05-10,907,952,876,876,196900
009160,2000-05-12,848,915,844,879,202300
009160,2000-05-15,842,908,842,899,327700
009160,2000-05-16,888,888,843,843,132300
009160,2000-05-17,887,887,719,718,166300
009160,2000-05-18,719,728,612,727,272700
009160,2000-05-19,710,839,644,776,511400
009160,2000-05-22,777,777,670,674,151700
009160,2000-05-23,697,773,671,754,149900
009160,2000-05-24,719,799,644,776,251400
009160,2000-05-25,754,843,754,781,430200
009160,2000-05-26,772,772,670,705,418300
009160,2000-05-29,688,688,643,643,230400
009160,2000-05-30,612,701,612,674,312100
009160,2000-05-31,677,735,677,712,526100
009160,2000-06-01,713,731,655,699,128300
009160,2000-06-02,666,782,666,723,698400
009160,2000-06-05,701,821,701,799,1896600
009160,2000-06-07,828,828,779,797,1854400
009160,2000-06-08,788,819,753,765,729000
009160,2000-06-09,730,761,717,716,563300
009160,2000-06-12,754,759,728,749,447800
009160,2000-06-13,768,768,733,732,332400
009160,2000-06-14,670,785,666,727,461600
009160,2000-06-15,708,717,691,690,224100
009160,2000-06-16,664,690,637,650,167500
009160,2000-06-19,621,652,599,612,169300
009160,2000-06-20,648,648,613,621,271600
009160,2000-06-21,608,653,608,617,319200
009160,2000-06-22,644,648,613,617,311500
009160,2000-06-23,601,615,592,601,294300
009160,2000-06-26,619,624,606,610,291400
009160,2000-06-27,613,684,613,626,657100
009160,2000-06-28,622,679,622,639,499300
009160,2000-06-29,651,651,611,615,237100
009160,2000-06-30,608,630,599,603,665200
009160,2000-07-03,601,690,601,654,1208400
009160,2000-07-04,666,666,635,639,354900
009160,2000-07-05,648,648,577,608,695100
009160,2000-07-06,622,644,613,617,729000
009160,2000-07-07,626,666,621,643,1767600
009160,2000-07-10,711,711,666,670,1308900
009160,2000-07-11,679,688,643,643,1218600
009160,2000-07-12,688,706,657,674,868500
009160,2000-07-13,653,693,644,670,312300
009160,2000-07-14,679,679,648,674,557100
009160,2000-07-18,661,666,621,621,366000
009160,2000-07-19,613,617,599,599,361900
009160,2000-07-20,599,599,582,599,114900
009160,2000-07-21,599,621,599,612,261400
009160,2000-07-24,622,622,577,577,254300
009160,2000-07-25,553,583,553,570,169200
009160,2000-07-26,582,582,555,568,152400
009160,2000-07-27,568,568,537,546,261200
009160,2000-07-28,553,558,540,553,255900
009160,2000-07-31,537,555,532,550,367800
009160,2000-08-01,584,632,584,632,734400
009160,2000-08-02,728,728,599,612,3120400
009160,2000-08-03,679,679,613,621,651600
009160,2000-08-04,644,644,586,586,646800
009160,2000-08-07,590,599,555,568,393100
009160,2000-08-08,555,586,555,559,206200
009160,2000-08-09,560,622,560,595,757600
009160,2000-08-10,590,603,577,603,328400
009160,2000-08-11,604,639,586,621,621000
009160,2000-08-14,653,715,648,714,1325400
009160,2000-08-16,799,799,701,745,2868100
009160,2000-08-17,746,857,746,857,4362100
009160,2000-08-18,888,986,879,945,8125000
009160,2000-08-21,999,999,812,843,2752000
009160,2000-08-22,831,866,755,795,1552700
009160,2000-08-23,802,913,802,912,2106800
009160,2000-08-24,933,1048,893,910,5676300
009160,2000-08-25,911,964,848,857,2154700
009160,2000-08-28,883,888,812,821,1067300
009160,2000-08-29,819,841,792,810,981200
009160,2000-08-30,813,901,813,870,1935600
009160,2000-08-31,883,910,808,812,1355600
009160,2000-09-01,855,855,797,806,492700
009160,2000-09-04,790,839,790,817,565800
009160,2000-09-05,799,941,799,914,2729000
009160,2000-09-06,897,897,830,852,1142400
009160,2000-09-07,884,928,857,857,2121300
009160,2000-09-08,865,901,803,843,739300
009160,2000-09-14,821,888,821,874,808100
009160,2000-09-15,861,954,834,843,1711200
009160,2000-09-18,831,831,733,763,640700
009160,2000-09-19,777,808,750,790,444900
009160,2000-09-20,775,823,775,810,539400
009160,2000-09-21,844,928,817,817,943400
009160,2000-09-22,821,844,764,776,481500
009160,2000-09-25,768,808,768,795,380400
009160,2000-09-26,795,804,764,776,235700
009160,2000-09-27,777,800,764,772,471200
009160,2000-09-28,781,781,746,758,513900
009160,2000-09-29,757,774,743,747,500900
009160,2000-10-02,750,799,728,767,856800
009160,2000-10-04,750,781,741,745,429300
009160,2000-10-05,741,852,732,803,3058900
009160,2000-10-06,797,806,757,778,884600
009160,2000-10-09,804,831,786,795,1446600
009160,2000-10-10,777,852,777,821,2486100
009160,2000-10-11,819,850,757,769,875000
009160,2000-10-12,786,813,768,795,814700
009160,2000-10-13,777,910,732,834,5095500
009160,2000-10-16,870,879,817,817,1950400
009160,2000-10-17,821,852,799,799,827300
009160,2000-10-18,782,808,737,754,1611600
009160,2000-10-19,755,777,742,763,684900
009160,2000-10-20,755,817,755,772,736900
009160,2000-10-23,769,800,742,741,334600
009160,2000-10-24,746,746,688,701,1152000
009160,2000-10-25,702,755,689,710,1217000
009160,2000-10-26,710,719,626,661,485800
009160,2000-10-27,666,688,617,617,659500
009160,2000-10-30,626,626,555,568,435100
009160,2000-10-31,546,617,532,603,546500
009160,2000-11-01,566,593,562,575,437500
009160,2000-11-02,549,655,549,615,1344900
009160,2000-11-03,626,665,608,634,1539300
009160,2000-11-06,619,628,583,592,667700
009160,2000-11-07,617,617,590,590,282300
009160,2000-11-08,566,602,566,575,378000
009160,2000-11-09,559,590,559,568,251500
009160,2000-11-10,563,572,546,550,215100
009160,2000-11-13,537,635,520,586,1817400
009160,2000-11-14,584,610,557,588,1497100
009160,2000-11-15,617,617,577,577,762900
009160,2000-11-16,595,595,564,577,365200
009160,2000-11-17,553,570,535,570,400700
009160,2000-11-20,553,570,548,548,163200
009160,2000-11-21,572,572,528,528,235200
009160,2000-11-22,536,606,536,606,1254000
009160,2000-11-23,695,695,642,694,4747000
009160,2000-11-24,684,684,595,608,1688200
009160,2000-11-27,617,622,568,577,1158600
009160,2000-11-28,582,621,568,568,837700
009160,2000-11-29,555,581,555,559,417100
009160,2000-11-30,563,599,546,550,453600
009160,2000-12-01,531,632,531,632,1250700
009160,2000-12-04,677,708,632,654,3567800
009160,2000-12-05,637,703,606,645,2444400
009160,2000-12-06,648,675,622,630,1221500
009160,2000-12-07,622,644,604,630,295200
009160,2000-12-08,639,639,608,608,386000
009160,2000-12-11,595,635,595,612,303100
009160,2000-12-12,611,615,593,597,197900
009160,2000-12-13,599,612,590,590,172200
009160,2000-12-14,577,639,577,608,346000
009160,2000-12-15,608,626,590,599,261700
009160,2000-12-18,587,618,573,573,819200
009160,2000-12-19,573,648,559,621,1060600
009160,2000-12-20,617,617,577,590,282100
009160,2000-12-21,552,592,508,507,447000
009160,2000-12-22,511,551,449,448,831800
009160,2000-12-26,480,515,453,492,814100
009160,2001-01-02,471,568,471,555,492300
009160,2001-01-03,575,633,571,606,1662900
009160,2001-01-04,697,697,643,665,2117100
009160,2001-01-05,648,675,586,599,2743400
009160,2001-01-08,597,624,597,606,830300
009160,2001-01-09,586,635,586,612,1193500
009160,2001-01-10,622,670,599,599,1945300
009160,2001-01-11,586,631,586,617,879300
009160,2001-01-12,642,651,611,615,1395600
009160,2001-01-15,688,692,643,643,2296300
009160,2001-01-16,661,670,617,621,910200
009160,2001-01-17,619,641,601,601,607600
009160,2001-01-18,604,617,582,599,357200
009160,2001-01-19,582,608,582,586,421900
009160,2001-01-22,595,631,595,608,626700
009160,2001-01-26,653,653,599,599,473200
009160,2001-01-29,604,621,599,621,639100
009160,2001-01-30,626,657,613,621,1225900
009160,2001-01-31,622,635,604,617,587600
009160,2001-02-01,617,657,604,617,781300
