Symbol,Date,Open,High,Low,Close,Volume
006570,1997-12-19,2612,2784,2414,2572,50550
006570,1997-12-20,2546,2639,2467,2572,8100
006570,1997-12-22,2440,2625,2440,2440,64400
006570,1997-12-23,2256,2308,2256,2255,26450
006570,1997-12-24,2085,2243,2085,2084,38050
006570,1997-12-26,1952,2216,1926,1991,469800
006570,1997-12-27,1834,1926,1834,1833,232600
006570,1998-01-03,1696,1958,1696,1737,564100
006570,1998-01-05,1875,1875,1806,1875,96000
006570,1998-01-06,1903,2013,1903,2013,127700
006570,1998-01-07,2013,2137,2013,2026,165400
006570,1998-01-08,1875,2110,1875,1971,183500
006570,1998-01-09,1875,2013,1848,1971,79800
006570,1998-01-10,1972,2123,1972,2123,106700
006570,1998-01-12,2123,2247,1999,2192,254700
006570,1998-01-13,2068,2261,2068,2247,164000
006570,1998-01-14,2330,2385,2206,2316,117600
006570,1998-01-15,2303,2496,2275,2399,225300
006570,1998-01-16,2413,2509,2220,2274,176300
006570,1998-01-17,2261,2261,2165,2206,71200
006570,1998-01-19,2234,2316,2206,2247,122950
006570,1998-01-20,2275,2399,2137,2316,189650
006570,1998-01-21,2275,2344,2261,2261,61400
006570,1998-01-22,2247,2440,2247,2412,171850
006570,1998-01-23,2482,2606,2440,2605,95450
006570,1998-01-24,2744,2813,2744,2812,131350
006570,1998-01-26,2827,2992,2827,2964,249700
006570,1998-01-30,3157,3171,2964,3102,228900
006570,1998-01-31,3033,3033,2937,2964,163650
006570,1998-02-02,2937,2937,2730,2729,182150
006570,1998-02-03,2730,2937,2730,2936,255850
006570,1998-02-04,2840,3171,2840,3129,169150
006570,1998-02-05,3185,3282,3061,3102,134750
006570,1998-02-06,3033,3130,2978,3033,64800
006570,1998-02-07,3033,3033,2923,3033,32900
006570,1998-02-09,3033,3171,2978,3171,191800
006570,1998-02-10,3213,3240,3033,3171,131250
006570,1998-02-11,3075,3130,2923,3019,88050
006570,1998-02-12,2827,2923,2785,2826,77150
006570,1998-02-13,2854,2923,2661,2661,65500
006570,1998-02-14,2661,2661,2496,2661,112500
006570,1998-02-16,2661,2689,2551,2592,45000
006570,1998-02-17,2606,2620,2496,2578,54150
006570,1998-02-18,2578,2661,2578,2619,35950
006570,1998-02-19,2647,2771,2647,2729,151350
006570,1998-02-20,2758,2771,2620,2633,84600
006570,1998-02-21,2647,2675,2551,2592,31500
006570,1998-02-23,2606,2785,2606,2729,175000
006570,1998-02-24,2868,2937,2744,2936,301600
006570,1998-02-25,3061,3075,2882,2881,172550
006570,1998-02-26,2937,3033,2758,2757,141850
006570,1998-02-27,2565,2978,2565,2978,110200
006570,1998-02-28,3033,3033,2840,2978,63750
006570,1998-03-02,2813,3033,2813,2923,76000
006570,1998-03-03,2827,3020,2827,2950,115900
006570,1998-03-04,2951,3295,2951,3033,171050
006570,1998-03-05,2909,3240,2909,3033,77400
006570,1998-03-06,3157,3157,3006,3033,116950
006570,1998-03-07,3130,3309,3033,3309,184150
006570,1998-03-09,3668,3696,3310,3385,240900
006570,1998-03-10,3350,3350,3006,3033,143350
006570,1998-03-11,3102,3171,2964,3074,189800
006570,1998-03-12,3171,3199,3047,3047,177550
006570,1998-03-13,3075,3406,2758,3281,280900
006570,1998-03-14,3047,3309,3047,3157,70100
006570,1998-03-16,3102,3240,2964,2964,121400
006570,1998-03-17,3034,3316,2896,3316,269400
006570,1998-03-18,3392,3585,3378,3446,475200
006570,1998-03-19,3323,3488,3295,3295,391850
006570,1998-03-20,2964,3268,2902,3171,349850
006570,1998-03-21,3171,3171,2964,3033,75650
006570,1998-03-23,3047,3102,2964,3033,161350
006570,1998-03-24,2937,3061,2937,2978,144200
006570,1998-03-25,2978,3130,2978,3033,223000
006570,1998-03-26,3033,3033,2758,2757,174100
006570,1998-03-27,2744,2758,2578,2661,174650
006570,1998-03-28,2661,2744,2661,2661,98650
006570,1998-03-30,2633,2647,2482,2619,153150
006570,1998-03-31,2620,2854,2606,2854,122650
006570,1998-04-01,2827,2827,2661,2661,47100
006570,1998-04-02,2496,2758,2496,2674,111750
006570,1998-04-03,2620,2620,2482,2605,99550
006570,1998-04-04,2551,2662,2551,2627,17450
006570,1998-04-06,2627,2627,2537,2550,36300
006570,1998-04-07,2551,2647,2551,2550,94050
006570,1998-04-08,2578,2689,2523,2550,148700
006570,1998-04-09,2606,2647,2578,2633,105200
006570,1998-04-10,2633,2716,2633,2688,90700
006570,1998-04-11,2730,2895,2730,2895,92750
006570,1998-04-13,2895,2895,2716,2716,49300
006570,1998-04-14,2716,2716,2578,2661,34050
006570,1998-04-15,2592,2661,2551,2605,47000
006570,1998-04-16,2634,2634,2496,2599,39600
006570,1998-04-17,2620,2620,2502,2619,155300
006570,1998-04-18,2613,2613,2496,2495,23600
006570,1998-04-20,2489,2523,2413,2495,119550
006570,1998-04-21,2509,2551,2413,2550,62050
006570,1998-04-22,2544,2599,2523,2523,30050
006570,1998-04-23,2516,2771,2454,2771,174150
006570,1998-04-24,2675,2758,2578,2757,1219000
006570,1998-04-25,2427,2482,2427,2426,338300
006570,1998-04-27,2137,2137,2137,2137,24200
006570,1998-04-28,2000,2069,1882,1882,447400
006570,1998-04-29,1882,2020,1882,1951,264100
006570,1998-04-30,1951,1972,1792,1861,125450
006570,1998-05-02,1861,2068,1861,1930,168000
006570,1998-05-04,1861,1985,1861,1916,79900
006570,1998-05-06,1917,1930,1703,1764,130850
006570,1998-05-07,1765,1848,1723,1847,192300
006570,1998-05-08,1848,1917,1792,1916,159050
006570,1998-05-09,1861,1917,1765,1764,67900
006570,1998-05-11,1799,1889,1723,1737,166050
006570,1998-05-12,1765,1779,1599,1778,165650
006570,1998-05-13,1655,1710,1572,1571,59300
006570,1998-05-14,1517,1648,1386,1386,192400
006570,1998-05-15,1379,1448,1221,1220,273900
006570,1998-05-16,1221,1367,1212,1366,138600
006570,1998-05-18,1379,1462,1379,1447,235650
006570,1998-05-19,1406,1558,1406,1447,161350
006570,1998-05-20,1448,1558,1448,1461,101700
006570,1998-05-21,1489,1517,1393,1392,92150
006570,1998-05-22,1406,1406,1351,1351,75000
006570,1998-05-23,1353,1448,1353,1433,40200
006570,1998-05-25,1393,1462,1332,1331,35800
006570,1998-05-26,1337,1337,1200,1199,64100
006570,1998-05-27,1186,1310,1186,1296,54500
006570,1998-05-28,1241,1352,1241,1344,40100
006570,1998-05-29,1241,1407,1241,1317,42050
006570,1998-05-30,1318,1379,1317,1378,25850
006570,1998-06-01,1379,1544,1365,1544,171200
006570,1998-06-02,1517,1586,1475,1516,67650
006570,1998-06-03,1544,1641,1517,1585,127750
006570,1998-06-05,1613,1627,1517,1516,84700
006570,1998-06-08,1517,1586,1517,1524,41750
006570,1998-06-09,1503,1613,1503,1613,85200
006570,1998-06-10,1613,1613,1475,1475,57650
006570,1998-06-11,1489,1489,1448,1489,19600
006570,1998-06-12,1544,1544,1368,1367,97650
006570,1998-06-13,1368,1420,1368,1392,24350
006570,1998-06-15,1379,1434,1365,1386,184550
006570,1998-06-16,1393,1393,1282,1351,110850
006570,1998-06-17,1350,1379,1350,1364,139150
006570,1998-06-18,1365,1524,1365,1461,569050
006570,1998-06-19,1393,1448,1365,1378,110600
006570,1998-06-20,1406,1420,1379,1420,52200
006570,1998-06-22,1427,1572,1427,1482,232750
006570,1998-06-23,1468,1489,1406,1433,61250
006570,1998-06-24,1448,1503,1406,1489,117800
006570,1998-06-25,1517,1517,1434,1468,134250
006570,1998-06-26,1434,1482,1365,1378,98150
006570,1998-06-27,1365,1393,1296,1296,143950
006570,1998-06-29,1269,1310,1214,1239,134350
006570,1998-06-30,1146,1241,1145,1187,77350
006570,1998-07-01,1200,1296,1200,1268,111450
006570,1998-07-02,1282,1282,1172,1199,80700
006570,1998-07-03,1144,1237,1144,1185,85050
006570,1998-07-04,1240,1241,1217,1240,59850
006570,1998-07-06,1175,1266,1175,1254,40200
006570,1998-07-07,1200,1303,1200,1303,83600
006570,1998-07-08,1344,1420,1255,1420,457000
006570,1998-07-09,1351,1399,1324,1378,132550
006570,1998-07-10,1365,1365,1282,1296,40350
006570,1998-07-11,1241,1296,1241,1296,40750
006570,1998-07-13,1228,1283,1228,1248,49800
006570,1998-07-14,1268,1364,1255,1309,42950
006570,1998-07-15,1268,1379,1268,1378,83700
006570,1998-07-16,1339,1448,1339,1447,211550
006570,1998-07-18,1489,1572,1489,1489,107500
006570,1998-07-20,1489,1572,1448,1558,96750
006570,1998-07-21,1545,1731,1545,1634,106050
006570,1998-07-22,1572,1737,1517,1640,239850
006570,1998-07-23,1641,1655,1558,1640,131500
006570,1998-07-24,1641,1834,1586,1723,257100
006570,1998-07-25,1751,1792,1668,1737,129800
006570,1998-07-27,1737,1737,1655,1654,79050
006570,1998-07-28,1655,1682,1572,1571,146450
006570,1998-07-29,1586,1655,1544,1599,75450
006570,1998-07-30,1655,1655,1503,1599,77600
006570,1998-07-31,1572,1600,1517,1592,92600
006570,1998-08-01,1600,1627,1545,1592,34800
006570,1998-08-03,1613,1613,1517,1516,64000
006570,1998-08-04,1530,1572,1448,1447,105600
006570,1998-08-05,1468,1517,1406,1447,74550
006570,1998-08-06,1448,1586,1284,1516,410500
006570,1998-08-07,1586,1627,1531,1537,220900
006570,1998-08-08,1552,1627,1545,1565,127550
006570,1998-08-10,1627,1627,1503,1565,107550
006570,1998-08-11,1517,1627,1517,1571,157950
006570,1998-08-12,1551,1710,1524,1668,653500
006570,1998-08-13,1703,1868,1675,1861,889950
006570,1998-08-14,1889,1958,1792,1792,511650
006570,1998-08-17,1820,1848,1723,1723,205400
006570,1998-08-18,1641,1751,1599,1640,316500
006570,1998-08-19,1683,1807,1683,1758,300650
006570,1998-08-20,1792,1834,1723,1792,249200
006570,1998-08-21,1820,1848,1655,1654,202550
006570,1998-08-22,1723,1751,1655,1737,119100
006570,1998-08-24,1668,1737,1668,1682,128700
006570,1998-08-25,1703,1751,1668,1723,148400
006570,1998-08-26,1738,1765,1655,1717,225750
006570,1998-08-27,1717,1861,1668,1792,413750
006570,1998-08-28,1779,1910,1737,1778,544150
006570,1998-08-29,1765,1765,1696,1695,131650
006570,1998-08-31,1710,1779,1696,1709,225800
006570,1998-09-01,1730,1792,1696,1709,178800
006570,1998-09-02,1765,1772,1710,1772,123450
006570,1998-09-03,1744,1834,1723,1819,237200
006570,1998-09-04,1834,1985,1792,1792,924650
006570,1998-09-05,1806,1861,1792,1833,99200
006570,1998-09-07,1875,1917,1834,1875,271550
006570,1998-09-08,1903,1992,1841,1944,675100
006570,1998-09-09,1972,1985,1903,1957,277550
006570,1998-09-10,1965,1999,1917,1944,287350
006570,1998-09-11,1944,2041,1917,1930,471750
006570,1998-09-12,1944,1972,1930,1971,130550
006570,1998-09-14,1999,1999,1930,1971,230350
006570,1998-09-15,1985,2013,1875,1902,255550
006570,1998-09-16,1862,1924,1820,1882,191750
006570,1998-09-17,1862,1883,1800,1799,157450
006570,1998-09-18,1806,1806,1668,1723,169100
006570,1998-09-19,1627,1723,1627,1709,84400
006570,1998-09-21,1682,1751,1668,1709,111800
006570,1998-09-22,1682,1723,1599,1613,127750
006570,1998-09-23,1613,1627,1517,1558,65950
006570,1998-09-24,1586,1668,1586,1640,94750
006570,1998-09-25,1641,1723,1613,1640,131300
006570,1998-09-26,1655,1710,1655,1668,52550
006570,1998-09-28,1675,1682,1613,1613,123500
006570,1998-09-29,1614,1627,1586,1606,83650
006570,1998-09-30,1600,1676,1600,1648,95900
006570,1998-10-01,1634,1668,1599,1599,33600
006570,1998-10-02,1614,1655,1600,1620,55850
006570,1998-10-07,1614,1655,1600,1606,59450
006570,1998-10-08,1641,1648,1606,1640,121950
006570,1998-10-09,1641,1751,1641,1695,195850
006570,1998-10-10,1717,1717,1655,1682,67700
006570,1998-10-12,1710,1765,1710,1751,206150
006570,1998-10-13,1752,1786,1710,1717,181450
006570,1998-10-14,1744,1786,1696,1764,178550
006570,1998-10-15,1779,1854,1772,1792,316650
006570,1998-10-16,1834,1834,1696,1723,239100
006570,1998-10-17,1696,1737,1668,1668,103650
006570,1998-10-19,1668,1723,1655,1723,142650
006570,1998-10-20,1682,1723,1668,1682,160550
006570,1998-10-21,1724,1745,1696,1744,198450
006570,1998-10-22,1765,1854,1758,1806,751850
006570,1998-10-23,1820,1820,1723,1751,164650
006570,1998-10-24,1751,1751,1723,1723,110700
006570,1998-10-26,1696,1724,1683,1703,129900
006570,1998-10-27,1723,1737,1613,1682,112400
006570,1998-10-28,1682,1717,1655,1654,102950
006570,1998-10-29,1655,1682,1634,1654,96900
006570,1998-10-30,1655,1683,1655,1675,124550
006570,1998-10-31,1655,1669,1648,1648,78250
006570,1998-11-02,1648,1696,1641,1675,81950
006570,1998-11-03,1675,1710,1655,1668,150300
006570,1998-11-04,1723,1792,1696,1792,337400
006570,1998-11-05,1793,1820,1745,1744,266050
006570,1998-11-06,1779,1779,1696,1764,204100
006570,1998-11-07,1682,1765,1682,1737,47250
006570,1998-11-09,1751,1806,1723,1792,181950
006570,1998-11-10,1792,1848,1765,1764,220700
006570,1998-11-11,1799,1889,1792,1847,390100
006570,1998-11-12,1875,1944,1848,1902,542700
006570,1998-11-13,1903,1958,1876,1882,450050
006570,1998-11-14,1910,1923,1882,1888,87050
006570,1998-11-16,1889,1965,1889,1930,230150
006570,1998-11-17,1972,2096,1972,1999,430200
006570,1998-11-18,2027,2047,1985,1999,290050
006570,1998-11-19,1999,2110,1999,2068,299600
006570,1998-11-20,2096,2137,2068,2068,343100
006570,1998-11-21,2069,2076,2020,2034,223850
006570,1998-11-23,2034,2096,2027,2026,164200
006570,1998-11-24,2054,2054,1999,2013,295600
006570,1998-11-25,2027,2110,2027,2109,207150
006570,1998-11-26,2110,2151,2069,2116,216450
006570,1998-11-27,2151,2234,2116,2137,262900
006570,1998-11-28,2178,2178,2137,2137,88000
006570,1998-11-30,2165,2178,2082,2137,193150
006570,1998-12-01,2138,2151,2082,2089,166600
006570,1998-12-02,2123,2137,2061,2123,138950
006570,1998-12-03,2082,2151,2082,2109,106900
006570,1998-12-04,2110,2110,2041,2040,164600
006570,1998-12-05,2069,2179,2069,2130,68500
006570,1998-12-07,2144,2206,2144,2150,173000
006570,1998-12-08,2206,2247,2137,2178,154200
006570,1998-12-09,2199,2399,2199,2343,331700
006570,1998-12-10,2413,2413,2316,2385,292100
006570,1998-12-11,2385,2606,2316,2578,274800
006570,1998-12-14,2633,2758,2578,2661,281550
006570,1998-12-15,2730,3054,2661,2895,580100
006570,1998-12-16,3330,3330,2758,2867,487650
006570,1998-12-17,2799,2937,2689,2757,213900
006570,1998-12-18,2840,2840,2689,2757,124450
006570,1998-12-21,2895,2964,2799,2964,218500
006570,1998-12-22,2702,2937,2702,2743,106750
006570,1998-12-23,2764,2895,2737,2895,124100
006570,1998-12-24,3033,3033,2813,2978,265300
006570,1998-12-28,2978,3033,2937,2950,286350
006570,1999-01-04,2969,2969,2758,2932,66050
006570,1999-01-05,2941,2941,2849,2941,74850
006570,1999-01-06,2997,3079,2923,3033,197700
006570,1999-01-07,3033,3033,2923,2941,248400
006570,1999-01-08,2978,3125,2941,2959,332400
006570,1999-01-11,3033,3217,3015,3180,596650
006570,1999-01-12,3291,3291,3033,3070,312400
006570,1999-01-13,3070,3180,3070,3106,284900
006570,1999-01-14,3070,3070,2794,2821,202500
006570,1999-01-15,2730,2941,2730,2867,131950
006570,1999-01-18,2997,3070,2941,3014,192400
006570,1999-01-19,3033,3033,2868,2886,98400
006570,1999-01-20,2886,2969,2758,2775,96150
006570,1999-01-21,2776,2776,2537,2573,103700
006570,1999-01-22,2574,2574,2427,2481,121450
006570,1999-01-25,2427,2482,2408,2408,83650
006570,1999-01-26,2390,2555,2390,2389,153750
006570,1999-01-27,2390,2463,2372,2408,56400
006570,1999-01-28,2500,2647,2500,2536,127050
006570,1999-01-29,2574,2629,2537,2573,85850
006570,1999-02-01,2592,2610,2519,2592,53150
006570,1999-02-02,2574,2592,2519,2555,57950
006570,1999-02-03,2427,2574,2427,2445,73750
006570,1999-02-04,2390,2482,2390,2481,68650
006570,1999-02-05,2482,2537,2335,2426,211250
006570,1999-02-08,2408,2482,2399,2408,115100
006570,1999-02-09,2390,2408,2188,2206,140850
006570,1999-02-10,2096,2243,2096,2224,87300
006570,1999-02-11,2252,2335,2234,2297,123800
006570,1999-02-12,2215,2344,2215,2334,86250
006570,1999-02-18,2316,2344,2280,2279,61750
006570,1999-02-19,2224,2224,2096,2141,117150
006570,1999-02-22,2096,2169,2096,2169,96500
006570,1999-02-23,2169,2188,2059,2058,65050
006570,1999-02-24,2096,2114,2041,2049,63000
006570,1999-02-25,2004,2022,1985,1985,36250
006570,1999-02-26,1985,2077,1985,2068,104000
006570,1999-03-02,2096,2188,2087,2187,114800
006570,1999-03-03,2224,2224,2142,2169,91350
006570,1999-03-04,2188,2289,2151,2261,99800
006570,1999-03-05,2188,2335,2188,2334,144850
006570,1999-03-08,2362,2445,2353,2426,270500
006570,1999-03-09,2427,2537,2372,2500,439150
006570,1999-03-10,2500,2592,2463,2527,420050
006570,1999-03-11,2491,2546,2463,2527,317950
006570,1999-03-12,2537,2555,2491,2536,163200
006570,1999-03-15,2574,2583,2519,2555,213350
006570,1999-03-16,2592,2758,2574,2720,656000
006570,1999-03-17,2739,2758,2647,2702,229600
006570,1999-03-18,2666,2684,2546,2546,190200
006570,1999-03-19,2555,2610,2546,2564,284450
006570,1999-03-22,2583,2666,2555,2628,281200
006570,1999-03-23,2629,2849,2629,2812,801500
006570,1999-03-24,2849,3015,2794,2895,522050
006570,1999-03-25,2886,2886,2758,2785,292400
006570,1999-03-26,2767,2813,2620,2619,236100
006570,1999-03-29,2629,2721,2555,2573,361100
006570,1999-03-30,2574,2684,2574,2638,166100
006570,1999-03-31,2629,2684,2574,2665,290000
006570,1999-04-01,2684,2712,2601,2647,244850
006570,1999-04-02,2693,2693,2620,2638,296000
006570,1999-04-06,2638,2739,2610,2702,223200
006570,1999-04-07,2721,2794,2684,2739,444200
006570,1999-04-08,2721,2923,2721,2895,890500
006570,1999-04-09,2941,2978,2849,2886,572550
006570,1999-04-12,2840,2905,2794,2831,354650
006570,1999-04-13,2776,2895,2776,2831,378000
006570,1999-04-14,2776,2895,2776,2775,405500
006570,1999-04-15,2794,2877,2776,2849,557550
006570,1999-04-16,2849,2849,2776,2794,361800
006570,1999-04-19,2831,2997,2831,2932,933800
006570,1999-04-20,2978,3125,2941,3125,939350
006570,1999-04-21,3162,3217,2978,2987,757550
006570,1999-04-22,2987,3107,2960,2968,617800
006570,1999-04-23,3015,3098,2960,3033,646600
006570,1999-04-26,2997,3088,2610,2959,361150
006570,1999-04-27,2960,3015,2905,2950,446800
006570,1999-04-28,2960,3190,2905,3070,875650
006570,1999-04-29,3162,3383,3125,3180,1045000
006570,1999-04-30,3254,3254,3015,3088,490050
006570,1999-05-03,3125,3272,3107,3272,801250
006570,1999-05-04,3309,3383,3236,3382,1230250
006570,1999-05-06,3419,3677,3392,3391,1143500
006570,1999-05-07,3419,3493,3346,3437,770650
006570,1999-05-10,3438,3566,3364,3492,697750
006570,1999-05-11,3576,3769,3383,3382,904000
006570,1999-05-12,3419,3419,3199,3272,536650
006570,1999-05-13,3272,3272,3088,3088,472850
006570,1999-05-14,3134,3162,2831,2831,328850
006570,1999-05-17,2813,2868,2721,2748,322400
006570,1999-05-18,2666,2758,2592,2720,208400
006570,1999-05-19,2758,2886,2702,2840,454750
006570,1999-05-20,2758,2831,2647,2757,378550
006570,1999-05-21,2758,2813,2693,2702,201250
006570,1999-05-24,2647,2721,2610,2647,111000
006570,1999-05-25,2666,2702,2610,2628,162600
006570,1999-05-26,2666,2868,2666,2849,282900
006570,1999-05-27,2776,2849,2758,2757,219950
006570,1999-05-28,2813,2813,2702,2702,185050
006570,1999-05-31,2666,2758,2666,2711,127750
006570,1999-06-01,2666,2721,2638,2665,119000
006570,1999-06-02,2675,2758,2647,2702,213000
006570,1999-06-03,2758,2758,2666,2702,155750
006570,1999-06-04,2684,2804,2647,2775,240000
006570,1999-06-07,2813,2813,2748,2775,218700
006570,1999-06-08,2849,2960,2794,2923,379300
006570,1999-06-09,2914,2923,2758,2757,204150
006570,1999-06-10,2758,2849,2758,2812,158600
006570,1999-06-11,2813,2905,2776,2886,244250
006570,1999-06-14,2941,3033,2886,2923,391100
006570,1999-06-15,2960,2960,2721,2794,197800
006570,1999-06-16,2831,2831,2767,2794,89800
006570,1999-06-17,2794,2804,2748,2757,174400
006570,1999-06-18,2721,2813,2684,2729,121650
006570,1999-06-21,2758,2758,2555,2573,128250
006570,1999-06-22,2601,2666,2574,2665,119850
006570,1999-06-23,2675,2702,2666,2665,91300
006570,1999-06-24,2702,2758,2666,2693,90750
006570,1999-06-25,2739,2758,2647,2693,129250
006570,1999-06-28,2702,2721,2629,2638,170000
006570,1999-06-29,2666,2666,2583,2610,178350
006570,1999-06-30,2620,2666,2574,2573,182400
006570,1999-07-01,2574,2647,2574,2592,178350
006570,1999-07-02,2666,2758,2610,2757,227750
006570,1999-07-05,2776,2868,2739,2794,272950
006570,1999-07-06,2794,2831,2767,2812,217150
006570,1999-07-07,2776,2849,2730,2757,211300
006570,1999-07-08,2776,2923,2776,2867,416800
006570,1999-07-09,2941,3043,2877,2959,830500
006570,1999-07-12,3052,3052,2886,2996,477950
006570,1999-07-13,2886,2969,2776,2803,265400
006570,1999-07-14,2776,2840,2721,2739,269350
006570,1999-07-15,2721,2758,2601,2674,163750
006570,1999-07-16,2675,2758,2666,2757,159100
006570,1999-07-19,2702,2813,2684,2757,281950
006570,1999-07-20,2767,2960,2767,2886,635250
006570,1999-07-21,2849,2905,2776,2812,248750
006570,1999-07-22,2813,2997,2629,2996,385050
006570,1999-07-23,3033,3070,2638,2638,617600
006570,1999-07-26,2758,2758,2399,2445,155050
006570,1999-07-27,2482,2574,2316,2573,293250
006570,1999-07-28,2445,2574,2445,2491,212500
006570,1999-07-29,2519,2574,2482,2536,153800
006570,1999-07-30,2555,2555,2390,2445,216950
006570,1999-08-02,2390,2445,2335,2389,247200
006570,1999-08-03,2445,2463,2372,2463,253850
006570,1999-08-04,2500,2610,2463,2500,494600
006570,1999-08-05,2537,2555,2399,2399,326150
006570,1999-08-06,2445,2445,2390,2435,181550
006570,1999-08-09,2427,2482,2399,2417,184850
006570,1999-08-10,2454,2454,2335,2371,166250
006570,1999-08-11,2362,2362,2280,2297,207750
006570,1999-08-12,2298,2372,2261,2316,193350
006570,1999-08-13,2335,2335,2206,2233,108200
006570,1999-08-16,2206,2243,2178,2224,112950
006570,1999-08-17,2206,2224,2004,2095,282300
006570,1999-08-18,2041,2041,1857,1948,184600
006570,1999-08-19,1949,2087,1949,2040,233450
006570,1999-08-20,1985,2022,1967,1994,118700
006570,1999-08-23,2022,2059,1985,2022,188100
006570,1999-08-24,2059,2096,2031,2068,200150
006570,1999-08-25,2096,2206,2050,2160,363950
006570,1999-08-26,2197,2197,2068,2132,423300
006570,1999-08-27,2077,2188,2022,2049,287750
006570,1999-08-30,1921,2050,1921,2003,130050
006570,1999-08-31,1967,2041,1939,2003,167100
006570,1999-09-01,2050,2050,1930,2003,165450
006570,1999-09-02,1930,1985,1903,1911,118350
006570,1999-09-03,1976,2096,1866,1976,227350
006570,1999-09-06,1939,2105,1939,2013,115600
006570,1999-09-07,1985,2243,1985,2150,340300
006570,1999-09-08,2188,2206,2077,2086,173250
006570,1999-09-09,2096,2197,2087,2141,163900
006570,1999-09-10,2114,2298,2114,2279,307800
006570,1999-09-13,2280,2280,2169,2206,264250
006570,1999-09-14,2133,2188,2068,2077,154600
006570,1999-09-15,2169,2188,2123,2150,173100
006570,1999-09-16,2151,2188,2041,2077,102700
006570,1999-09-17,2077,2169,2077,2114,230800
006570,1999-09-20,2114,2169,2087,2150,171450
006570,1999-09-21,2206,2335,2206,2224,513600
006570,1999-09-22,2188,2206,2105,2150,153000
006570,1999-09-27,2151,2151,2013,2022,139350
006570,1999-09-28,1958,2031,1949,2003,176850
006570,1999-09-29,2022,2059,1949,1976,152800
006570,1999-09-30,1985,2004,1894,1893,153200
006570,1999-10-01,1838,1894,1746,1838,137900
006570,1999-10-04,1838,1894,1746,1746,333400
006570,1999-10-05,1748,1811,1697,1696,214100
006570,1999-10-06,1746,1765,1675,1759,74150
006570,1999-10-07,1798,1884,1794,1884,216200
006570,1999-10-08,1875,1875,1827,1827,118650
006570,1999-10-11,1912,1930,1848,1893,210650
006570,1999-10-12,1930,1930,1894,1902,114000
006570,1999-10-13,1912,2022,1894,1930,230650
006570,1999-10-14,1912,1967,1894,1911,174650
006570,1999-10-15,1912,1967,1857,1893,234750
006570,1999-10-18,1967,1967,1803,1819,135450
006570,1999-10-19,1838,1857,1746,1818,124800
006570,1999-10-20,1848,1866,1802,1838,93600
006570,1999-10-21,1857,1884,1822,1821,98050
006570,1999-10-22,1838,1848,1785,1810,60550
006570,1999-10-25,1811,1829,1748,1786,92900
006570,1999-10-26,1673,1780,1673,1746,57350
006570,1999-10-27,1746,1783,1737,1746,85200
006570,1999-10-28,1746,1783,1746,1755,44250
006570,1999-10-29,1757,1814,1757,1790,101350
006570,1999-11-01,1811,1829,1792,1821,110550
006570,1999-11-02,1820,1875,1820,1838,126200
006570,1999-11-03,1875,1875,1822,1847,109600
006570,1999-11-04,1875,1985,1857,1893,214450
006570,1999-11-05,1912,1912,1838,1847,184650
006570,1999-11-08,1838,1912,1820,1829,193750
006570,1999-11-09,1838,1930,1807,1930,338600
006570,1999-11-10,1967,2013,1903,1985,316650
006570,1999-11-11,2004,2087,1949,2022,216950
006570,1999-11-12,2041,2050,1894,1902,183800
006570,1999-11-15,1949,1949,1838,1856,175900
006570,1999-11-16,1875,1894,1838,1838,153500
006570,1999-11-17,1838,1875,1759,1783,208550
006570,1999-11-18,1746,1829,1746,1768,72550
006570,1999-11-19,1783,1818,1746,1753,102100
006570,1999-11-22,1772,1837,1765,1785,118850
006570,1999-11-23,1785,1826,1748,1764,90600
006570,1999-11-24,1776,1776,1710,1709,87050
006570,1999-11-25,1677,1710,1640,1639,182650
006570,1999-11-26,1655,1655,1563,1599,107050
006570,1999-11-29,1609,1655,1581,1621,79600
006570,1999-11-30,1489,1645,1489,1617,69750
006570,1999-12-01,1599,1618,1563,1577,65850
006570,1999-12-02,1599,1655,1563,1599,170250
006570,1999-12-03,1563,1612,1563,1579,95700
006570,1999-12-06,1544,1575,1473,1507,154300
006570,1999-12-07,1507,1544,1360,1364,152000
006570,1999-12-08,1366,1370,1287,1323,130600
006570,1999-12-09,1324,1465,1324,1408,84950
006570,1999-12-10,1324,1462,1324,1457,103750
006570,1999-12-13,1507,1564,1471,1525,143450
006570,1999-12-14,1452,1609,1452,1547,133800
006570,1999-12-15,1509,1581,1498,1581,70150
006570,1999-12-16,1655,1746,1581,1700,257350
006570,1999-12-17,1664,1691,1537,1546,86550
006570,1999-12-20,1544,1596,1489,1581,62450
006570,1999-12-21,1599,1599,1360,1424,61850
006570,1999-12-22,1366,1434,1360,1395,56300
006570,1999-12-23,1379,1452,1379,1432,59000
006570,1999-12-24,1379,1498,1379,1433,71200
006570,1999-12-27,1443,1542,1434,1531,73100
006570,1999-12-28,1552,1552,1397,1507,77950
006570,2000-01-04,1287,1452,1287,1415,81100
006570,2000-01-05,1342,1434,1305,1393,42350
006570,2000-01-06,1416,1416,1305,1305,53900
006570,2000-01-07,1342,1360,1287,1305,99850
006570,2000-01-10,1292,1370,1292,1318,89050
006570,2000-01-11,1305,1340,1289,1290,84250
006570,2000-01-12,1292,1303,1257,1268,43900
006570,2000-01-13,1268,1296,1250,1296,50050
006570,2000-01-14,1324,1450,1287,1360,265300
006570,2000-01-17,1397,1471,1379,1378,156150
