Symbol,Date,Open,High,Low,Close,Volume
007210,1999-11-09,264,267,260,262,61010
007210,1999-11-10,263,264,260,261,74590
007210,1999-11-11,261,262,255,255,57670
007210,1999-11-12,255,266,250,259,90730
007210,1999-11-15,255,262,250,251,95420
007210,1999-11-16,272,272,255,257,104680
007210,1999-11-17,257,260,248,248,82210
007210,1999-11-18,250,257,249,249,48120
007210,1999-11-19,250,255,222,236,99290
007210,1999-11-22,235,240,226,229,66730
007210,1999-11-23,226,234,223,226,98840
007210,1999-11-24,226,234,221,229,56830
007210,1999-11-25,233,262,212,263,248070
007210,1999-11-26,268,277,232,236,293550
007210,1999-11-29,225,238,216,217,57580
007210,1999-11-30,207,225,207,219,84490
007210,1999-12-01,213,224,185,212,89100
007210,1999-12-02,205,226,205,207,70730
007210,1999-12-03,216,219,208,212,42710
007210,1999-12-06,211,213,205,206,41270
007210,1999-12-07,202,212,190,201,63530
007210,1999-12-08,190,209,188,194,64430
007210,1999-12-09,192,207,189,194,67700
007210,1999-12-10,211,222,196,203,95040
007210,1999-12-13,207,233,206,231,139790
007210,1999-12-14,231,231,217,219,44530
007210,1999-12-15,221,237,213,216,56080
007210,1999-12-16,212,220,211,217,24860
007210,1999-12-17,216,221,185,211,46960
007210,1999-12-20,207,211,202,204,39950
007210,1999-12-21,189,203,189,191,24890
007210,1999-12-22,190,211,189,207,49910
007210,1999-12-23,197,204,185,187,70220
007210,1999-12-24,159,192,159,173,346030
007210,1999-12-27,179,199,179,190,155080
007210,1999-12-28,211,211,182,196,73820
007210,2000-01-04,192,207,192,202,24000
007210,2000-01-05,205,207,192,203,133750
007210,2000-01-06,203,207,192,200,34880
007210,2000-01-07,202,221,194,208,40960
007210,2000-01-10,202,212,202,212,42390
007210,2000-01-11,212,219,203,214,49960
007210,2000-01-12,211,245,211,226,98710
007210,2000-01-13,226,244,226,241,112360
007210,2000-01-14,240,245,231,237,68210
007210,2000-01-17,236,241,231,240,41030
007210,2000-01-18,236,239,226,239,70550
007210,2000-01-19,238,238,222,234,54130
007210,2000-01-20,231,236,221,234,37560
007210,2000-01-21,231,235,221,233,219810
007210,2000-01-24,250,260,240,248,173910
007210,2000-01-25,264,264,238,250,37310
007210,2000-01-26,238,262,238,249,38560
007210,2000-01-27,240,255,240,253,29260
007210,2000-01-28,246,260,243,252,42810
007210,2000-01-31,250,260,247,250,54750
007210,2000-02-01,245,253,241,242,23280
007210,2000-02-02,240,245,234,235,45170
007210,2000-02-03,234,250,225,249,120570
007210,2000-02-07,241,250,239,239,24420
007210,2000-02-08,239,245,236,239,83880
007210,2000-02-09,239,245,231,241,349350
007210,2000-02-10,242,245,231,241,53830
007210,2000-02-11,245,268,241,251,78590
007210,2000-02-14,260,260,250,250,66540
007210,2000-02-15,250,287,250,288,424080
007210,2000-02-16,286,330,275,316,515530
007210,2000-02-17,317,361,303,342,451950
007210,2000-02-18,356,374,345,365,303420
007210,2000-02-21,346,360,329,337,145850
007210,2000-02-22,328,328,286,298,262700
007210,2000-02-23,293,317,288,293,137120
007210,2000-02-24,312,336,274,306,206540
007210,2000-02-25,290,321,288,318,149430
007210,2000-02-28,308,353,298,327,169590
007210,2000-02-29,327,338,312,337,148780
007210,2000-03-02,345,347,322,327,120510
007210,2000-03-03,327,332,303,307,127750
007210,2000-03-06,303,330,303,318,126630
007210,2000-03-07,337,365,337,337,187050
007210,2000-03-08,327,341,308,334,67160
007210,2000-03-09,341,384,333,384,539300
007210,2000-03-10,433,433,375,385,456050
007210,2000-03-13,380,394,362,366,169210
007210,2000-03-14,356,389,311,379,322870
007210,2000-03-15,374,385,346,347,127890
007210,2000-03-16,327,365,312,337,175480
007210,2000-03-17,323,346,323,324,90320
007210,2000-03-20,337,337,308,308,36820
007210,2000-03-21,303,308,270,298,155440
007210,2000-03-22,298,312,274,298,183670
007210,2000-03-23,299,317,291,305,117290
007210,2000-03-24,299,315,291,303,82880
007210,2000-03-27,301,303,293,295,66010
007210,2000-03-28,294,308,284,295,161940
007210,2000-03-29,302,302,264,270,146850
007210,2000-03-30,272,279,269,279,76870
007210,2000-03-31,274,290,269,289,151630
007210,2000-04-03,289,298,275,279,90420
007210,2000-04-04,274,279,263,279,56140
007210,2000-04-06,281,281,271,274,13100
007210,2000-04-07,269,277,261,270,53310
007210,2000-04-10,268,288,250,283,243310
007210,2000-04-11,279,279,255,257,67850
007210,2000-04-12,256,262,247,247,43280
007210,2000-04-14,241,252,235,241,65210
007210,2000-04-17,216,232,216,232,87040
007210,2000-04-18,212,246,212,241,332820
007210,2000-04-19,262,262,232,241,96720
007210,2000-04-20,235,269,235,241,69040
007210,2000-04-21,243,254,241,241,26850
007210,2000-04-24,241,277,235,277,163410
007210,2000-04-25,287,287,253,267,198890
007210,2000-04-26,260,274,260,265,78970
007210,2000-04-27,266,274,261,269,24170
007210,2000-04-28,268,269,260,269,81070
007210,2000-05-02,269,277,266,269,31980
007210,2000-05-03,273,273,265,269,43440
007210,2000-05-04,269,271,266,267,17480
007210,2000-05-08,269,283,264,270,33410
007210,2000-05-09,269,271,264,271,25970
007210,2000-05-10,271,274,266,273,25280
007210,2000-05-12,269,269,264,265,14940
007210,2000-05-15,265,267,250,265,47880
007210,2000-05-16,260,267,255,265,16680
007210,2000-05-17,260,264,242,265,24470
007210,2000-05-18,260,263,249,263,16820
007210,2000-05-19,250,288,246,289,25120
007210,2000-05-22,277,287,245,260,43280
007210,2000-05-23,260,260,255,257,4830
007210,2000-05-24,250,260,250,256,30530
007210,2000-05-25,294,294,269,270,25580
007210,2000-05-26,269,293,255,255,43670
007210,2000-05-29,256,262,253,255,11410
007210,2000-05-30,269,269,255,255,28410
007210,2000-05-31,267,268,256,263,17410
007210,2000-06-01,262,266,255,260,22020
007210,2000-06-02,264,268,255,255,30210
007210,2000-06-05,264,283,260,270,109610
007210,2000-06-07,282,287,274,286,140480
007210,2000-06-08,308,308,269,287,112120
007210,2000-06-09,271,279,267,268,27370
007210,2000-06-12,268,288,260,261,30690
007210,2000-06-13,255,272,255,260,39150
007210,2000-06-14,278,278,255,260,19330
007210,2000-06-15,260,260,255,260,34320
007210,2000-06-16,260,260,251,260,20390
007210,2000-06-19,255,260,255,255,17750
007210,2000-06-20,255,264,253,260,28120
007210,2000-06-21,255,264,255,265,32700
007210,2000-06-22,269,274,262,266,112540
007210,2000-06-23,269,286,266,271,19400
007210,2000-06-26,268,283,268,280,24530
007210,2000-06-27,286,286,270,282,10790
007210,2000-06-28,281,295,274,279,62950
007210,2000-06-29,274,281,274,279,23880
007210,2000-06-30,271,284,271,281,17380
007210,2000-07-03,279,298,279,291,64110
007210,2000-07-04,297,325,288,289,251490
007210,2000-07-05,297,332,279,332,207630
007210,2000-07-06,346,381,334,382,486210
007210,2000-07-07,419,419,337,337,458810
007210,2000-07-10,364,381,341,354,198560
007210,2000-07-11,344,363,309,310,131270
007210,2000-07-12,317,332,294,309,98760
007210,2000-07-13,314,355,305,355,88780
007210,2000-07-14,356,380,327,337,312860
007210,2000-07-18,327,361,318,340,75150
007210,2000-07-19,337,337,308,313,71670
007210,2000-07-20,308,312,289,290,74570
007210,2000-07-21,283,312,283,298,86920
007210,2000-07-24,296,328,296,299,60510
007210,2000-07-25,298,307,291,295,68220
007210,2000-07-26,294,304,294,304,25860
007210,2000-07-27,289,305,289,299,27240
007210,2000-07-28,294,307,294,296,23990
007210,2000-07-31,298,337,293,337,31620
007210,2000-08-01,313,387,313,360,298510
007210,2000-08-02,375,375,338,356,77550
007210,2000-08-03,356,394,346,356,277480
007210,2000-08-04,347,361,337,351,52770
007210,2000-08-07,338,356,334,335,60280
007210,2000-08-08,328,350,328,337,35400
007210,2000-08-09,328,387,328,385,225690
007210,2000-08-10,442,442,412,443,729950
007210,2000-08-11,509,509,509,509,294650
007210,2000-08-14,500,528,452,481,1000720
007210,2000-08-16,481,553,467,554,596580
007210,2000-08-17,575,636,512,548,1217300
007210,2000-08-18,577,591,553,557,521270
007210,2000-08-21,555,577,491,518,462470
007210,2000-08-22,515,595,502,561,558640
007210,2000-08-23,539,645,539,645,1075800
007210,2000-08-24,653,707,597,641,641200
007210,2000-08-25,625,654,612,626,203210
007210,2000-08-28,625,649,604,627,203070
007210,2000-08-29,607,710,607,664,396860
007210,2000-08-30,674,721,660,718,492560
007210,2000-08-31,731,731,683,712,250220
007210,2000-09-01,726,726,700,722,135540
007210,2000-09-04,722,799,702,761,245070
007210,2000-09-05,760,866,760,809,288750
007210,2000-09-06,818,847,752,765,267530
007210,2000-09-07,770,803,713,732,309640
007210,2000-09-08,712,758,712,732,202750
007210,2000-09-14,722,760,722,741,68470
007210,2000-09-15,736,790,736,790,109830
007210,2000-09-18,794,895,779,840,260850
007210,2000-09-19,866,895,832,881,132760
007210,2000-09-20,909,1011,894,1011,231390
007210,2000-09-21,1078,1160,1059,1160,180460
007210,2000-09-22,1333,1333,1261,1334,32130
007210,2000-09-25,1381,1463,1136,1136,880710
007210,2000-09-26,1165,1304,1126,1305,479980
007210,2000-09-27,1299,1477,1213,1435,475970
007210,2000-09-28,1434,1627,1319,1463,326460
007210,2000-09-29,1468,1588,1425,1435,205960
007210,2000-10-02,1367,1521,1367,1454,142730
007210,2000-10-04,1540,1559,1468,1488,140600
007210,2000-10-05,1473,1516,1280,1473,98870
007210,2000-10-06,1396,1463,1280,1281,118070
007210,2000-10-09,1285,1290,1107,1117,187750
007210,2000-10-10,1136,1136,953,953,279380
007210,2000-10-11,953,1092,906,1093,396850
007210,2000-10-12,1092,1242,1025,1040,328600
007210,2000-10-13,972,1136,885,1011,427250
007210,2000-10-16,1107,1116,1039,1078,126450
007210,2000-10-17,1088,1184,991,992,181770
007210,2000-10-18,1049,1054,944,972,107030
007210,2000-10-19,953,996,888,919,158900
007210,2000-10-20,905,953,881,896,141220
007210,2000-10-23,882,895,762,790,266400
007210,2000-10-24,794,859,779,804,173250
007210,2000-10-25,799,823,726,756,120320
007210,2000-10-26,741,770,644,650,155000
007210,2000-10-27,674,702,635,635,161470
007210,2000-10-30,635,730,635,731,313550
007210,2000-10-31,751,839,736,765,554420
007210,2000-11-01,770,770,676,703,263960
007210,2000-11-02,669,799,664,746,256900
007210,2000-11-03,746,787,729,756,134000
007210,2000-11-06,770,778,736,767,85540
007210,2000-11-07,789,878,779,858,239720
007210,2000-11-08,914,982,900,982,274040
007210,2000-11-09,1011,1088,837,944,282650
007210,2000-11-10,916,1011,833,847,129800
007210,2000-11-13,779,808,726,729,124310
007210,2000-11-14,731,765,710,736,93570
007210,2000-11-15,746,770,726,727,104080
007210,2000-11-16,718,750,690,703,62250
007210,2000-11-17,694,770,674,736,90260
007210,2000-11-20,717,751,712,718,54030
007210,2000-11-21,693,701,674,677,43340
007210,2000-11-22,665,692,654,656,42420
007210,2000-11-23,645,674,580,583,40570
007210,2000-11-24,592,606,521,558,51280
007210,2000-11-27,558,642,558,642,125380
007210,2000-11-28,655,722,597,613,134690
007210,2000-11-29,529,625,529,607,67450
007210,2000-11-30,630,634,568,607,23080
007210,2000-12-01,530,587,530,576,36540
007210,2000-12-04,566,608,566,578,43930
007210,2000-12-05,606,606,571,578,55070
007210,2000-12-06,606,606,572,578,52430
007210,2000-12-07,539,587,539,558,31130
007210,2000-12-08,558,561,524,538,54490
007210,2000-12-11,526,548,520,530,50450
007210,2000-12-12,548,553,500,501,46640
007210,2000-12-13,489,504,470,486,58820
007210,2000-12-14,482,539,476,516,85540
007210,2000-12-15,519,524,486,501,29400
007210,2000-12-18,488,558,472,513,74710
007210,2000-12-19,513,519,486,496,37040
007210,2000-12-20,483,483,421,422,39100
007210,2000-12-21,377,414,358,384,38510
007210,2000-12-22,361,441,361,441,114870
007210,2000-12-26,449,481,386,386,72510
007210,2001-01-02,366,433,366,423,41690
007210,2001-01-03,386,426,386,414,28850
007210,2001-01-04,447,476,434,476,153930
007210,2001-01-05,502,546,462,472,334080
007210,2001-01-08,476,495,462,463,92410
007210,2001-01-09,468,491,462,468,121170
007210,2001-01-10,463,480,438,439,127100
007210,2001-01-11,451,452,423,431,78970
007210,2001-01-12,442,480,431,445,180230
007210,2001-01-15,399,500,399,453,132160
007210,2001-01-16,481,481,428,433,69710
007210,2001-01-17,447,447,423,432,51330
007210,2001-01-18,431,451,418,419,65020
007210,2001-01-19,431,442,415,418,37900
007210,2001-01-22,414,450,414,427,76310
007210,2001-01-26,442,445,426,439,57220
007210,2001-01-29,471,471,437,458,115310
007210,2001-01-30,481,481,442,462,88280
007210,2001-01-31,462,468,448,450,85030
007210,2001-02-01,457,468,447,448,58870
007210,2001-02-02,447,453,442,443,46810
007210,2001-02-05,438,439,391,396,55140
007210,2001-02-06,404,422,396,417,41300
007210,2001-02-07,419,419,398,400,23840
007210,2001-02-08,398,417,398,418,29980
007210,2001-02-09,417,417,403,409,26650
007210,2001-02-12,394,409,394,400,36000
007210,2001-02-13,399,411,399,400,34770
007210,2001-02-14,400,442,400,413,94060
007210,2001-02-15,420,441,416,420,62420
007210,2001-02-16,415,426,411,421,28830
007210,2001-02-19,419,430,415,424,19450
007210,2001-02-20,423,462,423,441,101540
007210,2001-02-21,447,507,447,507,193420
007210,2001-02-22,529,583,519,550,715810
007210,2001-02-23,563,566,468,494,303040
007210,2001-02-26,519,567,505,567,394500
007210,2001-02-27,606,648,557,590,722290
007210,2001-02-28,592,592,539,561,218360
007210,2001-03-02,556,587,512,545,199620
007210,2001-03-05,500,592,500,573,263940
007210,2001-03-06,553,597,540,552,153710
007210,2001-03-07,539,567,477,521,148860
007210,2001-03-08,529,539,493,515,136070
007210,2001-03-09,520,563,519,529,165120
007210,2001-03-12,502,519,467,481,117230
007210,2001-03-13,447,450,409,411,127970
007210,2001-03-14,428,442,418,442,89360
007210,2001-03-15,415,427,400,423,66140
007210,2001-03-16,423,447,419,419,37080
007210,2001-03-19,400,432,397,421,96710
007210,2001-03-20,428,442,425,435,115120
007210,2001-03-21,435,445,415,443,80810
007210,2001-03-22,442,476,425,443,84030
007210,2001-03-23,433,452,426,441,65040
007210,2001-03-26,442,452,430,449,77020
007210,2001-03-27,438,457,387,440,83640
007210,2001-03-28,434,442,414,414,43890
007210,2001-03-29,418,418,396,401,40600
007210,2001-03-30,389,404,389,395,41530
007210,2001-04-02,389,402,389,395,35330
007210,2001-04-03,394,394,368,379,27520
007210,2001-04-04,372,372,348,356,35960
007210,2001-04-06,366,404,364,402,52610
007210,2001-04-09,394,394,378,386,32640
007210,2001-04-10,377,402,375,384,21460
007210,2001-04-11,404,404,382,386,16030
007210,2001-04-12,385,403,380,387,31310
007210,2001-04-13,394,394,385,385,36910
007210,2001-04-16,394,394,385,387,23990
007210,2001-04-17,386,444,383,444,168740
007210,2001-04-18,447,452,417,431,187070
007210,2001-04-19,442,450,423,432,130750
007210,2001-04-20,438,491,434,456,344760
007210,2001-04-23,462,462,428,432,133430
007210,2001-04-24,425,439,414,414,75380
007210,2001-04-25,406,427,404,414,81930
007210,2001-04-26,418,433,408,420,80540
007210,2001-04-27,416,423,414,416,22060
007210,2001-04-30,414,427,414,417,41920
007210,2001-05-02,418,451,418,426,157140
007210,2001-05-03,428,442,419,435,48280
007210,2001-05-04,435,441,424,438,47480
007210,2001-05-07,434,442,430,441,81100
007210,2001-05-08,441,459,438,441,91250
007210,2001-05-09,438,441,419,423,47710
007210,2001-05-10,413,430,409,423,88000
007210,2001-05-11,430,435,415,422,49760
007210,2001-05-14,423,426,418,422,35880
007210,2001-05-15,419,430,414,419,124390
007210,2001-05-16,427,427,417,421,31650
007210,2001-05-17,420,427,420,420,31460
007210,2001-05-18,416,425,415,422,47060
007210,2001-05-21,426,456,426,444,122160
007210,2001-05-22,453,453,426,432,79030
007210,2001-05-23,438,441,430,433,46630
007210,2001-05-24,433,496,433,497,282720
007210,2001-05-25,506,524,471,509,255110
007210,2001-05-28,510,519,487,493,124910
007210,2001-05-29,503,535,489,501,129280
007210,2001-05-30,500,500,467,470,82770
007210,2001-05-31,454,462,449,451,37890
007210,2001-06-01,444,461,444,455,51960
007210,2001-06-04,455,498,455,474,132450
007210,2001-06-05,475,484,458,463,75510
007210,2001-06-07,479,504,467,500,169650
007210,2001-06-08,506,509,486,491,107790
007210,2001-06-11,488,500,483,486,42640
007210,2001-06-12,486,491,478,479,44320
007210,2001-06-13,476,481,466,481,50650
007210,2001-06-14,481,486,468,479,31900
007210,2001-06-15,474,504,474,491,74350
007210,2001-06-18,496,542,495,520,267890
007210,2001-06-19,519,566,511,530,201100
007210,2001-06-20,527,538,500,525,102350
007210,2001-06-21,519,577,519,567,198940
007210,2001-06-22,573,651,567,652,502030
007210,2001-06-25,671,702,638,664,505840
007210,2001-06-26,674,674,565,565,328700
007210,2001-06-27,566,569,495,518,269810
007210,2001-06-28,527,576,522,539,323590
007210,2001-06-29,540,610,535,593,318990
007210,2001-07-02,596,606,568,578,192630
007210,2001-07-03,572,645,572,604,318420
007210,2001-07-04,603,621,588,617,185270
007210,2001-07-05,624,649,602,606,215970
007210,2001-07-06,577,598,560,578,129160
007210,2001-07-09,568,568,491,510,132830
007210,2001-07-10,520,539,500,515,90410
007210,2001-07-11,468,498,468,480,91020
007210,2001-07-12,500,519,493,499,67330
007210,2001-07-13,524,524,486,486,47380
007210,2001-07-16,495,500,478,481,34870
007210,2001-07-18,481,507,481,482,56140
007210,2001-07-19,473,481,415,456,75000
007210,2001-07-20,443,457,429,457,40070
007210,2001-07-23,457,481,424,428,81870
007210,2001-07-24,417,436,385,427,39420
007210,2001-07-25,418,423,404,423,27470
007210,2001-07-26,424,433,415,424,28840
007210,2001-07-27,433,467,423,436,87870
007210,2001-07-30,438,447,422,422,31300
007210,2001-07-31,420,433,413,432,45270
007210,2001-08-01,434,451,433,451,49190
007210,2001-08-02,476,476,444,452,50160
007210,2001-08-03,451,456,442,452,28930
007210,2001-08-06,456,456,442,448,23640
007210,2001-08-07,440,488,440,468,91820
007210,2001-08-08,476,476,457,462,40910
007210,2001-08-09,454,455,438,447,18900
007210,2001-08-10,440,462,440,455,27570
007210,2001-08-13,489,489,461,486,46270
007210,2001-08-14,488,515,467,479,108420
007210,2001-08-16,478,510,476,495,115050
007210,2001-08-17,500,500,481,494,90130
007210,2001-08-20,481,493,473,474,42870
007210,2001-08-21,478,478,458,472,44240
007210,2001-08-22,451,489,447,470,114690
007210,2001-08-23,481,486,457,461,50500
007210,2001-08-24,471,471,449,459,24740
007210,2001-08-27,471,486,462,478,90580
007210,2001-08-28,486,487,467,467,40480
007210,2001-08-29,471,471,449,453,52240
007210,2001-08-30,439,449,428,443,54630
007210,2001-08-31,433,433,404,414,49930
007210,2001-09-03,402,437,402,424,66570
007210,2001-09-04,424,447,423,433,29650
007210,2001-09-05,432,450,431,432,22520
007210,2001-09-06,440,441,432,440,19470
007210,2001-09-07,433,438,428,435,36420
007210,2001-09-10,438,499,434,500,167820
007210,2001-09-11,510,533,476,506,356700
007210,2001-09-12,431,431,431,431,37100
007210,2001-09-13,385,452,385,433,176230
007210,2001-09-14,433,433,369,385,112330
007210,2001-09-17,373,383,327,327,70710
007210,2001-09-18,338,371,338,369,56640
007210,2001-09-19,380,404,366,369,90270
007210,2001-09-20,375,376,350,366,32930
007210,2001-09-21,351,363,343,361,28680
007210,2001-09-24,361,394,361,390,58170
007210,2001-09-25,402,402,366,367,42810
007210,2001-09-26,368,383,365,373,30020
007210,2001-09-27,383,389,370,380,26900
007210,2001-09-28,376,389,376,385,16550
007210,2001-10-04,404,419,392,409,47690
007210,2001-10-05,400,423,394,414,34550
007210,2001-10-08,401,423,351,384,70130
007210,2001-10-09,394,405,385,395,28150
007210,2001-10-10,396,401,389,396,11360
007210,2001-10-11,403,414,399,405,41240
007210,2001-10-12,413,416,402,411,28010
007210,2001-10-15,405,412,399,412,15560
007210,2001-10-16,399,421,399,407,41600
007210,2001-10-17,415,420,407,414,41560
007210,2001-10-18,404,419,404,412,38350
007210,2001-10-19,413,462,413,424,61780
007210,2001-10-22,444,444,423,428,14120
007210,2001-10-23,442,442,424,425,19500
007210,2001-10-24,418,433,418,419,12630
007210,2001-10-25,418,437,417,424,55060
007210,2001-10-26,425,425,417,418,30140
007210,2001-10-29,415,428,409,419,29050
007210,2001-10-30,414,417,409,415,14790
007210,2001-10-31,409,441,409,438,26880
007210,2001-11-01,425,446,425,431,21940
007210,2001-11-02,433,451,423,435,42190
007210,2001-11-05,450,450,428,433,23090
007210,2001-11-06,438,438,430,432,13680
007210,2001-11-07,433,436,422,423,29010
007210,2001-11-08,431,433,423,431,13140
007210,2001-11-09,426,441,426,433,13120
007210,2001-11-12,437,437,423,431,48410
007210,2001-11-13,431,431,414,424,101160
007210,2001-11-14,432,470,432,457,134720
007210,2001-11-15,480,480,444,453,42350
007210,2001-11-16,454,469,452,457,44790
007210,2001-11-19,447,493,447,484,150940
007210,2001-11-20,484,489,464,470,57270
007210,2001-11-21,467,471,457,458,35960
007210,2001-11-22,452,466,452,457,44560
007210,2001-11-23,453,471,442,466,60580
007210,2001-11-26,467,489,461,486,130250
007210,2001-11-27,491,491,472,476,85400
007210,2001-11-28,480,485,433,438,57220
007210,2001-11-29,438,471,435,469,73160
007210,2001-11-30,476,493,457,462,66960
007210,2001-12-03,462,468,453,467,51020
007210,2001-12-04,463,477,459,467,51690
007210,2001-12-05,468,486,468,481,90740
007210,2001-12-06,482,515,476,504,156700
007210,2001-12-07,521,534,507,520,174090
007210,2001-12-10,527,539,519,526,153560
007210,2001-12-11,525,525,503,512,63570
007210,2001-12-12,502,539,495,526,85800
007210,2001-12-13,508,528,504,521,59710
007210,2001-12-14,521,568,503,568,226230
007210,2001-12-17,568,597,558,578,216570
007210,2001-12-18,592,618,545,557,280640
007210,2001-12-19,577,621,509,621,177550
007210,2001-12-20,621,625,551,559,313590
007210,2001-12-21,530,560,512,560,127760
007210,2001-12-24,549,552,529,539,58480
007210,2001-12-26,520,543,520,523,84550
007210,2001-12-27,522,539,508,508,25080
007210,2001-12-28,512,529,495,528,47180
007210,2002-01-02,520,555,514,534,85017
007210,2002-01-03,534,545,510,515,46800
007210,2002-01-04,528,528,496,520,54040
007210,2002-01-07,519,529,510,528,44070
007210,2002-01-08,519,527,508,511,43490
007210,2002-01-09,502,515,495,496,55940
007210,2002-01-10,519,524,500,502,34460
007210,2002-01-11,515,547,510,543,139450
007210,2002-01-14,543,556,525,532,87840
007210,2002-01-15,528,545,504,510,53410
007210,2002-01-16,498,524,498,512,18200
007210,2002-01-17,505,516,495,510,32170
007210,2002-01-18,527,527,501,502,24120
007210,2002-01-21,501,524,501,520,22310
007210,2002-01-22,529,529,517,522,25110
007210,2002-01-23,526,587,517,578,153690
007210,2002-01-24,597,639,564,604,373250
007210,2002-01-25,606,615,588,593,97360
007210,2002-01-28,625,640,606,609,183320
007210,2002-01-29,614,614,592,598,85140
007210,2002-01-30,577,601,563,602,95870
007210,2002-01-31,601,654,601,655,148690
007210,2002-02-01,645,658,622,655,88640
007210,2002-02-04,654,668,641,655,49390
007210,2002-02-05,654,690,637,684,79430
007210,2002-02-06,693,711,664,704,97750
007210,2002-02-07,694,701,674,693,60200
007210,2002-02-08,692,698,674,698,78910
007210,2002-02-14,698,723,688,712,63684
007210,2002-02-15,703,731,693,698,50605
007210,2002-02-18,702,707,669,674,38396
007210,2002-02-19,667,680,640,653,40596
007210,2002-02-20,650,664,642,659,43700
007210,2002-02-21,664,674,660,664,43894
007210,2002-02-22,652,669,650,660,36980
007210,2002-02-25,674,688,659,684,59120
007210,2002-02-26,698,701,665,668,42070
007210,2002-02-27,668,700,668,679,40640
007210,2002-02-28,674,688,669,677,48590
007210,2002-03-04,684,685,654,658,87569
007210,2002-03-05,649,664,632,645,61220
007210,2002-03-06,627,654,627,638,28960
007210,2002-03-07,659,659,645,648,26899
007210,2002-03-08,639,664,639,645,17940
007210,2002-03-11,654,654,627,631,18390
007210,2002-03-12,630,645,630,635,34400
007210,2002-03-13,606,647,606,645,41190
007210,2002-03-14,645,649,637,638,22510
007210,2002-03-15,643,667,643,662,40924
007210,2002-03-18,665,672,654,661,44950
007210,2002-03-19,662,681,654,674,47150
007210,2002-03-20,674,695,674,674,68740
007210,2002-03-21,665,688,665,677,32800
007210,2002-03-22,675,688,659,661,44564
007210,2002-03-25,659,669,648,648,28528
007210,2002-03-26,640,646,627,631,23800
007210,2002-03-27,625,652,625,631,22930
007210,2002-03-28,647,659,632,656,29850
007210,2002-03-29,664,664,635,635,8740
007210,2002-04-01,635,643,622,622,18120
007210,2002-04-02,645,645,587,587,11170
007210,2002-04-03,589,615,589,615,15990
007210,2002-04-04,599,612,597,605,14420
007210,2002-04-08,616,629,606,608,5180
007210,2002-04-09,623,625,607,615,6340
007210,2002-04-10,615,619,597,611,14080
007210,2002-04-11,609,622,597,600,57780
007210,2002-04-12,599,689,599,689,227750
007210,2002-04-15,720,758,702,738,122535
007210,2002-04-16,722,784,674,722,171080
007210,2002-04-17,722,775,712,735,150590
007210,2002-04-18,751,751,664,676,83510
007210,2002-04-19,655,693,646,676,68345
007210,2002-04-22,674,687,631,663,29360
007210,2002-04-23,658,663,625,628,41030
007210,2002-04-24,628,640,609,626,61620
007210,2002-04-25,625,645,597,599,28590
007210,2002-04-26,598,616,589,613,22950
007210,2002-04-29,583,613,583,607,22740
007210,2002-04-30,621,621,595,607,16630
007210,2002-05-02,598,622,598,616,15270
007210,2002-05-03,617,649,617,636,14880
007210,2002-05-06,654,683,617,640,20490
007210,2002-05-07,638,652,625,641,17790
007210,2002-05-08,635,649,635,644,7940
007210,2002-05-09,663,663,638,638,9730
007210,2002-05-10,643,648,626,627,6710
007210,2002-05-13,625,667,625,640,13620
007210,2002-05-14,640,654,640,640,9680
007210,2002-05-15,640,654,640,645,11770
007210,2002-05-16,641,649,635,635,9220
007210,2002-05-17,648,670,645,645,22760
007210,2002-05-20,645,736,645,683,34160
007210,2002-05-21,674,697,663,665,53940
007210,2002-05-22,674,764,666,764,210870
007210,2002-05-23,843,879,790,879,247310
007210,2002-05-24,879,1006,784,797,325270
007210,2002-05-27,827,884,795,847,239600
007210,2002-05-28,837,967,833,895,346790
007210,2002-05-29,876,953,761,765,150810
007210,2002-05-30,752,764,664,674,107019
007210,2002-05-31,674,722,639,675,96570
007210,2002-06-03,683,703,625,645,55890
007210,2002-06-04,611,657,611,646,40590
007210,2002-06-05,635,664,635,635,18170
007210,2002-06-07,639,663,630,644,26460
007210,2002-06-10,673,709,648,703,73000
007210,2002-06-11,712,722,665,665,31860
007210,2002-06-12,665,764,659,764,50800
007210,2002-06-14,764,788,722,761,57910
007210,2002-06-17,760,772,722,722,50640
007210,2002-06-18,741,766,727,766,46810
007210,2002-06-19,771,862,694,722,234720
007210,2002-06-20,713,765,713,764,127090
007210,2002-06-21,790,827,775,790,111910
007210,2002-06-24,771,855,723,838,124990
007210,2002-06-25,828,884,794,838,144020
007210,2002-06-26,839,839,712,712,65696
007210,2002-06-27,703,740,674,693,59860
007210,2002-06-28,694,740,694,712,34280
007210,2002-07-02,664,712,664,688,51010
007210,2002-07-03,693,706,680,693,33190
007210,2002-07-04,702,748,694,733,63540
007210,2002-07-05,741,781,722,761,73890
007210,2002-07-08,799,799,703,712,84890
007210,2002-07-09,713,729,695,727,42060
007210,2002-07-10,731,731,713,717,38150
007210,2002-07-11,707,726,659,660,53320
007210,2002-07-12,698,702,683,693,35920
007210,2002-07-15,707,709,685,688,23209
007210,2002-07-16,665,699,665,685,28500
007210,2002-07-18,674,702,674,682,27951
007210,2002-07-19,681,683,664,674,39960
007210,2002-07-22,645,659,645,646,36130
007210,2002-07-23,636,690,635,686,21410
007210,2002-07-24,659,675,650,656,22740
007210,2002-07-25,674,693,672,679,14510
007210,2002-07-26,681,701,654,678,18840
007210,2002-07-29,677,691,676,678,17130
