Symbol,Date,Open,High,Low,Close,Volume
007120,2002-12-16,929,942,913,915,81470
007120,2002-12-17,920,950,917,951,102431
007120,2002-12-18,950,953,920,925,94770
007120,2002-12-20,929,959,929,938,66602
007120,2002-12-23,936,942,830,878,237170
007120,2002-12-24,847,870,830,852,109310
007120,2002-12-26,883,883,807,825,79323
007120,2002-12-27,764,843,764,825,17640
007120,2002-12-30,781,824,781,786,20760
007120,2003-01-02,779,818,779,819,24380
007120,2003-01-03,817,857,817,829,23890
007120,2003-01-06,831,877,811,845,140880
007120,2003-01-07,851,871,815,839,39460
007120,2003-01-08,810,834,804,812,48280
007120,2003-01-09,818,825,811,819,9090
007120,2003-01-10,798,828,772,773,76630
007120,2003-01-13,765,799,745,799,46870
007120,2003-01-14,797,810,771,786,42990
007120,2003-01-15,777,814,777,786,22850
007120,2003-01-16,785,792,765,773,25770
007120,2003-01-17,782,785,762,779,37420
007120,2003-01-20,757,784,757,783,31710
007120,2003-01-21,784,784,758,766,19550
007120,2003-01-22,792,798,739,769,39450
007120,2003-01-23,748,774,665,763,39050
007120,2003-01-24,734,758,725,743,32470
007120,2003-01-27,702,722,699,713,32590
007120,2003-01-28,693,716,693,713,25810
007120,2003-01-29,688,738,688,720,26210
007120,2003-01-30,709,739,709,726,17232
007120,2003-02-03,726,831,726,792,53490
007120,2003-02-04,777,804,777,786,12951
007120,2003-02-05,768,797,768,783,18550
007120,2003-02-06,765,792,752,776,15941
007120,2003-02-07,799,799,693,736,18810
007120,2003-02-10,728,771,728,743,38029
007120,2003-02-11,738,758,712,746,29070
007120,2003-02-12,736,772,726,753,8770
007120,2003-02-13,728,791,721,746,64930
007120,2003-02-14,722,782,719,733,58370
007120,2003-02-17,758,764,738,766,27410
007120,2003-02-18,756,788,745,753,14310
007120,2003-02-19,758,817,731,786,170830
007120,2003-02-20,791,804,757,783,24045
007120,2003-02-21,788,788,752,756,26610
007120,2003-02-24,756,779,756,756,30937
007120,2003-02-25,791,791,741,746,33530
007120,2003-02-26,761,761,738,743,15160
007120,2003-02-27,726,775,726,753,19504
007120,2003-02-28,742,792,742,779,27033
007120,2003-03-03,779,785,765,773,25142
007120,2003-03-04,761,814,761,786,16720
007120,2003-03-05,759,785,739,753,19630
007120,2003-03-06,778,778,646,750,119870
007120,2003-03-07,738,741,698,740,2110
007120,2003-03-10,678,725,678,697,11650
007120,2003-03-11,698,751,668,717,68330
007120,2003-03-12,718,738,685,703,2860
007120,2003-03-13,701,777,675,693,44960
007120,2003-03-14,696,732,686,687,30670
007120,2003-03-17,676,726,663,667,28350
007120,2003-03-18,675,718,672,697,2628
007120,2003-03-19,693,726,633,690,98427
007120,2003-03-20,688,744,688,720,34017
007120,2003-03-21,711,751,698,720,9460
007120,2003-03-24,725,725,711,720,17240
007120,2003-03-25,694,698,682,693,25782
007120,2003-03-26,692,738,692,700,56930
007120,2003-03-27,705,764,698,720,34112
007120,2003-03-28,705,738,688,723,38488
007120,2003-03-31,722,722,699,710,1410
007120,2003-04-01,679,712,679,707,19440
007120,2003-04-02,713,726,686,710,24671
007120,2003-04-03,716,732,706,707,16450
007120,2003-04-04,705,705,678,697,37745
007120,2003-04-07,685,718,685,720,76330
007120,2003-04-08,702,719,702,713,25134
007120,2003-04-09,698,711,695,697,80856
007120,2003-04-10,705,784,698,703,53270
007120,2003-04-11,712,732,702,707,49491
007120,2003-04-14,709,792,709,733,174900
007120,2003-04-15,736,772,732,753,73903
007120,2003-04-16,752,779,745,756,72910
007120,2003-04-17,752,805,733,779,257245
007120,2003-04-18,810,817,761,783,192190
007120,2003-04-21,779,795,769,796,31130
007120,2003-04-22,772,802,772,779,63260
007120,2003-04-23,765,808,756,799,143470
007120,2003-04-24,774,810,771,786,23342
007120,2003-04-25,765,776,683,733,69360
007120,2003-04-28,721,744,714,717,31430
007120,2003-04-29,726,739,699,710,117246
007120,2003-04-30,706,719,706,707,53184
007120,2003-05-02,709,713,702,710,47752
007120,2003-05-06,705,754,705,720,73683
007120,2003-05-07,744,744,718,723,24235
007120,2003-05-09,709,739,709,726,39725
007120,2003-05-12,725,771,725,743,77095
007120,2003-05-13,738,761,734,740,82780
007120,2003-05-14,739,749,716,733,36380
007120,2003-05-15,736,736,696,707,138840
007120,2003-05-16,715,718,691,720,92890
007120,2003-05-19,731,731,692,700,22942
007120,2003-05-20,685,708,685,700,20020
007120,2003-05-21,693,706,686,687,30700
007120,2003-05-22,696,699,660,660,141204
007120,2003-05-23,660,709,656,687,85260
007120,2003-05-26,672,698,665,680,33836
007120,2003-05-27,679,679,666,667,30920
007120,2003-05-28,672,744,672,697,241530
007120,2003-05-29,696,696,676,684,35220
007120,2003-05-30,673,693,670,670,111470
007120,2003-06-02,678,678,662,677,103150
007120,2003-06-03,679,686,666,667,93172
007120,2003-06-04,673,683,660,667,74154
007120,2003-06-05,670,679,663,664,25790
007120,2003-06-09,666,673,663,664,33150
007120,2003-06-10,659,672,659,674,20760
007120,2003-06-11,687,690,670,670,39190
007120,2003-06-12,668,675,668,674,23710
007120,2003-06-13,673,699,673,687,79540
007120,2003-06-16,686,726,679,707,262210
007120,2003-06-17,726,726,696,707,84750
007120,2003-06-18,698,708,698,700,29650
007120,2003-06-19,690,719,690,713,80680
007120,2003-06-20,715,715,698,700,39120
007120,2003-06-23,691,708,685,693,17450
007120,2003-06-24,685,685,672,674,45650
007120,2003-06-25,675,698,672,677,21450
007120,2003-06-26,673,676,667,670,91950
007120,2003-06-27,665,675,665,677,16970
007120,2003-06-30,670,673,667,670,18600
007120,2003-07-01,663,676,663,667,64210
007120,2003-07-02,665,675,665,674,33040
007120,2003-07-03,675,682,668,674,46300
007120,2003-07-04,696,696,660,667,106070
007120,2003-07-07,667,676,667,670,77920
007120,2003-07-08,673,679,663,670,163980
007120,2003-07-09,668,675,668,677,54700
007120,2003-07-10,675,682,672,674,68040
007120,2003-07-11,672,678,672,680,57030
007120,2003-07-14,682,768,678,740,624347
007120,2003-07-15,749,752,699,710,185610
007120,2003-07-16,705,721,682,703,259470
007120,2003-07-18,688,701,678,693,82900
007120,2003-07-21,683,693,660,670,144360
007120,2003-07-22,660,673,656,660,123590
007120,2003-07-23,656,673,656,660,55880
007120,2003-07-24,659,665,645,650,119321
007120,2003-07-25,653,666,650,660,67100
007120,2003-07-28,653,667,647,647,100800
007120,2003-07-29,650,653,636,641,48130
007120,2003-07-30,643,653,633,644,66690
007120,2003-07-31,635,645,619,627,61690
007120,2003-08-01,632,639,625,631,31990
007120,2003-08-04,639,639,619,631,146035
007120,2003-08-05,629,635,609,611,128430
007120,2003-08-06,602,609,579,591,134770
007120,2003-08-07,589,599,579,591,107351
007120,2003-08-08,584,590,581,581,121463
007120,2003-08-11,587,587,574,575,116507
007120,2003-08-12,573,599,573,584,61340
007120,2003-08-13,584,600,580,594,74240
007120,2003-08-14,586,606,576,591,48820
007120,2003-08-18,587,613,580,594,175130
007120,2003-08-19,604,604,574,578,84840
007120,2003-08-20,573,632,569,588,183690
007120,2003-08-21,576,602,569,584,66139
007120,2003-08-22,594,594,574,575,77281
007120,2003-08-25,573,586,573,584,34780
007120,2003-08-26,576,593,576,591,73880
007120,2003-08-27,590,594,574,594,122600
007120,2003-08-28,594,594,574,575,40140
007120,2003-08-29,573,612,569,588,157800
007120,2003-09-01,580,607,580,598,58820
007120,2003-09-02,596,596,586,588,29405
007120,2003-09-03,580,600,580,594,59960
007120,2003-09-04,584,594,574,594,49860
007120,2003-09-05,590,613,590,601,94160
007120,2003-09-08,599,629,593,611,201790
007120,2003-09-09,593,612,593,608,36280
007120,2003-09-15,609,622,599,608,53820
007120,2003-09-16,600,620,600,621,57290
007120,2003-09-17,617,627,617,621,72660
007120,2003-09-18,617,624,607,624,36350
007120,2003-09-19,617,624,594,604,51440
007120,2003-09-22,587,603,580,594,117535
007120,2003-09-23,586,586,527,588,41850
007120,2003-09-24,577,590,567,578,44460
007120,2003-09-25,567,587,541,578,90830
007120,2003-09-26,579,579,550,561,41860
007120,2003-09-29,564,564,541,555,38760
007120,2003-09-30,547,554,547,555,20450
007120,2003-10-01,554,557,544,555,21300
007120,2003-10-02,559,576,559,565,69810
007120,2003-10-06,579,579,559,565,46670
007120,2003-10-07,579,579,563,571,34001
007120,2003-10-08,567,584,567,581,40520
007120,2003-10-09,576,586,573,588,67270
007120,2003-10-10,593,593,566,584,54930
007120,2003-10-13,574,597,574,594,96400
007120,2003-10-14,580,597,580,594,18200
007120,2003-10-15,593,593,579,588,31540
007120,2003-10-16,589,593,573,584,40990
007120,2003-10-17,582,593,579,584,42080
007120,2003-10-20,589,589,576,584,33300
007120,2003-10-21,577,597,577,594,21240
007120,2003-10-22,593,593,582,584,14180
007120,2003-10-23,590,590,574,575,40331
007120,2003-10-24,587,587,564,575,46530
007120,2003-10-27,574,577,570,578,22630
007120,2003-10-28,574,584,567,581,30100
007120,2003-10-29,563,586,563,565,19781
007120,2003-10-30,558,577,554,558,16850
007120,2003-10-31,573,573,539,561,6310
007120,2003-11-03,559,566,546,568,26280
007120,2003-11-04,567,567,544,558,14370
007120,2003-11-05,563,573,540,548,60979
007120,2003-11-06,547,557,528,535,45889
007120,2003-11-07,533,533,507,518,63500
007120,2003-11-10,516,516,484,495,26790
007120,2003-11-11,485,498,478,485,19420
007120,2003-11-12,484,530,484,522,68891
007120,2003-11-13,504,541,504,538,37930
007120,2003-11-14,541,544,501,528,39910
007120,2003-11-17,524,531,514,528,9600
007120,2003-11-18,528,541,521,538,15780
007120,2003-11-19,511,541,511,528,13650
007120,2003-11-20,514,534,514,532,3440
007120,2003-11-21,511,531,492,515,8820
007120,2003-11-24,518,521,449,515,14520
007120,2003-11-25,518,524,504,515,7050
007120,2003-11-26,511,511,508,512,3800
007120,2003-11-27,516,516,510,518,10060
007120,2003-11-28,531,541,518,535,21320
007120,2003-12-01,520,536,507,525,10310
007120,2003-12-02,531,537,514,532,9200
007120,2003-12-03,530,533,510,522,18170
007120,2003-12-04,528,528,524,528,14230
007120,2003-12-05,534,534,514,532,13334
007120,2003-12-08,536,563,530,548,60810
007120,2003-12-09,556,556,540,545,21980
007120,2003-12-10,544,544,535,538,9880
007120,2003-12-11,538,557,538,555,21690
007120,2003-12-12,553,553,539,542,20630
007120,2003-12-15,533,579,527,542,161240
007120,2003-12-16,538,561,534,555,60040
007120,2003-12-17,553,559,539,542,24180
007120,2003-12-18,541,620,541,621,391850
007120,2003-12-19,679,713,650,713,1620045
007120,2003-12-22,765,818,736,819,3106660
007120,2003-12-23,870,909,787,872,3222599
007120,2003-12-24,910,969,741,812,3368544
007120,2003-12-26,811,835,696,707,1400616
007120,2003-12-29,725,757,691,720,2004816
007120,2003-12-30,731,768,652,680,1899486
007120,2004-01-02,706,778,693,726,4210946
007120,2004-01-05,728,810,685,812,1760943
007120,2004-01-06,810,827,757,763,1433892
007120,2004-01-07,778,873,758,812,3961843
007120,2004-01-08,818,851,779,819,957073
007120,2004-01-09,848,891,713,713,1808140
007120,2004-01-12,691,731,659,674,789237
007120,2004-01-13,675,692,609,614,843820
007120,2004-01-14,625,645,586,588,815190
007120,2004-01-15,596,616,576,584,919260
007120,2004-01-16,587,633,587,621,1159890
007120,2004-01-19,612,629,563,565,630847
007120,2004-01-20,557,570,541,551,360638
007120,2004-01-26,550,553,523,525,180663
007120,2004-01-27,533,593,527,561,687873
007120,2004-01-28,554,557,531,532,229070
007120,2004-01-29,528,544,524,528,162778
007120,2004-01-30,530,559,530,545,296390
007120,2004-02-02,544,580,544,555,344940
007120,2004-02-03,564,564,535,538,141708
007120,2004-02-04,543,560,530,548,78860
007120,2004-02-05,541,547,531,535,146282
007120,2004-02-06,538,581,531,538,737868
007120,2004-02-09,544,544,534,535,134162
007120,2004-02-10,544,554,541,551,118338
007120,2004-02-11,556,556,536,548,101780
007120,2004-02-12,546,579,543,568,321625
007120,2004-02-13,559,582,556,584,128760
007120,2004-02-16,584,613,567,601,119700
007120,2004-02-17,613,640,581,581,330930
007120,2004-02-18,580,584,551,555,140250
007120,2004-02-19,554,577,554,555,75480
007120,2004-02-20,546,563,543,548,84610
007120,2004-02-23,544,560,541,551,47530
007120,2004-02-24,544,554,541,555,62430
007120,2004-02-25,579,579,543,561,33870
007120,2004-02-26,581,581,547,558,107274
007120,2004-02-27,556,576,556,568,62690
007120,2004-03-02,582,582,553,565,49060
007120,2004-03-03,561,561,547,555,55830
007120,2004-03-04,551,577,551,558,73426
007120,2004-03-05,557,640,554,641,311494
007120,2004-03-08,736,736,679,736,805730
007120,2004-03-09,744,810,691,693,1832315
007120,2004-03-10,679,683,607,644,838370
007120,2004-03-11,622,655,612,637,676056
007120,2004-03-12,640,729,620,730,2974570
007120,2004-03-15,818,838,765,839,720814
007120,2004-03-16,896,916,735,746,3111214
007120,2004-03-17,745,762,683,733,1013904
007120,2004-03-18,757,840,701,720,2477934
007120,2004-03-19,721,737,678,717,933764
007120,2004-03-22,728,728,665,674,737150
007120,2004-03-23,683,759,676,684,1343190
007120,2004-03-24,686,689,653,664,709840
007120,2004-03-25,656,706,653,664,1769750
007120,2004-03-26,673,699,620,621,729080
007120,2004-03-29,626,652,609,614,543848
007120,2004-03-30,620,633,600,601,332790
007120,2004-03-31,607,617,574,578,374578
007120,2004-04-01,581,610,581,604,307460
007120,2004-04-02,597,624,594,604,195430
007120,2004-04-06,610,636,604,624,183033
007120,2004-04-07,620,716,620,664,730820
007120,2004-04-08,682,682,645,650,174180
007120,2004-04-09,663,739,663,707,618490
007120,2004-04-12,692,784,665,700,580800
007120,2004-04-13,713,713,660,664,282250
007120,2004-04-14,649,668,645,654,100810
007120,2004-04-16,653,666,643,644,86032
007120,2004-04-19,629,659,629,654,187140
007120,2004-04-20,656,666,647,667,164563
007120,2004-04-21,649,678,649,654,77440
007120,2004-04-22,656,667,636,647,142300
007120,2004-04-23,647,673,647,647,165620
007120,2004-04-26,645,662,635,654,100039
007120,2004-04-27,659,744,648,674,1007270
007120,2004-04-28,693,693,653,664,150626
007120,2004-04-29,659,688,655,677,207100
007120,2004-04-30,698,771,698,720,1487890
007120,2004-05-03,748,751,691,740,477600
007120,2004-05-04,739,739,699,713,328435
007120,2004-05-06,713,713,633,647,545696
007120,2004-05-07,636,660,627,641,125000
007120,2004-05-10,620,643,567,575,249405
007120,2004-05-11,559,599,559,588,251380
007120,2004-05-12,589,632,589,611,276660
007120,2004-05-13,586,626,586,591,248589
007120,2004-05-14,590,607,581,581,108710
007120,2004-05-17,573,589,540,548,109441
007120,2004-05-18,547,564,531,551,73040
007120,2004-05-19,551,594,551,594,168580
007120,2004-05-20,567,587,564,581,60974
007120,2004-05-21,580,617,580,598,144576
007120,2004-05-24,609,609,586,588,39234
007120,2004-05-25,586,599,569,584,22770
007120,2004-05-27,587,607,577,581,23980
007120,2004-05-28,577,620,577,581,258430
007120,2004-05-31,582,625,582,627,187879
007120,2004-06-01,619,632,602,608,89789
007120,2004-06-02,596,619,596,614,99780
007120,2004-06-03,607,617,594,594,41260
007120,2004-06-04,583,599,583,591,11700
007120,2004-06-07,582,606,582,588,12060
007120,2004-06-08,599,612,579,588,31660
007120,2004-06-09,593,605,586,608,48860
007120,2004-06-10,613,613,594,601,26950
007120,2004-06-11,594,610,577,594,45359
007120,2004-06-14,586,596,579,584,30860
007120,2004-06-15,577,620,577,581,22180
007120,2004-06-16,594,594,581,581,11661
007120,2004-06-17,580,594,570,575,48700
007120,2004-06-18,573,582,566,584,45350
007120,2004-06-21,593,603,569,571,25660
007120,2004-06-22,583,583,566,568,36590
007120,2004-06-23,561,590,558,558,45790
007120,2004-06-24,587,587,554,575,31780
007120,2004-06-25,573,573,553,565,23890
007120,2004-06-28,561,564,554,558,23370
007120,2004-06-29,556,566,553,561,19030
007120,2004-06-30,554,564,554,558,15530
007120,2004-07-01,560,569,556,571,15990
007120,2004-07-02,553,566,553,568,6670
007120,2004-07-05,556,569,553,565,11550
007120,2004-07-06,562,576,559,561,14650
007120,2004-07-07,559,566,553,565,8070
007120,2004-07-08,567,567,551,551,26552
007120,2004-07-09,554,560,544,551,36597
007120,2004-07-12,547,551,544,551,38610
007120,2004-07-13,547,587,541,558,53440
007120,2004-07-14,554,554,531,532,32713
007120,2004-07-15,530,536,516,518,24720
007120,2004-07-16,523,523,507,518,45290
007120,2004-07-19,521,531,511,528,44240
007120,2004-07-20,521,534,514,528,6930
007120,2004-07-21,520,546,520,542,94680
007120,2004-07-22,513,546,513,522,45950
007120,2004-07-23,533,533,513,522,71000
007120,2004-07-26,531,531,501,515,17623
007120,2004-07-27,524,524,504,515,49497
007120,2004-07-28,508,518,508,508,24730
007120,2004-07-29,504,554,501,508,142562
007120,2004-07-30,507,579,507,548,142614
007120,2004-08-02,534,534,517,528,33029
007120,2004-08-03,513,539,513,518,40575
007120,2004-08-04,487,523,487,499,37730
007120,2004-08-05,501,524,498,515,45680
007120,2004-08-06,500,533,497,522,45750
007120,2004-08-09,521,537,521,532,27530
007120,2004-08-10,531,541,524,535,33010
007120,2004-08-11,538,538,521,535,57030
007120,2004-08-12,536,539,520,522,40180
007120,2004-08-13,511,584,511,535,111360
007120,2004-08-16,528,551,528,535,9900
007120,2004-08-17,533,539,516,518,50410
007120,2004-08-18,524,538,515,538,10750
007120,2004-08-19,521,557,521,532,12781
007120,2004-08-20,554,554,524,535,8960
007120,2004-08-23,533,533,520,525,19460
007120,2004-08-24,528,537,524,532,8340
007120,2004-08-25,541,541,524,535,2620
007120,2004-08-26,535,538,528,538,19890
007120,2004-08-27,554,554,528,538,7220
007120,2004-08-30,534,537,528,528,10050
007120,2004-08-31,534,534,524,528,6390
007120,2004-09-01,518,534,518,532,8430
007120,2004-09-02,528,538,528,535,27300
007120,2004-09-03,524,534,521,528,25730
007120,2004-09-06,534,534,521,528,13060
007120,2004-09-07,534,534,517,528,8970
007120,2004-09-08,534,537,528,528,4660
007120,2004-09-09,537,537,521,528,8980
007120,2004-09-10,521,574,521,528,22160
007120,2004-09-13,528,528,521,528,18660
007120,2004-09-14,527,527,516,522,18920
007120,2004-09-15,514,528,514,528,5370
007120,2004-09-16,527,527,510,522,37510
007120,2004-09-17,514,521,511,512,12990
007120,2004-09-20,511,521,511,515,12620
007120,2004-09-21,523,523,516,518,16230
007120,2004-09-22,528,528,515,515,65190
007120,2004-09-23,515,557,504,535,60630
007120,2004-09-24,539,539,516,522,2730
007120,2004-09-30,518,528,511,512,50201
007120,2004-10-01,510,516,507,518,17940
007120,2004-10-04,511,524,511,515,54061
007120,2004-10-05,520,523,510,525,15282
007120,2004-10-06,527,527,513,525,21810
007120,2004-10-07,530,530,520,525,17628
007120,2004-10-08,530,553,523,545,59592
007120,2004-10-11,546,606,546,568,359280
007120,2004-10-12,581,627,567,581,531310
007120,2004-10-13,579,606,533,548,344970
007120,2004-10-14,557,557,531,532,70090
007120,2004-10-15,524,534,518,535,74960
007120,2004-10-18,527,533,520,522,103140
007120,2004-10-19,520,546,520,525,95090
007120,2004-10-20,520,520,513,522,64030
007120,2004-10-21,514,521,504,508,60940
007120,2004-10-22,510,513,494,505,45470
007120,2004-10-25,491,495,485,489,62220
007120,2004-10-26,490,493,484,495,14800
007120,2004-10-27,493,496,487,495,19920
007120,2004-10-28,501,501,488,489,48120
007120,2004-10-29,488,491,485,485,16112
007120,2004-11-01,488,495,485,492,12660
007120,2004-11-02,493,497,487,499,12870
007120,2004-11-03,493,496,487,495,33420
007120,2004-11-04,490,497,490,499,21070
007120,2004-11-05,493,503,493,499,21480
007120,2004-11-08,495,495,491,492,26590
007120,2004-11-09,487,493,487,495,26270
007120,2004-11-10,498,498,488,492,44190
007120,2004-11-11,487,493,487,495,33580
007120,2004-11-12,495,498,491,492,12040
007120,2004-11-15,488,495,488,489,78860
007120,2004-11-16,485,488,485,489,55130
007120,2004-11-17,485,491,481,492,82870
007120,2004-11-18,485,491,481,489,42270
007120,2004-11-19,485,491,485,489,22620
007120,2004-11-22,488,488,481,485,19800
007120,2004-11-23,488,488,481,489,43320
007120,2004-11-24,481,488,478,485,20630
007120,2004-11-25,480,484,477,482,23990
007120,2004-11-26,477,484,477,482,16040
007120,2004-11-29,484,484,474,482,24050
007120,2004-11-30,481,485,478,485,6850
007120,2004-12-01,485,485,481,485,7660
007120,2004-12-02,481,491,481,485,14070
007120,2004-12-03,481,488,475,485,62300
007120,2004-12-06,480,480,477,482,17260
007120,2004-12-07,473,477,473,475,34650
007120,2004-12-08,470,477,470,475,25490
007120,2004-12-09,480,484,474,479,11310
007120,2004-12-10,477,480,470,475,45462
007120,2004-12-13,477,477,470,475,8790
007120,2004-12-14,474,480,474,479,43405
007120,2004-12-15,473,477,470,475,68410
007120,2004-12-16,477,493,473,495,90200
007120,2004-12-17,491,495,485,489,49060
007120,2004-12-20,480,487,480,482,16260
007120,2004-12-21,484,484,473,475,35580
007120,2004-12-22,472,478,472,472,23843
007120,2004-12-23,473,480,473,475,47450
007120,2004-12-24,470,480,470,479,89720
007120,2004-12-27,480,487,477,482,25730
007120,2004-12-28,478,495,478,489,44840
007120,2004-12-29,485,495,478,489,126600
007120,2004-12-30,487,487,474,479,36352
007120,2005-01-03,477,480,467,475,81160
007120,2005-01-04,475,488,475,485,46850
007120,2005-01-05,488,488,481,489,31741
007120,2005-01-06,488,488,478,485,30450
007120,2005-01-07,480,480,474,482,30848
007120,2005-01-10,485,491,478,492,73230
007120,2005-01-11,495,541,485,512,237661
007120,2005-01-12,523,543,513,518,197120
007120,2005-01-13,535,535,504,515,105450
007120,2005-01-14,517,576,517,548,285770
007120,2005-01-17,546,560,530,548,132151
007120,2005-01-18,536,546,533,542,83260
007120,2005-01-19,547,547,524,538,89420
007120,2005-01-20,528,534,521,535,53152
007120,2005-01-21,546,546,523,525,40770
007120,2005-01-24,521,547,518,532,78448
007120,2005-01-25,535,541,524,538,47039
007120,2005-01-26,536,546,527,542,124679
007120,2005-01-27,541,557,528,528,115141
007120,2005-01-28,530,533,523,525,47830
007120,2005-01-31,524,554,524,555,124640
007120,2005-02-01,553,553,540,548,81950
007120,2005-02-02,547,547,531,535,85130
007120,2005-02-03,537,544,531,532,53070
007120,2005-02-04,533,546,530,542,65390
007120,2005-02-07,530,553,530,545,138670
007120,2005-02-11,553,553,536,542,76540
007120,2005-02-14,544,564,544,555,146640
007120,2005-02-15,553,586,546,565,388460
007120,2005-02-16,566,573,553,565,106760
007120,2005-02-17,553,562,550,561,130280
007120,2005-02-18,573,576,553,571,250020
007120,2005-02-21,567,597,564,581,202820
007120,2005-02-22,580,600,570,575,153779
007120,2005-02-23,567,567,547,558,167371
007120,2005-02-24,558,567,551,558,107749
007120,2005-02-25,557,570,551,551,125310
007120,2005-02-28,553,566,550,561,149930
007120,2005-03-02,567,567,551,555,216680
007120,2005-03-03,557,584,551,551,246100
007120,2005-03-04,551,557,534,535,171080
007120,2005-03-07,536,539,513,522,208670
007120,2005-03-08,518,524,508,515,83380
007120,2005-03-09,504,521,504,515,126390
007120,2005-03-10,504,524,504,508,82650
007120,2005-03-11,507,519,507,518,60750
007120,2005-03-14,511,531,511,528,50530
007120,2005-03-15,530,530,516,522,51390
007120,2005-03-16,527,527,500,518,86550
007120,2005-03-17,510,536,510,518,48310
007120,2005-03-18,516,530,510,518,37620
007120,2005-03-21,528,528,508,508,31140
007120,2005-03-22,501,515,501,515,40020
007120,2005-03-23,507,513,494,505,28350
007120,2005-03-24,500,513,493,495,126370
007120,2005-03-25,490,500,490,499,26660
007120,2005-03-28,493,507,493,499,52709
007120,2005-03-29,501,508,485,492,93340
007120,2005-03-30,491,495,485,489,86090
007120,2005-03-31,495,498,485,492,76899
007120,2005-04-01,495,504,488,492,21740
007120,2005-04-04,493,507,493,499,34380
007120,2005-04-06,498,521,495,512,94140
007120,2005-04-07,515,567,515,538,274819
007120,2005-04-08,543,616,530,571,1677091
007120,2005-04-11,576,645,550,568,1647668
007120,2005-04-12,576,586,527,548,542690
007120,2005-04-13,544,564,537,551,321608
007120,2005-04-14,541,551,531,532,142480
007120,2005-04-15,527,536,520,522,158460
007120,2005-04-18,510,520,490,499,216330
007120,2005-04-19,497,507,493,499,122140
007120,2005-04-20,497,507,497,505,92890
007120,2005-04-21,497,500,490,502,81290
007120,2005-04-22,511,514,504,508,44160
007120,2005-04-25,504,514,501,512,45850
007120,2005-04-26,508,521,508,508,33950
007120,2005-04-27,504,514,501,508,44122
007120,2005-04-28,503,513,493,502,47917
007120,2005-04-29,501,564,501,535,437485
007120,2005-05-02,574,580,528,528,265860
007120,2005-05-03,527,539,503,518,191330
007120,2005-05-04,511,518,504,515,104470
007120,2005-05-06,511,521,511,515,46160
007120,2005-05-09,514,537,514,528,117000
007120,2005-05-10,527,543,517,525,110910
007120,2005-05-11,524,531,515,515,97240
007120,2005-05-12,510,546,507,545,352640
007120,2005-05-13,541,561,528,532,72600
007120,2005-05-16,528,544,528,528,59120
007120,2005-05-17,528,537,514,528,205020
007120,2005-05-18,524,531,521,528,112270
007120,2005-05-19,534,557,524,551,295920
007120,2005-05-20,553,556,533,548,123140
007120,2005-05-23,554,554,531,532,100510
007120,2005-05-24,528,538,528,535,82033
007120,2005-05-25,530,543,523,525,94031
007120,2005-05-26,524,534,518,535,43920
007120,2005-05-27,537,537,528,532,63920
007120,2005-05-30,538,538,528,538,90510
007120,2005-05-31,531,541,531,538,20060
007120,2005-06-01,539,546,533,542,100035
007120,2005-06-02,541,558,538,558,148252
007120,2005-06-03,554,580,554,575,158380
007120,2005-06-07,590,620,570,581,297082
007120,2005-06-08,570,597,567,594,156370
007120,2005-06-09,582,609,556,561,195610
007120,2005-06-10,556,569,553,571,119890
007120,2005-06-13,563,579,563,565,83003
007120,2005-06-14,557,570,551,555,95220
007120,2005-06-15,554,561,551,555,90570
007120,2005-06-16,561,561,551,558,45560
007120,2005-06-17,556,562,546,561,50820
007120,2005-06-20,573,573,553,565,19610
007120,2005-06-21,561,570,551,555,25390
007120,2005-06-22,547,564,547,558,69230
007120,2005-06-23,556,579,556,561,91028
007120,2005-06-24,563,573,556,571,76450
007120,2005-06-27,567,577,558,558,57540
007120,2005-06-28,556,566,553,568,52410
007120,2005-06-29,566,586,566,571,88988
007120,2005-06-30,576,606,573,591,295022
007120,2005-07-01,583,612,576,611,203532
007120,2005-07-04,613,630,604,604,314889
007120,2005-07-05,604,620,601,604,93720
007120,2005-07-06,602,612,576,584,97580
007120,2005-07-07,579,616,573,591,200780
007120,2005-07-08,602,612,579,584,170732
007120,2005-07-11,594,610,590,604,128610
007120,2005-07-12,600,617,594,601,148323
007120,2005-07-13,610,690,594,690,1132981
007120,2005-07-14,758,758,675,703,859350
007120,2005-07-15,716,739,656,690,712942
007120,2005-07-18,759,792,752,792,445213
007120,2005-07-19,805,851,759,792,2266644
007120,2005-07-20,811,811,713,733,567577
007120,2005-07-21,745,752,686,690,379040
007120,2005-07-22,662,787,662,740,1410932
007120,2005-07-25,736,745,679,687,692340
007120,2005-07-26,696,709,670,710,662920
007120,2005-07-27,709,739,696,733,532838
007120,2005-07-28,739,745,702,713,412403
007120,2005-07-29,702,729,702,707,241619
007120,2005-08-01,701,705,685,697,224321
007120,2005-08-02,702,759,702,733,332340
007120,2005-08-03,755,785,726,726,781701
007120,2005-08-04,731,751,692,723,408428
007120,2005-08-05,718,721,688,697,164622
007120,2005-08-08,686,699,643,644,348650
007120,2005-08-09,633,666,633,660,187630
007120,2005-08-10,655,701,655,677,475855
007120,2005-08-11,668,685,665,677,163440
007120,2005-08-12,675,692,665,680,251430
007120,2005-08-16,672,701,672,677,166215
007120,2005-08-17,676,683,660,670,318551
007120,2005-08-18,676,676,660,667,142000
007120,2005-08-19,640,673,640,664,138501
007120,2005-08-22,663,693,663,684,70522
007120,2005-08-23,682,784,678,786,726607
