Symbol,Date,Open,High,Low,Close,Volume
001440,2000-08-21,42907,45877,42907,43677,117460
001440,2000-08-22,43670,47228,43670,46332,444800
001440,2000-08-23,46314,47664,44281,44353,200560
001440,2000-08-24,44327,45862,44152,44305,155700
001440,2000-08-25,44296,45879,44079,44981,117380
001440,2000-08-28,45879,46099,44979,44981,138900
001440,2000-08-29,45865,45865,44065,45428,98040
001440,2000-08-30,44523,44963,43843,43905,173040
001440,2000-08-31,43611,43611,40471,40936,298640
001440,2000-09-01,41357,41947,40504,41697,150260
001440,2000-09-04,41509,42504,41152,42106,198880
001440,2000-09-05,42373,42778,41693,41878,157700
001440,2000-09-06,42103,42496,41641,41830,114720
001440,2000-09-07,41821,41821,40609,40936,124620
001440,2000-09-08,40844,41386,40534,41069,72760
001440,2000-09-14,40115,40483,38683,39670,140580
001440,2000-09-15,39577,40119,38329,38366,96920
001440,2000-09-18,36883,37115,32933,35492,154580
001440,2000-09-19,33219,36196,33219,35311,77980
001440,2000-09-20,35609,36834,35344,35358,320260
001440,2000-09-21,35966,35966,34396,35311,166760
001440,2000-09-22,35028,35478,33053,33740,105400
001440,2000-09-25,33279,34631,33279,34321,75340
001440,2000-09-26,34303,35873,33980,35082,187100
001440,2000-09-27,35514,36854,35514,36434,284180
001440,2000-09-28,36348,36660,35573,36215,126520
001440,2000-09-29,36533,36613,35758,36215,193300
001440,2000-10-02,36234,39061,35736,38233,558360
001440,2000-10-04,38814,38814,37336,38366,201540
001440,2000-10-05,38906,39899,38099,38908,330680
001440,2000-10-06,37787,38422,37429,37652,170140
001440,2000-10-09,37200,37338,36113,36253,235220
001440,2000-10-10,35758,36845,35665,36215,129200
001440,2000-10-11,35936,35936,34446,34949,107240
001440,2000-10-12,34413,35718,33826,33826,100440
001440,2000-10-13,33804,33804,32049,33103,173380
001440,2000-10-16,34450,35257,34230,34635,146660
001440,2000-10-17,34724,36526,34631,34949,296000
001440,2000-10-18,35379,35966,33356,35311,154980
001440,2000-10-19,35316,35951,34428,34416,157860
001440,2000-10-20,35745,37223,35525,36710,506560
001440,2000-10-23,37337,38052,36217,36796,305200
001440,2000-10-24,37109,37917,36659,37024,250080
001440,2000-10-25,37001,37001,35524,35539,191440
001440,2000-10-26,34974,35054,34304,34768,135780
001440,2000-10-27,34841,35476,34218,34235,124020
001440,2000-10-30,33760,34210,32860,32969,104200
001440,2000-10-31,33052,33052,32139,32931,169500
001440,2000-11-01,33742,34505,33107,34369,262360
001440,2000-11-02,34166,35654,33714,34768,306420
001440,2000-11-03,35170,35390,34315,34587,237760
001440,2000-11-06,34641,35669,34641,34863,203920
001440,2000-11-07,35054,35736,34569,34768,195080
001440,2000-11-08,34635,35257,34230,34635,208100
001440,2000-11-09,33824,34541,33779,34093,102020
001440,2000-11-10,33883,34773,33746,34416,90340
001440,2000-11-13,33760,34347,33275,33512,181440
001440,2000-11-14,33053,33816,33053,33198,186240
001440,2000-11-15,33780,34182,33282,33284,301400
001440,2000-11-16,33071,33833,32886,33065,155760
001440,2000-11-17,33045,33045,32582,32969,93400
001440,2000-11-20,32994,33052,32277,32389,116880
001440,2000-11-21,32083,32163,31228,31713,142180
001440,2000-11-22,31459,32129,31009,31351,91040
001440,2000-11-23,31565,31830,30480,30590,92200
001440,2000-11-24,30153,31458,30153,30990,326260
001440,2000-11-27,31402,31667,30964,31266,337000
001440,2000-11-28,31488,31663,30773,30952,97420
001440,2000-11-29,29301,30341,29301,29686,142820
001440,2000-11-30,29310,29635,28595,29467,134320
001440,2000-12-01,27921,29319,27921,29324,88760
001440,2000-12-04,29297,29297,28305,28334,101700
001440,2000-12-05,28791,29426,28341,28791,174280
001440,2000-12-06,29691,30313,29066,29153,226340
001440,2000-12-07,28826,29011,28329,28563,96620
001440,2000-12-08,28359,29351,28359,29238,93220
001440,2000-12-11,29241,29969,28836,29648,186540
001440,2000-12-12,29661,30121,29476,29686,161480
001440,2000-12-13,29856,30976,29671,30771,154340
001440,2000-12-14,30774,30774,30276,30409,151080
001440,2000-12-15,31819,31819,30432,30809,132360
001440,2000-12-18,30466,31101,30466,30990,106980
001440,2000-12-19,30778,31055,30385,30542,187720
001440,2000-12-20,30545,30545,29240,29600,141260
001440,2000-12-21,29225,29908,28150,29867,89620
001440,2000-12-22,30074,30744,29659,30181,153280
001440,2000-12-26,30467,31274,30467,31266,202780
001440,2001-01-02,29166,29709,27686,29191,122280
001440,2001-01-03,28962,28962,27795,28744,173340
001440,2001-01-04,29286,30499,29066,29914,590160
001440,2001-01-05,29873,30958,29328,30952,355840
001440,2001-01-08,30901,31838,30138,31485,393140
001440,2001-01-09,31931,31931,30856,31485,352180
001440,2001-01-10,31941,33106,30636,30638,548000
001440,2001-01-11,31354,31354,29921,30143,224800
001440,2001-01-12,31227,32474,30639,31761,509140
001440,2001-01-15,32427,33732,32254,33284,505800
001440,2001-01-16,33264,33264,32051,32608,151100
001440,2001-01-17,32917,32917,31600,31942,142600
001440,2001-01-18,31912,33045,31692,31799,125380
001440,2001-01-19,32386,33066,31796,32836,256780
001440,2001-01-22,34646,35086,34011,34416,569860
001440,2001-01-26,34788,34788,32131,32160,202340
001440,2001-01-29,32139,32822,31919,32389,130060
001440,2001-01-30,32420,32997,31923,31942,121420
001440,2001-01-31,32191,32503,31961,32341,132660
001440,2001-02-01,32392,32532,31849,32256,94460
001440,2001-02-02,32006,32133,31243,31618,160400
001440,2001-02-05,30837,31009,30157,30181,189640
001440,2001-02-06,30559,30652,29889,30181,109940
001440,2001-02-07,30136,30261,29489,29733,113700
001440,2001-02-08,30229,31269,29916,30904,296320
001440,2001-02-09,30532,32382,30314,32027,234740
001440,2001-02-12,31517,33364,31284,32389,351780
001440,2001-02-13,32777,32777,31022,31894,154040
001440,2001-02-14,31332,32682,31249,32389,182120
001440,2001-02-15,32361,32811,31738,32113,132340
001440,2001-02-16,32348,32348,31493,31713,155420
001440,2001-02-19,30798,31478,30578,31485,110560
001440,2001-02-20,31112,32417,31112,32389,228140
001440,2001-02-21,32601,33686,32289,33598,642940
001440,2001-02-22,34185,37340,34185,35758,1165260
001440,2001-02-23,35780,36635,34708,35082,312360
001440,2001-02-26,35940,36298,35075,36253,353260
001440,2001-02-27,36366,36411,34171,35539,308420
001440,2001-02-28,33776,35439,33729,35444,116680
001440,2001-03-02,34683,34683,32571,32836,134140
001440,2001-03-05,32207,32599,31709,32522,101240
001440,2001-03-06,32859,32941,32364,32608,95440
001440,2001-03-07,32162,32612,31942,32256,116200
001440,2001-03-08,31786,33091,31786,32703,131580
001440,2001-03-09,31940,32970,31940,32208,97940
001440,2001-03-12,31931,32566,31293,31485,94920
001440,2001-03-13,30560,30930,29658,30542,191820
001440,2001-03-14,31492,32264,30774,32256,215380
001440,2001-03-15,31009,31587,30119,31351,86100
001440,2001-03-16,31550,31550,30880,31037,56400
001440,2001-03-19,30671,32068,30671,31485,106340
001440,2001-03-20,32139,32589,31702,32389,118700
001440,2001-03-21,31877,33632,31520,33512,160780
001440,2001-03-22,33505,33920,32292,32294,95340
001440,2001-03-23,32642,33011,32375,32474,61160
001440,2001-03-26,32644,32957,32252,32522,71260
001440,2001-03-27,32766,32766,32051,32160,52160
001440,2001-03-28,32191,32363,31693,32160,56040
001440,2001-03-29,31538,32083,31400,31713,69380
001440,2001-03-30,31012,31775,30782,31799,59980
001440,2001-04-02,31121,31663,31121,31485,20300
001440,2001-04-03,30904,31609,30454,30676,120620
001440,2001-04-04,30465,31100,30120,30495,66060
001440,2001-04-06,31379,31644,30559,30809,85640
001440,2001-04-09,30617,30929,30339,30809,10700
001440,2001-04-10,30834,32509,30569,32389,120200
001440,2001-04-11,32386,33598,32338,32836,297440
001440,2001-04-12,33227,33760,32420,33512,201600
001440,2001-04-13,32883,34188,32883,33560,144140
001440,2001-04-16,33276,34128,33056,33245,70600
001440,2001-04-17,33053,33721,33053,33693,96980
001440,2001-04-18,33675,35060,33675,35044,237640
001440,2001-04-19,35528,35748,34490,34587,179700
001440,2001-04-20,34415,35072,33872,34635,80940
001440,2001-04-23,34614,36854,34614,36434,212420
001440,2001-04-24,36213,38012,35358,35987,192820
001440,2001-04-25,36216,36436,34646,34683,169380
001440,2001-04-26,35483,35978,34490,34587,125620
001440,2001-04-27,34532,35062,33722,34007,100000
001440,2001-04-30,34485,35210,33987,35044,184300
001440,2001-05-02,35317,35317,34647,34730,109860
001440,2001-05-03,34694,35316,34059,34188,178080
001440,2001-05-04,34587,35235,34462,35225,150920
001440,2001-05-07,35993,36303,34998,35987,203580
001440,2001-05-08,35825,36403,35328,35577,167520
001440,2001-05-09,35893,35996,34863,34911,118620
001440,2001-05-10,34893,35595,34893,35082,89780
001440,2001-05-11,35649,35649,34889,35539,158200
001440,2001-05-14,35839,36372,35297,35939,140360
001440,2001-05-15,35885,37063,35493,36215,247220
001440,2001-05-16,36198,38128,36198,36881,2101060
001440,2001-05-17,37780,38912,37470,38642,528440
001440,2001-05-18,38916,39043,38013,38690,253900
001440,2001-05-21,39200,40412,38517,38547,323480
001440,2001-05-22,39442,40250,38137,39270,446840
001440,2001-05-23,39529,39714,38686,38861,137120
001440,2001-05-24,38356,38633,37953,38461,178620
001440,2001-05-25,38573,39335,38573,39042,150500
001440,2001-05-28,39570,39570,38900,39270,66440
001440,2001-05-29,39510,39775,39140,39499,134980
001440,2001-05-30,40040,40040,39232,39499,103700
001440,2001-05-31,39043,39273,38591,38690,105780
001440,2001-06-01,38712,39114,37764,38014,172840
001440,2001-06-04,38440,41003,38440,40888,363540
001440,2001-06-05,41820,43483,41820,42287,442860
001440,2001-06-07,42261,43831,42261,43858,329020
001440,2001-06-08,43000,44755,43000,44762,182980
001440,2001-06-11,43682,44975,43312,44219,106400
001440,2001-06-12,44016,44511,44016,44353,81280
001440,2001-06-13,44062,44637,43610,44305,149000
001440,2001-06-14,43845,43890,42942,43049,156140
001440,2001-06-15,42272,43890,41962,43677,93640
001440,2001-06-18,44559,50135,44559,48578,443620
001440,2001-06-19,48558,50141,46538,48131,278880
001440,2001-06-20,49470,53525,47900,50377,632860
001440,2001-06-21,51705,53505,49673,49702,355140
001440,2001-06-22,49469,50149,48569,49483,215400
001440,2001-06-25,48118,52620,48118,52633,326700
001440,2001-06-26,52621,52841,49029,49483,244900
001440,2001-06-27,49903,50353,47433,49702,209900
001440,2001-06-28,50153,51493,48570,50377,216320
001440,2001-06-29,50590,54862,49457,53975,509420
001440,2001-07-02,54429,57119,53079,54651,228420
001440,2001-07-03,56215,56215,53950,53975,105860
001440,2001-07-04,53284,56207,53054,55774,178540
001440,2001-07-05,55988,57108,55088,55555,79200
001440,2001-07-06,54865,55535,53062,54432,181660
001440,2001-07-09,53074,53524,49249,51729,413300
001440,2001-07-10,52173,52623,50370,50377,76600
001440,2001-07-11,48554,49235,46753,48578,194560
001440,2001-07-12,48361,50381,48361,49035,173280
001440,2001-07-13,50149,52391,49469,49483,280720
001440,2001-07-16,50593,53953,50593,53080,293320
001440,2001-07-18,54423,54873,52390,52633,165560
001440,2001-07-19,51703,52603,50351,51500,124620
001440,2001-07-20,51475,51937,49905,49930,90880
001440,2001-07-23,49469,50369,45877,46561,153280
001440,2001-07-24,45879,47901,44979,47903,76440
001440,2001-07-25,47227,48359,46557,47684,71080
001440,2001-07-26,47201,49235,47201,48578,52820
001440,2001-07-27,48566,50819,48566,50834,89100
001440,2001-07-30,49919,50369,48799,49483,70680
001440,2001-07-31,49033,50370,48350,50377,78640
001440,2001-08-01,50360,51030,49458,51053,116980
001440,2001-08-02,51257,51257,49905,49930,53580
001440,2001-08-03,49671,52153,49671,51500,140440
001440,2001-08-06,50360,51480,50360,51053,59420
001440,2001-08-07,49701,51284,49701,50606,41720
001440,2001-08-08,50803,52153,50351,51500,78780
001440,2001-08-09,51723,51723,50370,50377,55540
001440,2001-08-10,50834,51284,50384,50606,51660
001440,2001-08-13,51257,51257,49455,49930,55760
001440,2001-08-14,50368,53070,49918,52633,166520
001440,2001-08-16,51712,55535,51262,54432,246360
001440,2001-08-17,54888,54888,53316,53756,89980
001440,2001-08-20,52373,53053,50803,51500,113340
001440,2001-08-21,51718,52388,51036,52405,49740
001440,2001-08-22,51269,51486,49466,50834,111800
001440,2001-08-23,51723,51953,50370,50377,102480
001440,2001-08-24,51031,53063,49911,53080,123300
001440,2001-08-27,53964,54876,53074,53528,223940
001440,2001-08-28,52163,53513,52163,53080,27140
001440,2001-08-29,51719,51719,50819,50834,88400
001440,2001-08-30,49917,50367,48567,49254,134960
001440,2001-08-31,47215,47885,45413,47008,167740
001440,2001-09-03,46999,47449,44979,44981,65980
001440,2001-09-04,45428,45890,44308,45885,226860
001440,2001-09-05,45411,45873,44568,44581,148260
001440,2001-09-06,44569,46994,44569,45209,226140
001440,2001-09-07,44738,45628,44195,45657,137980
001440,2001-09-10,45399,45399,44419,44619,110880
001440,2001-09-11,44981,45211,44311,44533,137020
001440,2001-09-12,37871,40031,37871,37871,216720
001440,2001-09-13,38408,39168,38223,39175,201720
001440,2001-09-14,39138,39185,36218,37338,140320
001440,2001-09-17,37350,37985,35053,35577,94060
001440,2001-09-18,36197,37895,36197,37919,88000
001440,2001-09-19,37892,39152,37892,39089,78300
001440,2001-09-20,39319,41836,38464,40488,269820
001440,2001-09-21,40465,41353,39240,40032,130480
001440,2001-09-24,40704,41688,40022,40526,203600
001440,2001-09-25,41858,42043,40505,40888,209860
001440,2001-09-26,41389,41654,40709,40803,103040
001440,2001-09-27,40781,41126,39786,41155,127920
001440,2001-09-28,41383,42053,40700,41250,167920
001440,2001-10-04,43388,43388,41816,42735,227160
001440,2001-10-05,42238,42238,40933,41297,223080
001440,2001-10-08,40941,40941,40086,40308,202360
001440,2001-10-09,40006,43563,40006,41155,524740
001440,2001-10-10,41383,41568,40980,41297,89020
001440,2001-10-11,41740,42283,41740,41792,169740
001440,2001-10-12,41883,42288,41248,41612,127260
001440,2001-10-15,41822,41914,41372,41431,66920
001440,2001-10-16,41635,42363,41460,42287,108540
001440,2001-10-17,42365,43845,42365,43677,264900
001440,2001-10-18,43128,43846,42806,43591,136140
001440,2001-10-19,43622,44165,43172,43629,84460
001440,2001-10-22,43877,44870,43392,44305,135820
001440,2001-10-23,44515,46315,44283,45428,269180
001440,2001-10-24,45428,46780,45210,45885,106260
001440,2001-10-25,45405,45865,44595,45428,71200
001440,2001-10-26,44965,45865,44515,45428,150800
001440,2001-10-29,45428,47010,44978,45885,137500
001440,2001-10-30,45874,45874,44569,44848,65880
001440,2001-10-31,44529,45416,44529,44981,33620
001440,2001-11-01,44759,45649,44759,44981,52440
001440,2001-11-02,45205,47690,45205,46332,253860
001440,2001-11-05,47660,47660,46527,47227,156200
001440,2001-11-06,47197,48097,46747,47227,104920
001440,2001-11-07,47883,47883,46313,46780,166160
001440,2001-11-08,46325,47458,46108,46332,94060
001440,2001-11-09,46317,46767,45647,46561,60780
001440,2001-11-12,46545,46995,45413,47008,45580
001440,2001-11-13,46307,47197,46307,47227,83860
001440,2001-11-14,47441,49023,47211,48360,190220
001440,2001-11-15,49458,50141,47888,48131,191720
001440,2001-11-16,49470,50823,48350,50377,169540
001440,2001-11-19,50813,52615,50363,51282,227680
001440,2001-11-20,52186,52404,50164,50606,167500
001440,2001-11-21,50819,51036,49686,50834,135760
001440,2001-11-22,50384,50614,49484,50606,91220
001440,2001-11-23,50820,52840,50820,52633,217520
001440,2001-11-26,54854,56874,53504,55774,490160
001440,2001-11-27,55743,57093,54403,56002,359800
001440,2001-11-28,55548,55768,51493,52176,302100
001440,2001-11-29,49921,53526,49921,53528,156060
001440,2001-11-30,52406,54436,52406,53756,113560
001440,2001-12-03,53940,55973,52603,56002,228300
001440,2001-12-04,55990,56220,53958,55327,118660
001440,2001-12-05,56238,57128,55325,56678,432740
001440,2001-12-06,57578,58478,53535,56678,502620
001440,2001-12-07,56655,56655,55085,56002,219440
001440,2001-12-10,56234,56674,52852,53309,305000
001440,2001-12-11,52610,53950,51710,53975,114660
001440,2001-12-12,53966,54879,53079,54651,116480
001440,2001-12-13,54656,55326,53316,53756,269960
001440,2001-12-14,51942,55535,51942,54432,244080
001440,2001-12-17,53752,54884,52402,53309,191040
001440,2001-12-18,53285,53942,52822,52852,157000
001440,2001-12-19,53059,54859,52826,54203,230900
001440,2001-12-20,53534,54886,53534,54879,157940
001440,2001-12-21,53974,56456,53316,54879,263880
001440,2001-12-24,54889,56459,54889,56231,397220
001440,2001-12-26,56428,58448,56428,57125,674800
001440,2001-12-27,53754,54644,51722,51729,330900
001440,2001-12-28,52160,54862,51942,53975,391880
001440,2002-01-02,53309,55769,52626,54651,331614
001440,2002-01-03,53526,54876,52624,53528,294020
001440,2002-01-04,53971,59376,53081,58030,792320
001440,2002-01-07,59375,62965,58023,62522,706720
001440,2002-01-08,62068,64311,60718,62075,272380
001440,2002-01-09,63189,65659,62506,65453,568384
001440,2002-01-10,65646,66326,61823,61846,528644
001440,2002-01-11,62719,63852,61369,61399,240240
001440,2002-01-14,58687,63179,58687,62979,122160
001440,2002-01-15,61623,62523,59820,60723,130240
001440,2002-01-16,61149,62499,60699,61399,88940
001440,2002-01-17,58901,62053,58901,61846,71294
001440,2002-01-18,62521,62521,59381,59381,92414
001440,2002-01-21,59360,60480,58227,58477,165842
001440,2002-01-22,59138,62498,58458,61627,214212
001440,2002-01-23,61609,62959,60927,62979,204780
001440,2002-01-24,63185,64305,62065,62522,179780
001440,2002-01-25,63856,65426,62506,64321,288760
001440,2002-01-28,64526,64976,62956,64321,213880
001440,2002-01-29,64982,64982,62279,62979,123940
001440,2002-01-30,61821,62501,59361,60276,213870
001440,2002-01-31,60511,61401,59829,60504,87940
001440,2002-02-01,60716,61836,59144,59828,132520
001440,2002-02-04,58921,60273,57801,57801,129620
001440,2002-02-05,56657,59797,56657,58477,100140
001440,2002-02-06,58448,60018,58448,60047,145080
001440,2002-02-07,59131,60701,59131,60276,77540
001440,2002-02-08,60268,62068,59378,62075,78960
001440,2002-02-14,62054,65876,62054,64321,382740
001440,2002-02-15,63635,65435,62732,64102,239420
001440,2002-02-18,65005,65455,63652,65225,366460
001440,2002-02-19,65205,69027,65205,68594,570980
001440,2002-02-20,67690,69722,66570,68147,200286
001440,2002-02-21,69479,69479,66556,68823,192254
001440,2002-02-22,67010,68360,66790,68147,81720
001440,2002-02-25,67917,69037,66567,67024,95120
001440,2002-02-26,67448,73070,67448,70393,486026
001440,2002-02-27,71276,80708,70593,76465,1065448
001440,2002-02-28,77811,85239,74659,85241,553720
001440,2002-03-04,85466,86353,78478,78721,415764
001440,2002-03-05,80510,83663,79160,80967,327240
001440,2002-03-06,79829,80959,78039,80073,136980
001440,2002-03-07,78720,82325,78720,79397,154380
001440,2002-03-08,78693,80493,76221,77370,115360
001440,2002-03-11,78251,78251,75986,76465,95450
001440,2002-03-12,77368,77598,75125,76922,172046
001440,2002-03-13,73298,78253,73298,77370,226990
001440,2002-03-14,78717,78717,74214,78274,202120
001440,2002-03-15,79158,81401,77588,78721,505540
001440,2002-03-18,79611,81401,78258,78721,304028
001440,2002-03-19,79590,80040,76897,77817,353302
001440,2002-03-20,78469,83862,77787,80739,808320
001440,2002-03-21,80730,83203,79610,80967,374600
001440,2002-03-22,83665,89508,82313,87268,894862
001440,2002-03-25,87266,92221,84114,85469,769600
001440,2002-03-26,84126,85479,80974,81196,350458
001440,2002-03-27,82316,86821,81196,85241,355170
001440,2002-03-28,84770,87462,83190,83214,316490
001440,2002-03-29,84564,84794,80972,82319,289880
001440,2002-04-01,82313,82313,77141,77141,389542
001440,2002-04-02,77121,79144,74201,79168,323820
001440,2002-04-03,79152,81857,78255,80520,269140
001440,2002-04-04,81414,81414,78714,79616,126540
001440,2002-04-08,79838,80520,76915,76922,141590
001440,2002-04-09,77601,79841,76921,78045,153340
001440,2002-04-10,77572,77792,74640,74895,130900
001440,2002-04-11,76440,76440,74200,74895,150140
001440,2002-04-12,74212,75782,73762,74219,94496
001440,2002-04-15,75349,78271,74216,75571,360220
001440,2002-04-16,76217,78687,75767,77817,147216
001440,2002-04-17,80039,81389,79139,80739,367216
001440,2002-04-18,80709,80709,80709,80739,0
001440,2002-04-19,80709,80709,80709,80739,0
001440,2002-04-22,85222,85222,74609,76066,203430
001440,2002-04-23,75607,76417,73357,73372,118400
001440,2002-04-24,73263,73355,68320,68337,196360
001440,2002-04-25,65796,67229,63811,65453,148560
001440,2002-04-26,63910,66960,63910,65187,106501
001440,2002-04-29,64738,65995,62948,64473,91880
001440,2002-04-30,65155,66690,63907,65634,89970
001440,2002-05-02,67429,68964,65719,68242,79390
001440,2002-05-03,69588,69588,65718,68785,71910
001440,2002-05-06,67082,67982,65107,65101,75040
001440,2002-05-07,65158,65528,63646,64378,59141
001440,2002-05-08,65620,66520,64902,65729,66980
001440,2002-05-09,67534,68344,58456,58448,191080
001440,2002-05-10,63820,64283,60240,62037,234340
001440,2002-05-13,61740,65607,61740,64644,287970
001440,2002-05-14,64718,65701,63806,63835,114000
001440,2002-05-15,63930,65373,63930,64473,109120
001440,2002-05-16,64301,64381,62499,62941,98520
001440,2002-05-17,63119,64552,63119,64016,83660
001440,2002-05-20,65095,65175,62565,62855,85560
001440,2002-05-21,62936,62936,61054,61589,72300
001440,2002-05-22,61129,62479,60944,62493,75720
001440,2002-05-23,61144,62577,58892,60066,124012
001440,2002-05-24,58508,61843,58508,59610,76320
001440,2002-05-27,59081,60964,56736,58448,85980
001440,2002-05-28,56703,57963,55723,57992,163580
001440,2002-05-29,65530,65530,57157,57725,349060
001440,2002-05-30,57991,58986,56293,56288,102110
001440,2002-05-31,56652,56652,54668,55032,135320
001440,2002-06-03,55350,55626,51850,53946,111280
001440,2002-06-04,49522,52502,49522,52509,131580
001440,2002-06-05,52931,52931,51671,52148,81050
001440,2002-06-07,51341,51341,50001,51253,83830
001440,2002-06-10,51247,52415,51155,51519,57862
001440,2002-06-11,51867,51867,50157,50806,120930
001440,2002-06-12,50520,53937,50520,51519,280240
001440,2002-06-14,52694,55038,52336,54489,178480
001440,2002-06-17,55645,56015,53578,53585,128370
001440,2002-06-18,54295,54930,53405,53585,125110
001440,2002-06-19,53941,54670,50613,50710,123410
001440,2002-06-20,48529,51947,48367,51434,104430
001440,2002-06-21,50506,52583,49698,51700,69280
001440,2002-06-24,50689,51404,49244,50349,86040
001440,2002-06-25,49524,51949,49524,49816,69500
001440,2002-06-26,48718,48718,44225,44867,100451
001440,2002-06-27,44951,47723,44951,47208,446490
001440,2002-06-28,49008,51433,47656,51253,696990
001440,2002-07-02,49460,50890,48918,49997,144000
001440,2002-07-03,48990,51508,48713,50625,129670
001440,2002-07-04,50069,54837,50069,54851,289019
001440,2002-07-05,55642,58517,53932,56107,619410
001440,2002-07-08,57089,58257,54029,54394,233070
001440,2002-07-09,54403,55660,54403,55032,111450
001440,2002-07-10,55020,55550,54108,55298,107431
001440,2002-07-11,53951,55209,53501,53861,135900
001440,2002-07-12,54933,58165,54390,58172,224074
001440,2002-07-15,57541,57991,56373,56830,92060
001440,2002-07-16,56362,57900,54387,56554,135920
001440,2002-07-18,56631,57081,55546,55926,63350
001440,2002-07-19,55018,55643,53218,55660,90710
001440,2002-07-22,49723,53861,49723,51253,104950
001440,2002-07-23,51245,52942,50250,52509,124990
001440,2002-07-24,50514,52224,49349,50806,129040
001440,2002-07-25,52336,52614,49461,49454,1355640
001440,2002-07-26,49425,50418,47808,48912,119570
001440,2002-07-29,50272,50272,48655,48645,50380
001440,2002-07-30,49627,52595,49627,52509,117600
001440,2002-07-31,52036,52036,50501,50530,86206
001440,2002-08-01,50501,51586,49068,50530,70810
001440,2002-08-02,50054,50689,48702,50349,46150
001440,2002-08-05,48807,49972,45827,45856,41460
001440,2002-08-06,44934,47809,44934,46304,109570
001440,2002-08-07,48016,48016,46746,47741,1364790
001440,2002-08-08,48179,48179,46827,46846,80964
001440,2002-08-09,48353,48353,47083,47113,98500
001440,2002-08-12,46726,47268,46553,47113,106440
001440,2002-08-13,47098,47906,46476,47208,67670
001440,2002-08-14,46726,47546,46196,47113,121800
001440,2002-08-16,47735,47907,46740,46932,87460
001440,2002-08-19,47201,48286,46751,46751,74570
001440,2002-08-20,47823,48181,47281,47655,145911
001440,2002-08-21,47629,50319,47272,49721,147670
001440,2002-08-22,50610,50703,48093,49092,146584
001440,2002-08-23,49181,51421,49088,50168,242835
001440,2002-08-26,50144,50954,49614,50349,56150
001440,2002-08-27,50815,50815,48655,48645,100300
001440,2002-08-28,48713,49798,47638,47655,181462
001440,2002-08-29,48471,48471,47663,47836,53980
001440,2002-08-30,48380,48820,47572,48017,104630
001440,2002-09-02,48994,49709,48369,49359,208342
001440,2002-09-03,48994,49987,48994,49901,185190
001440,2002-09-04,48718,49260,48278,48550,120180
001440,2002-09-05,49270,54222,49187,53052,616600
001440,2002-09-06,52596,53576,50968,52243,226740
001440,2002-09-09,54025,54025,49615,50625,164760
001440,2002-09-10,51055,54740,50155,54042,435575
001440,2002-09-11,55299,55749,53762,55479,483130
001440,2002-09-12,55486,57646,54666,56830,392115
001440,2002-09-13,56454,56547,54744,54851,224550
001440,2002-09-16,55819,55819,53567,53766,162053
001440,2002-09-17,54921,56181,53743,55926,238412
001440,2002-09-18,55268,55268,53652,53946,119790
001440,2002-09-19,54017,54377,52309,53766,150462
001440,2002-09-23,52583,53738,51671,51700,120080
001440,2002-09-24,50319,52489,50319,50349,115460
001440,2002-09-25,50345,50623,49363,49635,201690
001440,2002-09-26,50811,51159,49461,49454,137290
001440,2002-09-27,50067,50609,49444,49901,127210
001440,2002-09-30,49429,50782,48702,50349,150310
001440,2002-10-01,50796,52136,50333,51881,206500
001440,2002-10-02,53054,54405,52244,53414,391952
001440,2002-10-04,53385,54194,52657,53946,134310
001440,2002-10-07,54377,54377,53302,53766,133330
001440,2002-10-08,50950,54194,50950,53946,196890
001440,2002-10-09,55274,55274,53299,54756,215800
001440,2002-10-10,52849,54914,52849,53499,155290
001440,2002-10-11,54279,54649,52849,53499,134580
001440,2002-10-14,54848,60955,54570,58087,772232
001440,2002-10-15,59258,59340,57538,58087,364991
001440,2002-10-16,59423,60670,58153,59343,405968
001440,2002-10-17,59262,61594,58799,60247,440988
001440,2002-10-18,61952,61952,59884,60247,570120
001440,2002-10-21,60230,60578,58510,59343,381411
001440,2002-10-22,59249,59779,56824,57544,264570
001440,2002-10-23,57634,59517,56722,59162,246026
001440,2002-10-24,58804,59614,56736,57906,198320
001440,2002-10-25,56703,58425,56703,57992,96420
001440,2002-10-28,58788,59781,58256,58620,463370
001440,2002-10-29,58719,60694,58719,60247,259022
001440,2002-10-30,60788,60788,58455,59257,382730
001440,2002-10-31,59884,60417,59342,60247,168140
001440,2002-11-01,59345,60245,58988,59438,92080
001440,2002-11-04,59311,60848,59311,59790,322890
001440,2002-11-05,60037,60037,58869,58981,125245
001440,2002-11-06,59309,59759,58502,58981,355400
001440,2002-11-07,59145,59317,57620,57725,351065
001440,2002-11-08,57725,57807,56017,57097,302070
001440,2002-11-11,56446,56631,55463,55926,111180
001440,2002-11-12,55725,56535,55355,56374,85530
001440,2002-11-13,56373,58080,56373,58087,216070
001440,2002-11-14,57530,59318,57530,59343,197851
001440,2002-11-15,59773,60938,59416,60333,218120
001440,2002-11-18,60334,60417,59077,60247,111440
001440,2002-11-19,60229,60679,59514,59886,102330
001440,2002-11-20,60337,60602,59794,60066,105690
001440,2002-11-21,60247,61137,59970,60780,156523
001440,2002-11-22,61132,61939,59594,59886,140190
001440,2002-11-25,59321,60938,59321,60961,197860
001440,2002-11-26,60595,60872,59335,60780,139000
001440,2002-11-27,59797,60790,59797,60514,75940
001440,2002-11-28,61297,61562,60570,60599,189040
001440,2002-11-29,60771,61048,59776,60695,147260
