Symbol,Date,Open,High,Low,Close,Volume
010130,1998-09-08,13144,13144,12962,12961,24270
010130,1998-09-09,13053,13190,12962,12961,14760
010130,1998-09-10,12962,14513,12962,14513,30250
010130,1998-09-11,13601,13601,12779,12779,35560
010130,1998-09-12,13053,13601,12779,13326,24670
010130,1998-09-14,13327,13327,12779,13144,38220
010130,1998-09-15,13144,13235,12870,13144,39250
010130,1998-09-16,13144,13327,13144,13235,12390
010130,1998-09-17,13235,13281,13235,13235,21900
010130,1998-09-18,13235,13235,12779,13098,36100
010130,1998-09-19,13190,13327,13099,13235,10820
010130,1998-09-21,13235,13692,12323,13326,11720
010130,1998-09-22,13327,13327,12779,12779,1630
010130,1998-09-23,12323,12779,12323,12779,1220
010130,1998-09-24,12779,13099,12779,13098,7880
010130,1998-09-25,13053,13053,12779,12870,4210
010130,1998-09-26,12962,12962,12962,12961,950
010130,1998-09-28,12962,13235,12962,13235,6560
010130,1998-09-29,13099,13235,12779,12961,15660
010130,1998-09-30,12825,12825,12825,12824,6140
010130,1998-10-01,12825,12825,12505,12550,4360
010130,1998-10-02,12414,12597,12414,12596,3530
010130,1998-10-07,12642,12779,12642,12779,5840
010130,1998-10-08,12597,12870,12597,12779,1490
010130,1998-10-09,12779,13509,12688,12961,62140
010130,1998-10-10,13235,14513,13235,14422,101860
010130,1998-10-12,14468,14924,14422,14604,26700
010130,1998-10-13,14696,15426,14331,14604,83080
010130,1998-10-14,14605,14605,13874,14056,8540
010130,1998-10-15,14148,14605,14148,14604,23410
010130,1998-10-16,14605,14878,14148,14239,36550
010130,1998-10-17,13235,14970,13235,14924,9570
010130,1998-10-19,14605,14878,14422,14604,35930
010130,1998-10-20,15061,15061,14148,14695,35360
010130,1998-10-21,15061,15426,14148,14650,68400
010130,1998-10-22,14650,14787,14148,14513,12970
010130,1998-10-23,14513,14605,13874,14604,16370
010130,1998-10-24,14148,14240,14148,14148,2270
010130,1998-10-26,13966,14148,13737,13874,15800
010130,1998-10-27,13692,13874,13235,13418,40770
010130,1998-10-28,13418,13692,13235,13509,45460
010130,1998-10-29,13601,14148,13235,13691,8360
010130,1998-10-30,13783,15061,13783,15061,50700
010130,1998-10-31,15061,15883,15061,15700,20140
010130,1998-11-02,14422,16156,14422,15973,127230
010130,1998-11-03,15609,16156,15517,15973,30070
010130,1998-11-04,15974,15974,15107,15517,42480
010130,1998-11-05,15609,15974,15517,15791,36340
010130,1998-11-06,15791,16339,15152,15973,44860
010130,1998-11-07,16065,16248,15883,15928,14900
010130,1998-11-09,14878,16248,14787,16247,36340
010130,1998-11-10,15517,16887,15517,16338,34050
010130,1998-11-11,16065,17252,15883,17069,35130
010130,1998-11-12,16522,17617,16522,17479,66700
010130,1998-11-13,17708,18165,17617,18164,18770
010130,1998-11-14,18256,19990,18256,19807,903230
010130,1998-11-16,19625,19625,18712,19168,17900
010130,1998-11-17,16978,19169,16887,17525,73490
010130,1998-11-18,18073,18073,17024,17434,47850
010130,1998-11-19,17891,19488,17343,19488,72230
010130,1998-11-20,20538,21816,20173,21450,107590
010130,1998-11-21,21451,21907,20081,20537,23350
010130,1998-11-23,20538,21907,20538,21815,58070
010130,1998-11-24,21816,22135,21268,21815,87840
010130,1998-11-25,21907,22090,20994,21906,101780
010130,1998-11-26,21816,21907,20629,21176,45060
010130,1998-11-27,20994,20994,19899,20994,6300
010130,1998-11-28,21268,21451,20447,20629,5700
010130,1998-11-30,19442,20538,19442,19807,12360
010130,1998-12-01,19808,20994,19169,20994,19590
010130,1998-12-02,20812,20903,19899,19898,23070
010130,1998-12-03,19899,20994,19169,19442,34820
010130,1998-12-04,19169,20355,18986,20081,61560
010130,1998-12-05,20994,21359,20127,20994,38720
010130,1998-12-07,21451,22363,21451,21906,161720
010130,1998-12-08,22820,22820,20173,21450,119750
010130,1998-12-09,20081,22363,20081,21176,144470
010130,1998-12-10,21907,24326,20629,21906,259240
010130,1998-12-11,22363,23276,20629,21176,127760
010130,1998-12-14,24326,24326,21451,21906,158620
010130,1998-12-15,21907,22363,20994,21906,42130
010130,1998-12-16,22363,22820,20264,20446,148620
010130,1998-12-17,20081,22363,19169,22180,59760
010130,1998-12-18,22181,24828,20173,24827,1222250
010130,1998-12-21,22820,24463,22820,23550,98430
010130,1998-12-22,25558,25558,23550,23550,42350
010130,1998-12-23,25800,26500,24000,24900,498710
010130,1998-12-24,25000,25800,24200,25800,44110
010130,1998-12-28,25800,28100,25550,27500,314770
010130,1999-01-04,26100,26800,26100,26600,10120
010130,1999-01-05,26600,27000,25700,25800,24570
010130,1999-01-06,26900,27200,25200,26000,53370
010130,1999-01-07,26000,27000,25050,26050,56210
010130,1999-01-08,26050,26050,23700,24000,103550
010130,1999-01-11,25000,25400,24500,24600,35060
010130,1999-01-12,24500,25000,23500,24200,29300
010130,1999-01-13,24200,24600,23800,24600,39230
010130,1999-01-14,24000,24100,23500,24000,22750
010130,1999-01-15,23800,24300,23300,24300,18730
010130,1999-01-18,24700,24700,23600,23700,21730
010130,1999-01-19,23700,23700,22000,22900,24040
010130,1999-01-20,23400,26200,22400,23500,115690
010130,1999-01-21,23200,23900,22000,22950,36790
010130,1999-01-22,22900,23550,21500,22350,30210
010130,1999-01-25,21800,21800,20100,20300,57160
010130,1999-01-26,20800,21000,19300,19300,53090
010130,1999-01-27,19300,20300,19300,19600,69110
010130,1999-01-28,19750,20600,19700,20500,101690
010130,1999-01-29,20300,20700,20100,20500,33260
010130,1999-02-01,20300,21000,19900,20500,29280
010130,1999-02-02,21000,21000,20000,20500,30250
010130,1999-02-03,20500,20500,19900,20400,30950
010130,1999-02-04,20400,20400,19400,20000,54410
010130,1999-02-05,20400,20400,19000,19400,70040
010130,1999-02-08,19600,19650,18950,19250,54240
010130,1999-02-09,18600,18700,17500,17700,84080
010130,1999-02-10,17700,18500,16800,17750,153310
010130,1999-02-11,17750,18100,17500,17500,66120
010130,1999-02-12,17700,19400,17700,19250,180090
010130,1999-02-18,19200,19800,18700,19200,108360
010130,1999-02-19,19000,19500,18200,19500,90880
010130,1999-02-22,19300,20400,19300,20200,135460
010130,1999-02-23,20500,21400,20200,21000,102460
010130,1999-02-24,21000,21250,20150,20150,55740
010130,1999-02-25,19600,20500,19600,20500,113870
010130,1999-02-26,20500,21000,20500,20500,65370
010130,1999-03-02,20700,21250,20200,20500,82270
010130,1999-03-03,20750,21800,20750,21400,453760
010130,1999-03-04,21600,21700,21050,21150,154210
010130,1999-03-05,20700,21600,19000,20800,824540
010130,1999-03-08,21300,21300,20500,21000,105900
010130,1999-03-09,21000,22200,20800,21900,187020
010130,1999-03-10,22100,23400,22000,22500,169020
010130,1999-03-11,22100,23200,22100,22500,112660
010130,1999-03-12,22800,23000,22400,22500,58840
010130,1999-03-15,22300,23000,22300,22500,88670
010130,1999-03-16,22800,23100,22500,23000,37420
010130,1999-03-17,23200,23300,22600,22700,59270
010130,1999-03-18,22700,23600,22600,22900,142740
010130,1999-03-19,22700,23500,22700,23500,91150
010130,1999-03-22,23450,23600,22900,23000,44110
010130,1999-03-23,23000,25300,23000,23500,217820
010130,1999-03-24,23500,23900,22500,23000,142370
010130,1999-03-25,22900,23400,22600,23000,118100
010130,1999-03-26,23000,23300,22500,22500,122830
010130,1999-03-29,22500,23000,22500,22550,39680
010130,1999-03-30,22600,23200,22200,23000,119830
010130,1999-03-31,23000,23500,22900,23500,143330
010130,1999-04-01,23100,23850,23100,23300,82360
010130,1999-04-02,23750,25000,22500,24400,286770
010130,1999-04-06,24700,25100,24300,24950,112080
010130,1999-04-07,24950,25400,24500,24800,58150
010130,1999-04-08,24100,24700,24100,24500,78960
010130,1999-04-09,24500,25000,24100,24500,107560
010130,1999-04-12,24500,24500,23200,23800,76770
010130,1999-04-13,23300,23500,22900,23500,93680
010130,1999-04-14,23700,23700,23200,23300,29840
010130,1999-04-15,23600,25300,23600,24400,218770
010130,1999-04-16,25000,26500,24000,26400,308320
010130,1999-04-19,30350,30350,27000,30350,322550
010130,1999-04-20,32000,34900,31200,34900,211770
010130,1999-04-21,38700,38800,29700,34000,242090
010130,1999-04-22,35500,36200,31000,35000,128180
010130,1999-04-23,35500,37500,34000,34300,278270
010130,1999-04-26,33300,35000,33300,34500,96890
010130,1999-04-27,34500,36800,33500,36000,153090
010130,1999-04-28,34700,35900,34700,35000,62570
010130,1999-04-29,36000,36000,30000,30000,97850
010130,1999-04-30,33400,33400,30300,33400,196300
010130,1999-05-03,32100,35000,32100,35000,51760
010130,1999-05-04,33000,35700,33000,35000,130380
010130,1999-05-06,35800,39000,34500,39000,136680
010130,1999-05-07,39800,43000,39500,41500,313960
010130,1999-05-10,41500,43000,40400,41100,105290
010130,1999-05-11,40900,43000,40000,41500,131050
010130,1999-05-12,42500,42500,38100,39000,168950
010130,1999-05-13,37100,38000,34900,34900,35910
010130,1999-05-14,37500,39900,34900,35000,32510
010130,1999-05-17,35000,35500,32000,34500,50410
010130,1999-05-18,34000,35800,34000,35700,57850
010130,1999-05-19,36000,36900,34500,35600,109730
010130,1999-05-20,35000,35100,31100,34000,43680
010130,1999-05-21,34000,35000,32100,34000,42140
010130,1999-05-24,34500,35500,33000,33800,15750
010130,1999-05-25,34000,36000,34000,36000,33080
010130,1999-05-26,36000,38000,34500,37600,82570
010130,1999-05-27,37600,37600,36000,36000,75130
010130,1999-05-28,39900,39900,35300,36000,38570
010130,1999-05-31,35100,36500,35100,35500,78110
010130,1999-06-01,35000,36000,34600,35900,25930
010130,1999-06-02,36300,38900,36000,37900,112820
010130,1999-06-03,38500,38500,36600,37200,51350
010130,1999-06-04,37500,39200,36250,38000,77010
010130,1999-06-07,38600,40000,38600,39200,132350
010130,1999-06-08,39600,40200,38100,39000,70120
010130,1999-06-09,38900,39000,35100,35600,34570
010130,1999-06-10,35600,39000,34600,39000,95550
010130,1999-06-11,39000,39000,36000,36000,81920
010130,1999-06-14,37300,38000,36150,37850,22980
010130,1999-06-15,37800,38000,36200,38000,21340
010130,1999-06-16,37000,37600,36500,37000,20490
010130,1999-06-17,36500,38500,36500,37000,35380
010130,1999-06-18,38900,38900,37000,38300,29640
010130,1999-06-21,39000,40300,33300,39500,72670
010130,1999-06-22,40600,40900,37700,38250,20230
010130,1999-06-23,38300,39900,38300,39300,57060
010130,1999-06-24,36500,39300,36500,37400,29260
010130,1999-06-25,37600,37600,35500,35800,101810
010130,1999-06-28,37300,37300,34300,35750,174010
010130,1999-06-29,35800,36500,35100,35100,34640
010130,1999-06-30,34500,36450,34500,35000,78780
010130,1999-07-01,35100,37200,29750,29750,69260
010130,1999-07-02,34200,34200,33500,34200,167480
010130,1999-07-05,35200,35800,34500,35000,95620
010130,1999-07-06,34900,39900,34600,39200,171740
010130,1999-07-07,36100,39650,36100,39200,104510
010130,1999-07-08,39500,41000,38400,39500,130570
010130,1999-07-09,39500,39900,37500,39900,107490
010130,1999-07-12,40500,42500,39000,39000,168320
010130,1999-07-13,41000,41000,39000,40000,70030
010130,1999-07-14,40000,41000,36100,38000,60160
010130,1999-07-15,36500,39800,36500,38800,57030
010130,1999-07-16,38000,40400,38000,39000,132100
010130,1999-07-19,39000,41000,37100,37950,58370
010130,1999-07-20,38000,38500,37500,37500,29160
010130,1999-07-21,37100,37950,35500,35700,79490
010130,1999-07-22,34200,36400,34200,35700,80960
010130,1999-07-23,36150,38500,35000,36000,74930
010130,1999-07-26,36100,37650,34500,35100,60710
010130,1999-07-27,35000,39000,34050,38500,90540
010130,1999-07-28,39600,41300,38000,38700,191470
010130,1999-07-29,39000,40600,38100,38700,198850
010130,1999-07-30,39600,41000,38000,39500,118040
010130,1999-08-02,40000,40400,38200,39000,40340
010130,1999-08-03,39100,39900,38400,38500,84040
010130,1999-08-04,39400,39800,38200,39800,88600
010130,1999-08-05,39000,39800,38500,38500,125640
010130,1999-08-06,36400,39000,36400,37700,14600
010130,1999-08-09,37500,39700,36100,39500,21160
010130,1999-08-10,39600,39600,37000,37000,7600
010130,1999-08-11,37800,39000,37500,39000,38420
010130,1999-08-12,39000,39000,37400,38000,75730
010130,1999-08-13,38100,38200,36000,36500,22250
010130,1999-08-16,36000,36600,36000,36450,16840
010130,1999-08-17,35650,37500,35500,35500,31290
010130,1999-08-18,35000,37000,35000,36300,36800
010130,1999-08-19,35500,37000,35200,35800,66140
010130,1999-08-20,35500,36000,35200,36000,21070
010130,1999-08-23,36000,36700,35500,36000,39380
010130,1999-08-24,36000,37000,35400,35700,48680
010130,1999-08-25,35700,39000,35500,37400,93240
010130,1999-08-26,38900,38900,36550,36600,47390
010130,1999-08-27,36000,37900,36000,37500,61550
010130,1999-08-30,37000,38000,36000,36000,18030
010130,1999-08-31,35500,35900,34100,35900,58250
010130,1999-09-01,35900,35900,34200,35200,52820
010130,1999-09-02,34500,35100,34000,34500,15220
010130,1999-09-03,33500,34900,32000,34900,38780
010130,1999-09-06,34800,34800,33350,34650,13150
010130,1999-09-07,34650,37400,33550,37000,68840
010130,1999-09-08,35400,36500,31450,35450,17190
010130,1999-09-09,34450,36000,34250,36000,28900
010130,1999-09-10,36000,37500,34900,35900,63200
010130,1999-09-13,34600,36500,34350,34350,47890
010130,1999-09-14,34350,35800,33500,33700,54560
010130,1999-09-15,34700,34700,32800,33000,100650
010130,1999-09-16,32500,33500,32500,33100,31490
010130,1999-09-17,30000,33400,30000,33100,25130
010130,1999-09-20,33200,34000,32350,32900,13140
010130,1999-09-21,33000,34500,32900,34500,25380
010130,1999-09-22,34450,34450,32600,33000,20410
010130,1999-09-27,32750,33000,31600,31700,13080
010130,1999-09-28,32900,33300,32300,33000,25740
010130,1999-09-29,32000,32650,31000,31700,21170
010130,1999-09-30,31100,32700,29000,29000,77540
010130,1999-10-01,28950,29000,24650,26500,153230
010130,1999-10-04,27300,27300,25300,26900,118940
010130,1999-10-05,25650,27500,25650,25700,36650
010130,1999-10-06,25050,27500,24000,27500,46020
010130,1999-10-07,27600,29200,26300,27600,19190
010130,1999-10-08,26900,27500,26000,26000,43670
010130,1999-10-11,26850,27450,26400,27000,33410
010130,1999-10-12,26600,27800,26000,27600,58550
010130,1999-10-13,28000,28500,27200,28000,52720
010130,1999-10-14,28100,29000,27000,28000,53510
010130,1999-10-15,28000,29500,27600,29400,41330
010130,1999-10-18,28300,30500,28000,29500,42770
010130,1999-10-19,29050,29700,28250,29700,20460
010130,1999-10-20,30000,30900,29500,30800,32270
010130,1999-10-21,31400,31900,29300,30000,32470
010130,1999-10-22,30500,30700,29500,29500,16080
010130,1999-10-25,29500,29900,27100,28200,19570
010130,1999-10-26,26400,29000,26400,29000,22530
010130,1999-10-27,27200,28950,27200,27900,9630
010130,1999-10-28,26500,28500,26500,28200,20130
010130,1999-10-29,28000,30000,28000,29300,54190
010130,1999-11-01,29400,30700,28600,30300,51570
010130,1999-11-02,30200,30200,29000,29250,14960
010130,1999-11-03,29500,29500,28400,28400,34060
010130,1999-11-04,28850,29500,28300,29500,104550
010130,1999-11-05,28800,29500,28800,28900,51320
010130,1999-11-08,29150,29500,28500,28600,26240
010130,1999-11-09,28350,29500,28000,29500,46140
010130,1999-11-10,29500,29500,28200,28600,58560
010130,1999-11-11,28200,28600,27500,27500,86840
010130,1999-11-12,27500,27900,26000,26300,104920
010130,1999-11-15,26600,27000,25600,25850,79940
010130,1999-11-16,25400,25800,23850,24000,167600
010130,1999-11-17,24200,24950,22000,22500,356210
010130,1999-11-18,22500,23800,22500,23100,188610
010130,1999-11-19,23750,25900,23100,25900,137350
010130,1999-11-22,25900,26000,24500,25400,76820
010130,1999-11-23,25300,25800,24450,25000,65890
010130,1999-11-24,23750,24700,23750,23750,52540
010130,1999-11-25,24050,25200,23950,24100,92380
010130,1999-11-26,24400,24600,20500,23000,68930
010130,1999-11-29,23000,25000,22100,25000,76630
010130,1999-11-30,26500,26500,24150,25000,196560
010130,1999-12-01,26000,26750,24700,26200,202310
010130,1999-12-02,26300,26700,25500,26100,54960
010130,1999-12-03,26000,26700,25700,26000,43580
010130,1999-12-06,25000,26700,25000,26300,110000
010130,1999-12-07,26500,26500,25200,25900,88590
010130,1999-12-08,26000,26200,25500,26000,94440
010130,1999-12-09,26200,26300,22100,22100,85350
010130,1999-12-10,25000,25300,24100,25000,55810
010130,1999-12-13,24500,25900,24000,24300,55060
010130,1999-12-14,24300,24950,23500,24050,59520
010130,1999-12-15,23600,24700,23000,23100,28990
010130,1999-12-16,23500,24200,22800,24200,35090
010130,1999-12-17,24800,24800,23100,23100,16360
010130,1999-12-20,23200,23500,22500,23100,33520
010130,1999-12-21,23600,23600,22500,22700,28330
010130,1999-12-22,22800,24700,22800,24400,34280
010130,1999-12-23,24500,25200,24500,24700,84520
010130,1999-12-24,24700,26000,24500,24700,47500
010130,1999-12-27,26000,26000,23200,25000,53480
010130,1999-12-28,26000,28750,23200,28750,48410
010130,2000-01-04,27950,27950,24450,25000,37710
010130,2000-01-05,24500,25700,24500,25700,34250
010130,2000-01-06,25000,25000,23900,25000,31410
010130,2000-01-07,23600,25900,23600,24400,19740
010130,2000-01-10,25700,25900,24100,25300,17100
010130,2000-01-11,25600,25600,24300,25200,28980
010130,2000-01-12,24500,25700,23600,25700,145050
010130,2000-01-13,25500,26800,23500,23500,113930
010130,2000-01-14,23700,24200,23100,23300,20490
010130,2000-01-17,23100,23100,22100,23000,76930
010130,2000-01-18,22200,23000,20550,22000,100410
010130,2000-01-19,20650,21300,20250,20900,108080
010130,2000-01-20,19800,20900,18700,19600,73450
010130,2000-01-21,18800,19500,18200,19300,76490
010130,2000-01-24,18800,19700,18800,19300,38690
010130,2000-01-25,19300,19300,18500,19100,31690
010130,2000-01-26,19150,20200,19100,19900,31760
010130,2000-01-27,19500,20800,19000,20300,18330
010130,2000-01-28,20500,20500,19150,19200,36140
010130,2000-01-31,19100,19700,18500,18750,125680
010130,2000-02-01,19500,19500,18800,19500,54300
010130,2000-02-02,19000,19900,19000,19500,48250
010130,2000-02-03,19900,20200,19600,19850,45150
010130,2000-02-07,19600,20800,19600,20500,52920
010130,2000-02-08,20400,20500,19600,19950,36010
010130,2000-02-09,19950,21700,19500,19950,249780
010130,2000-02-10,19800,19800,18700,18800,76330
010130,2000-02-11,18800,19200,17500,17900,95370
010130,2000-02-14,17000,17900,16600,16800,58970
010130,2000-02-15,16300,16800,15100,15500,73310
010130,2000-02-16,15300,16000,14100,14800,179510
010130,2000-02-17,14950,16100,14800,15050,371160
010130,2000-02-18,15450,15800,14100,14400,446180
010130,2000-02-21,14200,14350,12800,13050,110040
010130,2000-02-22,12700,13400,12000,12600,266630
010130,2000-02-23,14000,14450,13200,14450,497790
010130,2000-02-24,14800,15900,14500,15300,713920
010130,2000-02-25,15450,15950,14800,15350,326070
010130,2000-02-28,14900,16350,14300,16000,462030
010130,2000-02-29,16150,16400,14900,15300,279810
010130,2000-03-02,15300,15500,14600,14850,233320
010130,2000-03-03,15000,15200,13800,14100,228280
010130,2000-03-06,14100,15700,14100,15450,489880
010130,2000-03-07,15950,16800,15100,16200,624630
010130,2000-03-08,15900,17550,15600,16200,541110
010130,2000-03-09,16700,17000,16000,16000,349920
010130,2000-03-10,16250,16500,15600,15700,207280
010130,2000-03-13,15700,16850,15500,16400,316570
010130,2000-03-14,16400,17300,15700,17000,290150
010130,2000-03-15,17500,19000,16700,17400,1059190
010130,2000-03-16,18300,18300,15800,16500,274470
010130,2000-03-17,16500,16800,15900,16100,131070
010130,2000-03-20,15500,16200,15500,16000,108900
010130,2000-03-21,15600,16500,15600,16000,102500
010130,2000-03-22,16200,16800,15650,16200,164260
010130,2000-03-23,16000,16400,15500,15700,85820
010130,2000-03-24,15700,16400,14550,15700,186920
010130,2000-03-27,15950,16300,15200,16100,145100
010130,2000-03-28,16350,17850,16150,17350,386160
010130,2000-03-29,16850,17900,16550,16700,254400
010130,2000-03-30,18000,19200,16600,17400,1171940
010130,2000-03-31,17400,20000,16950,20000,511460
010130,2000-04-03,17300,18950,17000,17000,559320
010130,2000-04-04,16600,17700,15100,15900,259930
010130,2000-04-06,15100,16200,15000,15000,89140
010130,2000-04-07,14500,15750,14500,15000,190350
010130,2000-04-10,15000,15900,14800,15100,170170
010130,2000-04-11,15200,15600,12850,14800,270590
010130,2000-04-12,14700,15200,14100,14300,168350
010130,2000-04-14,13600,14200,13600,13800,90140
010130,2000-04-17,12050,12750,11750,11800,181230
010130,2000-04-18,12400,13000,12250,12600,107320
010130,2000-04-19,13200,13500,12800,12800,164360
010130,2000-04-20,13100,13100,12450,12850,56970
010130,2000-04-21,13000,13600,12800,13250,73330
010130,2000-04-24,13400,13500,12850,12850,64820
010130,2000-04-25,12700,13000,12500,12700,41190
010130,2000-04-26,13200,13200,12500,12600,58510
010130,2000-04-27,12200,12850,12000,12200,79940
010130,2000-04-28,12150,12600,11900,12350,42010
010130,2000-05-02,12100,12450,12000,12200,74530
010130,2000-05-03,12500,12950,12300,12800,96090
010130,2000-05-04,12500,12800,12400,12700,40550
010130,2000-05-08,12950,13100,12700,12850,65880
010130,2000-05-09,12900,13200,12550,13000,53700
010130,2000-05-10,13000,13350,12600,13200,75550
010130,2000-05-12,13200,13400,12600,12600,100320
010130,2000-05-15,12750,12750,12050,12600,91260
010130,2000-05-16,12600,12700,12150,12200,27340
010130,2000-05-17,12300,12600,10500,11100,62170
010130,2000-05-18,10100,11050,9910,9920,76960
010130,2000-05-19,9920,9970,9110,9200,186110
010130,2000-05-22,8710,9200,8300,8310,181930
010130,2000-05-23,7910,8650,7910,8400,98280
010130,2000-05-24,8400,9600,8200,9600,130950
010130,2000-05-25,9750,11000,9650,11000,132190
010130,2000-05-26,11000,11300,10100,10100,69980
010130,2000-05-29,10000,10700,9630,10550,49530
010130,2000-05-30,10850,11400,10750,10800,88970
010130,2000-05-31,10800,11600,10800,11100,142440
010130,2000-06-01,11000,11500,10800,11400,74770
010130,2000-06-02,11700,12100,11150,11200,68680
010130,2000-06-05,11500,12200,11500,11850,84900
010130,2000-06-07,11950,12500,11700,12200,74690
010130,2000-06-08,11800,12200,11400,11500,94330
010130,2000-06-09,11200,12450,11200,11350,130020
010130,2000-06-12,11350,11850,11350,11650,41970
010130,2000-06-13,11700,11950,11100,11400,53270
010130,2000-06-14,11200,11800,11200,11500,27000
010130,2000-06-15,11300,11500,11000,11050,39290
010130,2000-06-16,11150,11400,11000,11000,32140
010130,2000-06-19,10800,11300,10500,10800,24100
010130,2000-06-20,11000,11450,10800,11450,47090
010130,2000-06-21,11300,11950,11200,11800,53260
010130,2000-06-22,11900,12000,11200,11400,56740
010130,2000-06-23,11600,11600,11200,11350,29430
010130,2000-06-26,11800,11850,11300,11800,24240
010130,2000-06-27,11800,12950,11700,12000,84660
010130,2000-06-28,12150,13150,11900,13150,91680
010130,2000-06-29,13350,13350,12500,13200,69720
010130,2000-06-30,13100,14150,12800,14150,68960
010130,2000-07-03,13750,14450,13200,14000,71380
010130,2000-07-04,14000,14450,13650,14000,27750
010130,2000-07-05,14000,14150,13600,13650,27010
010130,2000-07-06,12800,14200,12800,14000,55180
010130,2000-07-07,14200,14300,13600,13900,29030
010130,2000-07-10,13500,14450,13500,14000,45330
010130,2000-07-11,14200,14400,13750,13800,53750
010130,2000-07-12,13900,14200,13700,14150,31520
010130,2000-07-13,14050,15400,13700,15000,134510
010130,2000-07-14,14700,15000,14300,15000,113910
010130,2000-07-18,15000,15850,14900,15800,188220
010130,2000-07-19,15600,15600,14800,15400,83090
010130,2000-07-20,15050,15300,14000,14200,59450
010130,2000-07-21,14200,14500,13100,13300,106890
010130,2000-07-24,12900,13000,11350,11500,98700
010130,2000-07-25,11500,11800,11050,11200,84410
010130,2000-07-26,12000,12000,11300,11600,70620
010130,2000-07-27,11500,11900,11400,11900,42620
010130,2000-07-28,12000,12000,11600,11800,28220
010130,2000-07-31,11250,12300,11250,12000,24650
010130,2000-08-01,12300,12650,12050,12350,55660
010130,2000-08-02,12350,12600,12100,12200,26240
010130,2000-08-03,12100,12500,11700,12500,60790
010130,2000-08-04,12050,12400,11750,11900,29430
010130,2000-08-07,11500,11600,11250,11250,22120
010130,2000-08-08,11300,11850,11300,11700,55850
010130,2000-08-09,11700,12000,11600,11900,30210
010130,2000-08-10,11500,12000,11400,12000,46160
010130,2000-08-11,11500,12300,11400,12000,159800
010130,2000-08-14,12200,12700,12200,12300,68700
010130,2000-08-16,12300,14100,12300,14100,346140
010130,2000-08-17,14600,15350,13650,14500,457580
010130,2000-08-18,14300,15900,14050,14650,280900
010130,2000-08-21,14900,15300,13900,13900,82810
010130,2000-08-22,13900,14950,13900,14500,117090
010130,2000-08-23,14150,15000,14150,14400,60750
010130,2000-08-24,14250,15100,14250,14950,74540
010130,2000-08-25,15100,15200,14300,14900,48430
010130,2000-08-28,15300,15450,14800,15000,84150
010130,2000-08-29,14900,15600,14700,15600,124450
010130,2000-08-30,15700,15700,15150,15550,53040
010130,2000-08-31,15300,15650,14200,15000,79470
010130,2000-09-01,14900,15400,14650,15400,31140
010130,2000-09-04,15400,16500,15400,16400,168440
010130,2000-09-05,16400,17000,16000,16950,79310
010130,2000-09-06,16800,17200,16400,17000,107440
010130,2000-09-07,16850,17000,16400,16600,53720
010130,2000-09-08,16600,17200,16600,16600,68240
010130,2000-09-14,16600,16850,16000,16450,78260
010130,2000-09-15,16800,18100,16800,17500,236690
010130,2000-09-18,17100,17400,14900,15850,151040
010130,2000-09-19,15600,17600,15200,17050,164820
010130,2000-09-20,17500,19200,17400,18500,512040
010130,2000-09-21,18850,19100,18100,18200,145700
010130,2000-09-22,18000,18400,15600,15800,82710
010130,2000-09-25,16000,16800,15500,16200,48910
010130,2000-09-26,16200,16700,15700,16200,47350
010130,2000-09-27,15900,16600,15900,16050,44350
010130,2000-09-28,16050,16350,15500,16000,37620
010130,2000-09-29,16350,18400,16350,18400,348880
010130,2000-10-02,18400,19400,17800,18650,245320
010130,2000-10-04,18650,18900,17500,18000,82360
010130,2000-10-05,18200,18350,16800,17300,136740
010130,2000-10-06,17600,17700,17000,17200,69680
010130,2000-10-09,17400,17500,16550,16550,67730
010130,2000-10-10,16000,16800,16000,16450,45410
010130,2000-10-11,16200,16650,15550,16000,56450
010130,2000-10-12,15550,16500,15500,15500,46660
010130,2000-10-13,15100,16800,15100,16000,174150
010130,2000-10-16,17200,17200,16150,16550,92590
010130,2000-10-17,16400,16400,15400,15800,46520
010130,2000-10-18,15350,15400,14600,14700,60090
010130,2000-10-19,15000,15350,14650,14800,72250
010130,2000-10-20,15300,15500,14800,15100,74970
010130,2000-10-23,14900,15500,14700,15000,45810
010130,2000-10-24,15200,15750,14500,15500,53950
010130,2000-10-25,15750,15750,15200,15700,55170
010130,2000-10-26,15500,15650,15300,15650,19710
010130,2000-10-27,15700,16300,15300,15300,36570
010130,2000-10-30,15100,15150,14300,14900,36690
010130,2000-10-31,14300,15800,14000,15000,59090
010130,2000-11-01,15700,15700,15200,15350,35490
010130,2000-11-02,15500,15600,14800,15100,52870
010130,2000-11-03,15300,15300,14700,14950,32430
010130,2000-11-06,15200,15700,15000,15200,75200
010130,2000-11-07,15600,15800,15150,15200,76910
010130,2000-11-08,15200,15400,14700,14700,44270
010130,2000-11-09,14300,15000,14300,14700,55010
010130,2000-11-10,14500,15450,14400,15350,80630
010130,2000-11-13,15200,15200,14200,14250,73770
010130,2000-11-14,14250,14800,14250,14600,26260
010130,2000-11-15,14400,14950,14250,14700,57930
010130,2000-11-16,14500,14650,14200,14200,20490
010130,2000-11-17,14250,14250,13900,14150,43350
010130,2000-11-20,13800,13800,13200,13200,86470
010130,2000-11-21,13200,13650,12500,13000,71600
010130,2000-11-22,12500,13200,11100,11500,110540
010130,2000-11-23,11200,12200,11200,11700,95750
010130,2000-11-24,11550,12300,11550,12000,56700
010130,2000-11-27,11900,12500,11900,12000,95800
