Symbol,Date,Open,High,Low,Close,Volume
020760,2004-09-08,5737,5737,5289,5737,319418
020760,2004-09-08,5375,5375,4956,5376,319418
020760,2004-09-09,6154,6575,6052,6582,173570
020760,2004-09-09,5766,6161,5671,6168,173570
020760,2004-09-10,7121,7542,6155,6929,827440
020760,2004-09-10,6672,7067,5767,6493,827440
020760,2004-09-13,6974,7401,6456,7401,670479
020760,2004-09-13,6535,6935,6049,6935,670479
020760,2004-09-14,7297,7794,6305,6408,816843
020760,2004-09-14,6837,7303,5908,6005,816843
020760,2004-09-15,6454,6753,6182,6557,272084
020760,2004-09-15,6047,6327,5792,6144,272084
020760,2004-09-16,6701,6701,6232,6607,244095
020760,2004-09-16,6279,6279,5839,6191,244095
020760,2004-09-17,6605,7571,6327,6333,1811975
020760,2004-09-17,6189,7094,5928,5934,1811975
020760,2004-09-20,6232,6456,5757,6035,549176
020760,2004-09-20,5839,6049,5394,5655,549176
020760,2004-09-21,6183,6924,6007,6631,662118
020760,2004-09-21,5793,6488,5628,6214,662118
020760,2004-09-22,6652,7175,6401,6408,352139
020760,2004-09-22,6233,6723,5998,6005,352139
020760,2004-09-23,6255,6554,6010,6010,112373
020760,2004-09-23,5861,6141,5631,5632,112373
020760,2004-09-24,5981,6131,5757,6035,169276
020760,2004-09-24,5604,5745,5394,5655,169276
020760,2004-09-30,6081,6551,5958,6408,171229
020760,2004-09-30,5698,6138,5582,6005,171229
020760,2004-10-01,6380,6503,6156,6259,164178
020760,2004-10-01,5978,6093,5768,5865,164178
020760,2004-10-04,6326,6679,6278,6408,182593
020760,2004-10-04,5927,6258,5882,6005,182593
020760,2004-10-05,6530,6999,6428,6631,267128
020760,2004-10-05,6118,6558,6023,6214,267128
020760,2004-10-06,6756,6756,6009,6160,196379
020760,2004-10-06,6330,6330,5630,5772,196379
020760,2004-10-07,6156,6305,5958,5985,99850
020760,2004-10-07,5768,5908,5582,5608,99850
020760,2004-10-08,5856,6106,5856,5936,66784
020760,2004-10-08,5487,5721,5487,5562,66784
020760,2004-10-11,5860,6133,5860,6010,38422
020760,2004-10-11,5491,5746,5491,5632,38422
020760,2004-10-12,5930,5978,5684,5713,62281
020760,2004-10-12,5556,5601,5326,5353,62281
020760,2004-10-13,6058,6554,5887,6010,458990
020760,2004-10-13,5676,6141,5516,5632,458990
020760,2004-10-14,6330,6330,5983,6010,129580
020760,2004-10-14,5931,5931,5606,5632,129580
020760,2004-10-15,5904,5958,5707,5762,60560
020760,2004-10-15,5532,5582,5347,5399,60560
020760,2004-10-18,5661,5783,5533,5538,60180
020760,2004-10-18,5304,5418,5184,5189,60180
020760,2004-10-19,5658,5732,5535,5638,43340
020760,2004-10-19,5301,5371,5186,5283,43340
020760,2004-10-20,5561,5588,5337,5439,45477
020760,2004-10-20,5210,5236,5001,5097,45477
020760,2004-10-21,5387,5462,5334,5414,18640
020760,2004-10-21,5047,5118,4998,5073,18640
020760,2004-10-22,5390,5758,5390,5588,30398
020760,2004-10-22,5050,5395,5050,5236,30398
020760,2004-10-25,5584,5930,5461,5861,39520
020760,2004-10-25,5232,5556,5117,5492,39520
020760,2004-10-26,5858,6034,5757,5812,48571
020760,2004-10-26,5489,5654,5394,5446,48571
020760,2004-10-27,5858,6008,5661,5812,24619
020760,2004-10-27,5489,5629,5304,5446,24619
020760,2004-10-28,5882,6053,5882,5936,30750
020760,2004-10-28,5511,5671,5511,5562,30750
020760,2004-10-29,5831,5858,5735,5812,17840
020760,2004-10-29,5463,5489,5373,5446,17840
020760,2004-11-01,5758,6206,5758,6160,42200
020760,2004-11-01,5395,5815,5395,5772,42200
020760,2004-11-02,6106,7072,6106,7079,195570
020760,2004-11-02,5721,6626,5721,6633,195570
020760,2004-11-03,6998,6998,6528,6706,141431
020760,2004-11-03,6557,6557,6117,6284,141431
020760,2004-11-04,6804,7450,6703,6954,314718
020760,2004-11-04,6375,6981,6281,6516,314718
020760,2004-11-05,6879,7274,6804,6954,143170
020760,2004-11-05,6445,6816,6375,6516,143170
020760,2004-11-08,6972,7521,6972,7128,114506
020760,2004-11-08,6533,7047,6533,6679,114506
020760,2004-11-09,7048,7251,6850,6979,82620
020760,2004-11-09,6604,6794,6418,6540,82620
020760,2004-11-10,6924,7249,6801,7203,74130
020760,2004-11-10,6488,6792,6372,6750,74130
020760,2004-11-11,7198,7598,7150,7600,89914
020760,2004-11-11,6744,7119,6699,7122,89914
020760,2004-11-12,7643,7819,7446,7501,58190
020760,2004-11-12,7161,7326,6977,7029,58190
020760,2004-11-15,7121,7297,6972,7128,117013
020760,2004-11-15,6672,6837,6533,6679,117013
020760,2004-11-16,7099,7174,6897,6929,45158
020760,2004-11-16,6652,6722,6462,6493,45158
020760,2004-11-17,7098,7493,7023,7153,122290
020760,2004-11-17,6651,7021,6580,6703,122290
020760,2004-11-18,7226,7226,6927,6954,51249
020760,2004-11-18,6771,6771,6490,6516,51249
020760,2004-11-19,6949,7146,6922,7153,28070
020760,2004-11-19,6511,6696,6486,6703,28070
020760,2004-11-22,6954,7050,6804,6954,54130
020760,2004-11-22,6516,6606,6375,6516,54130
020760,2004-11-23,6878,7028,6457,6457,74070
020760,2004-11-23,6445,6585,6050,6051,74070
020760,2004-11-24,6404,6756,6382,6656,64540
020760,2004-11-24,6000,6330,5980,6237,64540
020760,2004-11-25,6876,7121,6726,7128,79820
020760,2004-11-25,6443,6672,6302,6679,79820
020760,2004-11-26,7100,7420,6700,7426,102409
020760,2004-11-26,6653,6952,6278,6959,102409
020760,2004-11-29,7420,7420,7420,7426,0
020760,2004-11-29,6952,6952,6952,6959,0
020760,2004-11-30,7420,7420,7420,7426,0
020760,2004-11-30,6952,6952,6952,6959,0
020760,2004-12-01,7420,7420,7420,7426,0
020760,2004-12-01,6952,6952,6952,6959,0
020760,2004-12-02,7420,7420,7420,7426,0
020760,2004-12-02,6952,6952,6952,6959,0
020760,2004-12-03,7420,7420,7420,7426,0
020760,2004-12-03,6952,6952,6952,6959,0
020760,2004-12-06,7420,7420,7420,7426,0
020760,2004-12-06,6952,6952,6952,6959,0
020760,2004-12-07,7420,7420,7420,7426,0
020760,2004-12-07,6952,6952,6952,6959,0
020760,2004-12-08,7420,7420,7420,7426,0
020760,2004-12-08,6952,6952,6952,6959,0
020760,2004-12-09,7420,7420,7420,7426,0
020760,2004-12-09,6952,6952,6952,6959,0
020760,2004-12-10,7420,7420,7420,7426,0
020760,2004-12-10,6952,6952,6952,6959,0
020760,2004-12-13,7420,7420,7420,7426,0
020760,2004-12-13,6952,6952,6952,6959,0
020760,2004-12-14,7420,7420,7420,7426,0
020760,2004-12-14,6952,6952,6952,6959,0
020760,2004-12-15,7420,7420,7420,7426,0
020760,2004-12-15,6952,6952,6952,6959,0
020760,2004-12-16,7420,7420,7420,7426,0
020760,2004-12-16,6952,6952,6952,6959,0
020760,2004-12-17,7420,7420,7420,7426,0
020760,2004-12-17,6952,6952,6952,6959,0
020760,2004-12-20,7420,7420,7420,7426,0
020760,2004-12-20,6952,6952,6952,6959,0
020760,2004-12-21,7420,7420,7420,7426,0
020760,2004-12-21,6952,6952,6952,6959,0
020760,2004-12-22,7421,8297,6312,6312,58535
020760,2004-12-22,6953,7774,5914,5915,58535
020760,2004-12-23,5603,7257,5379,7259,309755
020760,2004-12-23,5250,6800,5040,6802,309755
020760,2004-12-24,7457,7531,6176,6182,133174
020760,2004-12-24,6987,7056,5787,5793,133174
020760,2004-12-27,5879,6381,5527,5737,120623
020760,2004-12-27,5508,5979,5179,5376,120623
020760,2004-12-28,5601,5825,5009,5384,154819
020760,2004-12-28,5248,5458,4693,5045,154819
020760,2004-12-29,5375,5487,4895,4901,106698
020760,2004-12-29,5036,5141,4586,4592,106698
020760,2004-12-30,4916,5023,4708,4790,67582
020760,2004-12-30,4606,4706,4411,4488,67582
020760,2005-01-03,4900,5140,4772,4975,68561
020760,2005-01-03,4591,4816,4471,4662,68561
020760,2005-01-04,4970,5135,4895,4901,36112
020760,2005-01-04,4657,4811,4586,4592,36112
020760,2005-01-05,4969,4969,4767,4827,29625
020760,2005-01-05,4656,4656,4466,4523,29625
020760,2005-01-06,4806,4876,4635,4641,46784
020760,2005-01-06,4503,4569,4343,4349,46784
020760,2005-01-07,4637,4734,4547,4586,27486
020760,2005-01-07,4345,4436,4260,4297,27486
020760,2005-01-10,4658,4696,4584,4660,33333
020760,2005-01-10,4364,4400,4295,4367,33333
020760,2005-01-11,4674,4936,4584,4808,68991
020760,2005-01-11,4379,4625,4295,4505,68991
020760,2005-01-12,4769,4913,4635,4641,35457
020760,2005-01-12,4468,4603,4343,4349,35457
020760,2005-01-13,4637,4808,4637,4771,25670
020760,2005-01-13,4345,4505,4345,4471,25670
020760,2005-01-14,4584,4712,4584,4660,24357
020760,2005-01-14,4295,4415,4295,4367,24357
020760,2005-01-17,4634,4804,4634,4790,32030
020760,2005-01-17,4342,4501,4342,4488,32030
020760,2005-01-18,4858,4874,4709,4716,27330
020760,2005-01-18,4552,4567,4412,4419,27330
020760,2005-01-19,4733,4786,4658,4697,23112
020760,2005-01-19,4435,4484,4364,4401,23112
020760,2005-01-20,4672,4672,4486,4530,25638
020760,2005-01-20,4377,4377,4203,4245,25638
020760,2005-01-21,4436,4676,4436,4548,77453
020760,2005-01-21,4156,4381,4156,4262,77453
020760,2005-01-24,4469,4543,4415,4437,112038
020760,2005-01-24,4187,4257,4137,4158,112038
020760,2005-01-25,4509,4509,4360,4381,18770
020760,2005-01-25,4225,4225,4085,4105,18770
020760,2005-01-26,4381,4419,4285,4307,34642
020760,2005-01-26,4105,4140,4015,4036,34642
020760,2005-01-27,4340,4522,4303,4326,64300
020760,2005-01-27,4066,4237,4032,4054,64300
020760,2005-01-28,4397,4397,4285,4307,27180
020760,2005-01-28,4120,4120,4015,4036,27180
020760,2005-01-31,4096,4934,4096,4678,187385
020760,2005-01-31,3838,4623,3838,4384,187385
020760,2005-02-01,4584,4675,4269,4307,167409
020760,2005-02-01,4295,4380,4000,4036,167409
020760,2005-02-02,4356,4543,4340,4363,134780
020760,2005-02-02,4081,4257,4066,4088,134780
020760,2005-02-03,4395,4897,4395,4493,354508
020760,2005-02-03,4118,4588,4118,4210,354508
020760,2005-02-04,4521,4580,4393,4400,81013
020760,2005-02-04,4236,4291,4116,4123,81013
020760,2005-02-07,4511,4623,4436,4548,83040
020760,2005-02-07,4227,4331,4156,4262,83040
020760,2005-02-11,4522,4543,4431,4511,40561
020760,2005-02-11,4237,4257,4152,4227,40561
020760,2005-02-14,4525,4584,4360,4381,95296
020760,2005-02-14,4240,4295,4085,4105,95296
020760,2005-02-15,4418,4450,4344,4381,65711
020760,2005-02-15,4139,4169,4070,4105,65711
020760,2005-02-16,4454,4844,4396,4604,162400
020760,2005-02-16,4173,4539,4119,4314,162400
020760,2005-02-17,4656,4858,4560,4864,138706
020760,2005-02-17,4362,4552,4272,4558,138706
020760,2005-02-18,4821,5268,4746,4938,153527
020760,2005-02-18,4517,4936,4447,4627,153527
020760,2005-02-21,4935,5565,4860,5421,208502
020760,2005-02-21,4624,5214,4554,5080,208502
020760,2005-02-22,5473,5937,5137,5384,184700
020760,2005-02-22,5128,5563,4813,5045,184700
020760,2005-02-23,5378,6178,5324,5885,261617
020760,2005-02-23,5039,5789,4988,5515,261617
020760,2005-02-24,5939,6014,5566,5978,140462
020760,2005-02-24,5565,5635,5215,5602,140462
020760,2005-02-25,5936,6048,5376,5718,110155
020760,2005-02-25,5562,5667,5037,5358,110155
020760,2005-02-28,5585,5804,5340,5532,96313
020760,2005-02-28,5233,5438,5003,5184,96313
020760,2005-03-02,5600,5952,5488,5644,113466
020760,2005-03-02,5247,5577,5142,5289,113466
020760,2005-03-03,5659,5878,5638,5718,103383
020760,2005-03-03,5302,5507,5283,5358,103383
020760,2005-03-04,5773,6419,5752,6275,120650
020760,2005-03-04,5409,6014,5389,5880,120650
020760,2005-03-07,6327,6754,6162,6386,116430
020760,2005-03-07,5928,6328,5774,5984,116430
020760,2005-03-08,6404,6794,6127,6479,120326
020760,2005-03-08,6000,6366,5741,6071,120326
020760,2005-03-09,6304,6625,6267,6461,56721
020760,2005-03-09,5907,6207,5872,6054,56721
020760,2005-03-10,6453,6677,6064,6071,74499
020760,2005-03-10,6046,6256,5682,5689,74499
020760,2005-03-11,5954,6380,5900,5959,57668
020760,2005-03-11,5579,5978,5528,5584,57668
020760,2005-03-14,6087,6236,5954,5959,43540
020760,2005-03-14,5703,5843,5579,5584,43540
020760,2005-03-15,5988,6046,5748,5867,59241
020760,2005-03-15,5611,5665,5386,5498,59241
020760,2005-03-16,5749,5935,5637,5681,54066
020760,2005-03-16,5387,5561,5282,5323,54066
020760,2005-03-17,5512,5566,5214,5235,64751
020760,2005-03-17,5165,5215,4885,4905,64751
020760,2005-03-18,5235,5363,4974,5013,45010
020760,2005-03-18,4905,5025,4660,4697,45010
020760,2005-03-21,4920,5086,4787,5050,40700
020760,2005-03-21,4610,4765,4485,4732,40700
020760,2005-03-22,4990,5491,4990,5440,42310
020760,2005-03-22,4675,5145,4675,5098,42310
020760,2005-03-23,5450,5770,5381,5681,37792
020760,2005-03-23,5106,5406,5042,5323,37792
020760,2005-03-24,5841,5937,5489,5811,34430
020760,2005-03-24,5473,5563,5143,5445,34430
020760,2005-03-25,5936,5936,5675,5718,22901
020760,2005-03-25,5562,5562,5317,5358,22901
020760,2005-03-28,5714,6050,5564,5959,34838
020760,2005-03-28,5354,5669,5213,5584,34838
020760,2005-03-29,5789,5938,5565,5700,28900
020760,2005-03-29,5424,5564,5214,5341,28900
020760,2005-03-30,5750,5750,5547,5718,15742
020760,2005-03-30,5388,5388,5197,5358,15742
020760,2005-03-31,5714,6050,5714,5885,32129
020760,2005-03-31,5354,5669,5354,5515,32129
020760,2005-04-01,5955,6404,5955,6368,39741
020760,2005-04-01,5580,6000,5580,5967,39741
020760,2005-04-04,6418,6477,6237,6312,29112
020760,2005-04-04,6014,6069,5844,5915,29112
020760,2005-04-06,6255,6420,6014,6052,36600
020760,2005-04-06,5861,6015,5635,5671,36600
020760,2005-04-07,6066,6140,5772,5774,35158
020760,2005-04-07,5684,5753,5408,5411,35158
020760,2005-04-08,5602,5848,5586,5848,46079
020760,2005-04-08,5249,5479,5234,5480,46079
020760,2005-04-11,5715,5902,5641,5904,24590
020760,2005-04-11,5355,5530,5285,5532,24590
020760,2005-04-12,5824,6101,5824,5829,14685
020760,2005-04-12,5457,5716,5457,5462,14685
020760,2005-04-13,5827,5918,5641,5662,19506
020760,2005-04-13,5460,5545,5285,5306,19506
020760,2005-04-14,5491,5662,5363,5440,39242
020760,2005-04-14,5145,5305,5025,5098,39242
020760,2005-04-15,5344,5360,5120,5291,24595
020760,2005-04-15,5007,5022,4797,4958,24595
020760,2005-04-18,5009,5062,4561,4641,67220
020760,2005-04-18,4693,4743,4273,4349,67220
020760,2005-04-19,4545,4822,4545,4641,29320
020760,2005-04-19,4258,4518,4258,4349,29320
020760,2005-04-20,4693,4895,4693,4716,30251
020760,2005-04-20,4397,4586,4397,4419,30251
020760,2005-04-21,4637,4675,4450,4623,17771
020760,2005-04-21,4345,4380,4169,4332,17771
020760,2005-04-22,4749,4824,4600,4623,16352
020760,2005-04-22,4450,4520,4310,4332,16352
020760,2005-04-25,4524,4545,4379,4456,22970
020760,2005-04-25,4239,4258,4103,4176,22970
020760,2005-04-26,4489,4676,4489,4548,32380
020760,2005-04-26,4206,4381,4206,4262,32380
020760,2005-04-27,4472,4509,4082,4196,54375
020760,2005-04-27,4190,4225,3825,3932,54375
020760,2005-04-28,4195,4232,3880,3880,36374
020760,2005-04-28,3930,3965,3635,3636,36374
020760,2005-04-29,3676,3745,3526,3624,40654
020760,2005-04-29,3444,3509,3304,3396,40654
020760,2005-05-02,3611,3766,3579,3713,30590
020760,2005-05-02,3383,3528,3353,3479,30590
020760,2005-05-03,3677,3858,3677,3732,25053
020760,2005-05-03,3445,3615,3445,3497,25053
020760,2005-05-04,3727,4282,3727,4289,66260
020760,2005-05-04,3492,4012,3492,4019,66260
020760,2005-05-06,4449,4449,4059,4177,41105
020760,2005-05-06,4168,4168,3803,3914,41105
020760,2005-05-09,4191,4207,3892,3899,33361
020760,2005-05-09,3927,3942,3647,3654,33361
020760,2005-05-10,3933,4007,3858,3917,20541
020760,2005-05-10,3685,3754,3615,3670,20541
020760,2005-05-11,3841,3895,3767,3843,13330
020760,2005-05-11,3599,3649,3529,3601,13330
020760,2005-05-12,3970,4029,3842,3880,14981
020760,2005-05-12,3720,3775,3600,3636,14981
020760,2005-05-13,3782,3841,3697,3713,38780
020760,2005-05-13,3543,3599,3464,3479,38780
020760,2005-05-16,3705,3801,3615,3668,46785
020760,2005-05-16,3471,3561,3387,3437,46785
020760,2005-05-17,3690,3743,3652,3702,30100
020760,2005-05-17,3457,3507,3422,3469,30100
020760,2005-05-18,3701,3840,3696,3787,25806
020760,2005-05-18,3468,3598,3463,3549,25806
020760,2005-05-19,3856,3915,3781,3824,21369
020760,2005-05-19,3613,3668,3542,3583,21369
020760,2005-05-20,3858,3858,3671,3732,38770
020760,2005-05-20,3615,3615,3439,3497,38770
020760,2005-05-23,3689,3732,3635,3657,35725
020760,2005-05-23,3456,3497,3406,3427,35725
020760,2005-05-24,3682,4157,3671,3880,88991
020760,2005-05-24,3450,3895,3439,3636,88991
020760,2005-05-25,3878,3931,3707,3713,45070
020760,2005-05-25,3633,3683,3473,3479,45070
020760,2005-05-26,3728,3856,3728,3824,35700
020760,2005-05-26,3493,3613,3493,3583,35700
020760,2005-05-27,3875,3987,3838,3973,43450
020760,2005-05-27,3631,3736,3596,3723,43450
020760,2005-05-30,3970,4194,3933,4196,53596
020760,2005-05-30,3720,3930,3685,3932,53596
020760,2005-05-31,4193,4268,4044,4140,34025
020760,2005-05-31,3929,3999,3789,3879,34025
020760,2005-06-01,4134,4155,3968,4029,29440
020760,2005-06-01,3873,3893,3718,3775,29440
020760,2005-06-02,4098,4210,4024,4159,48260
020760,2005-06-02,3840,3944,3770,3897,48260
020760,2005-06-03,4155,4208,4027,4066,32480
020760,2005-06-03,3893,3943,3773,3810,32480
020760,2005-06-07,4043,4230,3990,4214,54030
020760,2005-06-07,3788,3963,3738,3949,54030
020760,2005-06-08,4207,4522,4207,4289,99225
020760,2005-06-08,3942,4237,3942,4019,99225
020760,2005-06-09,4248,4306,4098,4196,46900
020760,2005-06-09,3980,4034,3840,3932,46900
020760,2005-06-10,4248,4306,4136,4196,32560
020760,2005-06-10,3980,4034,3875,3932,32560
020760,2005-06-13,4159,4249,4025,4084,43500
020760,2005-06-13,3897,3981,3771,3827,43500
020760,2005-06-14,4042,4079,3967,4010,23795
020760,2005-06-14,3787,3822,3717,3758,23795
020760,2005-06-15,4058,4132,3951,4010,47800
020760,2005-06-15,3802,3871,3702,3758,47800
020760,2005-06-16,4006,4134,3990,4066,31257
020760,2005-06-16,3753,3873,3738,3810,31257
020760,2005-06-17,4100,4233,4084,4084,37515
020760,2005-06-17,3841,3966,3826,3827,37515
020760,2005-06-20,4094,4094,3966,3973,30673
020760,2005-06-20,3836,3836,3716,3723,30673
020760,2005-06-21,3951,4004,3855,3862,30835
020760,2005-06-21,3702,3751,3612,3619,30835
020760,2005-06-22,3842,3991,3842,3954,33435
020760,2005-06-22,3600,3739,3600,3705,33435
020760,2005-06-23,4043,4133,3968,4103,50720
020760,2005-06-23,3788,3872,3718,3845,50720
020760,2005-06-24,4025,4078,3929,3973,25156
020760,2005-06-24,3771,3821,3681,3723,25156
020760,2005-06-27,4007,4007,3917,3917,19420
020760,2005-06-27,3754,3754,3670,3670,19420
020760,2005-06-28,3895,3954,3895,3917,15032
020760,2005-06-28,3649,3705,3649,3670,15032
020760,2005-06-29,3934,4159,3881,4084,61711
020760,2005-06-29,3686,3897,3636,3827,61711
020760,2005-06-30,4041,4079,3929,4047,33189
020760,2005-06-30,3786,3822,3681,3792,33189
020760,2005-07-01,4022,4193,3985,4177,56873
020760,2005-07-01,3768,3929,3734,3914,56873
020760,2005-07-04,4207,4447,4207,4437,81384
020760,2005-07-04,3942,4167,3942,4158,81384
020760,2005-07-05,4468,4522,4319,4474,59319
020760,2005-07-05,4186,4237,4047,4192,59319
020760,2005-07-06,4447,4559,4303,4437,40354
020760,2005-07-06,4167,4272,4032,4158,40354
020760,2005-07-07,4415,4415,4281,4363,36670
020760,2005-07-07,4137,4137,4011,4088,36670
020760,2005-07-08,4360,4450,4269,4344,41057
020760,2005-07-08,4085,4169,4000,4071,41057
020760,2005-07-11,4394,4746,4378,4716,66770
020760,2005-07-11,4117,4447,4102,4419,66770
020760,2005-07-12,4710,4747,4523,4530,35397
020760,2005-07-12,4413,4448,4238,4245,35397
020760,2005-07-13,4524,4524,4342,4419,29549
020760,2005-07-13,4239,4239,4068,4141,29549
020760,2005-07-14,4454,4524,4342,4419,42582
020760,2005-07-14,4173,4239,4068,4141,42582
020760,2005-07-15,4397,4456,4307,4307,23150
020760,2005-07-15,4120,4175,4035,4036,23150
020760,2005-07-18,4267,4342,4192,4251,56879
020760,2005-07-18,3998,4068,3928,3983,56879
020760,2005-07-19,4266,4303,4207,4289,30663
020760,2005-07-19,3997,4032,3942,4019,30663
020760,2005-07-20,4283,4320,4192,4214,44843
020760,2005-07-20,4013,4048,3928,3949,44843
020760,2005-07-21,4169,4228,4004,4047,63037
020760,2005-07-21,3906,3961,3751,3792,63037
020760,2005-07-22,4041,4078,3950,3973,31453
020760,2005-07-22,3786,3821,3701,3723,31453
020760,2005-07-25,3967,4079,3967,4047,32617
020760,2005-07-25,3717,3822,3717,3792,32617
020760,2005-07-26,4025,4041,3929,3973,40660
020760,2005-07-26,3771,3786,3681,3723,40660
020760,2005-07-27,3952,4027,3931,4029,40252
020760,2005-07-27,3703,3773,3683,3775,40252
020760,2005-07-28,4079,4116,3988,4047,40607
020760,2005-07-28,3822,3856,3736,3792,40607
020760,2005-07-29,4042,4058,3983,4010,25390
020760,2005-07-29,3787,3802,3732,3758,25390
020760,2005-08-01,4045,4066,3933,3954,25130
020760,2005-08-01,3790,3810,3685,3705,25130
020760,2005-08-02,3932,3954,3841,3843,30122
020760,2005-08-02,3684,3705,3599,3601,30122
020760,2005-08-03,3801,3967,3801,3862,29460
020760,2005-08-03,3561,3717,3561,3619,29460
020760,2005-08-04,3840,3877,3728,3787,27400
020760,2005-08-04,3598,3632,3493,3549,27400
020760,2005-08-05,3660,3767,3543,3598,36363
020760,2005-08-05,3429,3529,3319,3372,36363
020760,2005-08-08,3526,3585,3526,3553,21881
020760,2005-08-08,3304,3359,3304,3329,21881
020760,2005-08-09,3557,3621,3552,3605,17595
020760,2005-08-09,3333,3393,3328,3378,17595
020760,2005-08-10,3616,3701,3616,3676,12285
020760,2005-08-10,3388,3468,3388,3445,12285
020760,2005-08-11,3641,3727,3641,3691,9010
020760,2005-08-11,3411,3492,3411,3459,9010
020760,2005-08-12,3707,3782,3659,3713,15210
020760,2005-08-12,3473,3543,3428,3479,15210
020760,2005-08-16,3696,3706,3669,3676,8780
020760,2005-08-16,3463,3472,3438,3445,8780
020760,2005-08-17,3641,3647,3572,3583,16350
020760,2005-08-17,3411,3417,3347,3357,16350
020760,2005-08-18,3578,3616,3562,3568,14310
020760,2005-08-18,3352,3388,3337,3343,14310
020760,2005-08-19,3501,3560,3491,3535,16780
020760,2005-08-19,3280,3335,3271,3312,16780
020760,2005-08-22,3508,3545,3497,3520,20310
020760,2005-08-22,3287,3321,3276,3298,20310
020760,2005-08-23,3520,3707,3520,3650,29160
020760,2005-08-23,3298,3473,3298,3420,29160
020760,2005-08-24,3577,3694,3571,3657,16020
020760,2005-08-24,3351,3461,3346,3427,16020
020760,2005-08-25,3620,3636,3556,3631,10770
020760,2005-08-25,3392,3407,3332,3402,10770
020760,2005-08-26,3600,3658,3557,3568,15003
020760,2005-08-26,3373,3427,3333,3343,15003
020760,2005-08-29,3464,3581,3416,3427,18382
020760,2005-08-29,3245,3355,3200,3211,18382
020760,2005-08-30,3411,3459,3278,3301,24124
020760,2005-08-30,3196,3241,3071,3093,24124
020760,2005-08-31,3293,3325,3213,3219,25562
020760,2005-08-31,3085,3115,3010,3016,25562
020760,2005-09-01,3214,3299,3214,3253,19682
020760,2005-09-01,3011,3091,3011,3048,19682
020760,2005-09-02,3254,3499,3243,3505,24500
020760,2005-09-02,3049,3278,3038,3284,24500
020760,2005-09-05,3432,3672,3432,3672,28850
020760,2005-09-05,3215,3440,3215,3441,28850
020760,2005-09-06,3610,3658,3599,3628,11540
020760,2005-09-06,3382,3427,3372,3400,11540
020760,2005-09-07,3624,3694,3581,3683,11241
020760,2005-09-07,3395,3461,3355,3451,11241
020760,2005-09-08,3634,3708,3591,3698,17880
020760,2005-09-08,3405,3474,3364,3465,17880
020760,2005-09-09,3605,3893,3605,3824,88278
020760,2005-09-09,3378,3647,3378,3583,88278
020760,2005-09-12,3821,3858,3698,3769,19860
020760,2005-09-12,3580,3615,3465,3532,19860
020760,2005-09-13,3728,3744,3632,3639,11950
020760,2005-09-13,3493,3508,3403,3410,11950
020760,2005-09-14,3582,3705,3582,3609,10151
020760,2005-09-14,3356,3471,3356,3382,10151
020760,2005-09-15,3561,3646,3486,3520,10319
020760,2005-09-15,3336,3416,3266,3298,10319
020760,2005-09-16,3513,3599,3439,3483,14072
020760,2005-09-16,3291,3372,3222,3264,14072
020760,2005-09-20,3494,3542,3494,3505,9470
020760,2005-09-20,3274,3319,3274,3284,9470
020760,2005-09-21,3506,3548,3495,3527,11590
020760,2005-09-21,3285,3324,3275,3305,11590
020760,2005-09-22,3530,3530,3413,3420,17188
020760,2005-09-22,3307,3307,3198,3205,17188
020760,2005-09-23,3426,3485,3378,3453,14620
020760,2005-09-23,3210,3265,3165,3236,14620
020760,2005-09-26,3454,3470,3417,3449,13750
020760,2005-09-26,3236,3251,3201,3232,13750
020760,2005-09-27,3450,3460,3402,3409,21964
020760,2005-09-27,3232,3242,3187,3194,21964
020760,2005-09-28,3417,3460,3417,3435,10458
020760,2005-09-28,3201,3242,3201,3219,10458
020760,2005-09-29,3464,3497,3438,3438,12729
020760,2005-09-29,3245,3276,3221,3222,12729
020760,2005-09-30,3431,3501,3431,3453,15569
020760,2005-09-30,3215,3280,3215,3236,15569
020760,2005-10-04,3451,3483,3414,3442,18742
020760,2005-10-04,3233,3263,3199,3225,18742
020760,2005-10-05,3422,3476,3412,3472,41822
020760,2005-10-05,3206,3257,3197,3253,41822
020760,2005-10-06,3477,3477,3376,3397,22880
020760,2005-10-06,3258,3258,3163,3183,22880
020760,2005-10-07,3375,3466,3338,3349,36807
020760,2005-10-07,3162,3247,3127,3138,36807
020760,2005-10-10,3327,3423,3327,3375,25929
020760,2005-10-10,3117,3207,3117,3163,25929
020760,2005-10-11,3371,3387,3366,3371,11077
020760,2005-10-11,3158,3173,3154,3159,11077
020760,2005-10-12,3376,3451,3366,3371,28345
020760,2005-10-12,3163,3233,3154,3159,28345
020760,2005-10-13,3331,3379,3245,3279,54490
020760,2005-10-13,3121,3166,3040,3073,54490
020760,2005-10-14,3325,3325,3256,3279,20070
020760,2005-10-14,3115,3115,3051,3073,20070
020760,2005-10-17,3277,3283,3219,3219,34729
020760,2005-10-17,3070,3076,3016,3016,34729
020760,2005-10-18,3194,3242,3194,3212,25000
020760,2005-10-18,2992,3037,2992,3010,25000
020760,2005-10-19,3188,3188,3028,3067,44391
020760,2005-10-19,2987,2987,2837,2874,44391
020760,2005-10-20,3060,3114,3023,3030,33830
020760,2005-10-20,2867,2917,2832,2839,33830
020760,2005-10-21,2913,3004,2913,2952,31380
020760,2005-10-21,2729,2814,2729,2766,31380
020760,2005-10-24,2970,2981,2927,2933,22180
020760,2005-10-24,2783,2793,2742,2748,22180
