Symbol,Date,Open,High,Low,Close,Volume
001790,1997-08-06,11523,11978,11371,11978,25780
001790,1997-08-07,11978,12007,11674,11947,5620
001790,1997-08-08,11674,12220,11674,12191,4430
001790,1997-08-09,11886,12129,11825,11827,1200
001790,1997-08-11,11886,11886,11522,11675,940
001790,1997-08-12,11704,11825,11522,11827,6550
001790,1997-08-13,11674,11796,11674,11796,3000
001790,1997-08-14,11674,12735,11674,11827,7510
001790,1997-08-16,10976,11916,10976,11918,3510
001790,1997-08-18,11825,11947,11492,11827,3330
001790,1997-08-19,11582,11582,11521,11523,480
001790,1997-08-20,11280,11522,11218,11220,1720
001790,1997-08-21,11249,11492,11067,11372,1880
001790,1997-08-22,11218,11218,11006,11220,3950
001790,1997-08-23,11219,11522,11128,11372,1440
001790,1997-08-25,11218,11218,11066,11068,1810
001790,1997-08-26,11219,11219,10764,10765,5630
001790,1997-08-27,11067,11218,10763,11220,2860
001790,1997-08-28,10613,10917,10613,10917,1140
001790,1997-08-29,11007,11007,10612,10765,1040
001790,1997-08-30,10612,10612,10127,10128,170
001790,1997-09-01,10188,10309,10007,10007,1230
001790,1997-09-02,10462,10462,9430,10280,4990
001790,1997-09-03,10007,10309,10007,10007,1970
001790,1997-09-04,9581,10309,9581,9704,1300
001790,1997-09-05,9702,10156,9702,9977,3600
001790,1997-09-06,9702,9855,9702,9855,250
001790,1997-09-08,9854,9914,9854,9916,2390
001790,1997-09-09,9764,9975,9764,9855,4080
001790,1997-09-10,9702,10066,9702,10068,2160
001790,1997-09-11,10309,10309,10007,10007,660
001790,1997-09-12,9733,10309,9733,10007,3380
001790,1997-09-13,10006,10006,9855,9855,1300
001790,1997-09-18,10006,10037,10006,10037,1420
001790,1997-09-19,9854,10005,9732,9977,2470
001790,1997-09-20,9793,9793,9702,9704,360
001790,1997-09-22,9581,9581,9368,9552,1060
001790,1997-09-23,8854,9491,8854,9400,4840
001790,1997-09-24,9399,10127,9126,9127,3150
001790,1997-09-25,9157,9157,8793,8794,1770
001790,1997-09-26,8793,9218,8793,8794,5390
001790,1997-09-27,8793,8944,8793,8824,1490
001790,1997-09-29,8823,8944,8489,8824,3940
001790,1997-09-30,8216,9247,8216,9097,3250
001790,1997-10-01,9095,9550,9035,9552,3930
001790,1997-10-02,9702,9702,9004,9704,22580
001790,1997-10-04,9703,10007,9551,10007,3270
001790,1997-10-06,10096,10430,10096,10159,6910
001790,1997-10-07,9885,10097,9855,10007,3130
001790,1997-10-08,9885,10037,9885,10007,4610
001790,1997-10-09,10007,10007,9885,10007,2580
001790,1997-10-10,10006,10066,9673,9673,1220
001790,1997-10-11,9127,10309,9127,10310,20
001790,1997-10-13,9611,9975,9550,9552,930
001790,1997-10-14,9550,9702,9550,9704,1460
001790,1997-10-15,9702,9702,9550,9704,1820
001790,1997-10-16,9489,9641,9399,9552,1250
001790,1997-10-17,9400,9855,9400,9855,3250
001790,1997-10-18,9915,10128,9915,10007,3750
001790,1997-10-20,10006,10157,9248,9613,3090
001790,1997-10-21,9400,9612,9127,9158,6080
001790,1997-10-22,9248,9550,9248,9309,5960
001790,1997-10-23,9399,9550,9187,9309,4520
001790,1997-10-24,8823,9095,8580,9067,4580
001790,1997-10-25,8794,9036,8369,8370,3430
001790,1997-10-27,7883,8338,7701,7703,6470
001790,1997-10-28,7277,7399,7095,7278,13110
001790,1997-10-29,7247,7853,6822,7430,10200
001790,1997-10-30,7035,7126,6853,6853,9390
001790,1997-10-31,6366,6457,6305,6307,28320
001790,1997-11-01,6307,6792,6307,6793,1180
001790,1997-11-03,6822,7308,6519,7308,6510
001790,1997-11-04,7368,7883,7368,7884,6350
001790,1997-11-05,8187,8460,7641,7884,4400
001790,1997-11-06,7580,7884,7459,7733,6700
001790,1997-11-07,7731,7731,7124,7126,5070
001790,1997-11-08,6580,6822,6580,6580,4290
001790,1997-11-10,6671,7095,6671,7035,5030
001790,1997-11-11,7094,7094,6730,7096,3400
001790,1997-11-12,6852,7094,6852,7096,2870
001790,1997-11-13,7094,7397,6973,7399,16510
001790,1997-11-14,7276,7276,6973,7096,4600
001790,1997-11-15,7094,7640,7094,7641,17250
001790,1997-11-17,7580,7792,7064,7066,20790
001790,1997-11-18,6671,6944,6519,6793,34220
001790,1997-11-19,6882,6943,6670,6702,4610
001790,1997-11-20,6761,6852,6184,6520,6590
001790,1997-11-21,6610,6671,6367,6642,6380
001790,1997-11-22,6700,6700,6123,6125,2220
001790,1997-11-24,5639,5639,5639,5640,2290
001790,1997-11-25,5214,5214,5214,5216,700
001790,1997-11-26,4851,5214,4851,5155,20680
001790,1997-11-27,5457,5457,5093,5458,16480
001790,1997-11-28,5032,5396,5032,5034,3780
001790,1997-11-29,4699,4699,4639,4639,28910
001790,1997-12-01,4335,4608,4274,4610,27660
001790,1997-12-02,4306,4488,4245,4246,13140
001790,1997-12-03,3910,3910,3910,3912,3100
001790,1997-12-04,3911,4214,3911,4215,8980
001790,1997-12-05,4516,4547,4396,4548,2730
001790,1997-12-06,4213,4911,4183,4852,18470
001790,1997-12-08,5003,5185,4548,5155,24560
001790,1997-12-09,5002,5426,4759,4852,17370
001790,1997-12-10,4851,5002,4487,5003,14200
001790,1997-12-11,4669,4699,4608,4610,1880
001790,1997-12-12,4245,4245,4245,4246,300
001790,1997-12-13,3910,4092,3910,3912,6180
001790,1997-12-15,3638,4214,3638,4215,5400
001790,1997-12-16,4547,4547,4547,4548,3670
001790,1997-12-17,4912,4912,4881,4912,12760
001790,1997-12-19,5002,5275,5002,5003,31820
001790,1997-12-20,4638,4911,4607,4852,6250
001790,1997-12-22,4548,4700,4488,4488,19370
001790,1997-12-23,4335,4335,4153,4154,1340
001790,1997-12-24,3851,3851,3851,3851,2580
001790,1997-12-26,4153,4153,4153,4154,2580
001790,1997-12-27,4153,4153,3941,4124,10160
001790,1998-01-03,4092,4438,4092,4439,1570
001790,1998-01-05,4406,4783,4406,4722,4320
001790,1998-01-06,4752,4752,4563,4753,4250
001790,1998-01-07,4752,5130,4720,4753,10880
001790,1998-01-08,4879,4879,4690,4753,5340
001790,1998-01-09,4721,4721,4438,4439,6800
001790,1998-01-10,4785,4785,4596,4786,1920
001790,1998-01-12,5098,5161,4878,5163,27310
001790,1998-01-13,5256,5572,5036,5572,14620
001790,1998-01-14,6012,6012,5477,5572,10900
001790,1998-01-15,5696,5980,5413,5950,17040
001790,1998-01-16,5949,6012,5477,5478,11830
001790,1998-01-17,5350,5476,5067,5195,10600
001790,1998-01-19,5288,5508,5193,5509,26870
001790,1998-01-20,5350,5634,5067,5069,7080
001790,1998-01-21,5037,5037,4691,4691,8720
001790,1998-01-22,4879,4879,4691,4786,16650
001790,1998-01-23,4783,4878,4720,4722,6130
001790,1998-01-24,4374,4878,4374,4816,4570
001790,1998-01-26,4815,5193,4815,5195,8470
001790,1998-01-30,5571,5602,5508,5603,33370
001790,1998-01-31,5288,5571,5161,5163,6650
001790,1998-02-02,4942,4942,4753,4849,14280
001790,1998-02-03,5225,5225,4847,5226,35070
001790,1998-02-04,5634,5634,5445,5635,38960
001790,1998-02-05,5634,6075,5477,6076,91430
001790,1998-02-06,6296,6547,6075,6171,91300
001790,1998-02-07,6169,6452,6169,6391,28740
001790,1998-02-09,6390,6705,6233,6548,29540
001790,1998-02-10,6452,6452,6169,6391,19630
001790,1998-02-11,6105,6264,5885,5887,12590
001790,1998-02-12,6138,6138,5508,5950,10210
001790,1998-02-13,5980,6138,5728,5950,7120
001790,1998-02-14,5728,5822,5539,5541,7070
001790,1998-02-16,5728,5728,5099,5100,5520
001790,1998-02-17,5099,5099,4720,4753,10630
001790,1998-02-18,4784,5130,4784,5037,6490
001790,1998-02-19,5100,5414,5100,5415,5920
001790,1998-02-20,5414,5603,5130,5132,14890
001790,1998-02-21,5130,5130,4879,5132,6710
001790,1998-02-23,5445,5539,5382,5541,12420
001790,1998-02-24,5728,5728,5413,5603,12190
001790,1998-02-25,5602,5665,5161,5163,10050
001790,1998-02-26,4974,5351,4974,5289,7730
001790,1998-02-27,4973,5319,4973,5195,10630
001790,1998-02-28,5193,5256,5036,5100,10660
001790,1998-03-02,5098,5696,4909,5698,31860
001790,1998-03-03,5980,6375,5950,6171,54570
001790,1998-03-04,6106,6169,5980,6139,26540
001790,1998-03-05,6296,6296,5855,5856,28500
001790,1998-03-06,5980,5980,5665,5981,14500
001790,1998-03-07,5886,5886,5729,5856,4460
001790,1998-03-09,5650,5838,5350,5603,9300
001790,1998-03-10,5509,5666,5383,5666,4090
001790,1998-03-11,5509,5603,5414,5572,2990
001790,1998-03-12,5508,5665,5413,5541,12920
001790,1998-03-13,5602,6043,5571,6045,31990
001790,1998-03-14,5508,6042,5508,5792,5050
001790,1998-03-16,5980,5980,5728,5777,15170
001790,1998-03-17,5759,5759,5413,5541,13030
001790,1998-03-18,5571,5665,5413,5446,9770
001790,1998-03-19,5445,5603,5288,5478,8490
001790,1998-03-20,5508,5508,5413,5446,9840
001790,1998-03-21,5445,5572,5350,5572,10710
001790,1998-03-23,5634,5634,5194,5415,8050
001790,1998-03-24,5382,5602,5193,5541,32280
001790,1998-03-25,5288,5572,5288,5478,3360
001790,1998-03-26,5476,5476,5350,5352,3450
001790,1998-03-27,5193,5350,5193,5195,3280
001790,1998-03-28,5130,5193,5036,5195,3290
001790,1998-03-30,5035,5192,4909,4911,3200
001790,1998-03-31,4879,5037,4847,4974,3230
001790,1998-04-01,4846,4972,4704,4722,5790
001790,1998-04-02,4564,4721,4344,4502,3150
001790,1998-04-03,4312,4563,4091,4470,4820
001790,1998-04-04,4091,4720,4091,4659,4870
001790,1998-04-06,4658,4658,4312,4344,2980
001790,1998-04-07,4249,4658,4249,4565,11170
001790,1998-04-08,4563,4720,4406,4565,6300
001790,1998-04-09,4626,4720,4469,4565,12110
001790,1998-04-10,4500,4752,4500,4722,6350
001790,1998-04-11,4689,4720,4689,4722,2930
001790,1998-04-13,4658,4815,4595,4722,7240
001790,1998-04-14,4720,4720,4469,4470,4640
001790,1998-04-15,4469,4626,4406,4470,10490
001790,1998-04-16,4469,4563,4406,4565,6450
001790,1998-04-17,4469,4563,4437,4565,5010
001790,1998-04-18,4406,4532,4374,4376,2460
001790,1998-04-20,4374,4374,4091,4124,3420
001790,1998-04-21,4122,4249,4091,4219,5760
001790,1998-04-22,4311,4311,4122,4281,4880
001790,1998-04-23,4154,4279,4060,4219,5660
001790,1998-04-24,4185,4312,4154,4219,7010
001790,1998-04-25,3998,4344,3998,4250,3690
001790,1998-04-27,4249,4406,4249,4376,7260
001790,1998-04-28,4312,4312,4216,4219,2020
001790,1998-04-29,3903,4407,3903,4407,8030
001790,1998-04-30,4375,4470,4281,4439,4060
001790,1998-05-02,4344,4470,4280,4407,3010
001790,1998-05-04,4280,4469,4154,4470,9090
001790,1998-05-06,4407,4470,4312,4344,12130
001790,1998-05-07,4344,4470,4218,4439,6420
001790,1998-05-08,4344,4344,4249,4250,2160
001790,1998-05-09,4249,4344,4218,4344,5150
001790,1998-05-11,4249,4312,4092,4250,3690
001790,1998-05-12,4092,4249,4092,4250,10600
001790,1998-05-13,4122,4249,4122,4187,15940
001790,1998-05-14,3966,4375,3966,3967,17340
001790,1998-05-15,4028,4091,3777,3873,9590
001790,1998-05-16,3746,3824,3462,3747,2250
001790,1998-05-18,3745,4061,3745,3904,4390
001790,1998-05-19,3713,3996,3713,3777,9470
001790,1998-05-20,3902,4091,3902,4093,8050
001790,1998-05-21,4187,4218,4061,4061,6620
001790,1998-05-22,3933,4185,3933,4187,9270
001790,1998-05-23,4186,4437,4186,4376,7460
001790,1998-05-25,4374,4374,4123,4124,8170
001790,1998-05-26,4029,4124,3935,4061,14210
001790,1998-05-27,4092,4218,4061,4156,9600
001790,1998-05-28,4155,4375,4155,4266,9390
001790,1998-05-29,4217,4407,4217,4407,7790
001790,1998-05-30,4407,4470,4407,4407,5320
001790,1998-06-01,4454,4500,4406,4470,3760
001790,1998-06-02,4407,4438,4375,4407,3240
001790,1998-06-03,4437,4437,4185,4187,1690
001790,1998-06-05,4186,4563,4186,4376,3990
001790,1998-06-08,4438,4438,4280,4407,3130
001790,1998-06-09,4170,4406,4170,4376,1360
001790,1998-06-10,4312,4375,4280,4313,4310
001790,1998-06-11,4187,4360,4187,4361,2900
001790,1998-06-12,4216,4343,4154,4281,1130
001790,1998-06-13,3996,4264,3996,4219,690
001790,1998-06-15,3933,4185,3776,3777,760
001790,1998-06-16,3777,3871,3620,3810,4020
001790,1998-06-17,3777,3997,3777,3998,12330
001790,1998-06-18,3965,4328,3870,4030,2820
001790,1998-06-19,4028,4028,3903,3904,2390
001790,1998-06-20,3776,4185,3776,4187,2840
001790,1998-06-22,4155,4155,4045,4156,4700
001790,1998-06-23,4091,4122,4012,4093,1390
001790,1998-06-24,4028,4091,4028,4045,1260
001790,1998-06-25,4045,4091,3620,3998,4750
001790,1998-06-26,3682,4217,3682,4124,8240
001790,1998-06-27,4091,4091,3996,4093,780
001790,1998-06-29,4201,4201,4028,4030,180
001790,1998-06-30,3934,3934,3840,3841,9750
001790,1998-07-01,3934,4061,3808,3998,4710
001790,1998-07-02,3840,3997,3777,3888,2070
001790,1998-07-03,3808,3918,3745,3841,1880
001790,1998-07-04,3714,3903,3682,3810,1720
001790,1998-07-06,3871,3871,3714,3810,3450
001790,1998-07-07,3871,3966,3871,3967,4900
001790,1998-07-08,3965,3965,3824,3935,4850
001790,1998-07-09,4028,4076,3966,3982,6160
001790,1998-07-10,3982,3982,3903,3904,7910
001790,1998-07-11,3871,3934,3777,3873,2440
001790,1998-07-13,3934,3934,3776,3935,1670
001790,1998-07-14,3777,4249,3777,4077,35750
001790,1998-07-15,4092,4124,3966,4061,6130
001790,1998-07-16,3998,4155,3998,4156,4410
001790,1998-07-18,4249,4312,4154,4219,2950
001790,1998-07-20,4249,4249,4091,4219,10310
001790,1998-07-21,4217,4658,4186,4659,28880
001790,1998-07-22,4532,4783,4500,4722,20510
001790,1998-07-23,4721,5288,4721,5289,34180
001790,1998-07-24,5288,5320,5004,5037,18970
001790,1998-07-25,5194,5194,4974,4974,12130
001790,1998-07-27,4958,5131,4910,4974,19840
001790,1998-07-28,5068,5493,5037,5289,43690
001790,1998-07-29,5288,5540,5225,5320,37330
001790,1998-07-30,5350,5602,4720,4722,43290
001790,1998-07-31,5288,5288,5131,5289,63200
001790,1998-08-01,5509,5572,5351,5383,29790
001790,1998-08-03,5477,5619,5351,5383,39870
001790,1998-08-04,5413,5822,5413,5698,44890
001790,1998-08-05,5759,5822,5476,5635,35180
001790,1998-08-06,5509,5634,5414,5415,17310
001790,1998-08-07,5414,5414,5194,5289,13330
001790,1998-08-08,5288,5351,5194,5320,13990
001790,1998-08-10,5350,5350,5192,5273,27180
001790,1998-08-11,5194,5351,5194,5289,10680
001790,1998-08-12,5067,5382,5067,5352,16900
001790,1998-08-13,5508,5759,5413,5446,48630
001790,1998-08-14,5446,5934,5414,5856,46580
001790,1998-08-17,5855,6170,5823,6171,66310
001790,1998-08-18,6044,6122,5792,5825,44140
001790,1998-08-19,5886,6232,5886,6013,71810
001790,1998-08-20,5980,6060,5823,5919,39380
001790,1998-08-21,5822,5917,5571,5698,49290
001790,1998-08-22,5712,5822,5665,5698,12120
001790,1998-08-24,5634,5886,5572,5666,20700
001790,1998-08-25,5603,5886,5572,5825,28650
001790,1998-08-26,5729,5980,5729,5730,31150
001790,1998-08-27,5696,5791,5602,5603,23970
001790,1998-08-28,5509,5509,5399,5399,29100
001790,1998-08-29,5446,5509,5351,5415,13540
001790,1998-08-31,5665,5665,5413,5541,28850
001790,1998-09-01,5540,5572,5430,5494,13000
001790,1998-09-02,5602,6138,5524,6139,58750
001790,1998-09-03,6264,6326,5918,6139,66690
001790,1998-09-04,6295,6295,6012,6045,28320
001790,1998-09-05,6012,6232,5949,6233,26190
001790,1998-09-07,6107,6579,6107,6454,47720
001790,1998-09-08,6452,6547,6294,6422,26570
001790,1998-09-09,6484,6484,6231,6296,22070
001790,1998-09-10,6421,6421,6074,6139,13960
001790,1998-09-11,6013,6170,5950,6029,25530
001790,1998-09-12,6138,6170,6075,6108,11420
001790,1998-09-14,6011,6169,5885,5887,6670
001790,1998-09-15,5871,5886,5634,5730,23330
001790,1998-09-16,5729,5729,5383,5572,17330
001790,1998-09-17,5571,5713,5476,5541,19520
001790,1998-09-18,5509,5603,5350,5478,11250
001790,1998-09-19,5350,5696,5350,5698,14800
001790,1998-09-21,5823,5823,5509,5572,12030
001790,1998-09-22,5665,5665,5413,5635,24660
001790,1998-09-23,5508,5759,5413,5603,21050
001790,1998-09-24,5509,5729,5492,5572,18610
001790,1998-09-25,5445,5602,5193,5603,47960
001790,1998-09-26,5399,5540,5383,5383,10710
001790,1998-09-28,5382,5413,5161,5163,27400
001790,1998-09-29,5052,5193,4942,5132,18660
001790,1998-09-30,5146,5211,5048,5050,9810
001790,1998-10-01,5113,5179,4885,5034,17810
001790,1998-10-02,5016,5016,4838,4871,14920
001790,1998-10-07,4870,4951,4788,4904,15620
001790,1998-10-08,4722,5048,4674,4952,34610
001790,1998-10-09,5050,5343,4984,5181,26890
001790,1998-10-10,5310,5310,5130,5213,13770
001790,1998-10-12,5211,5293,5114,5229,34800
001790,1998-10-13,5228,5277,5082,5115,23870
001790,1998-10-14,4984,5212,4984,5213,18310
001790,1998-10-15,5259,5537,5179,5294,92500
001790,1998-10-16,5375,5441,5147,5148,27170
001790,1998-10-17,5212,5244,5114,5115,42400
001790,1998-10-19,5081,5179,4983,5050,25190
001790,1998-10-20,5050,5311,5050,5148,67110
001790,1998-10-21,5228,5293,5098,5115,37870
001790,1998-10-22,5115,5180,5017,5148,34010
001790,1998-10-23,5180,5212,5082,5213,43280
001790,1998-10-24,5277,5375,5163,5376,35480
001790,1998-10-26,5310,5342,5212,5213,26130
001790,1998-10-27,5244,5440,5211,5229,78860
001790,1998-10-28,5261,5277,5099,5099,26180
001790,1998-10-29,5146,5195,4983,4985,29050
001790,1998-10-30,5032,5081,4999,5001,28940
001790,1998-10-31,5000,5032,4902,4920,25670
001790,1998-11-02,4983,5065,4885,4985,41210
001790,1998-11-03,5082,5196,5049,5082,44880
001790,1998-11-04,5180,5180,5016,5115,53750
001790,1998-11-05,5204,5348,4647,5007,34760
001790,1998-11-06,5024,5131,5024,5061,24210
001790,1998-11-07,5024,5024,4898,4917,12780
001790,1998-11-09,4719,4987,4719,4917,17070
001790,1998-11-10,4917,4988,4809,4882,12080
001790,1998-11-11,4880,4987,4862,4917,13750
001790,1998-11-12,4953,5276,4953,5187,45520
001790,1998-11-13,5222,5222,5025,5025,15390
001790,1998-11-14,5061,5096,4970,5025,17400
001790,1998-11-16,5006,5113,4987,5061,15610
001790,1998-11-17,5025,5096,4988,5025,23700
001790,1998-11-18,5025,5240,4988,5187,37840
001790,1998-11-19,5186,5419,5169,5421,52910
001790,1998-11-20,5311,5454,5239,5240,46880
001790,1998-11-21,5240,5384,5222,5366,23420
001790,1998-11-23,5365,5365,5203,5295,23740
001790,1998-11-24,5383,5634,5311,5456,54250
001790,1998-11-25,5562,5777,5526,5564,128370
001790,1998-11-26,5634,5724,5454,5564,48760
001790,1998-11-27,5455,5509,5311,5492,61260
001790,1998-11-28,5527,5563,5348,5492,27820
001790,1998-11-30,5384,5492,5384,5492,41670
001790,1998-12-01,5401,5436,5275,5313,30020
001790,1998-12-02,5366,5634,5311,5528,117760
001790,1998-12-03,5634,5634,5455,5510,51360
001790,1998-12-04,5562,5562,5401,5456,33910
001790,1998-12-05,5455,5563,5419,5492,36980
001790,1998-12-07,5562,5814,5454,5779,220380
001790,1998-12-08,5903,5903,5634,5636,107750
001790,1998-12-09,5742,6138,5634,5923,137860
001790,1998-12-10,6030,6156,5850,5923,115470
001790,1998-12-11,5921,6460,5921,6210,129190
001790,1998-12-14,6388,6567,6118,6282,105740
001790,1998-12-15,6100,6549,6100,6426,131930
001790,1998-12-16,6460,6567,5777,6103,62080
001790,1998-12-17,6101,6101,5778,5815,34900
001790,1998-12-18,5833,6101,5742,5923,56090
001790,1998-12-21,5921,6173,5921,6103,79120
001790,1998-12-22,6101,6101,5742,5851,34700
001790,1998-12-23,5778,6030,5778,5923,48710
001790,1998-12-24,5957,6388,5903,6210,113990
001790,1998-12-28,6280,6890,6280,6533,164100
001790,1999-01-04,6568,6784,6461,6641,96440
001790,1999-01-05,6711,7106,6639,6928,196460
001790,1999-01-06,6998,7877,6854,7646,354260
001790,1999-01-07,7895,8218,7788,7897,296560
001790,1999-01-08,7896,7896,7753,7862,117410
001790,1999-01-11,7967,8505,7859,8364,164330
001790,1999-01-12,8363,8579,8004,8435,153000
001790,1999-01-13,8506,8506,7915,8077,103290
001790,1999-01-14,7716,7896,7178,7359,92950
001790,1999-01-15,7358,7860,7178,7789,97820
001790,1999-01-18,7358,8327,7358,8005,102930
001790,1999-01-19,8183,8183,7627,7789,34470
001790,1999-01-20,8004,8004,7627,7628,52130
001790,1999-01-21,7410,7501,6998,7179,51960
001790,1999-01-22,7035,7035,6676,6784,33040
001790,1999-01-25,6640,6676,6353,6497,35030
001790,1999-01-26,6675,6783,6280,6282,37130
001790,1999-01-27,6334,6819,6334,6676,31900
001790,1999-01-28,6640,6927,6496,6713,20130
001790,1999-01-29,6604,6820,6604,6713,18160
001790,1999-02-01,6820,7430,6784,7215,41910
001790,1999-02-02,7213,7465,6926,7251,52620
001790,1999-02-03,7286,7286,6999,7036,16370
001790,1999-02-04,6712,7143,6676,6892,20610
001790,1999-02-05,6747,7070,6747,7036,32160
001790,1999-02-08,6998,7501,6926,7251,52440
001790,1999-02-09,6891,7143,6784,6892,19020
001790,1999-02-10,6890,6926,6711,6928,22440
001790,1999-02-11,6890,7034,6819,6928,12280
001790,1999-02-12,6926,7106,6890,7090,28170
001790,1999-02-18,7358,7358,6945,6946,37150
001790,1999-02-19,6783,6783,6460,6749,19050
001790,1999-02-22,6640,6640,6317,6497,12980
001790,1999-02-23,6352,6603,6173,6210,8340
001790,1999-02-24,6100,6352,6029,6030,12010
001790,1999-02-25,6030,6138,5957,5995,17090
001790,1999-02-26,6029,6352,6029,6353,23450
001790,1999-03-02,6389,7035,6281,6820,54730
001790,1999-03-03,6496,6711,6496,6605,19900
001790,1999-03-04,6603,6711,6496,6605,4560
001790,1999-03-05,6532,6694,6532,6659,5880
001790,1999-03-08,6676,7143,6676,7107,33120
001790,1999-03-09,7070,7106,6854,6856,14060
001790,1999-03-10,6676,6855,6676,6784,6730
001790,1999-03-11,6820,6855,6658,6820,17000
001790,1999-03-12,6820,7107,6820,6964,26840
001790,1999-03-15,7035,7143,6963,6964,17990
001790,1999-03-16,7035,7107,6963,7107,32310
001790,1999-03-17,7213,7213,6926,7072,17650
001790,1999-03-18,7070,7070,6693,6694,8790
001790,1999-03-19,6460,6926,6460,6856,12580
001790,1999-03-22,6640,6855,6640,6784,7520
001790,1999-03-23,6764,7321,6764,7251,55060
001790,1999-03-24,7357,7752,7357,7574,242290
001790,1999-03-25,7501,7824,7430,7521,60280
001790,1999-03-26,7519,7699,7393,7682,59400
001790,1999-03-29,7681,7716,7466,7466,33130
001790,1999-03-30,7466,7609,7466,7538,21810
001790,1999-03-31,7572,7572,7393,7395,13980
001790,1999-04-01,7393,7609,7196,7466,70950
001790,1999-04-02,7572,7752,7501,7574,55160
001790,1999-04-06,7680,8649,7609,8615,138860
001790,1999-04-07,8112,8776,8112,8435,143040
001790,1999-04-08,8291,8614,8255,8256,66100
001790,1999-04-09,7537,8399,7537,8112,49220
001790,1999-04-12,8111,8541,7932,8364,66580
001790,1999-04-13,8399,8614,8327,8579,60710
001790,1999-04-14,8685,8721,8255,8543,28300
001790,1999-04-15,8362,9260,8362,8794,129620
001790,1999-04-16,8901,8972,8505,8543,50870
001790,1999-04-19,8650,8758,8327,8328,36790
001790,1999-04-20,8363,8542,8255,8346,43250
001790,1999-04-21,8470,8613,8290,8471,57620
001790,1999-04-22,8685,8685,8165,8292,75230
001790,1999-04-23,8327,8471,8183,8256,30210
001790,1999-04-26,8290,8793,8290,8794,60010
001790,1999-04-27,8865,9511,8686,9207,97870
001790,1999-04-28,8990,9977,8972,9584,119580
001790,1999-04-29,9691,9870,9331,9333,70470
001790,1999-04-30,9439,9510,8721,9189,33630
001790,1999-05-03,9331,9421,9044,9117,38810
001790,1999-05-04,9187,9691,9187,9584,67970
001790,1999-05-06,9690,9941,9547,9925,91700
001790,1999-05-07,10050,10122,9727,9728,68500
001790,1999-05-10,9799,11055,9583,10913,96480
001790,1999-05-11,11126,11306,10480,10482,73850
001790,1999-05-12,10480,10623,9798,10230,40890
001790,1999-05-13,10229,10300,9187,9656,35790
001790,1999-05-14,10050,10050,8650,8651,12320
001790,1999-05-17,8650,8722,8255,8256,16160
001790,1999-05-18,8972,8972,8290,8292,9830
001790,1999-05-19,8471,8937,8471,8508,17200
001790,1999-05-20,8686,8686,7860,7933,26010
001790,1999-05-21,8076,8399,8076,8400,14840
001790,1999-05-24,8542,8542,8148,8238,8160
001790,1999-05-25,8237,8613,8218,8543,6580
001790,1999-05-26,8614,8973,8542,8974,23300
001790,1999-05-27,9117,9619,8829,9154,29240
001790,1999-05-28,9152,9224,8793,8794,7780
001790,1999-05-31,8794,8973,8650,8651,19240
001790,1999-06-01,8308,8649,8308,8615,6630
001790,1999-06-02,8541,9152,8541,8687,9330
001790,1999-06-03,8757,8757,8416,8543,14690
001790,1999-06-04,8686,8722,8471,8651,20890
001790,1999-06-07,8686,9314,8506,9081,81570
001790,1999-06-08,9260,9654,9260,9440,52690
001790,1999-06-09,9475,9475,8991,9297,49170
001790,1999-06-10,9295,9295,9008,9010,14310
001790,1999-06-11,9260,9691,9152,9207,30220
001790,1999-06-14,9008,9618,9008,9189,12710
001790,1999-06-15,9152,9331,8649,9172,24490
001790,1999-06-16,9170,9440,9152,9154,16210
001790,1999-06-17,9152,9439,9116,9261,41240
001790,1999-06-18,9331,9510,8434,9010,15600
001790,1999-06-21,9008,9152,8793,8794,19670
001790,1999-06-22,8794,9260,8794,9225,18010
001790,1999-06-23,9332,9691,9296,9369,38160
001790,1999-06-24,9386,9404,9152,9154,29240
001790,1999-06-25,9655,9655,9152,9297,11500
001790,1999-06-28,9510,10193,9510,9907,82520
001790,1999-06-29,9906,10264,9618,9656,73130
001790,1999-06-30,10230,11091,9763,11092,241520
001790,1999-07-01,11127,12024,11127,11307,225950
001790,1999-07-02,11485,11844,10408,11128,84340
001790,1999-07-05,11307,12024,11002,11343,132180
001790,1999-07-06,11845,11845,11396,11415,53980
001790,1999-07-07,11666,11809,10947,11164,60190
001790,1999-07-08,11126,11665,10839,11289,93470
001790,1999-07-09,10947,11450,10947,11343,83640
001790,1999-07-12,11486,11558,10840,11092,97390
001790,1999-07-13,11127,11127,10373,10751,43540
001790,1999-07-14,10408,10749,10085,10230,29180
001790,1999-07-15,10265,10265,9691,10051,24190
001790,1999-07-16,10050,10355,9907,10356,19740
001790,1999-07-19,8811,10553,8811,10051,22450
001790,1999-07-20,10193,10731,9762,10302,31830
001790,1999-07-21,10157,10265,9834,10051,23380
001790,1999-07-22,10086,10409,9763,10338,17460
001790,1999-07-23,9942,10338,9081,10051,37330
001790,1999-07-26,9960,10014,9332,9871,42480
001790,1999-07-27,10014,10372,9368,9979,19640
001790,1999-07-28,9619,10194,9404,9889,30320
001790,1999-07-29,9691,10032,9691,9782,13960
001790,1999-07-30,9834,9834,9260,9692,15020
001790,1999-08-02,9655,9655,8829,9154,21010
001790,1999-08-03,9332,9332,8902,9297,59460
001790,1999-08-04,9295,9510,9080,9261,48350
001790,1999-08-05,9117,9225,8829,8831,41930
001790,1999-08-06,8973,8973,8794,8974,42800
001790,1999-08-09,8954,9098,8739,9010,39220
