Symbol,Date,Open,High,Low,Close,Volume
011170,2003-07-16,37800,38500,37600,38350,174070
011170,2003-07-18,36800,37950,36800,37650,102840
011170,2003-07-21,37150,38000,36750,37150,62326
011170,2003-07-22,36500,37800,36500,37200,60392
011170,2003-07-23,37600,38600,37400,37700,59559
011170,2003-07-24,37700,39400,37200,38650,119093
011170,2003-07-25,39000,42000,38950,41500,291518
011170,2003-07-28,42000,42900,41000,41800,192790
011170,2003-07-29,41800,43200,40800,42300,162159
011170,2003-07-30,42000,42700,41250,42000,85024
011170,2003-07-31,41800,42900,41350,41550,82398
011170,2003-08-01,41800,43900,41800,43150,120259
011170,2003-08-04,43200,43600,41700,42200,94523
011170,2003-08-05,42950,42950,41300,41900,90664
011170,2003-08-06,41850,42000,40200,40600,112134
011170,2003-08-07,41200,41550,40400,41400,127002
011170,2003-08-08,41400,41650,41000,41000,40530
011170,2003-08-11,40200,42500,40050,41150,82335
011170,2003-08-12,41150,42000,40500,42000,161941
011170,2003-08-13,42100,44000,42000,43850,176403
011170,2003-08-14,44000,45100,43400,45100,341240
011170,2003-08-18,44700,46000,43500,45000,146488
011170,2003-08-19,47200,48700,46100,47450,187302
011170,2003-08-20,47750,48900,46500,47800,221507
011170,2003-08-21,48800,49800,47600,48400,176887
011170,2003-08-22,47700,48050,46200,46850,187140
011170,2003-08-25,46850,48150,46250,48000,90780
011170,2003-08-26,47650,48500,47000,47000,76888
011170,2003-08-27,47000,47650,46450,46500,123767
011170,2003-08-28,46300,47000,45000,45500,111116
011170,2003-08-29,45800,46000,44500,44950,263432
011170,2003-09-01,45800,46400,45700,45800,121356
011170,2003-09-02,46200,47400,45800,46500,182701
011170,2003-09-03,46900,46900,45800,46000,115970
011170,2003-09-04,45300,46200,45000,45000,94418
011170,2003-09-05,45100,45600,42700,44000,138625
011170,2003-09-08,42700,42900,42000,42400,161111
011170,2003-09-09,42400,43300,41600,42700,312552
011170,2003-09-15,43000,43500,41800,41800,150035
011170,2003-09-16,41800,42800,41250,42800,125500
011170,2003-09-17,43950,43950,42200,42800,198053
011170,2003-09-18,42800,43200,41200,42000,190950
011170,2003-09-19,42500,42550,41200,41600,155906
011170,2003-09-22,41000,41600,39550,39550,166380
011170,2003-09-23,38900,39400,37200,38550,569531
011170,2003-09-24,39200,41100,39200,40250,489979
011170,2003-09-25,39300,42000,38350,41400,473041
011170,2003-09-26,40700,41350,39650,40500,129142
011170,2003-09-29,39800,41100,39800,40100,103196
011170,2003-09-30,40100,41500,40100,41000,117150
011170,2003-10-01,40000,40250,39000,39500,158351
011170,2003-10-02,40200,41150,39500,41000,128044
011170,2003-10-06,36700,40250,36350,39750,1106272
011170,2003-10-07,40500,41000,39800,40100,350142
011170,2003-10-08,40300,40700,39100,40000,177672
011170,2003-10-09,39550,40100,38700,40000,386883
011170,2003-10-10,39450,39850,38700,39100,390362
011170,2003-10-13,38500,39150,36500,36650,603438
011170,2003-10-14,37000,38200,37000,38150,422493
011170,2003-10-15,38000,40000,37750,39700,358510
011170,2003-10-16,39500,41450,39300,40100,623199
011170,2003-10-17,40500,41450,40500,41000,499862
011170,2003-10-20,41500,43100,41000,42100,341595
011170,2003-10-21,43400,44500,42850,43800,444905
011170,2003-10-22,44000,46700,44000,46700,499518
011170,2003-10-23,45600,45900,43300,43800,216000
011170,2003-10-24,44150,45200,44000,44500,166071
011170,2003-10-27,43750,44700,43250,44700,85304
011170,2003-10-28,44950,47350,44200,46500,175643
011170,2003-10-29,47500,48200,43900,45500,321764
011170,2003-10-30,46400,46500,44150,45550,79602
011170,2003-10-31,46700,47750,45700,47400,242940
011170,2003-11-03,48000,48900,47900,48900,144060
011170,2003-11-04,49200,49400,47600,49000,189376
011170,2003-11-05,49000,51100,48400,48800,237884
011170,2003-11-06,48850,49600,47500,48000,198110
011170,2003-11-07,48100,50100,48100,48900,107252
011170,2003-11-10,48500,50100,48200,49150,138507
011170,2003-11-11,49000,49800,48400,49450,72201
011170,2003-11-12,49000,51500,49000,51000,116142
011170,2003-11-13,52000,52400,51000,52400,114242
011170,2003-11-14,53000,53000,50300,50700,115990
011170,2003-11-17,50300,52300,49300,52300,134951
011170,2003-11-18,52300,52500,50700,51700,73876
011170,2003-11-19,51400,52300,50500,51700,147201
011170,2003-11-20,52500,52900,49550,49950,160114
011170,2003-11-21,50900,51500,50200,50500,125657
011170,2003-11-24,50500,51600,50000,50200,80811
011170,2003-11-25,50700,51200,49200,49250,99661
011170,2003-11-26,49300,50200,49100,49100,131616
011170,2003-11-27,49950,51700,49250,51600,125720
011170,2003-11-28,52100,52700,51300,51800,97951
011170,2003-12-01,52700,56000,51800,55000,123880
011170,2003-12-02,55200,57700,54200,55000,179435
011170,2003-12-03,55200,57000,54600,54700,86867
011170,2003-12-04,55200,55500,54400,55500,99531
011170,2003-12-05,56300,56600,54300,55700,109240
011170,2003-12-08,56500,56500,53800,53800,89322
011170,2003-12-09,54800,54800,53600,54000,55653
011170,2003-12-10,53100,55000,51800,54800,173757
011170,2003-12-11,55000,57100,53800,53800,263538
011170,2003-12-12,55700,59800,55500,59000,267462
011170,2003-12-15,61000,62600,60000,60800,103028
011170,2003-12-16,59600,64600,59600,62700,147283
011170,2003-12-17,64100,64300,61000,61500,101276
011170,2003-12-18,61300,62000,58300,60000,217920
011170,2003-12-19,60500,61300,59500,60000,153136
011170,2003-12-22,60000,60400,59500,59500,110274
011170,2003-12-23,59000,60000,58000,58000,85764
011170,2003-12-24,57600,58800,57000,57000,72083
011170,2003-12-26,57000,58300,56400,56900,78662
011170,2003-12-29,57500,59500,56500,59500,79737
011170,2003-12-30,60800,63200,59600,61500,119655
011170,2004-01-02,62200,63500,61500,63200,82643
011170,2004-01-05,63100,64500,61700,64500,113220
011170,2004-01-06,64500,64500,63000,63600,84928
011170,2004-01-07,63600,65000,63600,64700,105810
011170,2004-01-08,64100,64600,62000,62000,142498
011170,2004-01-09,62000,63300,60300,60400,177446
011170,2004-01-12,61000,61500,60400,60700,160380
011170,2004-01-13,61200,62800,60500,61300,142881
011170,2004-01-14,62400,62600,61500,61800,126175
011170,2004-01-15,62900,62900,59600,61200,141151
011170,2004-01-16,62100,62400,60100,60500,91289
011170,2004-01-19,59600,60500,58500,59100,176472
011170,2004-01-20,59900,63600,59500,63400,301560
011170,2004-01-26,65900,65900,60800,61500,172010
011170,2004-01-27,62300,62400,59600,60000,183225
011170,2004-01-28,60200,61600,59800,60300,174064
011170,2004-01-29,59800,60100,56400,57000,266825
011170,2004-01-30,57900,60400,57700,58000,215255
011170,2004-02-02,58600,59700,58100,58400,87287
011170,2004-02-03,58400,59200,57500,58000,203963
011170,2004-02-04,58000,59100,57700,57700,140210
011170,2004-02-05,57700,58000,54600,56900,277108
011170,2004-02-06,57000,57800,56300,57100,325742
011170,2004-02-09,58000,59600,58000,59500,150580
011170,2004-02-10,59400,59500,58300,58900,63185
011170,2004-02-11,59200,59600,57500,58000,261336
011170,2004-02-12,58100,59400,58000,58600,173725
011170,2004-02-13,58100,59100,58100,58600,173001
011170,2004-02-16,58100,58400,57000,57400,165792
011170,2004-02-17,57100,58300,57100,57700,130071
011170,2004-02-18,58100,58100,56000,56000,158857
011170,2004-02-19,55600,55900,52900,53100,383348
011170,2004-02-20,53100,55100,52900,54600,299187
011170,2004-02-23,55000,55300,53800,55000,87076
011170,2004-02-24,53900,54700,53600,53600,78859
011170,2004-02-25,53100,54000,52100,52400,138710
011170,2004-02-26,53500,53500,51600,52000,132902
011170,2004-02-27,52000,53100,51500,52900,196602
011170,2004-03-02,54700,55900,53700,54900,242772
011170,2004-03-03,55300,55300,53700,53700,158033
011170,2004-03-04,54000,54200,53100,53900,418579
011170,2004-03-05,53600,53800,52800,52800,294656
011170,2004-03-08,53500,53500,50400,50900,349625
011170,2004-03-09,50100,50700,49000,49100,301868
011170,2004-03-10,48700,49100,47250,47350,461535
011170,2004-03-11,46500,48300,46250,47500,440190
011170,2004-03-12,47450,48200,44200,46450,432939
011170,2004-03-15,47000,47650,46100,47650,315710
011170,2004-03-16,47000,48700,46700,48300,344300
011170,2004-03-17,48900,49000,47800,48300,226504
011170,2004-03-18,48700,49000,47550,47700,254331
011170,2004-03-19,47700,47950,46300,46700,235612
011170,2004-03-22,46300,46500,44200,44300,311983
011170,2004-03-23,43500,45300,43300,45300,252144
011170,2004-03-24,45000,46200,44800,45900,178360
011170,2004-03-25,45500,47100,45500,46400,311882
011170,2004-03-26,47100,47500,45800,45850,219901
011170,2004-03-29,46300,46950,46100,46100,85050
011170,2004-03-30,46500,47000,46000,46000,127362
011170,2004-03-31,46900,47200,46150,46500,205470
011170,2004-04-01,46600,50600,46600,49950,624830
011170,2004-04-02,50200,50900,49300,50900,570244
011170,2004-04-06,51500,51800,51000,51400,389100
011170,2004-04-07,51900,51900,50800,51000,215900
011170,2004-04-08,51000,51200,49350,50500,203509
011170,2004-04-09,49700,51500,49700,50200,140853
011170,2004-04-12,50200,51100,50200,50500,144451
011170,2004-04-13,50600,50800,48900,49200,215418
011170,2004-04-14,49000,49950,48500,49700,120670
011170,2004-04-16,49700,50700,49000,49800,259489
011170,2004-04-19,50000,50300,49100,49600,173782
011170,2004-04-20,50100,51000,49600,50400,291780
011170,2004-04-21,50500,51500,50200,51500,272302
011170,2004-04-22,51900,51900,50600,50900,177790
011170,2004-04-23,52000,54800,52000,54700,560277
011170,2004-04-26,54800,55300,53500,54700,286454
011170,2004-04-27,55000,55100,52900,53000,260320
011170,2004-04-28,52200,53500,50200,50200,345458
011170,2004-04-29,48950,49000,44200,45100,597753
011170,2004-04-30,44150,44800,42100,43700,609353
011170,2004-05-03,43250,43300,39900,41750,606396
011170,2004-05-04,41700,43650,41700,42700,410650
011170,2004-05-06,43000,43950,41000,41000,573062
011170,2004-05-07,40650,41500,39300,40000,378564
011170,2004-05-10,39600,40350,35250,36800,241569
011170,2004-05-11,36100,37300,34450,34700,555762
011170,2004-05-12,35600,35900,33800,34600,754319
011170,2004-05-13,34650,35750,33600,33700,427546
011170,2004-05-14,34000,34200,29800,31100,1108512
011170,2004-05-17,31350,32500,29100,29700,850773
011170,2004-05-18,30300,34150,29900,33600,889714
011170,2004-05-19,34800,37000,34150,35800,888512
011170,2004-05-20,34400,35300,33500,34400,818180
011170,2004-05-21,35400,36000,34050,35500,643510
011170,2004-05-24,36700,37400,36000,36350,514611
011170,2004-05-25,35550,37050,35000,36600,491458
011170,2004-05-27,37700,38400,36700,36700,463420
011170,2004-05-28,38300,40700,37950,40300,696294
011170,2004-05-31,39350,41200,38800,40700,412861
011170,2004-06-01,40900,41200,39700,40600,315114
011170,2004-06-02,40300,41150,40000,40000,471070
011170,2004-06-03,41100,41400,36200,36600,549432
011170,2004-06-04,36650,38500,36500,38000,353628
011170,2004-06-07,39000,39500,37750,39500,333165
011170,2004-06-08,40000,40000,38250,39050,267860
011170,2004-06-09,39550,39900,37550,37550,202680
011170,2004-06-10,36700,37900,36050,36800,277710
011170,2004-06-11,36800,37400,34950,35000,369530
011170,2004-06-14,34000,36100,33950,34700,353156
011170,2004-06-15,34850,35300,32900,34550,316621
011170,2004-06-16,35000,36200,34300,34750,354710
011170,2004-06-17,34900,35300,33500,34500,250301
011170,2004-06-18,34150,34300,32550,32800,294014
011170,2004-06-21,33000,33300,31750,32200,321012
011170,2004-06-22,31900,31900,31000,31500,381470
011170,2004-06-23,31500,32400,31500,32200,350080
011170,2004-06-24,33100,34100,33000,34100,331047
011170,2004-06-25,34500,37100,34100,36800,469631
011170,2004-06-28,37150,37450,35700,36800,237222
011170,2004-06-29,36800,37900,36300,37800,184790
011170,2004-06-30,38450,39800,38000,39400,364675
011170,2004-07-01,39200,39800,38600,38600,203382
011170,2004-07-02,37800,38000,36200,36400,235580
011170,2004-07-05,36000,36900,35550,36900,141150
011170,2004-07-06,36000,37150,36000,36250,231540
011170,2004-07-07,34950,36950,34250,36600,291100
011170,2004-07-08,36650,37400,36100,36600,202935
011170,2004-07-09,36600,37250,36450,36700,104574
011170,2004-07-12,37400,38150,36800,37300,123094
011170,2004-07-13,38000,39100,37800,38900,245600
011170,2004-07-14,38500,38700,37200,37200,119992
011170,2004-07-15,36300,36900,34400,35700,350659
011170,2004-07-16,35550,37400,35550,37000,198532
011170,2004-07-19,36250,38400,36200,38250,196532
011170,2004-07-20,37750,38000,37300,37600,148131
011170,2004-07-21,38500,39500,38400,39400,265230
011170,2004-07-22,38300,40550,38300,40100,364302
011170,2004-07-23,40500,40700,39350,40100,161751
011170,2004-07-26,39800,41900,39400,41500,294578
011170,2004-07-27,41600,42200,41350,41650,282850
011170,2004-07-28,42300,42400,40900,41550,301780
011170,2004-07-29,41550,41550,40000,40000,270341
011170,2004-07-30,40400,42050,40250,41900,237390
011170,2004-08-02,41400,43100,40500,41000,174558
011170,2004-08-03,42700,43600,42300,43200,145611
011170,2004-08-04,43000,43000,41600,42800,289389
011170,2004-08-05,43100,43600,42100,43600,225430
011170,2004-08-06,43000,45200,42600,44500,202551
011170,2004-08-09,44950,45250,43800,44700,73902
011170,2004-08-10,44300,44750,43300,44150,134305
011170,2004-08-11,44000,45100,44000,44350,180830
011170,2004-08-12,44500,45800,44100,45500,187022
011170,2004-08-13,45500,48000,45500,47300,300710
011170,2004-08-16,46700,46900,45350,45800,259035
011170,2004-08-17,46600,46600,44700,45300,149548
011170,2004-08-18,44500,45800,43050,43050,276580
011170,2004-08-19,43500,44300,43000,43250,164968
011170,2004-08-20,43000,43900,42100,43250,128785
011170,2004-08-23,43700,44200,43100,44150,147325
011170,2004-08-24,44250,44400,43450,43650,97680
011170,2004-08-25,44000,45600,43500,44900,239685
011170,2004-08-26,45550,45600,43600,43800,189683
011170,2004-08-27,43250,43800,42450,42650,241031
011170,2004-08-30,43050,44250,43050,43500,166140
011170,2004-08-31,44000,44500,43700,44400,182908
011170,2004-09-01,44400,45350,44000,45150,164605
011170,2004-09-02,45150,46850,45150,46500,314007
011170,2004-09-03,46950,48250,46700,47800,254968
011170,2004-09-06,47500,49150,47300,48400,150079
011170,2004-09-07,48000,48500,46300,46350,181008
011170,2004-09-08,46500,47400,45200,47150,182540
011170,2004-09-09,46400,47000,45450,46500,222460
011170,2004-09-10,46500,47300,45500,47150,112980
011170,2004-09-13,47000,49300,47000,48650,272111
011170,2004-09-14,48650,48950,47600,48450,141570
011170,2004-09-15,47850,49450,47850,49250,97952
011170,2004-09-16,49250,50100,48600,49000,116010
011170,2004-09-17,48900,49300,47400,47450,153298
011170,2004-09-20,47650,49000,47500,48600,99093
011170,2004-09-21,48800,49450,48000,48000,70866
011170,2004-09-22,48300,49000,46500,46500,88152
011170,2004-09-23,45500,46200,45050,45050,289760
011170,2004-09-24,44200,45050,43600,44200,236851
011170,2004-09-30,44250,45650,44250,45600,177885
011170,2004-10-01,45350,48100,45350,47300,224670
011170,2004-10-04,48000,50100,48000,49750,242135
011170,2004-10-05,49800,51200,49500,50800,171359
011170,2004-10-06,51000,51000,48400,49200,229907
011170,2004-10-07,49200,51200,48500,51100,158515
011170,2004-10-08,50900,50900,49550,49700,135360
011170,2004-10-11,48900,49900,48800,48800,139995
011170,2004-10-12,48950,49500,47200,47900,90090
011170,2004-10-13,48400,50700,48350,50300,205940
011170,2004-10-14,50300,50300,48100,49650,99915
011170,2004-10-15,48200,48800,46500,46800,323450
011170,2004-10-18,47600,47700,46700,47000,73082
011170,2004-10-19,47700,48400,45700,46200,171970
011170,2004-10-20,46050,46900,42750,43000,386480
011170,2004-10-21,43200,43600,40250,41900,580326
011170,2004-10-22,42000,42750,41600,42750,205251
011170,2004-10-25,41450,41450,40200,40600,221903
011170,2004-10-26,40200,41650,40000,41250,206930
011170,2004-10-27,41600,42250,39550,40500,224060
011170,2004-10-28,41700,43550,41550,43400,400961
011170,2004-10-29,42600,44450,41850,43800,338491
011170,2004-11-01,43500,44450,43050,43250,138758
011170,2004-11-02,44200,44450,43700,44250,180890
011170,2004-11-03,44250,44850,44200,44650,101398
011170,2004-11-04,45200,45200,43800,43800,124388
011170,2004-11-05,44950,45500,44800,45000,151450
011170,2004-11-08,45400,45400,43500,43700,71770
011170,2004-11-09,43700,44050,42200,43000,131530
011170,2004-11-10,43900,44350,43250,43600,203190
011170,2004-11-11,43700,45150,43650,44600,226903
011170,2004-11-12,45000,46700,44950,46500,415000
011170,2004-11-15,48000,49000,47800,49000,377750
011170,2004-11-16,49950,51200,49750,50000,342844
011170,2004-11-17,50500,50700,48250,49350,211655
011170,2004-11-18,49000,49900,46400,47100,251716
011170,2004-11-19,47900,48300,47050,47200,312406
011170,2004-11-22,46800,47000,45750,46300,288190
011170,2004-11-23,46750,47500,46750,46800,173421
011170,2004-11-24,47100,48900,47000,48600,234249
011170,2004-11-25,48200,49100,47400,47700,172102
011170,2004-11-26,48500,49100,48000,48400,192506
011170,2004-11-29,48000,48850,48000,48700,84493
011170,2004-11-30,49300,50400,48550,50400,245328
011170,2004-12-01,50400,51400,50000,50600,152344
011170,2004-12-02,51500,53100,51400,52500,246245
011170,2004-12-03,53100,54200,52200,54100,288970
011170,2004-12-06,53100,53100,49900,52300,379240
011170,2004-12-07,52200,52300,50300,51000,187010
011170,2004-12-08,50900,51000,48800,50000,223581
011170,2004-12-09,50000,50000,48550,48550,343327
011170,2004-12-10,48100,48500,45400,46200,372662
011170,2004-12-13,45900,47400,45800,47250,184901
011170,2004-12-14,47250,48250,47250,47700,152482
011170,2004-12-15,47350,48750,47350,48750,97136
011170,2004-12-16,49000,50400,48850,50300,203127
011170,2004-12-17,50300,50500,49500,50000,120961
011170,2004-12-20,49900,49900,48650,49400,90773
011170,2004-12-21,49900,49950,48600,49000,60911
011170,2004-12-22,49000,50200,49000,49200,48746
011170,2004-12-23,48850,50100,47800,48100,78390
011170,2004-12-24,48700,48950,47650,48450,64710
011170,2004-12-27,48500,49000,48000,48000,48861
011170,2004-12-28,48000,48000,46900,46900,96887
011170,2004-12-29,47800,47800,46700,46750,103380
011170,2004-12-30,47250,48500,47000,48350,132650
011170,2005-01-03,48350,48500,47750,48200,63459
011170,2005-01-04,48800,49300,48200,48700,179660
011170,2005-01-05,48200,51500,48200,51000,245981
011170,2005-01-06,50500,50700,49400,49400,169910
011170,2005-01-07,49400,49950,47800,48200,222009
011170,2005-01-10,48000,49100,47300,48600,98776
011170,2005-01-11,49000,49800,48000,49700,253282
011170,2005-01-12,49700,49700,48000,48000,164974
011170,2005-01-13,48350,49600,48200,49150,197913
011170,2005-01-14,49100,51200,48200,50900,259661
011170,2005-01-17,51000,51000,49900,50400,174306
011170,2005-01-18,49800,50000,48600,48750,316422
011170,2005-01-19,49200,49400,48300,48700,275044
011170,2005-01-20,48200,48500,47800,47800,227715
011170,2005-01-21,47400,48000,46150,46500,523554
011170,2005-01-24,47100,48200,47100,48200,319228
011170,2005-01-25,48200,48350,47300,47550,110382
011170,2005-01-26,47200,48950,47200,48650,201205
011170,2005-01-27,48650,49100,47400,47450,161345
011170,2005-01-28,47300,47800,47300,47600,108420
011170,2005-01-31,47200,47600,46900,47500,222952
011170,2005-02-01,47050,47500,46950,46950,172701
011170,2005-02-02,46600,47000,46100,46100,254099
011170,2005-02-03,46100,47050,46100,46500,139210
011170,2005-02-04,46500,47450,46500,46850,120030
011170,2005-02-07,48000,48650,47650,48450,323311
011170,2005-02-11,48700,48700,47450,47800,231602
011170,2005-02-14,48000,48150,47050,47450,173210
011170,2005-02-15,47450,47600,46650,46750,221540
011170,2005-02-16,47300,48600,47050,48100,454653
011170,2005-02-17,48300,49600,48100,48850,406890
011170,2005-02-18,49400,53800,49200,52600,1039184
011170,2005-02-21,54400,55500,53400,54000,516650
011170,2005-02-22,54800,57400,54000,55500,512690
011170,2005-02-23,54000,55400,53700,54000,703981
011170,2005-02-24,54900,57000,54600,56000,240270
011170,2005-02-25,55100,57400,54200,56000,246655
011170,2005-02-28,55900,56900,54900,55200,219594
011170,2005-03-02,55200,55200,52400,53000,359591
011170,2005-03-03,53500,55300,53300,54700,203012
011170,2005-03-04,55900,59000,55500,58500,403663
011170,2005-03-07,58500,59800,57600,58800,381413
011170,2005-03-08,59900,59900,56500,57800,258200
011170,2005-03-09,57700,61000,57200,60000,321110
011170,2005-03-10,60100,60200,56600,57400,882097
011170,2005-03-11,57800,58400,56600,57300,265548
011170,2005-03-14,57300,57800,55800,56000,155858
011170,2005-03-15,56100,56900,55000,55100,256293
011170,2005-03-16,55100,56800,54200,55600,205858
011170,2005-03-17,55000,56200,53800,54100,285808
011170,2005-03-18,54800,55200,52000,53000,238248
011170,2005-03-21,53900,54000,52100,52800,201592
011170,2005-03-22,52400,54200,52400,53200,174343
011170,2005-03-23,52600,53200,49850,50300,329891
011170,2005-03-24,50500,51500,49650,51100,320319
011170,2005-03-25,51700,53000,51000,52700,237300
011170,2005-03-28,52600,53000,51400,51800,182425
011170,2005-03-29,51500,52100,49650,50000,338560
011170,2005-03-30,49600,51100,49600,51000,195663
011170,2005-03-31,51700,52600,51200,52000,285755
011170,2005-04-01,52000,52800,52000,52400,134734
011170,2005-04-04,52400,52500,50200,50500,243504
011170,2005-04-06,51000,52300,50800,51300,551997
011170,2005-04-07,51900,52900,51300,52700,228400
011170,2005-04-08,53000,53300,52000,52900,181536
011170,2005-04-11,52000,52500,50800,50900,210777
011170,2005-04-12,50900,51400,49900,50100,205766
011170,2005-04-13,50300,50700,49500,49850,233495
011170,2005-04-14,49000,49600,48250,48350,354367
011170,2005-04-15,47800,48200,46700,47200,275305
011170,2005-04-18,46500,47400,46150,46500,346622
011170,2005-04-19,46750,47700,46750,47350,270043
011170,2005-04-20,47550,48350,47450,48200,144689
011170,2005-04-21,47800,47800,46600,47250,203118
011170,2005-04-22,48200,48450,47500,48300,206388
011170,2005-04-25,48300,48750,47350,47550,83648
011170,2005-04-26,48500,48750,47750,48100,173212
011170,2005-04-27,47900,48600,47400,47400,132144
011170,2005-04-28,48200,48200,46300,46400,107582
011170,2005-04-29,46000,46400,44400,44550,259534
011170,2005-05-02,45000,45250,44300,44700,137263
011170,2005-05-03,45300,46400,45050,46000,215520
011170,2005-05-04,46000,47350,46000,47250,118878
011170,2005-05-06,47250,48050,46600,47200,95560
011170,2005-05-09,47200,47650,45600,46000,123154
011170,2005-05-10,46500,47100,45800,46150,184678
011170,2005-05-11,45800,46200,44750,45000,118891
011170,2005-05-12,44700,45300,44000,44000,214833
011170,2005-05-13,43400,43650,41150,41600,332698
011170,2005-05-16,42050,42250,40600,40750,219036
011170,2005-05-17,40500,41000,38800,38800,549995
011170,2005-05-18,38500,39400,37700,38900,647735
011170,2005-05-19,39750,41600,39600,40950,760291
011170,2005-05-20,40300,41000,39800,40400,333807
011170,2005-05-23,40400,40700,39600,39900,204130
011170,2005-05-24,40450,41300,40250,40700,170563
011170,2005-05-25,40500,41600,40450,40500,152812
011170,2005-05-26,40300,40950,39750,39950,203270
011170,2005-05-27,40200,41100,40200,40400,184519
011170,2005-05-30,40800,40800,39500,39500,233299
011170,2005-05-31,39550,40250,39550,39750,157687
011170,2005-06-01,39900,40850,39900,40000,197416
011170,2005-06-02,40600,42150,40500,42100,508782
011170,2005-06-03,42350,42600,41650,41650,192393
011170,2005-06-07,42000,42400,41750,41900,116694
011170,2005-06-08,42350,44350,42100,44100,345742
011170,2005-06-09,44100,44100,42900,43700,253161
011170,2005-06-10,43900,44650,43500,43700,132387
011170,2005-06-13,43600,43800,42700,42700,152311
011170,2005-06-14,43300,44000,43150,43550,149913
011170,2005-06-15,43500,44950,43500,44600,162078
011170,2005-06-16,44950,45200,44200,44700,164692
011170,2005-06-17,44800,45250,44400,44500,110187
011170,2005-06-20,44900,45000,43700,43900,64307
011170,2005-06-21,44200,45000,44000,44400,100116
011170,2005-06-22,44450,45850,44200,45650,200091
011170,2005-06-23,45650,46000,45050,45700,87981
011170,2005-06-24,45400,45400,43850,44000,246515
011170,2005-06-27,43300,43950,41900,42200,182955
011170,2005-06-28,41700,42750,41700,42300,159107
011170,2005-06-29,42600,43500,42600,43000,135069
011170,2005-06-30,42700,43600,42700,43250,89952
011170,2005-07-01,43250,44150,43000,44000,122088
011170,2005-07-04,44000,44000,42900,43200,142608
011170,2005-07-05,43200,43450,42700,43200,47127
011170,2005-07-06,43500,44650,43500,44350,246732
011170,2005-07-07,44350,45600,44250,45200,152420
011170,2005-07-08,45400,46100,45200,45400,233410
011170,2005-07-11,46000,46650,46000,46600,211222
011170,2005-07-12,47600,49650,47500,48500,303641
011170,2005-07-13,48500,49100,48050,48250,239230
011170,2005-07-14,48500,48500,47500,47750,185841
011170,2005-07-15,47750,48050,46350,46450,163900
011170,2005-07-18,46700,47900,46600,47100,57402
011170,2005-07-19,47100,48400,47100,48000,62097
011170,2005-07-20,48000,48400,47550,48000,91783
011170,2005-07-21,48100,48650,47500,47600,67266
011170,2005-07-22,46900,47450,46500,47300,57860
011170,2005-07-25,47300,47500,46800,47100,100630
011170,2005-07-26,46900,47000,46300,47000,114591
011170,2005-07-27,47000,47300,46550,46800,114121
011170,2005-07-28,46800,47100,46400,46600,122091
011170,2005-07-29,47000,47000,45400,45500,224911
011170,2005-08-01,45950,46100,45350,45700,116910
011170,2005-08-02,45550,46250,45500,46250,102097
011170,2005-08-03,46000,46300,45550,46150,113120
011170,2005-08-04,45800,47900,45800,47700,192942
011170,2005-08-05,47000,47450,45950,46100,126710
011170,2005-08-08,46100,46700,45500,45500,39748
011170,2005-08-09,45100,45300,44650,45050,104277
011170,2005-08-10,45350,45750,44600,44600,112427
011170,2005-08-11,44400,44800,44150,44300,256110
011170,2005-08-12,45300,47750,45100,47750,381247
011170,2005-08-16,49000,49000,46300,46750,226713
011170,2005-08-17,46100,48000,46100,48000,200197
011170,2005-08-18,48200,48500,47450,47550,197240
011170,2005-08-19,47200,48500,47200,48500,168500
011170,2005-08-22,48900,50800,48900,50200,305312
011170,2005-08-23,50700,50800,49300,50700,192590
011170,2005-08-24,50700,51400,49800,49800,222953
011170,2005-08-25,49500,50200,48700,49900,139071
011170,2005-08-26,49800,51800,49800,51200,240713
011170,2005-08-29,50200,50800,49150,49700,99848
011170,2005-08-30,50500,52600,49650,52600,246396
011170,2005-08-31,52600,54300,52200,54000,311782
011170,2005-09-01,54100,54400,51800,52000,1994059
011170,2005-09-02,52400,52500,51300,52300,152481
011170,2005-09-05,52500,52500,50600,50700,149244
011170,2005-09-06,50300,51700,50300,51100,222095
011170,2005-09-07,51900,52200,51100,51700,142812
011170,2005-09-08,51800,53200,51200,52000,203810
011170,2005-09-09,52400,52700,51800,52100,101764
011170,2005-09-12,52700,53600,52200,52900,129247
011170,2005-09-13,52700,52900,51000,51200,213381
011170,2005-09-14,51400,51800,49700,51100,170467
011170,2005-09-15,50700,50900,48800,48850,223369
011170,2005-09-16,48600,49700,48600,49000,121002
011170,2005-09-20,49500,50300,49100,49800,167350
011170,2005-09-21,49500,50500,49000,49000,158761
011170,2005-09-22,50300,51300,49400,51300,382242
011170,2005-09-23,51500,51900,51000,51300,274290
011170,2005-09-26,51300,52100,51300,51700,222727
011170,2005-09-27,52000,52000,50500,51200,201723
011170,2005-09-28,51600,52000,50500,51800,162512
011170,2005-09-29,52500,52900,51600,52200,285850
011170,2005-09-30,52700,52700,52000,52000,189438
011170,2005-10-04,53000,55200,52700,54700,904781
011170,2005-10-05,54700,54700,52900,53100,154520
011170,2005-10-06,53000,53000,51700,52900,105791
011170,2005-10-07,52600,54100,52000,52800,115866
011170,2005-10-10,52800,57000,52800,57000,418172
011170,2005-10-11,56700,58400,56000,57800,220570
011170,2005-10-12,57800,57800,55100,55500,93400
011170,2005-10-13,55400,56700,54300,55900,146183
011170,2005-10-14,55700,57000,53800,55200,78982
011170,2005-10-17,55100,56400,53200,53400,91089
