Symbol,Date,Open,High,Low,Close,Volume
009470,1998-03-17,5440,5440,5040,5400,13850
009470,1998-03-18,5300,5360,5040,5340,13400
009470,1998-03-19,5200,5380,5200,5220,26550
009470,1998-03-20,5220,5300,5020,5280,37250
009470,1998-03-21,5220,5300,5060,5200,10500
009470,1998-03-23,4900,5180,4900,5140,7550
009470,1998-03-24,5000,5140,4940,5080,9400
009470,1998-03-25,5000,5000,4800,5000,15050
009470,1998-03-26,4900,5000,4760,5000,11500
009470,1998-03-27,4800,4800,4800,4800,24450
009470,1998-03-28,4620,5000,4620,5000,13400
009470,1998-03-30,4800,5000,4800,5000,9800
009470,1998-03-31,5000,5400,5000,5400,22100
009470,1998-04-01,5110,5110,4820,5000,3450
009470,1998-04-02,4700,4800,4700,4800,6200
009470,1998-04-03,4440,4840,4440,4720,3450
009470,1998-04-04,4240,4600,4160,4600,5050
009470,1998-04-06,4240,4580,4240,4580,1000
009470,1998-04-07,4300,4580,4300,4580,2500
009470,1998-04-08,4600,4800,4600,4640,7850
009470,1998-04-09,4660,4660,4640,4640,5900
009470,1998-04-10,4700,4700,4700,4700,1900
009470,1998-04-11,4700,4780,4700,4700,1350
009470,1998-04-13,4720,4720,4500,4600,1300
009470,1998-04-14,4600,4620,4600,4600,2450
009470,1998-04-15,4600,4600,4600,4600,0
009470,1998-04-16,4400,4400,4360,4360,450
009470,1998-04-17,4300,4500,4300,4340,300
009470,1998-04-18,4540,4540,4540,4540,50
009470,1998-04-20,4200,4380,4200,4380,150
009470,1998-04-21,4060,4120,3900,4120,550
009470,1998-04-22,3920,3960,3920,3920,3400
009470,1998-04-23,3720,3900,3540,3900,4150
009470,1998-04-24,3520,3840,3520,3620,33750
009470,1998-04-25,3540,3600,3440,3600,5050
009470,1998-04-27,3400,3400,3180,3200,12350
009470,1998-04-28,3020,3020,2840,3000,10050
009470,1998-04-29,3040,3200,3040,3160,32600
009470,1998-04-30,3360,3360,3160,3200,111650
009470,1998-05-02,3310,3310,3100,3100,7650
009470,1998-05-04,3000,3000,2840,2860,4200
009470,1998-05-06,2860,3000,2860,2870,2650
009470,1998-05-07,2720,3000,2720,3000,4950
009470,1998-05-08,3000,3000,2820,2820,9350
009470,1998-05-09,2860,2980,2820,2980,2350
009470,1998-05-11,2820,2840,2800,2800,4250
009470,1998-05-12,2580,2760,2580,2740,8000
009470,1998-05-13,2640,2740,2620,2640,2950
009470,1998-05-14,2740,2940,2740,2940,450
009470,1998-05-15,2590,2870,2590,2590,41200
009470,1998-05-16,2280,2280,2280,2280,10800
009470,1998-05-18,2200,2440,2180,2330,155800
009470,1998-05-19,2380,2600,2200,2600,2011750
009470,1998-05-20,2910,2910,2720,2910,820000
009470,1998-05-21,2940,3080,2630,2630,770850
009470,1998-05-22,2630,2720,2520,2570,401500
009470,1998-05-23,2620,2740,2620,2620,246250
009470,1998-05-25,2540,2670,2310,2310,272950
009470,1998-05-26,2200,2280,2070,2120,221700
009470,1998-05-27,2160,2280,2040,2200,226950
009470,1998-05-28,2270,2400,2120,2200,362100
009470,1998-05-29,2240,2340,2220,2240,275350
009470,1998-05-30,2340,2500,2330,2500,222850
009470,1998-06-01,2800,2800,2600,2690,506350
009470,1998-06-02,2630,2630,2460,2500,172550
009470,1998-06-03,2540,2700,2520,2600,193900
009470,1998-06-05,2600,2910,2600,2860,531600
009470,1998-06-08,2920,3000,2820,2900,403600
009470,1998-06-09,2860,2900,2760,2860,209050
009470,1998-06-10,2900,2940,2540,2660,218700
009470,1998-06-11,2560,2640,2480,2610,194250
009470,1998-06-12,2460,2460,2300,2300,203650
009470,1998-06-13,2200,2300,2200,2200,140700
009470,1998-06-15,2260,2300,1960,1960,169300
009470,1998-06-16,1820,2080,1800,1840,122500
009470,1998-06-17,2000,2060,1920,2060,136750
009470,1998-06-18,2300,2300,2260,2300,274150
009470,1998-06-19,2320,2560,2230,2460,370850
009470,1998-06-20,2370,2540,2360,2480,142500
009470,1998-06-22,2560,2630,2420,2420,242650
009470,1998-06-23,2320,2420,2300,2380,204650
009470,1998-06-24,2340,2440,2300,2380,155100
009470,1998-06-25,2340,2380,2260,2340,143250
009470,1998-06-26,2420,2620,2390,2620,271550
009470,1998-06-27,2310,2660,2310,2440,469950
009470,1998-06-29,2500,2520,2320,2360,135450
009470,1998-06-30,2360,2360,2260,2300,125550
009470,1998-07-01,2360,2560,2360,2500,229900
009470,1998-07-02,2540,2560,2400,2420,198200
009470,1998-07-03,2460,2500,2340,2340,101450
009470,1998-07-04,2380,2400,2320,2320,30650
009470,1998-07-06,2280,2370,2240,2360,62900
009470,1998-07-07,2370,2470,2370,2440,117000
009470,1998-07-08,2440,2500,2360,2400,76800
009470,1998-07-09,2440,2520,2360,2400,154800
009470,1998-07-10,2400,2440,2320,2320,89150
009470,1998-07-11,2320,2380,2260,2280,44900
009470,1998-07-13,2230,2280,2160,2160,94550
009470,1998-07-14,2260,2350,2200,2240,34450
009470,1998-07-15,2260,2350,2260,2340,89050
009470,1998-07-16,2360,2360,2300,2360,89700
009470,1998-07-18,2360,2560,2360,2380,91150
009470,1998-07-20,2400,2520,2400,2500,151300
009470,1998-07-21,2540,2680,2520,2560,256100
009470,1998-07-22,2640,2660,2480,2480,136900
009470,1998-07-23,2540,2560,2400,2400,130100
009470,1998-07-24,2360,2480,2340,2380,89000
009470,1998-07-25,2360,2410,2340,2340,57550
009470,1998-07-27,2300,2340,2260,2340,40650
009470,1998-07-28,2340,2400,2340,2340,53700
009470,1998-07-29,2360,2460,2340,2460,95650
009470,1998-07-30,2530,2530,2380,2390,51650
009470,1998-07-31,2390,2420,2110,2340,58300
009470,1998-08-01,2300,2460,2260,2430,59250
009470,1998-08-03,2420,2520,2350,2480,116700
009470,1998-08-04,2470,2580,2400,2560,133650
009470,1998-08-05,2600,2860,2560,2860,950500
009470,1998-08-06,2860,3160,2700,2860,906050
009470,1998-08-07,2900,2940,2680,2740,414600
009470,1998-08-08,2820,2880,2620,2620,206150
009470,1998-08-10,2520,2690,2430,2430,205600
009470,1998-08-11,2440,2560,2380,2400,139900
009470,1998-08-12,2360,2360,2220,2300,156100
009470,1998-08-13,2320,2460,2280,2320,147400
009470,1998-08-14,2320,2400,2270,2360,92700
009470,1998-08-17,2260,2360,2260,2260,68550
009470,1998-08-18,2120,2120,1990,2000,129800
009470,1998-08-19,2060,2150,2040,2120,88400
009470,1998-08-20,2120,2240,2110,2170,114250
009470,1998-08-21,2170,2200,2100,2100,75450
009470,1998-08-22,2080,2140,2060,2100,54600
009470,1998-08-24,2080,2160,2080,2140,85500
009470,1998-08-25,2160,2280,2160,2220,87950
009470,1998-08-26,2360,2360,2140,2140,58450
009470,1998-08-27,2160,2280,2160,2180,93950
009470,1998-08-28,2100,2150,2100,2120,47250
009470,1998-08-29,2120,2120,2020,2050,52050
009470,1998-08-31,2070,2160,2070,2120,47750
009470,1998-09-01,2100,2260,2100,2140,79200
009470,1998-09-02,2160,2200,2140,2170,47100
009470,1998-09-03,2160,2380,2140,2320,292200
009470,1998-09-04,2340,2360,2220,2240,94000
009470,1998-09-05,2270,2280,2210,2210,59650
009470,1998-09-07,2250,2320,2240,2260,59400
009470,1998-09-08,2400,2400,2200,2280,68450
009470,1998-09-09,2320,2320,2260,2320,99500
009470,1998-09-10,2320,2420,2280,2320,187300
009470,1998-09-11,2320,2460,2320,2400,195800
009470,1998-09-12,2420,2540,2400,2480,177400
009470,1998-09-14,2460,2540,2420,2460,161500
009470,1998-09-15,2500,2500,2360,2380,112800
009470,1998-09-16,2340,2460,2340,2400,82550
009470,1998-09-17,2400,2600,2380,2480,257250
009470,1998-09-18,2480,2480,2340,2340,101800
009470,1998-09-19,2300,2340,2290,2300,42650
009470,1998-09-21,2240,2300,2200,2200,47000
009470,1998-09-22,2230,2230,2040,2040,64950
009470,1998-09-23,2040,2110,2040,2080,79800
009470,1998-09-24,2100,2240,2100,2210,58850
009470,1998-09-25,2140,2270,2140,2160,39700
009470,1998-09-26,2300,2300,2180,2260,57800
009470,1998-09-28,2300,2300,2140,2140,25350
009470,1998-09-29,2200,2300,2140,2280,65800
009470,1998-09-30,2240,2280,2240,2280,44900
009470,1998-10-01,2240,2400,2240,2360,169800
009470,1998-10-02,2380,2540,2380,2520,366550
009470,1998-10-07,2540,2680,2440,2480,323500
009470,1998-10-08,2560,2640,2540,2540,486350
009470,1998-10-09,2610,2720,2610,2680,317350
009470,1998-10-10,2680,2700,2620,2680,144900
009470,1998-10-12,2720,2860,2720,2760,183150
009470,1998-10-13,2770,2780,2640,2680,147700
009470,1998-10-14,2620,2710,2560,2660,102850
009470,1998-10-15,2560,2760,2560,2730,188250
009470,1998-10-16,2770,2770,2660,2660,123000
009470,1998-10-17,2680,2840,2680,2740,124450
009470,1998-10-19,2710,2780,2670,2700,87900
009470,1998-10-20,2680,2720,2630,2700,63500
009470,1998-10-21,2700,2700,2600,2600,117050
009470,1998-10-22,2620,2680,2560,2660,44600
009470,1998-10-23,2580,2660,2560,2580,59800
009470,1998-10-24,2560,2640,2560,2600,68200
009470,1998-10-26,2600,2910,2600,2910,476200
009470,1998-10-27,2920,2940,2680,2760,215600
009470,1998-10-28,2720,3040,2700,2700,293500
009470,1998-10-29,2740,2840,2740,2760,158650
009470,1998-10-30,2900,2900,2760,2760,68300
009470,1998-10-31,2780,2800,2700,2700,69600
009470,1998-11-02,2700,2840,2700,2760,50150
009470,1998-11-03,2800,2800,2720,2760,58400
009470,1998-11-04,2720,2820,2700,2760,35600
009470,1998-11-05,2720,2800,2720,2760,41600
009470,1998-11-06,2800,2980,2800,2870,157050
009470,1998-11-07,3000,3000,2820,2820,60150
009470,1998-11-09,2840,2940,2780,2940,117500
009470,1998-11-10,2960,2980,2780,2840,61650
009470,1998-11-11,2900,2920,2800,2880,68600
009470,1998-11-12,2870,3100,2870,3040,353900
009470,1998-11-13,3020,3020,2920,3000,109600
009470,1998-11-14,3000,3120,2960,3000,110650
009470,1998-11-16,3020,3060,2940,3060,91350
009470,1998-11-17,3100,3180,3060,3100,196950
009470,1998-11-18,3080,3300,3080,3240,125800
009470,1998-11-19,3180,3300,3180,3220,113600
009470,1998-11-20,3340,3480,3120,3140,93100
009470,1998-11-21,3200,3200,3100,3100,47350
009470,1998-11-23,3100,3210,3100,3200,105500
009470,1998-11-24,3220,3220,3100,3120,83700
009470,1998-11-25,3120,3160,3090,3140,120100
009470,1998-11-26,3100,3140,3010,3040,104550
009470,1998-11-27,3000,3030,2960,2980,51700
009470,1998-11-28,2980,3080,2950,2950,19100
009470,1998-11-30,3000,3000,2900,2940,59650
009470,1998-12-01,2960,3000,2860,2900,44000
009470,1998-12-02,2920,2980,2860,2950,52950
009470,1998-12-03,2970,3120,2960,3000,77900
009470,1998-12-04,3020,3060,2900,2920,47100
009470,1998-12-05,3000,3000,2920,2980,64600
009470,1998-12-07,2960,3160,2920,3060,257650
009470,1998-12-08,3100,3120,3010,3020,154950
009470,1998-12-09,3050,3170,2970,3120,246800
009470,1998-12-10,3200,3280,3160,3240,207200
009470,1998-12-11,3220,3300,3160,3230,138300
009470,1998-12-14,3420,3420,3220,3360,171800
009470,1998-12-15,3360,3740,3300,3600,224400
009470,1998-12-16,3440,3500,3090,3200,138250
009470,1998-12-17,3200,3260,3120,3120,45850
009470,1998-12-18,3060,3260,3060,3080,54650
009470,1998-12-21,3280,3280,3120,3220,64300
009470,1998-12-22,3120,3180,3000,3000,52100
009470,1998-12-23,3020,3160,3020,3060,72800
009470,1998-12-24,3100,3260,3100,3200,60800
009470,1998-12-28,3400,3400,3200,3240,78700
009470,1999-01-04,3240,3240,3180,3180,71300
009470,1999-01-05,3200,3340,3100,3280,173100
009470,1999-01-06,3360,3620,3280,3540,412700
009470,1999-01-07,3580,3800,3500,3690,401800
009470,1999-01-08,3680,3720,3560,3560,190600
009470,1999-01-11,3580,3960,3580,3860,386750
009470,1999-01-12,3910,4160,3860,4140,727900
009470,1999-01-13,4240,4400,4020,4140,373450
009470,1999-01-14,4080,4080,3540,3540,181650
009470,1999-01-15,3600,3900,3600,3800,71950
009470,1999-01-18,3890,4200,3840,4040,181750
009470,1999-01-19,4060,4100,3820,3840,141450
009470,1999-01-20,3900,3980,3740,3740,138000
009470,1999-01-21,3760,3760,3400,3400,98650
009470,1999-01-22,3300,3500,3300,3400,65800
009470,1999-01-25,3260,3460,3260,3270,27300
009470,1999-01-26,3200,3440,3200,3200,39900
009470,1999-01-27,3160,3280,3070,3200,36300
009470,1999-01-28,3300,3360,3210,3320,87700
009470,1999-01-29,3300,3400,3300,3360,110900
009470,1999-02-01,3360,3460,3240,3460,96750
009470,1999-02-02,3460,3460,3300,3380,56600
009470,1999-02-03,3310,3410,3280,3390,33850
009470,1999-02-04,3340,3400,3260,3300,7550
009470,1999-02-05,3220,3280,3140,3220,31350
009470,1999-02-08,3230,3240,3160,3160,42700
009470,1999-02-09,3160,3160,2910,2910,40350
009470,1999-02-10,2960,3060,2820,2920,24900
009470,1999-02-11,2860,3060,2860,3040,38700
009470,1999-02-12,2980,3130,2980,3050,20150
009470,1999-02-18,3060,3060,2960,2960,27950
009470,1999-02-19,2920,2920,2800,2880,26700
009470,1999-02-22,2880,2880,2760,2860,41350
009470,1999-02-23,2880,2880,2740,2800,25100
009470,1999-02-24,2800,2840,2760,2760,23750
009470,1999-02-25,2700,2800,2700,2780,6700
009470,1999-02-26,3000,3000,2810,2860,8450
009470,1999-03-02,3280,3280,2900,2940,48250
009470,1999-03-03,3000,3040,2900,3000,39000
009470,1999-03-04,2940,2980,2900,2960,15200
009470,1999-03-05,2940,3040,2940,2980,28150
009470,1999-03-08,3080,3080,2950,3060,44300
009470,1999-03-09,3080,3140,3010,3060,40200
009470,1999-03-10,3060,3060,2980,2980,26250
009470,1999-03-11,2980,3080,2980,3000,17650
009470,1999-03-12,3060,3160,3030,3130,53350
009470,1999-03-15,3140,3220,3140,3160,45450
009470,1999-03-16,3180,3200,3040,3200,39250
009470,1999-03-17,3180,3200,3100,3180,56950
009470,1999-03-18,3100,3140,3000,3080,45850
009470,1999-03-19,3070,3120,3000,3060,39700
009470,1999-03-22,3010,3120,3010,3040,15750
009470,1999-03-23,3040,3060,3020,3040,15800
009470,1999-03-24,3080,3100,3050,3060,41100
009470,1999-03-25,3070,3140,3070,3140,46850
009470,1999-03-26,3140,3180,3060,3180,49800
009470,1999-03-29,3150,3170,3100,3140,41400
009470,1999-03-30,3160,3360,3160,3300,94300
009470,1999-03-31,3300,3400,3260,3300,75100
009470,1999-04-01,3360,3400,3300,3360,53200
009470,1999-04-02,3390,3390,3280,3280,40200
009470,1999-04-06,3270,3380,3220,3380,91650
009470,1999-04-07,3380,3480,3380,3380,41800
009470,1999-04-08,3380,3400,3300,3400,82150
009470,1999-04-09,3500,3700,3430,3540,232650
009470,1999-04-12,3540,3540,3400,3400,87950
009470,1999-04-13,3400,3480,3300,3300,167750
009470,1999-04-14,3400,3410,3320,3400,77400
009470,1999-04-15,3460,3500,3400,3440,83400
009470,1999-04-16,3540,3540,3400,3400,145850
009470,1999-04-19,3440,3580,3400,3560,116850
009470,1999-04-20,3600,3640,3480,3630,119300
009470,1999-04-21,3630,3640,3500,3520,51500
009470,1999-04-22,3500,3500,3440,3500,83850
009470,1999-04-23,3460,3660,3460,3550,110250
009470,1999-04-26,3600,3700,3550,3700,151350
009470,1999-04-27,3770,3800,3640,3640,68300
009470,1999-04-28,3640,3840,3600,3800,218500
009470,1999-04-29,3900,4200,3840,4100,319950
009470,1999-04-30,4180,4200,4000,4030,147200
009470,1999-05-03,4100,4480,4060,4300,244550
009470,1999-05-04,4400,4560,4300,4400,178500
009470,1999-05-06,4400,4580,4360,4580,131800
009470,1999-05-07,4560,4580,4400,4400,89400
009470,1999-05-10,4400,4500,4340,4460,112150
009470,1999-05-11,4460,4700,4400,4400,160550
009470,1999-05-12,4400,4400,4140,4300,141000
009470,1999-05-13,4320,4460,4100,4100,181650
009470,1999-05-14,4140,4140,3830,3900,78500
009470,1999-05-17,3900,3900,3640,3640,40450
009470,1999-05-18,3420,3700,3420,3600,34150
009470,1999-05-19,3680,3780,3660,3780,17500
009470,1999-05-20,3780,3780,3540,3660,43200
009470,1999-05-21,3680,3760,3600,3700,15500
009470,1999-05-24,3700,3880,3620,3620,30600
009470,1999-05-25,3580,3700,3580,3700,17450
009470,1999-05-26,3680,3790,3680,3780,34600
009470,1999-05-27,3840,3880,3780,3780,48650
009470,1999-05-28,3730,3880,3730,3860,25000
009470,1999-05-31,3920,3920,3820,3820,26900
009470,1999-06-01,3740,3800,3610,3800,2750
009470,1999-06-02,3820,3940,3820,3940,54850
009470,1999-06-03,3940,3940,3700,3900,48300
009470,1999-06-04,3740,4000,3740,3900,17950
009470,1999-06-07,3860,4000,3860,3980,28300
009470,1999-06-08,3980,4080,3910,4020,44950
009470,1999-06-09,3900,3960,3420,3650,45200
009470,1999-06-10,3700,3790,3420,3420,43950
009470,1999-06-11,3780,3780,3660,3780,63100
009470,1999-06-14,3900,3900,3600,3610,18000
009470,1999-06-15,3620,3660,3500,3520,10600
009470,1999-06-16,3530,3740,3530,3690,6300
009470,1999-06-17,3680,3680,3570,3600,18850
009470,1999-06-18,3700,3700,3500,3560,38350
009470,1999-06-21,3500,3660,3480,3560,387550
009470,1999-06-22,3600,3760,3600,3700,80900
009470,1999-06-23,3740,3900,3740,3840,79450
009470,1999-06-24,3740,3840,3700,3720,60300
009470,1999-06-25,3640,3740,3640,3740,49050
009470,1999-06-28,3720,3840,3720,3720,40450
009470,1999-06-29,3720,3720,3580,3630,17900
009470,1999-06-30,3600,3680,3600,3620,42450
009470,1999-07-01,3630,3830,3630,3800,70900
009470,1999-07-02,3800,4120,3780,4000,164400
009470,1999-07-05,4200,4400,4100,4220,121050
009470,1999-07-06,4020,4380,4020,4200,65700
009470,1999-07-07,4200,4220,4080,4160,81550
009470,1999-07-08,4160,4400,4160,4400,98700
009470,1999-07-09,4600,4600,4080,4200,94400
009470,1999-07-12,4330,4340,4160,4160,160750
009470,1999-07-13,4260,4260,4000,4000,43850
009470,1999-07-14,3880,4100,3880,4030,174800
009470,1999-07-15,4040,4040,3840,3900,40050
009470,1999-07-16,3880,4060,3880,3990,40700
009470,1999-07-19,3990,4170,3990,4130,116350
009470,1999-07-20,4130,4400,4080,4200,267150
009470,1999-07-21,4300,4300,4000,4000,71500
009470,1999-07-22,4120,4600,4020,4600,314000
009470,1999-07-23,4700,5160,4400,4420,592400
009470,1999-07-26,4600,4600,4000,4000,250700
009470,1999-07-27,4030,4380,3800,4380,120800
009470,1999-07-28,4040,4760,4040,4600,180650
009470,1999-07-29,4740,4800,4600,4700,84500
009470,1999-07-30,4600,5100,4520,5000,288800
009470,1999-08-02,5160,5300,5040,5200,148500
009470,1999-08-03,5440,5440,4900,5080,84050
009470,1999-08-04,4920,5000,4730,4940,26350
009470,1999-08-05,4620,5020,4620,4840,94600
009470,1999-08-06,4700,4840,4560,4680,39450
009470,1999-08-09,4560,4600,4460,4570,30700
009470,1999-08-10,4680,4790,4460,4580,71000
009470,1999-08-11,4560,4560,4300,4320,22100
009470,1999-08-12,4480,4480,4220,4260,30350
009470,1999-08-13,4260,4260,4100,4260,30650
009470,1999-08-16,4120,4240,3960,4240,33300
009470,1999-08-17,4000,4150,3720,3750,84500
009470,1999-08-18,3740,3740,3280,3400,97350
009470,1999-08-19,3480,3560,3400,3500,42450
009470,1999-08-20,3420,3640,3420,3520,27650
009470,1999-08-23,3520,3600,3500,3580,65350
009470,1999-08-24,3580,4100,3580,3880,45000
009470,1999-08-25,4260,4260,3780,3810,27400
009470,1999-08-26,3830,3840,3670,3700,37050
009470,1999-08-27,3630,3700,3620,3700,21200
009470,1999-08-30,3700,3700,3500,3680,11550
009470,1999-08-31,3640,3660,3600,3600,9900
009470,1999-09-01,3600,4100,3360,4100,52500
009470,1999-09-02,3510,3780,3490,3490,294150
009470,1999-09-03,3500,3510,3300,3400,72150
009470,1999-09-06,3400,3480,3310,3320,55000
009470,1999-09-07,3320,3460,3320,3400,54650
009470,1999-09-08,3520,3520,3320,3320,38950
009470,1999-09-09,3320,3400,3320,3360,22850
009470,1999-09-10,3320,3450,3300,3360,33700
009470,1999-09-13,3380,3380,3300,3320,38300
009470,1999-09-14,3260,3400,3260,3280,40000
009470,1999-09-15,3260,3320,3200,3300,60950
009470,1999-09-16,3320,3400,3250,3250,53450
009470,1999-09-17,3380,3380,3180,3180,42950
009470,1999-09-20,3300,3380,3180,3380,225050
009470,1999-09-21,3480,3500,3320,3400,86850
009470,1999-09-22,3300,3440,3300,3390,46500
009470,1999-09-27,3580,3580,3300,3300,73000
009470,1999-09-28,3200,3360,3200,3220,55600
009470,1999-09-29,3300,3300,3120,3120,37450
009470,1999-09-30,3050,3180,2910,3000,39550
009470,1999-10-01,2930,2930,2760,2800,40700
009470,1999-10-04,2800,2900,2760,2760,12250
009470,1999-10-05,2800,2800,2600,2610,38900
009470,1999-10-06,2420,2800,2420,2740,23000
009470,1999-10-07,2740,2840,2680,2780,76400
009470,1999-10-08,2780,2960,2700,2840,215100
009470,1999-10-11,2840,2840,2740,2800,55550
009470,1999-10-12,2740,2960,2740,2960,78400
009470,1999-10-13,2960,3300,2800,3080,130850
009470,1999-10-14,2950,3140,2900,3000,23200
009470,1999-10-15,3020,3060,2940,2940,33100
009470,1999-10-18,2830,2840,2740,2800,19250
009470,1999-10-19,2860,2860,2740,2760,12350
009470,1999-10-20,2750,2910,2750,2910,20550
009470,1999-10-21,2920,3000,2860,2860,15900
009470,1999-10-22,2960,2960,2860,2870,22300
009470,1999-10-25,2880,2900,2760,2780,41600
009470,1999-10-26,2780,2780,2700,2720,23050
009470,1999-10-27,2640,2740,2640,2740,32650
009470,1999-10-28,2680,2780,2660,2760,43300
009470,1999-10-29,2700,2830,2680,2780,45950
009470,1999-11-01,2860,2900,2800,2900,25350
009470,1999-11-02,2900,2900,2810,2900,13650
009470,1999-11-03,2860,2900,2820,2880,19550
009470,1999-11-04,2900,3020,2770,3020,53200
009470,1999-11-05,3120,3120,2960,3040,53950
009470,1999-11-08,3080,3100,3000,3030,41250
009470,1999-11-09,3000,3090,3000,3030,21700
009470,1999-11-10,3260,3260,3060,3120,50200
009470,1999-11-11,3140,3520,3140,3400,107400
009470,1999-11-12,3480,3700,3300,3340,125850
009470,1999-11-15,3400,3400,3140,3250,40000
009470,1999-11-16,3180,3180,3080,3130,43500
009470,1999-11-17,3160,3160,2940,2980,45450
009470,1999-11-18,2980,3000,2870,3000,77400
009470,1999-11-19,3000,3020,2900,2980,65850
009470,1999-11-22,2930,2970,2860,2860,30550
009470,1999-11-23,2960,3160,2810,2960,91050
009470,1999-11-24,3000,3000,2860,2880,18550
009470,1999-11-25,2900,3000,2880,2970,43150
009470,1999-11-26,2830,2980,2830,2880,26850
009470,1999-11-29,2840,2880,2710,2880,18550
009470,1999-11-30,2880,3080,2800,3060,63000
009470,1999-12-01,3060,3430,3060,3220,186200
009470,1999-12-02,3500,3500,3140,3290,130200
009470,1999-12-03,3240,3240,3080,3200,29850
009470,1999-12-06,3020,3380,3020,3200,111100
009470,1999-12-07,3200,3280,3040,3250,102900
009470,1999-12-08,3250,3250,3010,3100,34750
009470,1999-12-09,2820,3100,2650,3030,72650
009470,1999-12-10,2870,3030,2820,3020,56950
009470,1999-12-13,3080,3200,3020,3080,47600
009470,1999-12-14,3000,3360,2920,3260,310400
009470,1999-12-15,3380,3540,3080,3140,287050
009470,1999-12-16,3300,3610,3140,3610,278950
009470,1999-12-17,3900,3900,3240,3260,438150
009470,1999-12-20,3200,3220,3020,3020,126700
009470,1999-12-21,3020,3020,2570,2600,112000
009470,1999-12-22,2500,2560,2330,2530,97600
009470,1999-12-23,2500,2670,2460,2460,64800
009470,1999-12-24,2480,2500,2340,2340,56650
009470,1999-12-27,2400,2440,2350,2420,42200
009470,1999-12-28,2420,2450,2330,2400,36550
009470,2000-01-04,2260,2740,2260,2650,32450
009470,2000-01-05,2460,2500,2280,2470,30400
009470,2000-01-06,2400,2570,2400,2420,32650
009470,2000-01-07,2420,2440,2400,2400,21600
009470,2000-01-10,2400,2550,2400,2450,25150
009470,2000-01-11,2460,2560,2410,2410,26350
009470,2000-01-12,2400,2400,2300,2300,27900
009470,2000-01-13,2300,2300,2240,2300,17500
009470,2000-01-14,2200,2400,2200,2320,13550
009470,2000-01-17,2360,2440,2330,2400,15600
009470,2000-01-18,2430,2430,2330,2390,6600
009470,2000-01-19,2380,2380,2210,2340,16950
009470,2000-01-20,2320,2370,2210,2210,25450
009470,2000-01-21,1902,2170,1880,2070,48200
009470,2000-01-24,2110,2120,2000,2040,16250
009470,2000-01-25,1964,2100,1964,2100,18050
009470,2000-01-26,2020,2080,2000,2000,16300
009470,2000-01-27,2080,2200,2000,2190,27650
009470,2000-01-28,2260,2260,2160,2180,27050
009470,2000-01-31,2220,2220,2120,2130,12150
009470,2000-02-01,2220,2290,2200,2210,30850
009470,2000-02-02,2160,2400,2160,2380,20150
009470,2000-02-03,2380,2380,2310,2330,5300
009470,2000-02-07,2280,2400,2280,2370,18900
009470,2000-02-08,2230,2370,2230,2290,11800
009470,2000-02-09,2250,2250,2200,2200,29100
009470,2000-02-10,2160,2350,2080,2180,38200
009470,2000-02-11,2130,2140,1980,2010,21550
009470,2000-02-14,2010,2020,1900,1910,39150
009470,2000-02-15,1900,2150,1900,2100,250700
009470,2000-02-16,2120,2140,2020,2020,118050
009470,2000-02-17,2040,2300,1980,2100,301050
009470,2000-02-18,2140,2300,2060,2100,57950
009470,2000-02-21,2100,2100,1910,1972,69000
009470,2000-02-22,1802,2070,1802,1978,69850
009470,2000-02-23,2180,2260,2020,2120,99650
009470,2000-02-24,2040,2120,2000,2060,28100
009470,2000-02-25,2060,2200,2000,2200,93850
009470,2000-02-28,2220,2530,2200,2500,178650
009470,2000-02-29,2520,2840,2520,2620,267800
009470,2000-03-02,2620,2740,2520,2600,99250
009470,2000-03-03,2600,2700,2420,2520,85250
009470,2000-03-06,2720,2780,2560,2670,136700
009470,2000-03-07,2660,2660,2460,2560,82000
009470,2000-03-08,2490,2590,2440,2560,47350
009470,2000-03-09,2560,2700,2500,2560,65450
009470,2000-03-10,2610,2940,2600,2940,225500
009470,2000-03-13,3100,3380,3040,3380,236900
009470,2000-03-14,3440,3580,3320,3400,396750
009470,2000-03-15,3340,3700,3300,3580,272250
009470,2000-03-16,3580,3800,3470,3470,164350
009470,2000-03-17,3000,3440,3000,3220,104350
009470,2000-03-20,3000,3100,2910,2980,30650
009470,2000-03-21,2920,3080,2920,3020,17100
009470,2000-03-22,2960,3200,2940,3140,64650
009470,2000-03-23,3500,3500,3020,3230,85350
009470,2000-03-24,3260,3420,3200,3240,52200
009470,2000-03-27,3240,3260,3160,3200,21550
009470,2000-03-28,3200,3200,3040,3110,5900
009470,2000-03-29,3020,3200,3020,3160,4200
009470,2000-03-30,3160,3200,3000,3040,9350
009470,2000-03-31,3140,3200,2960,3200,33150
009470,2000-04-03,3060,3060,2880,2880,33300
009470,2000-04-04,2740,2800,2600,2800,9100
009470,2000-04-06,2610,2770,2610,2640,11000
009470,2000-04-07,2620,2900,2620,2900,2350
009470,2000-04-10,2780,3040,2730,2840,13150
009470,2000-04-11,2900,2900,2740,2840,3950
009470,2000-04-12,2700,2840,2640,2820,15000
009470,2000-04-14,2710,2760,2610,2760,2100
009470,2000-04-17,2680,2680,2350,2500,26550
009470,2000-04-18,2270,2770,2270,2500,8850
009470,2000-04-19,2500,2800,2500,2700,15900
009470,2000-04-20,2460,2670,2460,2660,2650
009470,2000-04-21,2500,2680,2500,2650,7200
009470,2000-04-24,2660,2840,2660,2840,27550
009470,2000-04-25,2830,2840,2590,2610,9950
