Symbol,Date,Open,High,Low,Close,Volume
007540,1998-11-19,6404,7250,6404,7250,1450
007540,1998-11-20,7310,7431,7250,7371,15160
007540,1998-11-21,7491,7491,7431,7431,1200
007540,1998-11-23,7431,7431,6887,7371,4100
007540,1998-11-24,7370,7370,7250,7341,3720
007540,1998-11-25,7310,7310,7250,7250,6080
007540,1998-11-26,7250,7431,7189,7250,6680
007540,1998-11-27,7250,7250,6947,7250,1410
007540,1998-11-28,7250,7250,7189,7190,2050
007540,1998-11-30,7189,7189,6947,7190,2240
007540,1998-12-01,7008,7008,6645,6646,1110
007540,1998-12-02,6947,7250,6766,7129,1490
007540,1998-12-03,7250,7370,7129,7250,7270
007540,1998-12-04,7280,7310,7189,7250,4740
007540,1998-12-05,7250,7370,7068,7371,5270
007540,1998-12-07,6404,7370,6404,7129,5070
007540,1998-12-08,7370,7672,7219,7250,6970
007540,1998-12-09,7250,7552,7250,7492,9340
007540,1998-12-10,7612,8216,7491,8035,15390
007540,1998-12-11,7793,8005,7491,7794,7240
007540,1998-12-14,7793,7854,7250,7492,5690
007540,1998-12-15,7612,8609,7491,8398,44460
007540,1998-12-16,8397,8639,7854,7854,15830
007540,1998-12-17,8156,9032,8156,8942,133960
007540,1998-12-18,8639,9243,8458,8760,30840
007540,1998-12-21,8277,8941,8277,8458,32780
007540,1998-12-22,8579,8760,7672,7854,30060
007540,1998-12-23,9032,9032,8337,8458,187030
007540,1998-12-24,8941,8941,8156,8579,56500
007540,1998-12-28,8699,8881,8337,8458,38140
007540,1999-01-04,8579,8579,8156,8217,24060
007540,1999-01-05,8337,8639,8277,8458,64560
007540,1999-01-06,8700,9304,8458,8881,103390
007540,1999-01-07,8881,8971,8518,8640,88030
007540,1999-01-08,8488,8639,8397,8458,44030
007540,1999-01-11,8518,9424,8518,8821,138690
007540,1999-01-12,9062,9787,9062,9365,223080
007540,1999-01-13,9485,10754,9122,10754,315340
007540,1999-01-14,10391,10754,9364,9365,243060
007540,1999-01-15,9545,10210,9364,9667,440550
007540,1999-01-18,10029,10572,9424,9788,325920
007540,1999-01-19,9908,9908,8881,9063,184290
007540,1999-01-20,9122,9334,8820,9123,138170
007540,1999-01-21,8760,9002,7914,7915,157340
007540,1999-01-22,7250,7854,7250,7492,91360
007540,1999-01-25,7310,7793,7310,7371,56890
007540,1999-01-26,7370,8095,7370,7431,101310
007540,1999-01-27,7491,7793,7370,7552,50090
007540,1999-01-28,7612,7975,7491,7552,54430
007540,1999-01-29,7552,7793,7340,7431,45170
007540,1999-02-01,7612,7793,7491,7733,99120
007540,1999-02-02,7854,8760,7552,8277,186600
007540,1999-02-03,8277,8307,7733,7733,62330
007540,1999-02-04,7733,7944,7552,7613,41240
007540,1999-02-05,7612,8397,7552,7915,134360
007540,1999-02-08,8216,8216,7733,7733,32650
007540,1999-02-09,7733,7733,7431,7431,51300
007540,1999-02-10,7491,7612,7370,7552,28950
007540,1999-02-11,7552,7703,7431,7552,21620
007540,1999-02-12,7552,7854,7491,7794,47630
007540,1999-02-18,8156,8156,7612,7613,38310
007540,1999-02-19,7612,7612,7250,7371,26660
007540,1999-02-22,7129,7310,7129,7250,36350
007540,1999-02-23,7250,7250,6947,7008,16920
007540,1999-02-24,7068,7068,6706,6706,25910
007540,1999-02-25,6736,6887,6404,6706,26160
007540,1999-02-26,6645,6887,6645,6767,25380
007540,1999-03-02,6947,7098,6827,7008,24770
007540,1999-03-03,7068,7612,6947,7250,62050
007540,1999-03-04,7370,7370,7068,7250,14750
007540,1999-03-05,7068,7340,7068,7069,22410
007540,1999-03-08,7189,7552,7068,7250,37840
007540,1999-03-09,7370,7370,7098,7099,27770
007540,1999-03-10,7038,7068,6917,6918,23300
007540,1999-03-11,6947,7189,6947,7008,23110
007540,1999-03-12,7129,7370,7068,7310,43340
007540,1999-03-15,7431,7733,7340,7552,67520
007540,1999-03-16,7733,7733,7370,7401,37910
007540,1999-03-17,7431,7521,7250,7280,44150
007540,1999-03-18,7189,7461,6947,6948,25340
007540,1999-03-19,6947,7219,6947,7220,24320
007540,1999-03-22,6947,7189,6947,7069,40430
007540,1999-03-23,7008,7098,6887,7099,26730
007540,1999-03-24,6978,7340,6947,7129,51030
007540,1999-03-25,7129,7491,7008,7250,82340
007540,1999-03-26,7310,7431,7250,7250,23900
007540,1999-03-29,7250,7431,7098,7280,43750
007540,1999-03-30,7310,7370,7250,7250,28580
007540,1999-03-31,7310,7491,7250,7431,41340
007540,1999-04-01,7431,7521,7340,7492,50430
007540,1999-04-02,7552,7552,7340,7492,47390
007540,1999-04-06,7461,7612,7370,7431,75580
007540,1999-04-07,7431,8035,7431,7552,113370
007540,1999-04-08,7672,8095,7612,8005,90250
007540,1999-04-09,8035,8035,7612,7733,46150
007540,1999-04-12,7733,8156,7582,8156,106100
007540,1999-04-13,8397,8700,8156,8338,140490
007540,1999-04-14,8307,8397,8095,8277,44340
007540,1999-04-15,8337,8518,8186,8247,74010
007540,1999-04-16,8337,8518,7854,7945,75210
007540,1999-04-19,7944,7975,7733,7854,48390
007540,1999-04-20,7975,8126,7854,7945,54900
007540,1999-04-21,7854,7975,7552,7733,52190
007540,1999-04-22,7552,7944,7552,7673,39250
007540,1999-04-23,7733,7944,7612,7854,53960
007540,1999-04-26,7914,8095,7733,7794,47250
007540,1999-04-27,7944,8246,7672,7945,87230
007540,1999-04-28,8216,8277,7974,8277,84980
007540,1999-04-29,8518,8760,8397,8458,104120
007540,1999-04-30,8518,8760,8156,8579,86690
007540,1999-05-03,8579,9485,8458,9304,180250
007540,1999-05-04,9364,9394,9062,9395,81410
007540,1999-05-06,9606,10572,9425,9908,204940
007540,1999-05-07,10089,10482,9727,9939,110510
007540,1999-05-10,10089,10089,9666,9939,119750
007540,1999-05-11,10059,11418,9968,10633,244500
007540,1999-05-12,11177,11358,9666,10029,130640
007540,1999-05-13,10391,10391,9425,9425,92820
007540,1999-05-14,8881,9364,8216,8368,109160
007540,1999-05-17,8548,8790,7854,8035,97120
007540,1999-05-18,8156,8700,8035,8217,118960
007540,1999-05-19,8518,8700,8277,8489,88570
007540,1999-05-20,8518,8518,7914,8217,48200
007540,1999-05-21,8337,8337,8095,8338,27810
007540,1999-05-24,8216,8337,8035,8035,22160
007540,1999-05-25,8156,8851,8095,8338,45510
007540,1999-05-26,8458,8639,8277,8640,49200
007540,1999-05-27,8579,8760,8458,8519,43430
007540,1999-05-28,8579,8639,8216,8398,34510
007540,1999-05-31,8126,8458,8126,8338,23440
007540,1999-06-01,8156,8307,8156,8217,19160
007540,1999-06-02,8458,8458,8216,8307,25300
007540,1999-06-03,8156,8397,8065,8277,37950
007540,1999-06-04,8397,8458,8156,8338,27610
007540,1999-06-07,8397,8699,8216,8458,44460
007540,1999-06-08,8458,9666,8337,9244,79280
007540,1999-06-09,9243,9364,8760,8881,31170
007540,1999-06-10,8760,9062,8760,8760,35490
007540,1999-06-11,8669,8881,8458,8700,32570
007540,1999-06-14,8700,8911,8397,8398,37200
007540,1999-06-15,8397,8639,8095,8156,35170
007540,1999-06-16,7974,8458,7974,8156,35550
007540,1999-06-17,8156,8277,8035,8247,27280
007540,1999-06-18,9455,9455,8760,8972,101230
007540,1999-06-21,8971,8971,8488,8489,43220
007540,1999-06-22,8518,8820,8458,8579,30890
007540,1999-06-23,8518,8730,8458,8519,36650
007540,1999-06-24,8337,8700,8337,8700,35370
007540,1999-06-25,8699,8760,8518,8549,28690
007540,1999-06-28,8609,8760,8609,8760,49750
007540,1999-06-29,7974,8579,7974,8368,39900
007540,1999-06-30,8277,8277,7974,8126,47390
007540,1999-07-01,7854,8246,7854,7945,44840
007540,1999-07-02,8095,8216,7914,7975,34530
007540,1999-07-05,8216,8458,7914,7975,92070
007540,1999-07-06,8035,8216,8005,8096,66130
007540,1999-07-07,8216,8458,8035,8398,96230
007540,1999-07-08,8277,8639,8246,8277,87120
007540,1999-07-09,8307,8458,8126,8277,59130
007540,1999-07-12,8307,8488,8156,8217,69280
007540,1999-07-13,8397,8397,8095,8096,60440
007540,1999-07-14,8156,8277,7975,7975,54980
007540,1999-07-15,8005,8005,7672,7794,41350
007540,1999-07-16,7884,7914,7733,7764,64610
007540,1999-07-19,7854,8095,7793,7975,56510
007540,1999-07-20,8095,8095,7733,7733,41040
007540,1999-07-21,7733,7854,7552,7613,46750
007540,1999-07-22,7461,7491,7250,7341,49710
007540,1999-07-23,7491,7552,7098,7099,49730
007540,1999-07-26,7038,7038,6343,6465,38600
007540,1999-07-27,6615,6917,6585,6888,40160
007540,1999-07-28,6887,7068,6676,6827,39310
007540,1999-07-29,6917,7370,6645,6646,67760
007540,1999-07-30,6947,7129,6887,7069,67960
007540,1999-08-02,6645,7068,6645,6827,26690
007540,1999-08-03,6887,7068,6857,6948,22600
007540,1999-08-04,6947,7129,6827,6918,36000
007540,1999-08-05,6917,7008,6645,6676,26070
007540,1999-08-06,6524,6947,6524,6948,39040
007540,1999-08-09,7068,7975,6706,7975,145290
007540,1999-08-10,7914,8156,7552,7733,78210
007540,1999-08-11,7552,7854,7250,7733,28010
007540,1999-08-12,7854,8760,7552,8096,385580
007540,1999-08-13,7854,7854,7008,7492,64230
007540,1999-08-16,7249,7249,6827,6857,60500
007540,1999-08-17,6706,7008,6343,6344,60070
007540,1999-08-18,6343,6404,5800,6042,29410
007540,1999-08-19,6071,6464,6071,6344,30190
007540,1999-08-20,6404,6585,6102,6465,28800
007540,1999-08-23,6645,6766,6494,6706,28290
007540,1999-08-24,6585,6706,6404,6495,33590
007540,1999-08-25,6645,6917,6525,6797,44730
007540,1999-08-26,6827,6887,6706,6797,27780
007540,1999-08-27,6857,6857,6373,6646,20890
007540,1999-08-30,6283,6645,6283,6525,25690
007540,1999-08-31,6464,6464,6222,6404,21990
007540,1999-09-01,6222,6343,6102,6163,26960
007540,1999-09-02,6041,6162,5806,5969,25050
007540,1999-09-03,5739,6162,5739,6102,18760
007540,1999-09-06,6132,6283,5987,6163,12450
007540,1999-09-07,6041,6525,6041,6404,17340
007540,1999-09-08,6404,6404,6041,6042,15860
007540,1999-09-09,6162,6162,5951,6042,12820
007540,1999-09-10,5981,6162,5981,6011,25340
007540,1999-09-13,6102,6132,6041,6042,18870
007540,1999-09-14,6041,6071,5981,5993,22820
007540,1999-09-15,5951,6102,5920,6042,18080
007540,1999-09-16,5860,6283,5860,6042,21910
007540,1999-09-17,6041,6162,5860,6163,23570
007540,1999-09-20,6192,6253,5987,6042,15490
007540,1999-09-21,6192,6343,6102,6193,21210
007540,1999-09-22,6343,6343,6035,6132,17250
007540,1999-09-27,6041,6071,5890,5897,11500
007540,1999-09-28,5896,5975,5739,5848,11260
007540,1999-09-29,5866,5866,5709,5848,16870
007540,1999-09-30,5679,5860,5147,5220,15240
007540,1999-10-01,5280,5377,4772,5015,24110
007540,1999-10-04,5135,5135,4893,5009,12560
007540,1999-10-05,4785,5135,4785,4924,18930
007540,1999-10-06,4923,5014,4543,4924,21470
007540,1999-10-07,4923,5129,4923,5027,22130
007540,1999-10-08,5026,5606,5020,5160,44530
007540,1999-10-11,5558,5612,5316,5492,27450
007540,1999-10-12,5377,5769,5377,5758,36560
007540,1999-10-13,5697,6041,5655,5800,37240
007540,1999-10-14,5769,5975,5679,5679,21640
007540,1999-10-15,5806,5836,5685,5740,25240
007540,1999-10-18,5316,5437,5256,5256,12260
007540,1999-10-19,5316,5437,5014,5075,14180
007540,1999-10-20,5226,5437,5111,5438,19820
007540,1999-10-21,5443,5781,5437,5474,35270
007540,1999-10-22,5437,5582,4845,5280,14860
007540,1999-10-25,5135,5346,5135,5135,14010
007540,1999-10-26,5081,5256,4984,5196,19070
007540,1999-10-27,5135,5256,5014,5178,11380
007540,1999-10-28,5286,5316,5135,5256,7620
007540,1999-10-29,5147,5316,5147,5286,11130
007540,1999-11-01,5316,5371,5232,5311,20810
007540,1999-11-02,5371,5800,5371,5528,50940
007540,1999-11-03,5588,5981,5497,5770,61070
007540,1999-11-04,5800,5854,5594,5625,22160
007540,1999-11-05,5800,5800,5558,5558,19830
007540,1999-11-08,5636,5636,5401,5498,28410
007540,1999-11-09,5437,5528,5226,5498,18600
007540,1999-11-10,5443,5618,5377,5438,42340
007540,1999-11-11,5377,5467,5256,5377,33780
007540,1999-11-12,5377,5497,5256,5438,49030
007540,1999-11-15,5437,5437,5195,5256,36700
007540,1999-11-16,5135,5195,5105,5196,29570
007540,1999-11-17,5147,5165,5014,5015,40580
007540,1999-11-18,5135,5195,5020,5129,17670
007540,1999-11-19,5081,5141,4960,5063,15260
007540,1999-11-22,4839,5014,4839,4954,12810
007540,1999-11-23,4893,4984,4839,4984,16840
007540,1999-11-24,4893,4954,4694,4882,15450
007540,1999-11-25,4712,4893,4652,4652,19990
007540,1999-11-26,4658,4658,4241,4332,13150
007540,1999-11-29,3685,4464,3685,4169,15940
007540,1999-11-30,4047,4229,4017,4018,10620
007540,1999-12-01,4053,4410,4053,4199,19450
007540,1999-12-02,4501,4501,4047,4229,13690
007540,1999-12-03,4235,4410,4114,4229,7960
007540,1999-12-06,4198,4198,3933,4048,4790
007540,1999-12-07,4078,4078,3685,3988,16190
007540,1999-12-08,3697,3806,3631,3806,6890
007540,1999-12-09,3987,4162,3745,3746,11470
007540,1999-12-10,3745,4078,3745,3957,16010
007540,1999-12-13,4017,4350,4017,4350,19420
007540,1999-12-14,4531,4531,4289,4380,14700
007540,1999-12-15,4350,4464,4053,4108,12230
007540,1999-12-16,4108,4343,4108,4229,9260
007540,1999-12-17,4229,4283,3993,4139,2690
007540,1999-12-20,4108,4211,3637,3818,8420
007540,1999-12-21,3745,3751,3504,3625,11450
007540,1999-12-22,3625,3625,3202,3625,13570
007540,1999-12-23,3389,3745,3389,3685,10510
007540,1999-12-24,3685,3685,3534,3601,8810
007540,1999-12-27,3570,3896,3461,3897,13510
007540,1999-12-28,3637,4470,3322,4410,25000
007540,2000-01-04,4011,4229,3782,3994,5610
007540,2000-01-05,4108,4108,3703,3752,6680
007540,2000-01-06,3866,3866,3637,3685,5040
007540,2000-01-07,3806,3927,3637,3927,14550
007540,2000-01-10,3927,4168,3691,3957,14560
007540,2000-01-11,3957,3957,3763,3836,3770
007540,2000-01-12,3685,3715,3631,3649,23580
007540,2000-01-13,3510,3745,3395,3746,7450
007540,2000-01-14,3631,3685,3498,3685,12470
007540,2000-01-17,3733,3806,3625,3716,13630
007540,2000-01-18,3685,4047,3685,3903,22310
007540,2000-01-19,3776,4168,3625,3988,48890
007540,2000-01-20,3993,4350,3631,3764,116130
007540,2000-01-21,3763,3763,3534,3553,16960
007540,2000-01-24,3504,3757,3504,3619,13270
007540,2000-01-25,3455,3685,3431,3534,10600
007540,2000-01-26,3685,3745,3540,3595,22160
007540,2000-01-27,3600,4132,3600,4133,41660
007540,2000-01-28,4410,4748,4132,4483,247120
007540,2000-01-31,4295,4374,3812,3897,173600
007540,2000-02-01,4005,4066,3866,3915,30220
007540,2000-02-02,3987,4168,3878,4024,47960
007540,2000-02-03,4047,4108,3981,3981,25570
007540,2000-02-07,3933,4102,3812,3897,36390
007540,2000-02-08,3836,3945,3763,3818,36890
007540,2000-02-09,3763,3836,3697,3716,24170
007540,2000-02-10,3643,3685,3625,3679,30990
007540,2000-02-11,3637,3727,3631,3685,28760
007540,2000-02-14,3691,3757,3582,3625,23570
007540,2000-02-15,3540,3655,3540,3607,12250
007540,2000-02-16,3540,3625,3504,3583,15540
007540,2000-02-17,3564,3588,3443,3589,8810
007540,2000-02-18,3588,3588,3449,3534,19140
007540,2000-02-21,3504,3504,3353,3353,9280
007540,2000-02-22,3250,3437,3250,3335,3930
007540,2000-02-23,3280,3685,3280,3565,14280
007540,2000-02-24,3612,3612,3383,3401,10380
007540,2000-02-25,3407,3473,3335,3468,12820
007540,2000-02-28,3516,3806,3473,3764,23730
007540,2000-02-29,3927,3927,3685,3691,11750
007540,2000-03-02,3685,3927,3649,3752,35610
007540,2000-03-03,3848,3848,3516,3685,11520
007540,2000-03-06,3733,4229,3594,4229,54370
007540,2000-03-07,4047,4138,3782,3909,25770
007540,2000-03-08,3987,4495,3927,4495,110460
007540,2000-03-09,4658,5165,3830,3830,236040
007540,2000-03-10,4404,4404,4229,4404,79310
007540,2000-03-13,4646,5062,4591,5063,114490
007540,2000-03-14,5074,5238,4410,4682,92600
007540,2000-03-15,4470,4585,4229,4229,48410
007540,2000-03-16,4525,4525,3945,4048,39930
007540,2000-03-17,4047,4350,3951,4108,50090
007540,2000-03-20,3987,4289,3987,4024,29480
007540,2000-03-21,4047,4108,3818,3818,34950
007540,2000-03-22,3933,4096,3842,3988,28370
007540,2000-03-23,4108,4108,3866,3927,21830
007540,2000-03-24,4041,4350,3896,4169,32380
007540,2000-03-27,4229,4337,4078,4114,32510
007540,2000-03-28,4162,4162,3957,4048,13850
007540,2000-03-29,4035,4047,3878,3897,19860
007540,2000-03-30,3812,3927,3812,3818,16800
007540,2000-03-31,3818,3915,3818,3836,12870
007540,2000-04-03,3836,3836,3637,3655,11070
007540,2000-04-04,3625,3643,3389,3565,11840
007540,2000-04-06,3643,3643,3443,3559,10150
007540,2000-04-07,3564,3763,3564,3746,12680
007540,2000-04-10,4229,4307,3927,4308,72670
007540,2000-04-11,4350,4386,3872,4036,39140
007540,2000-04-12,3933,4229,3933,4048,13370
007540,2000-04-14,3848,3866,3691,3746,20170
007540,2000-04-17,3625,3685,3383,3389,22030
007540,2000-04-18,3510,3625,3504,3534,17470
007540,2000-04-19,3625,3806,3576,3595,25480
007540,2000-04-20,3473,3612,3473,3613,8010
007540,2000-04-21,3606,3679,3498,3649,8170
007540,2000-04-24,3715,3715,3552,3685,7740
007540,2000-04-25,3685,4047,3667,3867,34720
007540,2000-04-26,4168,4168,3625,3625,13240
007540,2000-04-27,3625,3745,3443,3685,5770
007540,2000-04-28,3564,3739,3564,3631,9070
007540,2000-05-02,3594,3655,3510,3571,10790
007540,2000-05-03,3443,3625,3443,3571,6180
007540,2000-05-04,3576,3715,3552,3559,9540
007540,2000-05-08,3564,3655,3540,3546,12650
007540,2000-05-09,3625,3655,3528,3540,8310
007540,2000-05-10,3540,3625,3480,3625,12460
007540,2000-05-12,3564,4035,3564,3625,22380
007540,2000-05-15,3606,3625,3449,3462,8180
007540,2000-05-16,3504,3504,3359,3395,13690
007540,2000-05-17,3461,3473,3341,3341,15610
007540,2000-05-18,3383,3383,2845,3069,17390
007540,2000-05-19,2869,3069,2857,3021,12500
007540,2000-05-22,3026,3026,2700,2719,14900
007540,2000-05-23,2718,2857,2603,2858,7000
007540,2000-05-24,2730,2779,2537,2658,20600
007540,2000-05-25,2718,3057,2718,3021,61260
007540,2000-05-26,2851,2954,2724,2725,8590
007540,2000-05-29,2779,2869,2628,2846,4350
007540,2000-05-30,3141,3141,2809,3015,8810
007540,2000-05-31,3099,3129,2900,3051,12590
007540,2000-06-01,3014,3075,2918,2991,4410
007540,2000-06-02,2966,3135,2966,3033,10810
007540,2000-06-05,3032,3407,3032,3323,16600
007540,2000-06-07,3202,3365,3171,3172,17860
007540,2000-06-08,3262,3347,3153,3172,14180
007540,2000-06-09,3304,3304,2960,3111,17990
007540,2000-06-12,3165,3310,3081,3232,17610
007540,2000-06-13,3232,3232,3111,3232,11000
007540,2000-06-14,3232,3377,3141,3250,10760
007540,2000-06-15,3202,3262,3141,3148,9190
007540,2000-06-16,3141,3202,3026,3196,8330
007540,2000-06-19,3075,3171,3057,3172,14070
007540,2000-06-20,3256,3304,3105,3232,14320
007540,2000-06-21,3655,3655,3353,3365,27440
007540,2000-06-22,3383,3443,3262,3359,9030
007540,2000-06-23,3353,3383,3262,3371,14450
007540,2000-06-26,3443,3685,3443,3685,32150
007540,2000-06-27,3685,3806,3504,3722,19380
007540,2000-06-28,3751,4047,3739,3867,41770
007540,2000-06-29,3812,3866,3443,3867,24640
007540,2000-06-30,3625,4108,3516,4048,34540
007540,2000-07-03,3933,4017,3915,3951,14460
007540,2000-07-04,3872,3927,3673,3716,14430
007540,2000-07-05,3715,3776,3449,3450,13370
007540,2000-07-06,3510,3739,3510,3607,14260
007540,2000-07-07,3685,3866,3534,3691,15970
007540,2000-07-10,3631,3927,3631,3806,34720
007540,2000-07-11,3812,3812,3655,3716,7630
007540,2000-07-12,3655,3836,3655,3728,15090
007540,2000-07-13,3685,3866,3685,3800,4240
007540,2000-07-14,3691,3860,3691,3836,20610
007540,2000-07-18,3866,4047,3576,3577,48580
007540,2000-07-19,3618,4011,3534,3806,23920
007540,2000-07-20,3806,3866,3745,3867,8040
007540,2000-07-21,3751,3927,3751,3770,5580
007540,2000-07-24,3806,3927,3637,3637,29200
007540,2000-07-25,3637,3957,3637,3806,16200
007540,2000-07-26,3745,3927,3745,3812,6440
007540,2000-07-27,3806,3927,3806,3897,7040
007540,2000-07-28,3927,3927,3776,3806,11390
007540,2000-07-31,3806,4017,3806,3963,25160
007540,2000-08-01,3993,4470,3993,3994,39750
007540,2000-08-02,4078,4229,4023,4223,28340
007540,2000-08-03,4144,4531,4144,4350,38820
007540,2000-08-04,4470,5002,4470,4537,155260
007540,2000-08-07,4621,4652,4241,4410,33710
007540,2000-08-08,4422,4422,4108,4223,16630
007540,2000-08-09,3987,4851,3987,4851,75090
007540,2000-08-10,4591,4772,4537,4652,15530
007540,2000-08-11,4652,4742,4476,4477,22000
007540,2000-08-14,4476,4567,4350,4380,9760
007540,2000-08-16,4259,4531,4259,4380,20640
007540,2000-08-17,4742,4742,4313,4350,15150
007540,2000-08-18,4356,4410,4343,4350,12400
007540,2000-08-21,4350,4470,4350,4398,4980
007540,2000-08-22,4235,4470,4174,4471,9980
007540,2000-08-23,4410,4470,4259,4259,4820
007540,2000-08-24,4259,4410,4229,4259,7160
007540,2000-08-25,4350,4591,4229,4350,18430
007540,2000-08-28,4362,4561,4319,4350,6990
007540,2000-08-29,4410,4772,4410,4586,68030
007540,2000-08-30,4531,4591,4350,4350,19100
007540,2000-08-31,4319,4525,4319,4465,9130
007540,2000-09-01,4507,4525,4356,4441,12950
007540,2000-09-04,4410,4470,4319,4362,8310
007540,2000-09-05,4410,4410,4168,4169,8130
007540,2000-09-06,4168,4337,4168,4169,5530
007540,2000-09-07,3993,4138,3963,4042,5550
007540,2000-09-08,3745,3987,3745,3981,5090
007540,2000-09-14,3637,4138,3637,3861,1980
007540,2000-09-15,3776,3957,3757,3782,4870
007540,2000-09-18,3806,3927,3594,3927,10960
007540,2000-09-19,3836,3927,3637,3927,6150
007540,2000-09-20,3927,3957,3776,3776,19910
007540,2000-09-21,3685,3866,3594,3776,11640
007540,2000-09-22,3715,3800,3594,3800,11440
007540,2000-09-25,3806,3927,3691,3800,9490
007540,2000-09-26,3836,3866,3685,3794,5260
007540,2000-09-27,4362,4362,3878,3927,37790
007540,2000-09-28,3927,3927,3757,3921,5380
007540,2000-09-29,3818,3884,3685,3867,21790
007540,2000-10-02,3866,3866,3685,3776,8600
007540,2000-10-04,3691,3757,3625,3637,14510
007540,2000-10-05,3661,3745,3625,3643,18010
007540,2000-10-06,3661,3685,3570,3685,6470
007540,2000-10-09,3600,3703,3600,3679,7630
007540,2000-10-10,3625,3727,3594,3625,8090
007540,2000-10-11,3600,3625,3534,3565,10900
007540,2000-10-12,3449,3564,3449,3504,13750
007540,2000-10-13,3383,3552,3322,3504,2870
007540,2000-10-16,3576,3625,3449,3486,15270
007540,2000-10-17,3389,3594,3389,3516,11510
007540,2000-10-18,3443,3552,3401,3540,7600
007540,2000-10-19,3395,3546,3389,3414,6910
007540,2000-10-20,3443,3504,3413,3474,24270
007540,2000-10-23,3504,3588,3449,3492,14920
007540,2000-10-24,3413,3534,3322,3383,10220
007540,2000-10-25,3498,3498,3292,3293,8400
007540,2000-10-26,3292,3292,3159,3263,3580
007540,2000-10-27,3087,3250,3087,3154,4240
007540,2000-10-30,3171,3304,3171,3263,10970
007540,2000-10-31,3262,3443,2791,3142,14870
007540,2000-11-01,2869,3383,2869,3154,18810
007540,2000-11-02,3051,3226,3026,3142,7410
007540,2000-11-03,3141,3202,3123,3142,8710
007540,2000-11-06,3135,3196,3123,3142,5600
007540,2000-11-07,3141,3183,3081,3118,5510
007540,2000-11-08,3117,3196,3081,3178,6840
007540,2000-11-09,3202,3504,3171,3504,24750
007540,2000-11-10,3594,3594,3202,3323,8900
007540,2000-11-13,3202,3250,3141,3142,9290
007540,2000-11-14,3081,3202,3081,3160,8270
007540,2000-11-15,3105,3202,3081,3142,14320
007540,2000-11-16,3141,3196,3075,3087,9860
007540,2000-11-17,3081,3105,3051,3057,8500
007540,2000-11-20,3081,3141,2996,3087,8470
007540,2000-11-21,3051,3081,3020,3063,11130
007540,2000-11-22,3020,3069,2622,2870,13450
007540,2000-11-23,2978,3020,2842,3021,7210
007540,2000-11-24,2960,3081,2906,3045,8730
007540,2000-11-27,3069,3069,2945,3021,3110
007540,2000-11-28,3105,3105,2942,2942,3490
007540,2000-11-29,2900,2900,2839,2840,4600
007540,2000-11-30,2839,2839,2658,2764,4950
007540,2000-12-01,2764,2764,2658,2749,5470
007540,2000-12-04,2755,2851,2755,2840,2810
007540,2000-12-05,2791,2978,2791,2900,800
007540,2000-12-06,2900,2978,2900,2900,3660
007540,2000-12-07,2900,2960,2893,2900,3000
007540,2000-12-08,2869,2900,2839,2900,3420
007540,2000-12-11,2900,2960,2782,2960,6380
007540,2000-12-12,2912,2996,2857,2991,3210
007540,2000-12-13,2966,3008,2912,2960,5020
007540,2000-12-14,2900,2990,2869,2960,1730
007540,2000-12-15,2960,2960,2869,2900,3460
007540,2000-12-18,2954,3335,2900,3027,40930
007540,2000-12-19,3141,3165,2909,3009,11440
007540,2000-12-20,2906,3008,2851,2852,3540
007540,2000-12-21,2839,3020,2751,2797,5500
007540,2000-12-22,2800,2803,2718,2779,7220
007540,2000-12-26,2839,2984,2809,2960,4050
007540,2001-01-02,3020,3020,2960,3000,1940
007540,2001-01-03,2960,2960,2797,2948,5130
007540,2001-01-04,2990,3038,2936,2954,11350
007540,2001-01-05,2960,3026,2857,3027,21710
007540,2001-01-08,3026,3322,2960,3093,25080
007540,2001-01-09,3262,3262,3032,3142,36650
007540,2001-01-10,3051,3171,3020,3039,22070
007540,2001-01-11,3020,3093,2912,3027,17310
007540,2001-01-12,3026,3196,3026,3081,33970
007540,2001-01-15,3190,3202,3081,3081,16700
007540,2001-01-16,3141,3165,2990,2997,13430
007540,2001-01-17,3069,3069,2903,2960,11510
007540,2001-01-18,3014,3014,2924,2960,5620
007540,2001-01-19,2906,2987,2906,2979,7870
007540,2001-01-22,2960,3038,2948,2988,4990
007540,2001-01-26,2972,3014,2942,3015,7350
007540,2001-01-29,2990,3093,2948,3081,10600
007540,2001-01-30,3141,3165,3051,3105,12710
007540,2001-01-31,3081,3111,3014,3111,7750
007540,2001-02-01,3117,3117,3032,3069,12300
007540,2001-02-02,3069,3081,2972,3039,13210
007540,2001-02-05,3020,3111,2984,3069,9950
007540,2001-02-06,3081,3389,3081,3214,69750
007540,2001-02-07,3262,3262,3099,3099,14740
007540,2001-02-08,3081,3202,3038,3039,14710
007540,2001-02-09,3051,3183,3051,3130,16750
007540,2001-02-12,3099,3141,3081,3081,6610
007540,2001-02-13,3141,3165,3093,3136,10430
007540,2001-02-14,3099,3359,3081,3202,76050
007540,2001-02-15,3322,3341,3159,3220,39630
007540,2001-02-16,3262,3262,3020,3172,16990
007540,2001-02-19,3286,3353,3111,3250,56900
007540,2001-02-20,3262,3552,3250,3504,118510
007540,2001-02-21,3625,3643,3443,3480,67290
007540,2001-02-22,3455,3455,3196,3263,38500
007540,2001-02-23,3177,3341,3177,3256,32210
007540,2001-02-26,3250,3431,3238,3323,54380
007540,2001-02-27,3322,3401,3214,3220,32550
007540,2001-02-28,3292,3292,3171,3202,18560
