Symbol,Date,Open,High,Low,Close,Volume
008260,1997-03-14,58428,59886,55602,55602,137600
008260,1997-03-15,54691,57425,54691,55602,162900
008260,1997-03-17,55693,59977,54690,59977,222900
008260,1997-03-18,61982,62803,58336,61891,185800
008260,1997-03-19,58336,61527,56969,56969,209800
008260,1997-03-20,54873,56969,52411,53778,576400
008260,1997-03-21,53687,53687,50133,52867,220000
008260,1997-03-22,52868,54691,51045,51044,116000
008260,1997-03-24,49404,53779,47399,48036,163900
008260,1997-03-25,45758,51865,45758,51864,165600
008260,1997-03-26,52502,53779,52411,53231,233600
008260,1997-03-27,54691,55602,51227,51226,259100
008260,1997-03-28,52503,55237,52503,55237,300200
008260,1997-03-29,58389,59593,57925,59593,218600
008260,1997-03-31,63949,63949,61076,61168,420500
008260,1997-04-01,63023,63023,58481,58851,194400
008260,1997-04-02,56813,61169,56813,60149,302400
008260,1997-04-03,60242,63023,60242,60242,390300
008260,1997-04-04,60706,63023,60706,62003,298700
008260,1997-04-07,63949,66915,63949,66915,698100
008260,1997-04-08,69417,71827,67286,68119,1404200
008260,1997-04-09,68769,73495,68769,73495,1105600
008260,1997-04-10,73495,78407,72291,73217,1405100
008260,1997-04-11,73217,75998,72291,74144,847200
008260,1997-04-12,73217,75998,73217,74144,654900
008260,1997-04-14,75998,76832,74144,74978,799100
008260,1997-04-15,75442,75998,72105,72105,432900
008260,1997-04-16,71364,71456,69696,71456,524700
008260,1997-04-17,73310,76925,71642,74144,935500
008260,1997-04-18,75998,76925,73681,74514,564800
008260,1997-04-19,73495,75071,72383,74144,215700
008260,1997-04-21,68213,78778,68213,74144,690900
008260,1997-04-22,71456,72291,70437,70900,228900
008260,1997-04-23,72383,73217,71364,71827,248900
008260,1997-04-24,72291,77573,72291,77573,1470300
008260,1997-04-25,78964,83690,77851,83690,1640600
008260,1997-04-26,89436,89436,83412,83690,1198500
008260,1997-04-28,84617,86471,82578,85173,1452000
008260,1997-04-29,83412,84339,81929,84339,818600
008260,1997-04-30,86007,90827,85729,87119,1362900
008260,1997-05-02,87119,92217,85266,89899,1080000
008260,1997-05-03,88973,91753,88973,88973,462000
008260,1997-05-06,88973,88973,84339,85358,900800
008260,1997-05-07,85358,85358,79705,79704,898700
008260,1997-05-08,80724,82485,78778,81558,503200
008260,1997-05-09,87119,88046,83412,88046,1023900
008260,1997-05-10,91753,94534,90919,94533,935700
008260,1997-05-12,101948,101948,90827,93607,6101600
008260,1997-05-13,98241,101021,91012,101021,1730300
008260,1997-05-15,104729,108436,101948,105655,2472400
008260,1997-05-16,105655,111216,101021,105655,1626500
008260,1997-05-17,107509,113997,107509,111216,1511500
008260,1997-05-19,109363,115850,109363,109362,1640100
008260,1997-05-20,111216,112143,107509,107509,1331000
008260,1997-05-21,107509,110289,99168,99167,1217100
008260,1997-05-22,96387,101948,91753,92680,1656600
008260,1997-05-23,94534,100095,92680,100094,817400
008260,1997-05-24,101948,105655,101948,102875,846400
008260,1997-05-26,103802,110289,103802,110289,1667200
008260,1997-05-27,111216,111216,104729,104728,907000
008260,1997-05-28,104729,106582,99168,100094,778700
008260,1997-05-29,101948,103802,99168,103801,1017000
008260,1997-05-30,105655,107509,99168,101948,634400
008260,1997-05-31,100095,103802,98241,100094,342300
008260,1997-06-02,101021,101021,97314,99167,452600
008260,1997-06-03,99168,101948,97314,98241,522500
008260,1997-06-04,99168,99168,94534,94533,614600
008260,1997-06-05,96387,100095,92680,94533,636100
008260,1997-06-07,95461,98241,95461,95460,314000
008260,1997-06-09,97314,102875,97314,99167,434000
008260,1997-06-10,99168,100095,95461,95460,244700
008260,1997-06-11,95461,99168,94534,96387,277700
008260,1997-06-12,100095,100095,95461,95460,254300
008260,1997-06-13,95461,97314,94534,94533,380100
008260,1997-06-14,95461,95461,88973,90826,278300
008260,1997-06-16,90827,92680,88046,90826,240000
008260,1997-06-17,89900,91753,85358,90826,379700
008260,1997-06-18,90734,90734,85266,87119,154400
008260,1997-06-19,87119,92680,87119,91660,265700
008260,1997-06-20,91753,98241,91661,97314,677900
008260,1997-06-21,97314,98241,93607,94533,211200
008260,1997-06-23,95461,95461,90919,90919,245400
008260,1997-06-24,91753,91753,89436,91753,133500
008260,1997-06-25,91753,94534,90827,94533,180700
008260,1997-06-26,95461,95461,90827,90919,71200
008260,1997-06-27,91290,91290,88324,88973,134300
008260,1997-06-28,87119,91753,87119,88138,78700
008260,1997-06-30,90827,94534,88046,89899,123300
008260,1997-07-01,89992,89992,88139,89899,162000
008260,1997-07-02,91753,94534,89900,93607,321300
008260,1997-07-03,93607,93607,90827,90826,174600
008260,1997-07-04,90827,92680,88973,90826,202500
008260,1997-07-05,91753,97314,91753,97314,632900
008260,1997-07-07,101021,104729,99168,104728,1928700
008260,1997-07-08,104729,110289,101948,104728,1735200
008260,1997-07-09,105655,111216,102875,108435,1227800
008260,1997-07-10,106582,109363,102875,103801,808600
008260,1997-07-11,103802,111216,103802,109362,1403600
008260,1997-07-12,111216,114923,109363,109362,807100
008260,1997-07-14,110289,115850,108436,111216,1466300
008260,1997-07-15,112143,113070,102875,102875,799100
008260,1997-07-16,98241,101948,96387,97314,663100
008260,1997-07-18,100095,101021,96387,98241,429800
008260,1997-07-19,100095,100095,96387,96387,219300
008260,1997-07-21,93607,97314,93607,94533,306000
008260,1997-07-22,94534,96387,87119,87119,361100
008260,1997-07-23,87119,90827,87119,88973,293700
008260,1997-07-24,89066,92680,88973,92680,295800
008260,1997-07-25,94534,100095,93607,100094,466600
008260,1997-07-26,107509,107509,103802,107509,1809300
008260,1997-07-28,108436,110289,103802,103801,637400
008260,1997-07-29,105655,106582,101948,101948,409000
008260,1997-07-30,101948,109363,101948,109362,922500
008260,1997-07-31,113997,117704,111216,117703,2687300
008260,1997-08-01,119557,124191,116777,117703,1997400
008260,1997-08-02,117704,121411,114923,118630,1096200
008260,1997-08-04,117704,119557,115850,118630,1587400
008260,1997-08-05,126972,126972,116777,120484,3012400
008260,1997-08-06,119557,119557,114923,116777,1024500
008260,1997-08-07,117704,117704,107509,107509,2421800
008260,1997-08-08,107509,112143,105655,111216,2144400
008260,1997-08-09,110289,111216,106582,106582,493800
008260,1997-08-11,107509,109363,104729,105655,1009600
008260,1997-08-12,107509,109363,104729,105655,712500
008260,1997-08-13,106582,107509,105655,107509,586400
008260,1997-08-14,108436,113997,105655,110289,917300
008260,1997-08-16,107509,113070,106582,108435,264900
008260,1997-08-18,102875,108436,102875,105655,472500
008260,1997-08-19,105655,108436,103802,106582,488600
008260,1997-08-20,108436,111216,107509,107509,689400
008260,1997-08-21,107509,107509,103802,104728,447500
008260,1997-08-22,107509,108436,101021,102875,493500
008260,1997-08-23,103802,105655,101948,101948,332600
008260,1997-08-25,101948,105655,101948,101948,398300
008260,1997-08-26,101948,102875,98241,100094,438700
008260,1997-08-27,97314,101948,97314,98241,234500
008260,1997-08-28,97314,99168,95461,95460,326000
008260,1997-08-29,95461,99168,93607,93607,319800
008260,1997-08-30,91753,93607,90919,91753,185600
008260,1997-09-01,91753,98241,91753,91753,480700
008260,1997-09-02,92680,95461,89900,95460,220100
008260,1997-09-03,92680,97314,92680,94533,287800
008260,1997-09-04,94534,94534,91753,92680,125900
008260,1997-09-05,93607,94534,91939,94533,188000
008260,1997-09-06,95461,95461,92680,94533,256800
008260,1997-09-08,94534,96387,92680,94533,247300
008260,1997-09-09,94534,98241,92680,95460,519800
008260,1997-09-10,97314,100095,97314,99167,574000
008260,1997-09-11,100095,106582,98241,106582,1156100
008260,1997-09-12,103802,110289,103802,107509,1356000
008260,1997-09-13,105655,106582,101948,101948,258900
008260,1997-09-18,98241,105655,98241,99167,416800
008260,1997-09-19,102875,103802,100095,100094,333000
008260,1997-09-20,100095,101948,98241,98241,217000
008260,1997-09-22,98241,99168,97314,98241,259100
008260,1997-09-23,98241,101021,98241,98241,380600
008260,1997-09-24,100095,101948,97314,98241,196000
008260,1997-09-25,99168,101021,96387,99167,280700
008260,1997-09-26,98241,99168,93607,93607,112800
008260,1997-09-27,95461,95461,90734,90733,221500
008260,1997-09-29,89992,92680,85266,89899,214800
008260,1997-09-30,88046,95461,88046,92680,320200
008260,1997-10-01,93607,96387,89900,92680,259400
008260,1997-10-02,92680,93607,89900,90826,214500
008260,1997-10-04,88046,92680,88046,92680,60500
008260,1997-10-06,92680,93607,91290,91753,180100
008260,1997-10-07,91939,91939,88510,90363,126400
008260,1997-10-08,90827,90827,83412,87119,206400
008260,1997-10-09,87119,90827,87119,87119,165200
008260,1997-10-10,89900,89900,87119,88509,130800
008260,1997-10-11,87119,89900,87119,88973,42200
008260,1997-10-13,87119,88973,85729,85729,162800
008260,1997-10-14,83412,88973,83412,83412,84900
008260,1997-10-15,85266,85266,76739,76924,267100
008260,1997-10-16,75998,75998,70808,70807,287800
008260,1997-10-17,70808,75071,66730,74144,423000
008260,1997-10-18,72291,74144,71364,71363,166000
008260,1997-10-20,69510,69510,65710,65710,193700
008260,1997-10-21,60520,69510,60520,64320,742500
008260,1997-10-22,64413,69417,64413,69417,1038200
008260,1997-10-23,71364,74886,70437,74144,462200
008260,1997-10-24,74144,74144,68213,68212,243100
008260,1997-10-25,68583,72291,63023,63949,117600
008260,1997-10-27,64969,65896,58852,58944,264500
008260,1997-10-28,58852,58945,54311,54681,534400
008260,1997-10-29,59037,59037,56535,59037,223900
008260,1997-10-30,55608,60242,54681,54681,381000
008260,1997-10-31,52828,56535,51901,53754,216500
008260,1997-11-01,57462,58018,57462,58017,71600
008260,1997-11-03,59408,62652,59408,62651,155600
008260,1997-11-04,63023,67657,63023,67656,286400
008260,1997-11-05,67657,73032,67657,71363,580500
008260,1997-11-06,68583,74608,68583,73217,216000
008260,1997-11-07,71364,73217,67379,67378,237800
008260,1997-11-08,62003,64876,62003,62003,273000
008260,1997-11-10,64876,66915,57091,66915,973100
008260,1997-11-11,67657,70437,63023,67656,319300
008260,1997-11-12,66730,67657,63949,64876,198700
008260,1997-11-13,64876,68583,64876,65802,276200
008260,1997-11-14,66730,67657,63023,66729,395300
008260,1997-11-15,67842,72013,67657,67656,382800
008260,1997-11-17,65803,67657,62281,62281,539600
008260,1997-11-18,57462,61354,57369,57369,1259300
008260,1997-11-19,57276,57276,52828,52827,644300
008260,1997-11-20,48657,48657,48657,48657,22300
008260,1997-11-21,48657,48657,48657,48657,0
008260,1997-11-22,48657,48657,48657,48657,0
008260,1997-11-24,48657,48657,48657,48657,0
008260,1997-11-25,48657,48657,48657,48657,0
008260,1997-11-26,44829,44829,44829,44829,95000
008260,1997-11-27,41303,41303,41303,41303,0
008260,1997-11-28,38079,38079,38079,38079,0
008260,1997-11-29,35057,35057,35057,35057,0
008260,1997-12-01,32337,32337,32337,32337,0
008260,1997-12-02,29819,29819,29819,29818,0
008260,1997-12-03,27502,27502,27502,27501,0
008260,1997-12-04,25386,25386,25386,25386,2000
008260,1997-12-05,23372,23372,23372,23371,0
008260,1997-12-06,21558,21558,21558,21558,0
008260,1997-12-08,19846,19846,19846,19845,0
008260,1997-12-09,18335,18335,18335,18334,0
008260,1997-12-10,16924,16924,16924,16924,15000
008260,1997-12-11,15615,15615,15615,15614,0
008260,1997-12-12,14406,14406,14406,14405,11700
008260,1997-12-13,13298,13298,13298,13297,0
008260,1997-12-15,12290,12290,12290,12290,7000
008260,1997-12-16,11384,11384,11384,11383,2500
008260,1997-12-17,10477,10477,10477,10476,5000
008260,1997-12-19,9671,9671,9671,9670,0
008260,1997-12-20,8966,8966,8966,8965,0
008260,1997-12-22,8261,8261,8261,8260,0
008260,1997-12-23,7656,7656,7656,7656,500100
008260,1997-12-24,7052,7052,7052,7051,86000
008260,1997-12-26,6548,6548,6548,6548,8500
008260,1997-12-27,6044,6044,6044,6044,0
008260,1998-01-03,5641,5641,5641,5641,0
008260,1998-01-05,5238,5238,5238,5238,191000
008260,1998-01-06,4835,5641,4835,5641,6694600
008260,1998-01-07,6044,6044,6044,6044,1157300
008260,1998-01-08,5944,6447,5641,6447,1639700
008260,1998-01-09,6347,6347,5944,5943,568000
008260,1998-01-10,5944,6347,5944,6346,1118000
008260,1998-01-12,6850,6850,6850,6850,1567700
008260,1998-01-13,7354,7354,7052,7353,1099500
008260,1998-01-14,7858,7858,7858,7857,1046600
008260,1998-01-15,8462,8462,8462,8462,39300
008260,1998-01-16,9067,9067,8462,8462,1346800
008260,1998-01-17,8966,8966,7858,7857,652700
008260,1998-01-19,7354,7757,7253,7656,1155800
008260,1998-01-20,7052,7052,7052,7051,78000
008260,1998-01-21,6548,6548,6548,6548,73500
008260,1998-01-22,6044,6951,6044,6346,672700
008260,1998-01-23,6548,6548,5944,5943,236400
008260,1998-01-24,6347,6347,6044,6346,124200
008260,1998-01-26,5843,6548,5843,6044,234000
008260,1998-01-30,6447,6447,6044,6447,387900
008260,1998-01-31,6850,6850,5944,5943,232700
008260,1998-02-02,5541,5541,5541,5540,46100
008260,1998-02-03,5138,5339,5138,5339,742400
008260,1998-02-04,5742,5742,5541,5641,252500
008260,1998-02-05,5641,5641,5238,5238,425300
008260,1998-02-06,5541,5541,4936,5036,287400
008260,1998-02-07,5440,5440,5440,5439,56500
008260,1998-02-09,5037,5843,5037,5842,955300
008260,1998-02-10,6044,6246,6044,6044,985900
008260,1998-02-11,5742,6447,5641,6447,707500
008260,1998-02-12,6347,6347,5944,5943,80300
008260,1998-02-13,5944,6347,5944,6346,212700
008260,1998-02-14,6649,6649,5843,6044,126500
008260,1998-02-16,5641,6044,5641,5641,255400
008260,1998-02-17,5641,5641,5238,5238,202100
008260,1998-02-18,5339,5339,5238,5339,104700
008260,1998-02-19,5742,5742,5742,5742,53500
008260,1998-02-20,6145,6145,6145,6145,123400
008260,1998-02-21,6548,6548,6548,6548,435500
008260,1998-02-23,7052,7052,7052,7051,79200
008260,1998-02-24,7555,7555,7555,7555,46100
008260,1998-02-25,8160,8160,8160,8159,61400
008260,1998-02-26,8764,8764,8764,8764,122400
008260,1998-02-27,9369,9369,9369,9368,37600
008260,1998-02-28,10074,10074,10074,10073,33500
008260,1998-03-02,11283,11283,11283,11282,107800
008260,1998-03-03,12492,12492,9973,9973,3316100
008260,1998-03-04,8865,10175,8865,10174,2414200
008260,1998-03-05,9470,10477,8966,9973,646300
008260,1998-03-06,9973,10880,9570,10879,986500
008260,1998-03-07,12039,12139,12039,12139,693600
008260,1998-03-09,12189,12189,10779,10779,1222100
008260,1998-03-10,10722,10722,9520,9519,310600
008260,1998-03-11,9826,10628,9826,10628,762300
008260,1998-03-12,11081,11585,10779,11081,512000
008260,1998-03-13,10074,11182,10074,10376,420700
008260,1998-03-14,10477,10477,10074,10275,135900
008260,1998-03-16,10175,11081,10074,11081,676600
008260,1998-03-17,10981,10981,10074,10376,379300
008260,1998-03-18,10678,10880,10275,10879,454300
008260,1998-03-19,11081,11081,10074,10879,578000
008260,1998-03-20,11081,11081,10779,10879,402000
008260,1998-03-21,10880,10880,10376,10577,350100
008260,1998-03-23,10529,11030,10128,10930,475900
008260,1998-03-24,10981,11283,10578,10577,397900
008260,1998-03-25,10526,11027,10225,10225,391600
008260,1998-03-26,10224,10224,9121,9922,254700
008260,1998-03-27,9973,10074,9973,10073,255300
008260,1998-03-28,9973,10074,9772,10073,229900
008260,1998-03-30,10578,11283,10578,11081,880800
008260,1998-03-31,11081,11081,10578,10577,181000
008260,1998-04-01,10578,10578,9570,9570,271100
008260,1998-04-02,9570,9570,8462,8462,637900
008260,1998-04-03,7455,7757,7455,7454,178100
008260,1998-04-04,6649,7455,6649,7454,302100
008260,1998-04-06,8311,8311,7510,8310,412700
008260,1998-04-07,8764,9268,8764,9268,248100
008260,1998-04-08,9067,9067,8462,8462,343800
008260,1998-04-09,8261,8563,8059,8462,154700
008260,1998-04-10,9067,9067,8059,8361,84900
008260,1998-04-11,8563,9067,8563,9066,293300
008260,1998-04-13,9167,9268,9067,9268,389700
008260,1998-04-14,9268,10376,9268,9771,782800
008260,1998-04-15,9727,10930,9727,10930,877200
008260,1998-04-16,10981,10981,9671,9771,407500
008260,1998-04-17,9067,10578,9067,10577,150100
008260,1998-04-18,10275,10275,10275,10275,497000
008260,1998-04-20,9671,9671,9067,9066,121900
008260,1998-04-21,8563,9067,8261,9066,192600
008260,1998-04-22,8664,8966,8664,8663,52100
008260,1998-04-23,8059,8059,7656,7656,169400
008260,1998-04-24,7656,7858,7656,7756,107200
008260,1998-04-25,7354,7656,7354,7656,17000
008260,1998-04-27,7604,7604,7304,7303,124200
008260,1998-04-28,7052,7354,6548,6548,72800
008260,1998-04-29,7354,7354,7052,7051,23500
008260,1998-04-30,7354,7858,7253,7756,82000
008260,1998-05-02,8412,8412,8412,8411,13100
008260,1998-05-04,8412,8412,8412,8411,100
008260,1998-05-06,7404,7404,7404,7404,144800
008260,1998-05-07,7455,7455,6649,6850,30400
008260,1998-05-08,6649,6649,6548,6548,61800
008260,1998-05-09,6447,6447,6246,6245,73900
008260,1998-05-11,6044,6750,6044,6648,68700
008260,1998-05-12,5893,5893,5893,5893,9700
008260,1998-05-13,5188,5188,5188,5188,0
008260,1998-05-14,4589,5188,4589,5188,18700
008260,1998-05-15,5388,5388,4589,5188,16100
008260,1998-05-16,5087,5087,5087,5087,1500
008260,1998-05-18,4993,5692,4593,5691,117000
008260,1998-05-19,6044,6044,5742,6044,89100
008260,1998-05-20,6347,6347,5541,5742,122000
008260,1998-05-21,6044,6044,5138,5137,245300
008260,1998-05-22,5641,5641,4533,4533,620700
008260,1998-05-23,4386,4785,4386,4785,358600
008260,1998-05-25,4332,4533,4231,4231,423000
008260,1998-05-26,4030,4030,3929,4029,292300
008260,1998-05-27,3775,3775,3576,3576,1422600
008260,1998-05-28,3176,3871,3176,3374,2119600
008260,1998-05-29,3778,3778,3778,3777,1097600
008260,1998-05-30,3977,3977,3678,3777,573200
008260,1998-06-01,4171,4171,3476,3475,447800
008260,1998-06-02,3224,3727,3224,3324,440900
008260,1998-06-03,3324,3627,3324,3626,158200
008260,1998-06-05,3573,3970,3375,3374,70400
008260,1998-06-08,3324,3324,3022,3022,331900
008260,1998-06-09,3123,3224,3123,3223,55800
008260,1998-06-10,3022,3022,3022,3022,55800
008260,1998-06-11,3022,3224,3022,3022,75300
008260,1998-06-12,3022,3324,2821,2820,82100
008260,1998-06-13,3123,3123,2720,3122,52000
008260,1998-06-15,3166,3166,2770,2770,13600
008260,1998-06-16,2468,2468,2468,2468,64000
008260,1998-06-17,2172,2468,2172,2468,278800
008260,1998-06-18,2518,2720,2518,2719,181100
008260,1998-06-19,3022,3022,2821,3022,142700
008260,1998-06-20,2720,3022,2720,3022,26000
008260,1998-06-22,2670,2966,2670,2669,20100
008260,1998-06-23,2367,2367,2367,2367,64000
008260,1998-06-24,2216,2317,2116,2317,98800
008260,1998-06-25,2070,2267,2070,2266,14200
008260,1998-06-26,2116,2116,2015,2014,95000
008260,1998-06-27,1813,1813,1813,1813,0
008260,1998-06-29,1612,1713,1612,1611,411100
008260,1998-06-30,1461,1461,1461,1460,93100
008260,1998-07-01,1410,1511,1410,1410,369800
008260,1998-07-02,1310,1410,1310,1410,190100
008260,1998-07-03,1356,1356,1259,1259,95300
008260,1998-07-04,1209,1310,1108,1108,135000
008260,1998-07-06,1007,1108,1007,1007,240900
008260,1998-07-07,1108,1108,1007,1108,355300
008260,1998-07-08,1209,1209,1209,1208,170000
008260,1998-07-09,1310,1310,1310,1309,580300
008260,1998-07-10,1310,1310,1209,1208,157500
008260,1998-07-11,1209,1209,1209,1208,76000
008260,1998-07-13,1310,1310,1209,1208,5200
008260,1998-07-14,1209,1310,1209,1309,197900
008260,1998-07-15,1511,1511,1209,1208,124200
008260,1998-07-16,1310,1310,1310,1309,101400
008260,1998-07-18,1461,1461,1266,1460,123700
008260,1998-07-20,1612,1612,1612,1611,345000
008260,1998-07-21,1461,1461,1461,1460,741800
008260,1998-07-22,1310,1511,1310,1410,443200
008260,1998-07-23,1410,1511,1310,1511,135700
008260,1998-07-24,1511,1612,1511,1611,229900
008260,1998-07-25,1659,1659,1464,1561,94200
008260,1998-07-27,1612,1713,1612,1712,181400
008260,1998-07-28,1511,1713,1511,1712,15300
008260,1998-07-29,1713,1713,1612,1712,158200
008260,1998-07-30,1813,1813,1612,1611,368100
008260,1998-07-31,1760,1760,1662,1662,77300
008260,1998-08-01,1813,1813,1813,1813,223300
008260,1998-08-03,2015,2015,2015,2014,161200
008260,1998-08-04,2216,2216,2216,2216,37500
008260,1998-08-05,2468,2468,2468,2468,336000
008260,1998-08-06,2720,2720,2216,2518,974800
008260,1998-08-07,2317,2518,2317,2417,144700
008260,1998-08-08,2418,2418,2317,2317,72000
008260,1998-08-10,2065,2065,2065,2065,100
008260,1998-08-11,1914,2216,1914,2014,745500
008260,1998-08-12,1813,2216,1813,2216,343600
008260,1998-08-13,2015,2015,2015,2014,266400
008260,1998-08-14,1914,2216,1813,2216,222200
008260,1998-08-17,1964,2259,1964,1964,202300
008260,1998-08-18,1766,1864,1766,1863,299500
008260,1998-08-19,1914,2015,1914,2014,93300
008260,1998-08-20,2216,2216,1914,2014,160200
008260,1998-08-21,1768,1964,1768,1964,52600
008260,1998-08-22,1813,1813,1813,1813,57800
008260,1998-08-24,1813,1813,1713,1712,73400
008260,1998-08-25,1813,1813,1713,1712,43500
008260,1998-08-26,1713,1813,1713,1712,108100
008260,1998-08-27,1713,1914,1713,1914,17900
008260,1998-08-28,1713,1914,1713,1914,45300
008260,1998-08-29,1713,1713,1713,1712,51000
008260,1998-08-31,1864,1864,1569,1863,4600
008260,1998-09-01,1662,1662,1662,1662,152900
008260,1998-09-02,1757,1757,1464,1561,319800
008260,1998-09-03,1612,1612,1612,1611,71600
008260,1998-09-04,1612,1612,1612,1611,58400
008260,1998-09-05,1461,1461,1461,1460,242900
008260,1998-09-07,1511,1511,1511,1511,93600
008260,1998-09-08,1363,1461,1363,1460,71100
008260,1998-09-09,1511,1612,1511,1511,114100
008260,1998-09-10,1464,1561,1464,1561,84900
008260,1998-09-11,1612,1612,1511,1511,78700
008260,1998-09-12,1511,1612,1511,1611,2700
008260,1998-09-14,1461,1461,1461,1460,109500
008260,1998-09-15,1461,1461,1363,1460,75000
008260,1998-09-16,1410,1511,1410,1511,39100
008260,1998-09-17,1511,1511,1410,1410,104500
008260,1998-09-18,1363,1461,1363,1460,19800
008260,1998-09-19,1511,1511,1511,1511,19000
008260,1998-09-21,1366,1561,1366,1561,4100
008260,1998-09-22,1461,1461,1461,1460,10000
008260,1998-09-23,1366,1561,1269,1561,155600
008260,1998-09-24,1410,1511,1410,1410,38500
008260,1998-09-25,1310,1410,1310,1410,6600
008260,1998-09-26,1410,1511,1410,1511,9200
008260,1998-09-28,1410,1410,1410,1410,64100
008260,1998-09-29,1310,1310,1310,1309,24600
008260,1998-09-30,1363,1461,1266,1460,73000
008260,1998-10-01,1410,1410,1410,1410,117500
008260,1998-10-02,1511,1511,1410,1511,12000
008260,1998-10-07,1363,1461,1363,1460,45100
008260,1998-10-08,1363,1461,1363,1460,150900
008260,1998-10-09,1461,1461,1461,1460,49900
008260,1998-10-10,1310,1612,1310,1611,164800
008260,1998-10-12,1511,1612,1511,1511,740300
008260,1998-10-13,1410,1511,1410,1511,186300
008260,1998-10-14,1464,1561,1464,1561,437500
008260,1998-10-15,1612,1612,1511,1611,94800
008260,1998-10-16,1612,1612,1511,1511,552700
008260,1998-10-17,1511,1511,1511,1511,23600
008260,1998-10-19,1612,1612,1511,1511,283000
008260,1998-10-20,1363,1461,1363,1460,30300
008260,1998-10-21,1511,1612,1511,1611,916700
008260,1998-10-22,1763,1763,1763,1762,532300
008260,1998-10-23,2015,2015,1813,1813,869900
008260,1998-10-24,1914,1914,1813,1813,406600
008260,1998-10-26,1713,1813,1612,1611,139800
008260,1998-10-27,1713,1813,1511,1511,336600
008260,1998-10-28,1612,1612,1612,1611,72100
008260,1998-10-29,1511,1612,1511,1611,156200
008260,1998-10-30,1612,1713,1612,1712,121500
008260,1998-10-31,1612,1713,1612,1712,258700
008260,1998-11-02,1665,1763,1665,1762,324100
008260,1998-11-03,1713,1914,1713,1914,743600
008260,1998-11-04,2015,2116,1914,1914,998300
008260,1998-11-05,2015,2116,2015,2115,1808400
008260,1998-11-06,2269,2367,2170,2367,2791900
008260,1998-11-07,2216,2216,2116,2115,853100
008260,1998-11-09,1871,2166,1871,2165,1583400
008260,1998-11-10,2357,2357,1964,1964,1989100
008260,1998-11-11,1871,2166,1871,2165,476900
008260,1998-11-12,2216,2418,2216,2417,2482900
008260,1998-11-13,2670,2670,2670,2669,1870000
008260,1998-11-14,2972,2972,2972,2971,1167600
008260,1998-11-16,3022,3324,2720,3324,2581100
008260,1998-11-17,3677,3677,3478,3676,2451400
008260,1998-11-18,3682,4080,3682,4079,1489100
008260,1998-11-19,4130,4130,3627,3626,8084800
008260,1998-11-20,3224,3929,3224,3928,7708400
008260,1998-11-21,3727,3727,3526,3727,1423100
008260,1998-11-23,3727,3929,3425,3928,3494100
008260,1998-11-24,4382,4382,4382,4382,1301900
008260,1998-11-25,4886,4886,4886,4885,205900
008260,1998-11-26,5440,5440,4332,4331,3983800
008260,1998-11-27,4332,4735,4030,4432,5270000
008260,1998-11-28,4735,4936,4735,4936,879100
008260,1998-11-30,5191,5490,5191,5490,2179200
008260,1998-12-01,6145,6145,6044,6145,4702600
008260,1998-12-02,6850,6850,5742,6145,5179300
008260,1998-12-03,5440,5440,5440,5439,722300
008260,1998-12-04,4835,5339,4835,4936,2905800
008260,1998-12-05,5339,5339,4533,4533,1197200
008260,1998-12-07,4634,5138,4634,5137,2069600
008260,1998-12-08,5742,5742,4433,4936,1559200
008260,1998-12-09,4533,4735,4231,4533,1326600
008260,1998-12-10,4390,5188,4190,5188,2292300
008260,1998-12-11,5238,5541,4835,5036,3391700
008260,1998-12-14,4989,5388,4989,5188,4572100
008260,1998-12-15,5440,5944,5339,5943,2092600
008260,1998-12-16,6783,6783,5087,5087,2957800
008260,1998-12-17,4634,4735,4332,4331,2180400
008260,1998-12-18,4433,4735,4332,4432,561200
008260,1998-12-21,4433,4634,4030,4231,2435000
008260,1998-12-22,4130,4130,3627,3626,1351000
008260,1998-12-23,3224,3324,3123,3122,1638000
008260,1998-12-24,3123,3123,3123,3122,0
008260,1998-12-28,3123,3123,3123,3122,0
008260,1999-01-04,3123,3123,3123,3122,0
008260,1999-01-05,3123,3123,3123,3122,0
008260,1999-01-06,3123,3123,3123,3122,0
008260,1999-01-07,3123,3123,3123,3122,0
008260,1999-01-08,3123,3123,3123,3122,0
008260,1999-01-11,3123,3123,3123,3122,0
008260,1999-01-12,3123,3123,3123,3122,0
008260,1999-01-13,3123,3123,3123,3122,0
008260,1999-01-14,3123,3123,3123,3122,0
008260,1999-01-15,3123,3123,3123,3122,0
008260,1999-01-18,3123,3123,3123,3122,0
008260,1999-01-19,3123,3123,3123,3122,0
008260,1999-01-20,3123,3123,3123,3122,0
008260,1999-01-21,3123,3123,3123,3122,0
008260,1999-01-22,3123,3123,3123,3122,0
008260,1999-01-25,3123,3123,3123,3122,0
008260,1999-01-26,3123,3123,3123,3122,0
008260,1999-01-27,3123,3123,3123,3122,0
008260,1999-01-28,3123,3123,3123,3122,0
008260,1999-01-29,2654,2654,2654,2654,11900
008260,1999-02-01,2377,3052,2377,3052,665800
008260,1999-02-02,3506,3506,2619,3122,408800
008260,1999-02-03,3032,3123,2821,2871,62800
008260,1999-02-04,2871,2871,2770,2790,36000
008260,1999-02-05,2579,2790,2579,2669,78000
008260,1999-02-08,2508,2539,2317,2417,97100
008260,1999-02-09,2287,2327,2065,2075,180400
008260,1999-02-10,2015,2116,2015,2115,55300
008260,1999-02-11,2126,2176,2126,2175,30000
008260,1999-02-12,1924,2176,1924,2175,56100
