Symbol,Date,Open,High,Low,Close,Volume
006380,2000-07-03,4959,5102,4807,4806,23650
006380,2000-07-04,4807,4807,4638,4638,7150
006380,2000-07-05,4478,4722,4377,4722,11550
006380,2000-07-06,4394,5060,4394,4553,12120
006380,2000-07-07,4545,4680,4444,4638,11150
006380,2000-07-10,4722,4891,4638,4638,11960
006380,2000-07-11,4486,4798,4385,4469,7810
006380,2000-07-12,4453,4486,4360,4444,4760
006380,2000-07-13,4394,4402,4326,4334,5250
006380,2000-07-14,4343,4453,4259,4359,5920
006380,2000-07-18,4225,4419,4225,4402,2650
006380,2000-07-19,4385,4385,4090,4216,4970
006380,2000-07-20,4216,4216,4132,4208,1700
006380,2000-07-21,4065,4394,4065,4174,4160
006380,2000-07-24,4132,4200,4090,4090,4350
006380,2000-07-25,4200,4200,4048,4132,4040
006380,2000-07-26,4132,4250,4090,4199,1410
006380,2000-07-27,4233,4284,4086,4094,2480
006380,2000-07-28,4166,4166,4090,4090,1500
006380,2000-07-31,4056,4056,3972,4039,2210
006380,2000-08-01,4031,4166,3972,4165,7080
006380,2000-08-02,4166,4183,4082,4111,250
006380,2000-08-03,4111,4128,4048,4073,980
006380,2000-08-04,3888,4065,3888,4047,4290
006380,2000-08-07,4090,4132,4090,4132,3060
006380,2000-08-08,4048,4132,4014,4123,2620
006380,2000-08-09,4115,4115,3837,4014,2920
006380,2000-08-10,4039,4073,3980,4056,4370
006380,2000-08-11,3976,4250,3976,4250,3790
006380,2000-08-14,4385,4883,4216,4882,57940
006380,2000-08-16,5600,5608,5498,5607,89130
006380,2000-08-17,4891,5557,4773,4848,97360
006380,2000-08-18,4908,5136,4520,4663,43940
006380,2000-08-21,4394,4706,4394,4469,36760
006380,2000-08-22,4469,4529,4360,4444,40770
006380,2000-08-23,4453,4638,4453,4536,32940
006380,2000-08-24,4562,4562,4326,4503,18480
006380,2000-08-25,4394,5051,4343,4865,47390
006380,2000-08-28,4900,5591,4571,5591,183880
006380,2000-08-29,5591,5987,5380,5405,116260
006380,2000-08-30,5406,5481,4975,5017,48130
006380,2000-08-31,5228,5228,4722,4857,21520
006380,2000-09-01,4731,4967,4731,4764,22490
006380,2000-09-04,4765,5271,4765,5186,45800
006380,2000-09-05,5237,5237,4815,4891,18730
006380,2000-09-06,4891,5153,4891,4941,27420
006380,2000-09-07,5102,5675,4950,5675,107250
006380,2000-09-08,5903,6308,5481,5675,257810
006380,2000-09-14,5372,5422,5085,5228,37810
006380,2000-09-15,5372,5819,5144,5270,59250
006380,2000-09-18,5068,5195,4486,4629,37470
006380,2000-09-19,4731,4883,4512,4730,22140
006380,2000-09-20,4807,4933,4765,4764,29100
006380,2000-09-21,4765,4765,4326,4595,25300
006380,2000-09-22,4394,4621,4225,4250,20070
006380,2000-09-25,4638,4638,3964,4469,11570
006380,2000-09-26,4486,4672,4385,4629,16130
006380,2000-09-27,4385,4722,4385,4612,20920
006380,2000-09-28,4469,4613,4427,4612,11490
006380,2000-09-29,4647,5018,4537,5017,25250
006380,2000-10-02,4975,4975,4655,4739,16310
006380,2000-10-04,4722,4874,4613,4655,15590
006380,2000-10-05,4891,4891,4638,4655,27590
006380,2000-10-06,4680,4722,4495,4604,10580
006380,2000-10-09,4689,4689,4469,4494,11090
006380,2000-10-10,4537,4663,4537,4553,8210
006380,2000-10-11,4638,4638,4301,4376,11920
006380,2000-10-12,4385,4469,4233,4300,4570
006380,2000-10-13,3888,4301,3719,4005,18090
006380,2000-10-16,4233,4512,4216,4359,9300
006380,2000-10-17,4343,4427,4216,4216,5830
006380,2000-10-18,4039,4284,4006,4191,5790
006380,2000-10-19,4216,4453,4107,4427,9140
006380,2000-10-20,4301,4469,4225,4283,13080
006380,2000-10-23,4385,4419,4216,4300,8860
006380,2000-10-24,4174,4284,4107,4203,5750
006380,2000-10-25,4090,4301,4090,4199,13100
006380,2000-10-26,4048,4284,4048,4111,9510
006380,2000-10-27,4132,4242,4132,4241,6610
006380,2000-10-30,4098,4208,3964,4014,9300
006380,2000-10-31,4006,4124,3926,4005,3910
006380,2000-11-01,4174,4216,4031,4132,4040
006380,2000-11-02,4010,4301,4010,4174,6610
006380,2000-11-03,4174,4343,4174,4250,7780
006380,2000-11-06,4343,4343,4141,4216,5540
006380,2000-11-07,4301,4301,4141,4283,3230
006380,2000-11-08,4385,4385,4098,4267,7010
006380,2000-11-09,4149,4216,4115,4140,2500
006380,2000-11-10,4200,4250,4082,4216,7000
006380,2000-11-13,4343,4343,4006,4047,8350
006380,2000-11-14,4115,4250,4056,4102,6140
006380,2000-11-15,4132,4191,4098,4123,2960
006380,2000-11-16,4039,4166,4039,4119,5420
006380,2000-11-17,4086,4170,4048,4047,5870
006380,2000-11-20,4006,4073,3968,4030,3700
006380,2000-11-21,3947,4031,3947,4018,4230
006380,2000-11-22,4001,4056,3976,4005,5860
006380,2000-11-23,3964,4107,3896,3946,10010
006380,2000-11-24,3837,4073,3837,4047,5280
006380,2000-11-27,3964,4149,3964,4090,6570
006380,2000-11-28,4098,4098,4006,4005,6970
006380,2000-11-29,4082,4132,4048,4090,6300
006380,2000-11-30,4090,4090,3904,4047,1710
006380,2000-12-01,3921,3989,3892,3891,5860
006380,2000-12-04,3892,3980,3879,3879,7510
006380,2000-12-05,3921,3964,3845,3883,11600
006380,2000-12-06,3989,4082,3968,4056,11080
006380,2000-12-07,3917,4098,3917,4005,9770
006380,2000-12-08,3972,4098,3972,4047,6900
006380,2000-12-11,4132,4132,3993,4106,6830
006380,2000-12-12,4048,4132,3997,4132,5410
006380,2000-12-13,4174,4208,3989,4115,20440
006380,2000-12-14,4048,4048,3993,4009,7080
006380,2000-12-15,3930,4073,3930,4018,40570
006380,2000-12-18,3668,3964,3668,3938,9630
006380,2000-12-19,3964,4006,3850,3963,19400
006380,2000-12-20,3888,4039,3888,4005,9730
006380,2000-12-21,3711,4048,3711,4047,78460
006380,2000-12-22,3812,4512,3812,4334,123570
006380,2000-12-26,4410,4647,4225,4469,100490
006380,2001-01-02,4301,5127,4301,4806,55930
006380,2001-01-03,4722,4722,4554,4638,14450
006380,2001-01-04,4722,5001,4638,4680,21700
006380,2001-01-05,4680,4680,4402,4410,18570
006380,2001-01-08,4427,4722,4427,4612,20600
006380,2001-01-09,4613,4714,4486,4595,19920
006380,2001-01-10,4588,4638,4318,4385,20930
006380,2001-01-11,4554,4630,4385,4536,13870
006380,2001-01-12,4765,4765,4419,4435,9420
006380,2001-01-15,4520,4537,4385,4486,13080
006380,2001-01-16,4621,4621,4394,4469,7810
006380,2001-01-17,4427,4512,4343,4427,5230
006380,2001-01-18,4427,4537,4343,4469,10000
006380,2001-01-19,4385,4529,4385,4503,10920
006380,2001-01-22,4571,4571,4402,4402,9720
006380,2001-01-26,4343,4394,4259,4258,18190
006380,2001-01-29,4284,4301,4132,4300,14000
006380,2001-01-30,4242,4301,4183,4182,12230
006380,2001-01-31,4132,4301,4107,4258,12890
006380,2001-02-01,4216,4301,4174,4216,4920
006380,2001-02-02,4141,4284,4141,4191,6180
006380,2001-02-05,4132,4284,4132,4132,4840
006380,2001-02-06,4056,4166,4056,4077,3460
006380,2001-02-07,4191,4689,4183,4410,30540
006380,2001-02-08,4276,4410,4216,4216,3450
006380,2001-02-09,4225,4292,4191,4233,3120
006380,2001-02-12,4065,4183,4048,4174,8930
006380,2001-02-13,4284,4301,4157,4292,4940
006380,2001-02-14,4292,4292,4141,4157,12030
006380,2001-02-15,4250,4250,4157,4216,4520
006380,2001-02-16,4157,4250,4149,4157,9730
006380,2001-02-19,4124,4216,4124,4132,5910
006380,2001-02-20,4212,4212,4132,4208,14180
006380,2001-02-21,4242,4242,4166,4233,7120
006380,2001-02-22,4233,4503,4225,4224,48510
006380,2001-02-23,4233,4233,4094,4212,8150
006380,2001-02-26,4233,4309,4216,4224,5190
006380,2001-02-27,4318,4385,4233,4233,4170
006380,2001-02-28,4259,4284,4225,4258,3650
006380,2001-03-02,4343,4343,4141,4140,4270
006380,2001-03-05,4191,4191,3921,4132,3460
006380,2001-03-06,4216,4216,4031,4035,28300
006380,2001-03-07,3989,4048,3989,3993,4660
006380,2001-03-08,4039,4056,4006,4018,5480
006380,2001-03-09,4048,4098,4031,4081,4120
006380,2001-03-12,4060,4090,4006,4009,8170
006380,2001-03-13,3921,3964,3904,3904,6030
006380,2001-03-14,3968,4006,3934,3933,4810
006380,2001-03-15,3879,3888,3791,3870,5360
006380,2001-03-16,3803,4120,3803,3971,5870
006380,2001-03-19,3980,3980,3930,3929,710
006380,2001-03-20,3930,4014,3896,3955,5110
006380,2001-03-21,3862,3930,3862,3921,4900
006380,2001-03-22,3904,3917,3879,3879,5980
006380,2001-03-23,3879,3921,3837,3904,1560
006380,2001-03-26,3904,3904,3854,3904,3100
006380,2001-03-27,3904,3904,3862,3896,1350
006380,2001-03-28,3879,4010,3862,3862,4580
006380,2001-03-29,3845,4090,3845,3912,17810
006380,2001-03-30,3964,3964,3841,3870,3690
006380,2001-04-02,3723,3892,3723,3807,2540
006380,2001-04-03,3795,3837,3744,3794,850
006380,2001-04-04,3677,3795,3677,3794,740
006380,2001-04-06,3879,3938,3837,3883,1810
006380,2001-04-09,3883,3883,3871,3874,120
006380,2001-04-10,3875,3875,3829,3870,1410
006380,2001-04-11,3871,4048,3862,3896,13440
006380,2001-04-12,3913,3913,3799,3879,3690
006380,2001-04-13,3879,3892,3820,3891,2340
006380,2001-04-16,3947,3947,3862,3896,2130
006380,2001-04-17,3913,3964,3816,3896,1050
006380,2001-04-18,3837,3917,3837,3912,3460
006380,2001-04-19,4018,4018,3892,3891,7480
006380,2001-04-20,3930,3934,3858,3874,3770
006380,2001-04-23,3896,3896,3854,3853,2010
006380,2001-04-24,3799,3883,3799,3841,4190
006380,2001-04-25,3807,3913,3807,3912,4030
006380,2001-04-26,3913,3913,3841,3845,2660
006380,2001-04-27,3854,3888,3854,3853,3030
006380,2001-04-30,3816,3879,3816,3853,1120
006380,2001-05-02,3892,3904,3854,3904,4890
006380,2001-05-03,3904,3904,3858,3896,2580
006380,2001-05-04,3850,3896,3841,3879,7040
006380,2001-05-07,3871,3871,3858,3870,6370
006380,2001-05-08,3879,3913,3850,3879,12990
006380,2001-05-09,3930,3930,3862,3866,5880
006380,2001-05-10,3879,3892,3867,3883,360
006380,2001-05-11,3921,3942,3862,3862,5590
006380,2001-05-14,3896,3955,3871,3955,3790
006380,2001-05-15,3921,3972,3888,3896,2230
006380,2001-05-16,3947,4006,3904,3929,10680
006380,2001-05-17,3989,3997,3930,3946,8430
006380,2001-05-18,3879,3938,3875,3879,17140
006380,2001-05-21,3879,3904,3854,3883,16300
006380,2001-05-22,3921,4006,3892,4005,33270
006380,2001-05-23,4006,4023,3989,4005,13230
006380,2001-05-24,3947,4166,3947,4014,21750
006380,2001-05-25,4048,4124,4023,4047,14430
006380,2001-05-28,4044,4044,3921,3980,10880
006380,2001-05-29,3980,4023,3964,3963,9500
006380,2001-05-30,3930,4039,3930,3980,14220
006380,2001-05-31,4048,4048,3930,3929,7060
006380,2001-06-01,3964,3972,3921,3959,8740
006380,2001-06-04,3955,3964,3913,3912,33730
006380,2001-06-05,3964,4048,3964,4039,28660
006380,2001-06-07,4115,4115,3972,4001,11490
006380,2001-06-08,4031,4077,4014,4043,14700
006380,2001-06-11,4044,4090,4014,4014,9580
006380,2001-06-12,4014,4039,3964,3976,21710
006380,2001-06-13,3985,4001,3934,3963,20730
006380,2001-06-14,3955,3964,3921,3959,10350
006380,2001-06-15,3959,4545,3959,4545,300020
006380,2001-06-18,4680,5220,4638,5220,360170
006380,2001-06-19,5060,5102,4545,4646,230490
006380,2001-06-20,4689,5009,4259,4359,151280
006380,2001-06-21,4377,4427,4132,4191,274800
006380,2001-06-22,4225,4259,4065,4132,223370
006380,2001-06-25,4090,4174,4014,4014,87640
006380,2001-06-26,4014,4111,4014,4026,67810
006380,2001-06-27,4031,4132,3879,3896,156000
006380,2001-06-28,3955,3955,3803,3811,106400
006380,2001-06-29,3845,3862,3774,3799,111380
006380,2001-07-02,3816,3896,3803,3837,51720
006380,2001-07-03,3871,3896,3803,3828,66700
006380,2001-07-04,3833,3862,3816,3828,66890
006380,2001-07-05,3824,3955,3812,3879,81940
006380,2001-07-06,3837,3879,3807,3807,37790
006380,2001-07-09,3803,3803,3529,3541,56990
006380,2001-07-10,3753,3753,3559,3605,16750
006380,2001-07-11,3500,3533,3466,3491,15170
006380,2001-07-12,3491,3770,3491,3769,71840
006380,2001-07-13,3643,3753,3550,3655,40540
006380,2001-07-16,3580,3656,3525,3537,27910
006380,2001-07-18,3609,3609,3449,3508,24450
006380,2001-07-19,3390,3449,3310,3331,58200
006380,2001-07-20,3264,3323,3192,3204,33630
006380,2001-07-23,3221,3221,3074,3124,68210
006380,2001-07-24,3108,3124,2952,3061,45480
006380,2001-07-25,3036,3108,2952,3107,33830
006380,2001-07-26,3103,3205,3040,3204,26050
006380,2001-07-27,3272,3272,3141,3200,23320
006380,2001-07-30,3200,3200,3070,3103,12780
006380,2001-07-31,3112,3141,3070,3103,35620
006380,2001-08-01,3188,3238,3137,3187,88060
006380,2001-08-02,3213,3238,3162,3179,42980
006380,2001-08-03,3205,3205,3120,3153,24150
006380,2001-08-06,3154,3205,3154,3158,24580
006380,2001-08-07,3162,3171,3086,3111,18290
006380,2001-08-08,3112,3158,3103,3103,15230
006380,2001-08-09,3070,3070,3019,3019,25570
006380,2001-08-10,3023,3070,3015,3019,18120
006380,2001-08-13,3078,3078,3006,3035,12990
006380,2001-08-14,3002,3065,3002,3040,32620
006380,2001-08-16,3044,3065,3015,3019,15020
006380,2001-08-17,2998,3027,2977,2989,21600
006380,2001-08-20,2952,2952,2897,2951,27020
006380,2001-08-21,2952,2994,2905,2909,12080
006380,2001-08-22,2909,2918,2888,2900,12250
006380,2001-08-23,2884,2989,2796,2803,23850
006380,2001-08-24,2812,2846,2745,2774,20440
006380,2001-08-27,2783,2833,2745,2774,20500
006380,2001-08-28,2791,2909,2745,2858,27380
006380,2001-08-29,2783,2846,2589,2656,18380
006380,2001-08-30,2543,2842,2521,2825,37850
006380,2001-08-31,2682,2741,2656,2732,7880
006380,2001-09-03,2732,2774,2656,2656,1690
006380,2001-09-04,2656,2737,2614,2614,16760
006380,2001-09-05,2614,2825,2534,2825,19940
006380,2001-09-06,2656,3238,2656,3238,106610
006380,2001-09-07,3070,3070,2867,2867,80170
006380,2001-09-10,2796,2952,2741,2782,34830
006380,2001-09-11,2859,2867,2715,2782,21720
006380,2001-09-12,2365,2538,2365,2411,33560
006380,2001-09-13,2370,2488,2298,2378,19070
006380,2001-09-14,2378,2424,2028,2361,26440
006380,2001-09-17,2028,2125,2007,2040,49690
006380,2001-09-18,2041,2260,2041,2171,18380
006380,2001-09-19,2117,2184,2053,2070,30130
006380,2001-09-20,2070,2125,1973,2011,31690
006380,2001-09-21,1868,2066,1868,2023,16840
006380,2001-09-24,1994,2328,1990,2285,59290
006380,2001-09-25,2285,2420,2075,2411,35570
006380,2001-09-26,2361,2361,2163,2163,32000
006380,2001-09-27,2159,2239,2024,2036,23270
006380,2001-09-28,2049,2117,2028,2066,8590
006380,2001-10-04,2155,2180,2108,2150,16470
006380,2001-10-05,2070,2193,2066,2133,18940
006380,2001-10-08,2134,2150,2108,2116,14620
006380,2001-10-09,2117,2209,2117,2175,85430
006380,2001-10-10,2167,2222,2146,2163,85940
006380,2001-10-11,2193,2349,2193,2226,247340
006380,2001-10-12,2260,2319,2218,2272,111460
006380,2001-10-15,2277,2500,2277,2403,168820
006380,2001-10-16,2429,2437,2336,2386,105920
006380,2001-10-17,2412,2462,2361,2445,40720
006380,2001-10-18,2446,2446,2344,2348,24800
006380,2001-10-19,2268,2328,2218,2251,69170
006380,2001-10-22,2361,2361,2277,2306,48560
006380,2001-10-23,2336,2370,2298,2361,52780
006380,2001-10-24,2349,2387,2302,2357,61220
006380,2001-10-25,2378,2378,2315,2348,43690
006380,2001-10-26,2328,2353,2319,2344,35600
006380,2001-10-29,2361,2420,2344,2369,45030
006380,2001-10-30,2353,2353,2260,2310,35810
006380,2001-10-31,2247,2340,2243,2243,37950
006380,2001-11-01,2252,2315,2252,2285,26710
006380,2001-11-02,2281,2353,2264,2293,29910
006380,2001-11-05,2298,2344,2277,2344,17810
006380,2001-11-06,2374,2437,2336,2428,81010
006380,2001-11-07,2454,2699,2454,2631,279230
006380,2001-11-08,2614,2614,2513,2580,132310
006380,2001-11-09,2589,2589,2479,2529,48170
006380,2001-11-12,2500,2572,2500,2546,62950
006380,2001-11-13,2538,2538,2462,2496,60260
006380,2001-11-14,2454,2505,2433,2470,72440
006380,2001-11-15,2526,2606,2505,2546,73820
006380,2001-11-16,2513,2572,2462,2529,46430
006380,2001-11-19,2526,2538,2488,2521,48290
006380,2001-11-20,2521,2572,2500,2559,107830
006380,2001-11-21,2572,2893,2572,2732,355770
006380,2001-11-22,2661,2766,2627,2664,59740
006380,2001-11-23,2673,2673,2589,2631,89000
006380,2001-11-26,2656,2732,2631,2677,67960
006380,2001-11-27,2724,2952,2614,2951,146730
006380,2001-11-28,2960,3027,2724,2723,175160
006380,2001-11-29,2614,2741,2597,2740,65520
006380,2001-11-30,2741,2825,2677,2681,49500
006380,2001-12-03,2618,2732,2618,2723,44870
006380,2001-12-04,2699,2753,2673,2681,39330
006380,2001-12-05,2871,2871,2715,2774,47730
006380,2001-12-06,2859,2859,2711,2723,44770
006380,2001-12-07,2715,2783,2715,2778,41210
006380,2001-12-10,2724,2774,2682,2681,31210
006380,2001-12-11,2627,2711,2614,2652,19490
006380,2001-12-12,2652,2682,2635,2664,16620
006380,2001-12-13,2656,2741,2656,2673,97100
006380,2001-12-14,2673,2737,2618,2698,15140
006380,2001-12-17,2699,2774,2699,2757,37320
006380,2001-12-18,2808,2935,2665,2664,121420
006380,2001-12-19,2673,2703,2446,2550,73420
006380,2001-12-20,2530,2551,2458,2483,29830
006380,2001-12-21,2484,2517,2467,2466,22800
006380,2001-12-24,2446,2530,2446,2487,18950
006380,2001-12-26,2677,2677,2488,2546,23150
006380,2001-12-27,2454,2530,2446,2521,9230
006380,2001-12-28,2631,2631,2496,2500,11980
006380,2002-01-02,2484,2597,2484,2496,19960
006380,2002-01-03,2492,2530,2446,2466,20511
006380,2002-01-04,2513,2547,2488,2521,22180
006380,2002-01-07,2484,2597,2475,2542,43771
006380,2002-01-08,2572,2572,2488,2487,18590
006380,2002-01-09,2446,2530,2446,2479,22130
006380,2002-01-10,2505,2614,2462,2614,41870
006380,2002-01-11,2724,3006,2656,2782,111620
006380,2002-01-14,2825,3036,2787,2812,66230
006380,2002-01-15,2783,2783,2648,2698,15400
006380,2002-01-16,2597,2682,2593,2593,24010
006380,2002-01-17,2543,2673,2488,2529,11080
006380,2002-01-18,2631,2631,2530,2555,8530
006380,2002-01-21,2555,2648,2530,2605,2530
006380,2002-01-22,2614,2614,2543,2542,9230
006380,2002-01-23,2547,2576,2543,2546,19830
006380,2002-01-24,2614,2614,2530,2610,26190
006380,2002-01-25,2640,2686,2530,2685,51660
006380,2002-01-28,2703,2724,2635,2673,34910
006380,2002-01-29,2732,2732,2623,2673,31520
006380,2002-01-30,2656,2682,2361,2428,253035
006380,2002-01-31,2446,2572,2252,2285,353418
006380,2002-02-01,2353,2387,2328,2340,126171
006380,2002-02-04,2361,2412,2344,2365,64740
006380,2002-02-05,2294,2399,2294,2390,32300
006380,2002-02-06,2429,2429,2323,2365,30961
006380,2002-02-07,2365,2395,2328,2327,28892
006380,2002-02-08,2328,2344,2260,2327,21444
006380,2002-02-14,2349,2357,2290,2352,54250
006380,2002-02-15,2311,2370,2311,2344,20800
006380,2002-02-18,2344,2378,2344,2361,25520
006380,2002-02-19,2378,2446,2361,2420,55971
006380,2002-02-20,2446,2446,2378,2411,23940
006380,2002-02-21,2403,2471,2395,2403,81217
006380,2002-02-22,2408,2462,2395,2445,56001
006380,2002-02-25,2446,2505,2353,2352,143330
006380,2002-02-26,2370,2429,2357,2369,43130
006380,2002-02-27,2395,2488,2361,2428,121740
006380,2002-02-28,2496,2791,2403,2791,744870
006380,2002-03-04,3209,3209,3209,3208,110712
006380,2002-03-05,3689,3689,3466,3689,1585179
006380,2002-03-06,3685,4048,3474,3845,1084189
006380,2002-03-07,3896,3947,3643,3718,489710
006380,2002-03-08,3719,3845,3234,3499,541000
006380,2002-03-11,3386,3618,3272,3415,436430
006380,2002-03-12,3432,3576,3289,3423,317800
006380,2002-03-13,3293,3576,3293,3423,365270
006380,2002-03-14,3854,3934,3643,3933,1059839
006380,2002-03-15,4427,4503,4090,4090,1810709
006380,2002-03-18,4200,4259,3921,3933,397460
006380,2002-03-19,3964,4001,3694,3870,409280
006380,2002-03-20,3921,3972,3753,3853,314320
006380,2002-03-21,3795,3921,3689,3693,196730
006380,2002-03-22,3694,3812,3415,3794,238060
006380,2002-03-25,3500,3753,3500,3575,153540
006380,2002-03-26,3504,3626,3466,3482,101800
006380,2002-03-27,3512,3521,3390,3390,142020
006380,2002-03-28,3415,3415,3124,3137,185760
006380,2002-03-29,3162,3221,2876,2989,415506
006380,2002-04-01,3036,3116,2909,2926,200820
006380,2002-04-02,2901,3112,2901,3056,306400
006380,2002-04-03,3099,3099,2960,3052,156690
006380,2002-04-04,3078,3086,2905,2985,215150
006380,2002-04-08,3044,3044,2909,2913,186440
006380,2002-04-09,2935,2989,2893,2909,149240
006380,2002-04-10,3002,3344,2926,3343,1092386
006380,2002-04-11,3335,3335,3120,3246,548547
006380,2002-04-12,3306,3306,3040,3107,177960
006380,2002-04-15,3108,3179,2998,3103,257970
006380,2002-04-16,3019,3116,3019,3111,124408
006380,2002-04-17,3196,3272,3112,3221,168430
006380,2002-04-18,3297,3323,3179,3187,131016
006380,2002-04-19,3205,3205,3099,3099,104570
006380,2002-04-22,3044,3146,2909,2976,90594
006380,2002-04-23,2952,3027,2918,2922,65540
006380,2002-04-24,2952,2985,2783,2782,74325
006380,2002-04-25,2783,2930,2694,2782,66550
006380,2002-04-26,2863,2876,2783,2795,28670
006380,2002-04-29,2796,2943,2707,2791,34165
006380,2002-04-30,2800,2855,2737,2799,22420
006380,2002-05-02,2876,2876,2774,2812,33790
006380,2002-05-03,2867,2867,2724,2757,33560
006380,2002-05-06,2699,2825,2699,2715,25110
006380,2002-05-07,2699,2774,2614,2614,29480
006380,2002-05-08,2690,2732,2547,2639,45121
006380,2002-05-09,2707,3027,2707,2947,203670
006380,2002-05-10,2817,3137,2817,2858,121059
006380,2002-05-13,2952,3285,2952,3284,524630
006380,2002-05-14,3247,3280,3044,3120,340959
006380,2002-05-15,3137,3137,2956,3019,210570
006380,2002-05-16,3057,3057,2943,2993,120180
006380,2002-05-17,2968,3049,2935,3002,166929
006380,2002-05-20,3120,3120,2939,2968,148640
006380,2002-05-21,2952,2964,2867,2867,89840
006380,2002-05-22,2850,2867,2758,2799,121180
006380,2002-05-23,2804,2842,2762,2774,71450
006380,2002-05-24,2774,2817,2673,2698,58360
006380,2002-05-27,2699,2749,2635,2635,75580
006380,2002-05-28,2614,2656,2551,2576,49660
006380,2002-05-29,2555,2766,2555,2669,113349
006380,2002-05-30,2530,2699,2513,2513,79060
006380,2002-05-31,2606,2606,2488,2529,20148
006380,2002-06-03,2614,2614,2446,2513,36961
006380,2002-06-04,2403,2580,2403,2496,25405
006380,2002-06-05,2458,2614,2458,2534,21041
006380,2002-06-07,2538,2602,2454,2470,24160
006380,2002-06-10,2412,2555,2412,2538,17520
006380,2002-06-11,2555,2610,2543,2576,24200
006380,2002-06-12,2564,2783,2547,2555,87590
006380,2002-06-14,2690,2741,2631,2631,55671
006380,2002-06-17,2656,2720,2614,2719,27600
006380,2002-06-18,2724,2737,2627,2639,31900
006380,2002-06-19,2572,2673,2488,2555,34310
006380,2002-06-20,2555,2555,2462,2462,21910
006380,2002-06-21,2521,2521,2437,2449,28210
006380,2002-06-24,2437,2446,2387,2390,17270
006380,2002-06-25,2344,2454,2159,2196,96740
006380,2002-06-26,2125,2150,1999,2108,44380
006380,2002-06-27,2091,2176,2091,2150,39321
006380,2002-06-28,2150,2252,2142,2213,53389
006380,2002-07-02,2117,2218,2117,2167,38420
006380,2002-07-03,2171,2176,2117,2158,54640
006380,2002-07-04,2209,2268,2201,2230,46440
006380,2002-07-05,2243,2395,2226,2361,76550
006380,2002-07-08,2370,2446,2252,2276,46590
006380,2002-07-09,2285,2315,2247,2297,38090
006380,2002-07-10,2298,2429,2298,2327,25480
006380,2002-07-11,2294,2323,2197,2226,57260
006380,2002-07-12,2277,2294,2239,2251,48060
006380,2002-07-15,2252,2294,2226,2289,22760
006380,2002-07-16,2315,2631,2302,2631,195150
006380,2002-07-18,2753,2766,2496,2525,477190
006380,2002-07-19,2328,2505,2328,2365,119247
006380,2002-07-22,2285,2319,2159,2217,152601
006380,2002-07-23,2134,2294,2134,2276,54571
006380,2002-07-24,2108,2243,2108,2120,91238
006380,2002-07-25,2193,2235,2155,2154,55310
006380,2002-07-26,2117,2180,2091,2150,39310
006380,2002-07-29,2121,2176,2121,2154,19610
006380,2002-07-30,2201,2268,2193,2238,33780
006380,2002-07-31,2209,2268,2201,2234,9680
006380,2002-08-01,2201,2252,2167,2234,22170
006380,2002-08-02,2184,2260,2142,2251,7900
006380,2002-08-05,2209,2252,2138,2192,15030
006380,2002-08-06,2091,2290,2091,2192,52070
006380,2002-08-07,2311,2311,2197,2217,15990
006380,2002-08-08,2193,2264,2184,2209,24180
006380,2002-08-09,2209,2277,2209,2268,21820
006380,2002-08-12,2252,2302,2243,2276,11460
006380,2002-08-13,2294,2328,2268,2285,29220
006380,2002-08-14,2260,2260,2209,2234,20890
006380,2002-08-16,2268,2294,2176,2230,38800
006380,2002-08-19,2201,2260,2193,2192,9530
006380,2002-08-20,2209,2252,2193,2234,59540
006380,2002-08-21,2247,2247,2193,2205,22990
006380,2002-08-22,2209,2344,2201,2327,85810
006380,2002-08-23,2319,2319,2231,2234,33120
006380,2002-08-26,2231,2239,2197,2209,11200
006380,2002-08-27,2205,2538,2205,2297,209508
006380,2002-08-28,2268,2302,2239,2260,38280
006380,2002-08-29,2260,2277,2235,2243,16738
006380,2002-08-30,2243,2277,2243,2272,12580
006380,2002-09-02,2294,2353,2277,2302,32870
006380,2002-09-03,2302,2382,2302,2327,35330
006380,2002-09-04,2268,2395,2256,2319,33900
006380,2002-09-05,2336,2513,2336,2483,142650
006380,2002-09-06,2446,2446,2328,2352,54280
006380,2002-09-09,2412,2412,2290,2310,32820
006380,2002-09-10,2319,2589,2290,2445,240510
006380,2002-09-11,2488,2530,2420,2529,152340
006380,2002-09-12,2555,2564,2446,2445,146890
006380,2002-09-13,2454,2454,2332,2361,37970
006380,2002-09-16,2387,2429,2353,2361,39360
006380,2002-09-17,2412,2429,2361,2403,26230
006380,2002-09-18,2399,2399,2285,2285,29600
006380,2002-09-19,2302,2311,2243,2247,42520
006380,2002-09-23,2222,2260,2193,2201,38670
006380,2002-09-24,2159,2252,2159,2234,53574
006380,2002-09-25,2226,2277,2167,2171,21974
006380,2002-09-26,2243,2243,2184,2209,10590
006380,2002-09-27,2235,2235,2176,2222,17180
006380,2002-09-30,2176,2193,2108,2150,22970
006380,2002-10-01,2117,2218,2075,2217,25550
006380,2002-10-02,2235,2260,2193,2201,22760
006380,2002-10-04,2235,2235,2167,2222,13300
006380,2002-10-07,2319,2319,2209,2209,8330
006380,2002-10-08,2142,2277,2142,2175,2730
006380,2002-10-09,2193,2209,2138,2175,6590
006380,2002-10-10,2100,2117,2049,2057,12580
006380,2002-10-11,2176,2176,2037,2095,7610
006380,2002-10-14,2053,2134,2053,2108,14330
006380,2002-10-15,2125,2184,2083,2108,16650
006380,2002-10-16,2134,2150,2108,2133,17640
