Symbol,Date,Open,High,Low,Close,Volume
021820,2001-08-23,935,975,933,975,2970
021820,2001-08-24,970,970,950,950,4400
021820,2001-08-27,1000,1000,951,965,3460
021820,2001-08-28,965,965,947,953,1950
021820,2001-08-29,935,960,935,949,2540
021820,2001-08-30,905,940,905,930,1850
021820,2001-08-31,908,911,800,892,3540
021820,2001-09-03,900,900,862,884,1050
021820,2001-09-04,852,885,852,885,650
021820,2001-09-05,869,926,860,906,1560
021820,2001-09-06,907,930,907,923,830
021820,2001-09-07,900,939,900,939,1260
021820,2001-09-10,905,935,905,924,2190
021820,2001-09-11,913,938,911,911,2540
021820,2001-09-12,780,780,775,775,4090
021820,2001-09-13,730,810,728,765,2130
021820,2001-09-14,765,770,669,730,9550
021820,2001-09-17,685,729,650,671,7310
021820,2001-09-18,700,730,690,710,7290
021820,2001-09-19,710,718,695,716,2050
021820,2001-09-20,703,780,691,733,9330
021820,2001-09-21,701,728,700,710,3700
021820,2001-09-24,710,745,710,736,2610
021820,2001-09-25,749,760,702,702,4610
021820,2001-09-26,710,728,703,703,580
021820,2001-09-27,701,729,701,729,910
021820,2001-09-28,729,742,725,738,1540
021820,2001-10-04,753,840,753,799,8860
021820,2001-10-05,818,828,810,828,3560
021820,2001-10-08,823,823,779,818,1220
021820,2001-10-09,830,837,820,835,2250
021820,2001-10-10,834,837,800,823,6690
021820,2001-10-11,835,946,835,895,1720
021820,2001-10-12,895,908,840,846,2960
021820,2001-10-15,879,879,833,850,3090
021820,2001-10-16,840,870,834,867,2510
021820,2001-10-17,851,920,851,905,6870
021820,2001-10-18,900,900,852,852,1140
021820,2001-10-19,870,888,855,885,2520
021820,2001-10-22,890,894,870,875,1130
021820,2001-10-23,876,890,876,881,4950
021820,2001-10-24,881,893,875,875,5420
021820,2001-10-25,880,884,870,880,4050
021820,2001-10-26,870,890,865,890,1990
021820,2001-10-29,862,930,862,870,730
021820,2001-10-30,860,910,860,871,7630
021820,2001-10-31,929,929,852,884,3050
021820,2001-11-01,889,889,871,880,2160
021820,2001-11-02,886,894,880,894,2980
021820,2001-11-05,900,928,892,900,4850
021820,2001-11-06,899,900,880,885,3700
021820,2001-11-07,890,895,879,880,4990
021820,2001-11-08,875,904,875,903,4210
021820,2001-11-09,911,928,899,920,7160
021820,2001-11-12,925,943,906,925,10780
021820,2001-11-13,935,985,930,947,9800
021820,2001-11-14,957,980,940,953,7780
021820,2001-11-15,940,970,921,939,4180
021820,2001-11-16,920,945,920,940,2660
021820,2001-11-19,930,960,928,960,9400
021820,2001-11-20,980,980,952,952,3910
021820,2001-11-21,950,960,936,957,2820
021820,2001-11-22,943,950,920,935,6790
021820,2001-11-23,931,967,931,940,4680
021820,2001-11-26,941,970,937,950,10160
021820,2001-11-27,950,990,950,960,3820
021820,2001-11-28,951,970,930,935,3190
021820,2001-11-29,795,951,795,897,9390
021820,2001-11-30,897,920,897,905,6400
021820,2001-12-03,915,915,895,901,1180
021820,2001-12-04,901,918,900,915,10070
021820,2001-12-05,920,940,920,929,4120
021820,2001-12-06,920,939,915,920,3710
021820,2001-12-07,920,960,920,960,3570
021820,2001-12-10,960,980,950,970,11700
021820,2001-12-11,960,970,950,970,3820
021820,2001-12-12,980,1000,970,982,7340
021820,2001-12-13,975,990,975,979,1530
021820,2001-12-14,965,989,965,980,2660
021820,2001-12-17,985,988,911,988,16500
021820,2001-12-18,988,1020,980,1020,17790
021820,2001-12-19,1050,1165,1000,1035,31860
021820,2001-12-20,1035,1040,990,991,13290
021820,2001-12-21,991,1095,985,1010,39730
021820,2001-12-24,1020,1050,992,1030,18150
021820,2001-12-26,1030,1065,1010,1065,5810
021820,2001-12-27,1050,1080,1030,1070,4850
021820,2001-12-28,1050,1095,1045,1095,6640
021820,2002-01-02,1140,1140,1075,1075,2320
021820,2002-01-03,1055,1090,1020,1075,4650
021820,2002-01-04,1085,1100,1060,1070,14000
021820,2002-01-07,1070,1080,1050,1055,4372
021820,2002-01-08,1040,1085,1015,1085,7380
021820,2002-01-09,1090,1090,1060,1060,3750
021820,2002-01-10,1060,1155,1030,1030,4960
021820,2002-01-11,1030,1055,1015,1020,2090
021820,2002-01-14,1000,1050,1000,1010,1450
021820,2002-01-15,995,1030,995,997,450
021820,2002-01-16,925,1020,925,999,460
021820,2002-01-17,953,1020,953,1000,350
021820,2002-01-18,1030,1030,955,1020,2320
021820,2002-01-21,1040,1040,970,1020,16560
021820,2002-01-22,1040,1050,995,1050,16320
021820,2002-01-23,1035,1080,1010,1080,5330
021820,2002-01-24,1065,1085,1040,1075,1100
021820,2002-01-25,1060,1075,1045,1050,5920
021820,2002-01-28,1080,1080,1035,1060,4350
021820,2002-01-29,1060,1060,1025,1025,2080
021820,2002-01-30,991,1025,980,982,3800
021820,2002-01-31,1030,1080,992,1080,5090
021820,2002-02-01,1075,1080,1035,1060,1479
021820,2002-02-04,1040,1050,1000,1050,1700
021820,2002-02-05,1010,1030,1005,1005,1120
021820,2002-02-06,1000,1035,1000,1030,1710
021820,2002-02-07,1005,1025,995,995,510
021820,2002-02-08,995,1030,970,970,1561
021820,2002-02-14,1010,1040,987,1010,690
021820,2002-02-15,999,1030,999,1005,450
021820,2002-02-18,1005,1070,1005,1070,8150
021820,2002-02-19,1090,1140,1060,1060,13282
021820,2002-02-20,1100,1100,1050,1060,10360
021820,2002-02-21,1080,1150,1080,1135,12530
021820,2002-02-22,1130,1180,1120,1180,11170
021820,2002-02-25,1200,1240,1165,1170,19330
021820,2002-02-26,1170,1210,1170,1210,17931
021820,2002-02-27,1175,1210,1165,1205,25750
021820,2002-02-28,1210,1230,1180,1190,10710
021820,2002-03-04,1200,1230,1180,1220,9160
021820,2002-03-05,1225,1250,1190,1210,5370
021820,2002-03-06,1210,1235,1195,1210,1440
021820,2002-03-07,1200,1230,1160,1160,11180
021820,2002-03-08,1150,1215,1120,1200,4090
021820,2002-03-11,1200,1220,1170,1170,3730
021820,2002-03-12,1150,1230,1135,1230,12490
021820,2002-03-13,1225,1240,1185,1200,3060
021820,2002-03-14,1180,1210,1155,1210,1280
021820,2002-03-15,1185,1210,1180,1210,16770
021820,2002-03-18,1325,1325,1210,1235,28250
021820,2002-03-19,1250,1285,1225,1285,17640
021820,2002-03-20,1280,1350,1255,1315,34660
021820,2002-03-21,1315,1375,1280,1360,24000
021820,2002-03-22,1345,1345,1290,1290,12640
021820,2002-03-25,1295,1295,1240,1240,20590
021820,2002-03-26,1215,1260,1200,1220,11720
021820,2002-03-27,1220,1280,1200,1280,10970
021820,2002-03-28,1255,1270,1215,1220,2470
021820,2002-03-29,1205,1235,1185,1210,8310
021820,2002-04-01,1235,1235,1200,1200,6330
021820,2002-04-02,1200,1230,1170,1200,3420
021820,2002-04-03,1220,1270,1180,1270,9120
021820,2002-04-04,1270,1270,1215,1215,2290
021820,2002-04-08,1215,1255,1215,1240,4040
021820,2002-04-09,1240,1245,1220,1230,4740
021820,2002-04-10,1180,1235,1180,1215,6230
021820,2002-04-11,1205,1230,1180,1230,4430
021820,2002-04-12,1225,1225,1160,1205,4710
021820,2002-04-15,1160,1275,1160,1260,1610
021820,2002-04-16,1260,1275,1230,1240,4713
021820,2002-04-17,1235,1265,1235,1260,870
021820,2002-04-18,1265,1280,1240,1275,1420
021820,2002-04-19,1255,1270,1225,1230,1550
021820,2002-04-22,1220,1260,1215,1220,1370
021820,2002-04-23,1215,1260,1205,1250,1860
021820,2002-04-24,1220,1240,1195,1200,4210
021820,2002-04-25,1170,1200,1150,1170,4190
021820,2002-04-26,1145,1150,1125,1150,6687
021820,2002-04-29,1125,1180,1110,1110,3960
021820,2002-04-30,1060,1115,1060,1115,1490
021820,2002-05-02,1100,1280,1100,1220,3530
021820,2002-05-03,1195,1220,1160,1200,3530
021820,2002-05-06,1140,1200,1140,1155,763
021820,2002-05-07,1155,1190,1130,1190,1110
021820,2002-05-08,1230,1230,1150,1200,870
021820,2002-05-09,1200,1250,1165,1170,520
021820,2002-05-10,1145,1200,1145,1200,2570
021820,2002-05-13,1235,1235,1165,1200,11440
021820,2002-05-14,1180,1225,1175,1200,3530
021820,2002-05-15,1190,1235,1155,1155,1160
021820,2002-05-16,1155,1215,1155,1195,830
021820,2002-05-17,1220,1220,1170,1200,620
021820,2002-05-20,1185,1190,1165,1170,1480
021820,2002-05-21,1170,1170,1150,1170,450
021820,2002-05-22,1135,1170,1135,1150,690
021820,2002-05-23,1120,1210,1120,1145,3040
021820,2002-05-24,1135,1210,1130,1150,12950
021820,2002-05-27,1200,1200,1135,1135,1280
021820,2002-05-28,1130,1150,1060,1150,1150
021820,2002-05-29,1175,1175,1085,1120,580
021820,2002-05-30,1100,1100,1020,1060,1700
021820,2002-05-31,1090,1090,1020,1040,1380
021820,2002-06-03,1040,1040,1005,1005,510
021820,2002-06-04,1040,1060,975,1010,330
021820,2002-06-05,1030,1070,1015,1070,1540
021820,2002-06-07,1040,1040,1020,1040,840
021820,2002-06-10,1070,1100,1005,1060,4550
021820,2002-06-11,1100,1140,1025,1040,2100
021820,2002-06-12,1040,1080,1040,1080,370
021820,2002-06-14,1025,1080,1025,1070,440
021820,2002-06-17,1085,1085,1040,1070,1120
021820,2002-06-18,1110,1110,1045,1060,280
021820,2002-06-19,1030,1060,1000,1000,1130
021820,2002-06-20,850,1090,850,987,1070
021820,2002-06-21,987,1030,987,1020,970
021820,2002-06-24,1020,1020,975,975,950
021820,2002-06-25,1010,1010,954,995,1420
021820,2002-06-26,965,978,912,929,3100
021820,2002-06-27,831,899,831,845,3960
021820,2002-06-28,791,890,791,888,870
021820,2002-07-02,861,899,860,899,320
021820,2002-07-03,860,890,830,885,2650
021820,2002-07-04,879,930,860,875,680
021820,2002-07-05,870,890,870,875,1380
021820,2002-07-08,880,880,871,871,990
021820,2002-07-09,865,865,851,851,1573
021820,2002-07-10,851,949,851,860,2570
021820,2002-07-11,860,880,847,847,2090
021820,2002-07-12,860,890,860,889,900
021820,2002-07-15,889,889,850,878,4000
021820,2002-07-16,851,875,851,874,1620
021820,2002-07-18,874,874,827,841,410
021820,2002-07-19,830,860,830,860,1830
021820,2002-07-22,831,831,810,810,2460
021820,2002-07-23,730,833,730,833,1260
021820,2002-07-24,798,829,773,828,170
021820,2002-07-25,833,833,781,798,5450
021820,2002-07-26,790,825,790,825,3200
021820,2002-07-29,840,850,832,835,1140
021820,2002-07-30,835,860,835,860,360
021820,2002-07-31,860,879,860,879,1250
021820,2002-08-01,854,870,840,870,850
021820,2002-08-02,801,870,801,860,360
021820,2002-08-05,838,860,810,810,70
021820,2002-08-06,780,823,780,823,1140
021820,2002-08-07,820,820,820,820,10
021820,2002-08-08,791,795,785,790,3370
021820,2002-08-09,800,820,763,797,1780
021820,2002-08-12,780,780,775,775,280
021820,2002-08-13,775,780,775,780,900
021820,2002-08-14,780,814,780,805,90
021820,2002-08-16,776,805,776,803,600
021820,2002-08-19,810,810,782,799,2440
021820,2002-08-20,784,900,784,800,3350
021820,2002-08-21,801,840,801,840,570
021820,2002-08-22,827,827,802,811,610
021820,2002-08-23,818,888,780,859,2160
021820,2002-08-26,832,832,805,810,970
021820,2002-08-27,845,879,823,823,2230
021820,2002-08-28,811,838,811,838,1300
021820,2002-08-29,810,860,800,803,960
021820,2002-08-30,838,838,801,801,160
021820,2002-09-02,815,815,815,815,40
021820,2002-09-03,830,830,830,830,10
021820,2002-09-04,800,818,800,818,1010
021820,2002-09-05,820,830,792,830,1090
021820,2002-09-06,890,890,823,870,1280
021820,2002-09-09,861,861,810,812,280
021820,2002-09-10,811,811,796,810,750
021820,2002-09-11,810,859,801,810,800
021820,2002-09-12,810,823,803,810,2140
021820,2002-09-13,810,843,795,795,830
021820,2002-09-16,785,830,785,830,170
021820,2002-09-17,830,830,794,798,1630
021820,2002-09-18,798,820,798,800,2180
021820,2002-09-19,800,800,791,791,140
021820,2002-09-23,791,817,791,795,150
021820,2002-09-24,795,850,795,845,4750
021820,2002-09-25,843,845,806,825,1930
021820,2002-09-26,833,930,830,840,9120
021820,2002-09-27,850,929,850,870,14600
021820,2002-09-30,870,889,740,760,9730
021820,2002-10-01,710,735,701,721,6770
021820,2002-10-02,730,750,723,727,2290
021820,2002-10-04,727,758,720,758,1450
021820,2002-10-07,760,770,732,770,230
021820,2002-10-08,730,770,730,742,2170
021820,2002-10-09,778,785,744,785,1070
021820,2002-10-10,783,820,714,779,4240
021820,2002-10-11,779,795,740,750,3070
021820,2002-10-14,751,775,735,750,3360
021820,2002-10-15,750,830,750,780,3160
021820,2002-10-16,780,830,780,780,3360
021820,2002-10-17,765,819,765,819,350
021820,2002-10-18,819,821,785,821,1380
021820,2002-10-21,809,821,790,790,2500
021820,2002-10-22,800,850,790,826,2230
021820,2002-10-23,788,825,778,781,1830
021820,2002-10-24,773,782,771,771,730
021820,2002-10-25,797,797,772,797,130
021820,2002-10-28,775,818,775,813,1600
021820,2002-10-29,801,826,801,826,1740
021820,2002-10-30,814,824,760,824,2640
021820,2002-10-31,822,823,781,810,410
021820,2002-11-01,780,809,780,808,310
021820,2002-11-04,779,829,779,820,600
021820,2002-11-05,797,828,797,826,1110
021820,2002-11-06,798,805,773,805,530
021820,2002-11-07,805,805,805,805,100
021820,2002-11-08,770,831,770,797,1030
021820,2002-11-11,774,798,774,798,20
021820,2002-11-12,798,798,798,798,10
021820,2002-11-13,808,808,808,808,10
021820,2002-11-14,804,804,804,804,0
021820,2002-11-15,800,800,762,786,270
021820,2002-11-18,767,772,766,767,3220
021820,2002-11-19,772,772,750,750,2820
021820,2002-11-20,750,764,710,726,3440
021820,2002-11-21,730,730,702,718,7750
021820,2002-11-22,719,780,718,727,8140
021820,2002-11-25,730,760,730,750,240
021820,2002-11-26,720,749,716,720,1480
021820,2002-11-27,716,735,710,735,3980
021820,2002-11-28,750,795,737,786,8750
021820,2002-11-29,774,805,771,802,990
021820,2002-12-02,810,810,772,772,767
021820,2002-12-03,800,812,775,775,220
021820,2002-12-04,758,761,758,758,110
021820,2002-12-05,758,820,758,765,187
021820,2002-12-06,765,809,760,760,2900
021820,2002-12-09,750,780,741,741,630
021820,2002-12-10,735,772,735,772,1490
021820,2002-12-11,770,770,770,770,200
021820,2002-12-12,778,778,778,778,10
021820,2002-12-13,770,770,769,769,400
021820,2002-12-16,770,770,770,770,100
021820,2002-12-17,760,790,745,790,310
021820,2002-12-18,751,760,751,751,2810
021820,2002-12-20,743,751,738,751,490
021820,2002-12-23,741,760,735,750,1100
021820,2002-12-24,715,749,715,748,4050
021820,2002-12-26,745,745,745,745,10
021820,2002-12-27,710,847,691,847,740
021820,2002-12-30,735,735,720,720,2130
021820,2003-01-02,669,738,669,690,1010
021820,2003-01-03,700,759,700,720,210
021820,2003-01-06,720,729,692,729,190
021820,2003-01-07,701,727,695,700,1300
021820,2003-01-08,717,718,672,672,9380
021820,2003-01-09,680,680,662,680,80
021820,2003-01-10,680,715,667,699,3500
021820,2003-01-13,671,694,671,671,1315
021820,2003-01-14,671,694,671,694,2910
021820,2003-01-15,693,694,680,680,150
021820,2003-01-16,664,677,664,666,1690
021820,2003-01-17,645,689,645,689,140
021820,2003-01-20,641,670,641,670,150
021820,2003-01-21,650,650,618,623,1230
021820,2003-01-22,634,634,610,629,2660
021820,2003-01-23,620,639,602,627,280
021820,2003-01-24,612,627,602,627,2220
021820,2003-01-27,602,627,602,627,20
021820,2003-01-28,582,620,582,590,1095
021820,2003-01-29,613,620,555,619,860
021820,2003-01-30,591,619,590,613,470
021820,2003-02-03,615,647,614,630,470
021820,2003-02-04,630,630,606,609,85
021820,2003-02-05,607,649,607,649,340
021820,2003-02-06,649,649,640,640,410
021820,2003-02-07,627,634,601,630,50
021820,2003-02-10,630,630,630,630,0
021820,2003-02-11,640,640,640,640,18
021820,2003-02-12,639,680,610,622,1420
021820,2003-02-13,585,645,585,645,60
021820,2003-02-14,635,657,586,657,130
021820,2003-02-17,635,650,611,650,230
021820,2003-02-18,627,650,600,650,760
021820,2003-02-19,647,652,632,650,1040
021820,2003-02-20,640,640,625,627,212
021820,2003-02-21,625,668,625,668,710
021820,2003-02-24,679,701,650,670,930
021820,2003-02-25,661,690,616,690,200
021820,2003-02-26,669,695,638,650,140
021820,2003-02-27,651,676,650,650,1040
021820,2003-02-28,689,689,689,689,10
021820,2003-03-03,679,679,650,650,530
021820,2003-03-04,660,660,622,622,210
021820,2003-03-05,650,685,640,649,3070
021820,2003-03-06,670,670,640,640,1080
021820,2003-03-07,650,650,650,650,10
021820,2003-03-10,680,680,680,680,100
021820,2003-03-11,651,670,582,670,7170
021820,2003-03-12,600,685,600,649,190
021820,2003-03-13,639,645,587,633,3010
021820,2003-03-14,640,675,590,606,780
021820,2003-03-17,647,647,597,600,1010
021820,2003-03-18,581,644,581,644,1140
021820,2003-03-19,644,664,644,664,100
021820,2003-03-20,654,678,654,670,1060
021820,2003-03-21,675,723,670,698,510
021820,2003-03-24,690,756,690,756,1060
021820,2003-03-25,733,733,655,655,20
021820,2003-03-26,727,753,670,743,530
021820,2003-03-27,748,748,705,705,100
021820,2003-03-28,712,754,601,647,2330
021820,2003-03-31,650,650,650,650,490
021820,2003-04-01,688,688,635,656,220
021820,2003-04-02,650,744,650,699,1963
021820,2003-04-03,700,700,666,666,130
021820,2003-04-04,650,680,650,670,1460
021820,2003-04-07,684,684,680,680,520
021820,2003-04-08,690,700,653,700,920
021820,2003-04-09,690,710,674,674,68
021820,2003-04-10,689,689,689,689,10
021820,2003-04-11,739,739,739,739,10
021820,2003-04-14,700,700,700,700,1000
021820,2003-04-15,680,740,680,726,1590
021820,2003-04-16,726,774,720,731,1200
021820,2003-04-17,721,742,701,725,180
021820,2003-04-18,718,775,718,750,3390
021820,2003-04-21,724,805,724,755,2680
021820,2003-04-22,799,799,745,750,3290
021820,2003-04-23,750,795,730,757,3220
021820,2003-04-24,788,788,788,788,10
021820,2003-04-25,777,777,777,777,0
021820,2003-04-28,702,770,702,770,580
021820,2003-04-29,770,770,768,768,920
021820,2003-04-30,780,780,780,780,90
021820,2003-05-02,768,799,768,785,190
021820,2003-05-06,795,800,754,760,350
021820,2003-05-07,790,790,790,790,10
021820,2003-05-09,789,815,745,747,1370
021820,2003-05-12,750,800,750,789,130
021820,2003-05-13,760,789,760,789,540
021820,2003-05-14,775,792,740,750,9570
021820,2003-05-15,750,750,750,750,110
021820,2003-05-16,750,760,750,750,21000
021820,2003-05-19,750,750,747,750,1670
021820,2003-05-20,750,798,750,790,15940
021820,2003-05-21,761,786,750,786,6310
021820,2003-05-22,788,788,771,771,4180
021820,2003-05-23,771,787,760,771,5660
021820,2003-05-26,804,804,777,785,3363
021820,2003-05-27,834,834,792,792,4690
021820,2003-05-28,800,810,787,806,22450
021820,2003-05-29,792,807,784,807,1110
021820,2003-05-30,801,807,795,800,2480
021820,2003-06-02,800,816,800,816,2240
021820,2003-06-03,804,810,800,805,8840
021820,2003-06-04,811,811,800,800,310
021820,2003-06-05,812,812,800,802,3500
021820,2003-06-09,810,874,810,830,1460
021820,2003-06-10,850,850,830,845,1010
021820,2003-06-11,845,848,827,827,1720
021820,2003-06-12,830,847,810,844,490
021820,2003-06-13,840,848,835,840,2350
021820,2003-06-16,865,869,841,850,2280
021820,2003-06-17,870,870,841,867,1640
021820,2003-06-18,864,864,843,843,60
021820,2003-06-19,831,874,831,874,150
021820,2003-06-20,869,869,869,869,10
021820,2003-06-23,850,869,840,856,2210
021820,2003-06-24,831,858,825,825,2320
021820,2003-06-25,850,850,782,830,3421
021820,2003-06-26,830,850,821,840,2680
021820,2003-06-27,810,873,745,873,4540
021820,2003-06-30,829,844,829,844,40
021820,2003-07-01,842,842,842,842,10
021820,2003-07-02,804,839,804,839,350
021820,2003-07-03,821,843,773,773,3630
021820,2003-07-04,791,865,791,834,4640
021820,2003-07-07,815,847,813,847,1130
021820,2003-07-08,860,861,825,860,11060
021820,2003-07-09,847,847,822,822,220
021820,2003-07-10,822,822,822,822,0
021820,2003-07-11,806,821,794,798,170
021820,2003-07-14,824,824,800,800,110
021820,2003-07-15,780,780,775,775,1610
021820,2003-07-16,824,830,770,830,1280
021820,2003-07-18,756,818,756,757,170
021820,2003-07-21,758,777,741,777,1220
021820,2003-07-22,761,787,761,787,50
021820,2003-07-23,787,787,787,787,0
021820,2003-07-24,814,814,760,773,1130
021820,2003-07-25,773,773,773,773,0
021820,2003-07-28,776,776,772,772,220
021820,2003-07-29,762,762,752,752,800
021820,2003-07-30,751,793,751,778,1440
021820,2003-07-31,766,820,757,757,480
021820,2003-08-01,757,815,757,764,270
021820,2003-08-04,764,764,764,764,0
021820,2003-08-05,764,850,764,850,120
021820,2003-08-06,828,828,762,764,720
021820,2003-08-07,780,780,765,765,330
021820,2003-08-08,767,767,760,760,800
021820,2003-08-11,752,752,752,752,40
021820,2003-08-12,753,779,753,779,70
021820,2003-08-13,746,807,746,807,810
021820,2003-08-14,770,778,753,778,100
021820,2003-08-18,743,764,743,756,450
021820,2003-08-19,731,775,731,735,1440
021820,2003-08-20,794,794,735,735,520
021820,2003-08-21,725,783,725,783,60
021820,2003-08-22,741,754,730,754,1210
021820,2003-08-25,766,787,750,765,310
021820,2003-08-26,759,765,749,749,540
021820,2003-08-27,769,799,747,770,1860
021820,2003-08-28,765,798,765,765,650
021820,2003-08-29,778,778,778,778,10
021820,2003-09-01,791,791,791,791,50
021820,2003-09-02,763,790,763,790,30
021820,2003-09-03,790,790,790,790,10
021820,2003-09-04,790,908,761,908,13840
021820,2003-09-05,910,948,850,860,13100
021820,2003-09-08,879,880,840,842,3430
021820,2003-09-09,766,896,766,855,1750
021820,2003-09-15,790,834,790,802,310
021820,2003-09-16,794,817,794,817,640
021820,2003-09-17,805,842,805,842,130
021820,2003-09-18,810,840,810,813,180
021820,2003-09-19,894,894,811,811,260
021820,2003-09-22,815,815,790,791,680
021820,2003-09-23,811,811,785,785,310
021820,2003-09-24,785,805,785,791,40
021820,2003-09-25,800,813,800,813,20
021820,2003-09-26,839,839,800,813,80
021820,2003-09-29,813,849,792,849,70
021820,2003-09-30,844,844,844,844,0
021820,2003-10-01,839,839,839,839,0
021820,2003-10-02,839,839,829,830,2400
021820,2003-10-06,811,822,806,822,110
021820,2003-10-07,806,806,780,781,3890
021820,2003-10-08,780,807,780,807,1310
021820,2003-10-09,796,796,796,796,90
021820,2003-10-10,796,796,787,787,4370
021820,2003-10-13,800,800,775,775,450
021820,2003-10-14,799,799,799,799,10
021820,2003-10-15,775,780,735,735,3210
021820,2003-10-16,750,765,750,765,1420
021820,2003-10-17,765,791,765,780,580
021820,2003-10-20,800,800,800,800,60
021820,2003-10-21,800,800,800,800,0
021820,2003-10-22,800,800,800,800,0
021820,2003-10-23,790,790,790,790,0
021820,2003-10-24,756,799,756,762,290
021820,2003-10-27,811,811,811,811,10
021820,2003-10-28,751,819,747,812,3060
021820,2003-10-29,809,809,809,809,0
021820,2003-10-30,799,799,799,799,0
021820,2003-10-31,770,829,770,790,1280
021820,2003-11-03,800,800,800,800,300
021820,2003-11-04,825,825,815,815,900
021820,2003-11-05,810,815,783,783,77
021820,2003-11-06,815,855,815,847,3300
021820,2003-11-07,830,830,810,810,90
021820,2003-11-10,840,840,796,796,170
021820,2003-11-11,800,829,800,829,430
021820,2003-11-12,776,829,776,800,80
021820,2003-11-13,920,920,798,800,12040
021820,2003-11-14,801,840,801,820,1120
021820,2003-11-17,798,829,798,828,1070
021820,2003-11-18,800,898,800,898,220
021820,2003-11-19,800,800,800,800,300
021820,2003-11-20,800,850,800,800,970
021820,2003-11-21,800,855,800,855,60
021820,2003-11-24,800,800,800,800,100
021820,2003-11-25,910,910,800,805,410
021820,2003-11-26,773,820,773,795,2100
021820,2003-11-27,800,800,800,800,960
021820,2003-11-28,790,791,790,790,330
021820,2003-12-01,810,810,801,801,40
021820,2003-12-02,805,805,805,805,10
021820,2003-12-03,805,805,805,805,0
021820,2003-12-04,795,800,795,800,323
021820,2003-12-05,800,800,795,800,510
021820,2003-12-08,800,800,800,800,100
021820,2003-12-09,880,880,880,880,60
021820,2003-12-10,800,800,798,800,910
021820,2003-12-11,805,805,799,800,790
021820,2003-12-12,800,800,732,763,1860
021820,2003-12-15,795,800,795,800,610
021820,2003-12-16,809,809,800,800,800
021820,2003-12-17,830,880,830,830,4280
021820,2003-12-18,818,818,785,800,400
021820,2003-12-19,801,801,732,800,1240
021820,2003-12-22,878,878,791,800,1690
021820,2003-12-23,800,800,800,800,100
021820,2003-12-24,800,800,800,800,0
021820,2003-12-26,840,840,800,800,280
021820,2003-12-29,763,844,763,844,20
021820,2003-12-30,844,844,844,844,0
021820,2004-01-02,800,820,800,820,300
021820,2004-01-05,820,820,820,820,0
021820,2004-01-06,850,850,800,800,1800
021820,2004-01-07,761,815,761,815,200
021820,2004-01-08,815,815,815,815,0
021820,2004-01-09,880,880,771,800,5100
021820,2004-01-12,799,799,799,799,0
021820,2004-01-13,766,800,760,800,2510
021820,2004-01-14,840,840,840,840,150
021820,2004-01-15,827,827,801,801,20
021820,2004-01-16,801,801,801,801,0
021820,2004-01-19,801,801,801,801,0
021820,2004-01-20,801,801,801,801,0
021820,2004-01-26,759,835,759,835,40
021820,2004-01-27,835,835,835,835,0
021820,2004-01-28,844,844,844,844,0
021820,2004-01-29,800,800,800,800,0
021820,2004-01-30,800,800,800,800,0
021820,2004-02-02,800,800,800,800,0
021820,2004-02-03,846,846,846,846,10
021820,2004-02-04,811,811,811,811,10
021820,2004-02-05,753,820,753,820,80
021820,2004-02-06,800,800,770,799,3560
021820,2004-02-09,800,800,800,800,20
021820,2004-02-10,810,810,810,810,10
021820,2004-02-11,763,772,763,772,40
021820,2004-02-12,748,800,748,800,40
021820,2004-02-13,800,800,800,800,0
021820,2004-02-16,830,830,760,828,240
021820,2004-02-17,786,850,786,850,550
021820,2004-02-18,801,850,801,802,270
021820,2004-02-19,801,801,801,801,100
021820,2004-02-20,800,800,800,800,200
021820,2004-02-23,776,848,776,790,160
021820,2004-02-24,775,775,775,775,10
021820,2004-02-25,754,758,754,758,30
021820,2004-02-26,850,850,850,850,30
021820,2004-02-27,800,802,800,801,1530
021820,2004-03-02,800,800,799,800,1510
021820,2004-03-03,800,849,800,810,6390
021820,2004-03-04,781,809,781,795,530
021820,2004-03-05,774,850,774,850,1450
021820,2004-03-08,801,844,790,799,690
021820,2004-03-09,799,800,790,800,2930
021820,2004-03-10,754,755,754,755,320
021820,2004-03-11,736,779,736,779,20
021820,2004-03-12,755,765,738,755,540
021820,2004-03-15,750,750,730,730,680
021820,2004-03-16,730,735,730,730,300
021820,2004-03-17,752,792,725,792,2030
021820,2004-03-18,780,780,750,750,80
021820,2004-03-19,750,750,750,750,0
021820,2004-03-22,740,828,740,799,650
021820,2004-03-23,797,797,797,797,0
021820,2004-03-24,793,793,793,793,0
021820,2004-03-25,800,800,800,800,200
021820,2004-03-26,770,771,770,770,1670
021820,2004-03-29,770,790,762,770,7620
021820,2004-03-30,761,790,761,790,1890
021820,2004-03-31,790,790,790,790,0
021820,2004-04-01,799,799,770,799,40
021820,2004-04-02,750,769,750,769,80
021820,2004-04-06,740,806,740,806,210
021820,2004-04-07,759,764,759,764,30
021820,2004-04-08,741,775,741,775,270
021820,2004-04-09,755,797,755,797,290
021820,2004-04-12,790,790,790,790,10
021820,2004-04-13,785,785,785,785,0
021820,2004-04-14,763,767,763,766,180
021820,2004-04-16,794,794,794,794,10
021820,2004-04-19,762,770,762,770,3740
021820,2004-04-20,770,770,763,763,240
021820,2004-04-21,789,789,770,770,20
021820,2004-04-22,790,790,764,790,780
021820,2004-04-23,765,808,765,808,150
021820,2004-04-26,810,810,773,800,510
021820,2004-04-27,800,839,800,839,30
021820,2004-04-28,791,791,791,791,10
021820,2004-04-29,800,800,770,770,830
