Symbol,Date,Open,High,Low,Close,Volume
001820,1997-03-29,4140,4227,4140,4140,18900
001820,1997-03-31,3941,4265,3941,4127,39450
001820,1997-04-01,4153,4165,4004,4016,41700
001820,1997-04-02,4041,4290,4041,4177,84100
001820,1997-04-03,4203,4364,4178,4351,191300
001820,1997-04-04,4339,4638,4252,4451,238050
001820,1997-04-07,4451,4451,4364,4426,41150
001820,1997-04-08,4339,4426,4227,4239,19150
001820,1997-04-09,4364,4526,4302,4525,114200
001820,1997-04-10,4526,4600,4377,4376,73400
001820,1997-04-11,4302,4414,4302,4339,22650
001820,1997-04-12,4352,4401,4277,4289,22500
001820,1997-04-14,4302,4364,4302,4301,32550
001820,1997-04-15,4302,4352,4203,4289,18300
001820,1997-04-16,4327,4352,4227,4351,51100
001820,1997-04-17,4426,4476,4414,4476,71800
001820,1997-04-18,4488,4700,4464,4538,139250
001820,1997-04-19,4588,4600,4476,4476,32300
001820,1997-04-21,4526,4824,4513,4824,272200
001820,1997-04-22,4874,5085,4725,4873,525200
001820,1997-04-23,4874,5197,4750,4911,340300
001820,1997-04-24,5098,5098,4849,4911,150050
001820,1997-04-25,4861,4911,4663,4662,70400
001820,1997-04-26,4725,4837,4663,4724,65600
001820,1997-04-28,4725,4725,4501,4538,45700
001820,1997-04-29,4551,4600,4538,4550,32750
001820,1997-04-30,4600,4600,4414,4488,54200
001820,1997-05-02,4476,4501,4352,4376,37450
001820,1997-05-03,4414,4538,4414,4451,26400
001820,1997-05-06,4476,4663,4352,4662,37700
001820,1997-05-07,4725,4725,4414,4550,15700
001820,1997-05-08,4551,4551,4290,4376,20250
001820,1997-05-09,4389,4576,4389,4538,46700
001820,1997-05-10,4538,4538,4265,4264,18700
001820,1997-05-12,4314,4414,4153,4214,13150
001820,1997-05-13,4265,4302,4215,4289,21900
001820,1997-05-15,4290,4600,4290,4289,25750
001820,1997-05-16,4476,4476,4290,4314,14800
001820,1997-05-17,4377,4377,4252,4376,18350
001820,1997-05-19,4476,4476,4314,4351,18750
001820,1997-05-20,4364,4439,4302,4314,31300
001820,1997-05-21,4364,4414,4190,4190,28050
001820,1997-05-22,4190,4190,3979,4040,39250
001820,1997-05-23,4066,4140,4041,4103,25650
001820,1997-05-24,4103,4178,4103,4140,14550
001820,1997-05-26,4165,4265,4103,4140,13900
001820,1997-05-27,4165,4215,4103,4214,10800
001820,1997-05-28,4215,4215,4128,4165,37400
001820,1997-05-29,4165,4165,3979,3978,29900
001820,1997-05-30,3991,4041,3879,3879,20550
001820,1997-05-31,3879,3879,3817,3854,65200
001820,1997-06-02,3854,4041,3854,3953,63450
001820,1997-06-03,3991,4004,3854,3854,13950
001820,1997-06-04,3854,3966,3792,3854,19150
001820,1997-06-05,3867,3979,3854,3966,22650
001820,1997-06-07,3879,3966,3879,3966,2350
001820,1997-06-09,3979,3979,3867,3953,23450
001820,1997-06-10,3966,4066,3954,4028,24250
001820,1997-06-11,4041,4091,3979,3978,15450
001820,1997-06-12,3854,4115,3854,4103,39600
001820,1997-06-13,4140,4140,3941,3941,4650
001820,1997-06-14,3742,3966,3730,3792,13450
001820,1997-06-16,3792,3854,3730,3854,18450
001820,1997-06-17,3854,3854,3742,3742,19950
001820,1997-06-18,3742,3817,3730,3730,19550
001820,1997-06-19,3817,3854,3817,3854,21150
001820,1997-06-20,3917,4140,3830,4028,32000
001820,1997-06-21,4028,4078,3867,3866,2700
001820,1997-06-23,3879,4165,3854,4165,13750
001820,1997-06-24,3966,4091,3966,4003,4050
001820,1997-06-25,3979,3979,3917,3978,8350
001820,1997-06-26,4078,4078,3792,3953,15350
001820,1997-06-27,3830,3917,3830,3854,20900
001820,1997-06-28,3854,3979,3854,3854,5250
001820,1997-06-30,3917,4128,3917,4003,134350
001820,1997-07-01,4078,4314,4041,4227,161600
001820,1997-07-02,4302,4401,4203,4227,131300
001820,1997-07-03,4215,4290,4103,4165,75150
001820,1997-07-04,4203,4364,4165,4301,88850
001820,1997-07-05,4327,4364,4277,4277,29250
001820,1997-07-07,4290,4327,4103,4177,43200
001820,1997-07-08,4203,4227,4165,4214,65150
001820,1997-07-09,4103,4265,4103,4103,34050
001820,1997-07-10,4128,4203,4103,4202,32600
001820,1997-07-11,4265,4476,4203,4351,101300
001820,1997-07-12,4389,4576,4389,4476,96950
001820,1997-07-14,4488,4650,4476,4563,141650
001820,1997-07-15,4563,4600,4377,4376,91900
001820,1997-07-16,4352,4725,4314,4724,173900
001820,1997-07-18,5098,5098,5098,5097,103850
001820,1997-07-19,5496,5496,5023,5396,521000
001820,1997-07-21,5222,5222,4973,4973,93750
001820,1997-07-22,4874,4911,4576,4687,262850
001820,1997-07-23,4638,4774,4451,4550,113800
001820,1997-07-24,4563,4663,4290,4476,140150
001820,1997-07-25,4476,4774,4476,4476,158500
001820,1997-07-26,4501,4625,4352,4351,35750
001820,1997-07-28,4364,4576,4339,4364,106550
001820,1997-07-29,4414,4650,4314,4575,202550
001820,1997-07-30,4576,4576,4339,4351,88350
001820,1997-07-31,4314,4339,4165,4165,85400
001820,1997-08-01,4178,4252,4178,4214,45150
001820,1997-08-02,4290,4339,4165,4202,37200
001820,1997-08-04,4165,4277,4165,4239,29500
001820,1997-08-05,4277,4277,4165,4165,34250
001820,1997-08-06,4165,4265,4165,4190,26050
001820,1997-08-07,4227,4227,4103,4115,29800
001820,1997-08-08,4165,4265,4140,4165,38000
001820,1997-08-09,4227,4327,4227,4227,41550
001820,1997-08-11,4190,4190,4140,4140,14100
001820,1997-08-12,4103,4265,4103,4115,29750
001820,1997-08-13,4128,4227,4128,4177,49150
001820,1997-08-14,4227,4277,4165,4227,52800
001820,1997-08-16,4215,4227,4165,4165,17350
001820,1997-08-18,4203,4203,4066,4065,40200
001820,1997-08-19,4066,4066,3979,3991,37850
001820,1997-08-20,3979,4103,3979,4040,16300
001820,1997-08-21,4053,4053,4004,4028,16550
001820,1997-08-22,3991,4066,3979,3978,24550
001820,1997-08-23,3979,4066,3979,4016,11300
001820,1997-08-25,4016,4140,4016,4103,21900
001820,1997-08-26,4227,4290,4103,4103,47550
001820,1997-08-27,4128,4128,4004,4003,15100
001820,1997-08-28,4004,4277,3941,3941,5650
001820,1997-08-29,4078,4078,3954,3966,7400
001820,1997-08-30,3966,3966,3854,3916,12450
001820,1997-09-01,3730,3917,3730,3730,12400
001820,1997-09-02,3755,3755,3494,3730,22950
001820,1997-09-03,3742,3954,3742,3953,37850
001820,1997-09-04,3854,3917,3830,3916,11250
001820,1997-09-05,3867,3917,3854,3879,15950
001820,1997-09-06,3892,3892,3879,3879,12700
001820,1997-09-08,3854,3917,3854,3854,19400
001820,1997-09-09,3854,3854,3792,3792,17100
001820,1997-09-10,3792,3854,3792,3841,15150
001820,1997-09-11,3792,4140,3792,4140,45350
001820,1997-09-12,3879,4140,3879,4078,14850
001820,1997-09-13,4028,4078,3941,4078,10900
001820,1997-09-18,4078,4103,3941,4003,14350
001820,1997-09-19,3979,3991,3854,3854,21150
001820,1997-09-20,3867,3867,3767,3767,20700
001820,1997-09-22,3805,3917,3780,3916,50450
001820,1997-09-23,3917,3917,3854,3854,17600
001820,1997-09-24,3917,3966,3854,3966,36000
001820,1997-09-25,4016,4078,3879,3904,37350
001820,1997-09-26,3842,3854,3830,3854,9950
001820,1997-09-27,3854,3854,3767,3792,17100
001820,1997-09-29,3705,3730,3606,3730,41350
001820,1997-09-30,3519,4028,3519,3841,83250
001820,1997-10-01,3842,3979,3792,3978,43100
001820,1997-10-02,3966,3979,3792,3928,49550
001820,1997-10-04,3805,3854,3805,3817,58700
001820,1997-10-06,3817,3979,3817,3966,102400
001820,1997-10-07,3966,3966,3867,3966,14250
001820,1997-10-08,3917,4028,3830,3916,26150
001820,1997-10-09,3917,3966,3730,3792,17500
001820,1997-10-10,3792,3854,3792,3792,11450
001820,1997-10-11,3854,3966,3755,3841,13350
001820,1997-10-13,3842,3842,3742,3742,7150
001820,1997-10-14,3792,3867,3792,3866,3350
001820,1997-10-15,3805,3805,3668,3667,12000
001820,1997-10-16,3556,3556,3382,3381,17500
001820,1997-10-17,3295,3531,3295,3531,12300
001820,1997-10-18,3544,3544,3419,3419,7350
001820,1997-10-20,3419,3419,3146,3357,17350
001820,1997-10-21,3096,3357,3096,3170,21450
001820,1997-10-22,3059,3357,3059,3357,19000
001820,1997-10-23,3357,3407,3357,3357,17550
001820,1997-10-24,3233,3233,3108,3108,9800
001820,1997-10-25,3046,3096,2922,2921,7550
001820,1997-10-27,2860,2922,2860,2859,2900
001820,1997-10-28,2648,2648,2636,2635,1100
001820,1997-10-29,2611,2673,2487,2548,54100
001820,1997-10-30,2474,2474,2350,2349,32800
001820,1997-10-31,2163,2238,2163,2213,98750
001820,1997-11-01,2275,2387,2275,2387,40100
001820,1997-11-03,2549,2574,2449,2573,52400
001820,1997-11-04,2623,2773,2623,2772,43250
001820,1997-11-05,2972,2984,2860,2984,74150
001820,1997-11-06,3046,3220,2860,3220,139300
001820,1997-11-07,3046,3220,2972,2984,99100
001820,1997-11-08,2897,2922,2748,2797,72450
001820,1997-11-10,2984,3021,2860,3021,73700
001820,1997-11-11,3021,3146,2984,3046,24250
001820,1997-11-12,3046,3046,2922,2946,9450
001820,1997-11-13,2984,3108,2959,3046,37000
001820,1997-11-14,3071,3158,2984,3108,42950
001820,1997-11-15,2996,3208,2996,3083,32950
001820,1997-11-17,3009,3009,2847,2946,28250
001820,1997-11-18,2760,2934,2723,2921,34500
001820,1997-11-19,2723,2885,2723,2884,42750
001820,1997-11-20,2885,2972,2661,2660,36550
001820,1997-11-21,2872,2872,2487,2735,55850
001820,1997-11-22,2798,2860,2524,2523,24850
001820,1997-11-24,2325,2325,2325,2325,7700
001820,1997-11-25,2151,2151,2151,2150,8500
001820,1997-11-26,2002,2151,2002,2113,91100
001820,1997-11-27,2114,2275,2114,2275,36500
001820,1997-11-28,2449,2449,2101,2150,103600
001820,1997-11-29,2126,2313,2027,2312,38800
001820,1997-12-01,2300,2375,2151,2150,35250
001820,1997-12-02,2052,2226,1989,1989,63100
001820,1997-12-03,1840,1877,1840,1877,96150
001820,1997-12-04,2027,2027,2027,2026,2350
001820,1997-12-05,2188,2188,2188,2188,50
001820,1997-12-06,2362,2362,2027,2362,115050
001820,1997-12-08,2250,2425,2176,2175,152100
001820,1997-12-09,2114,2114,2002,2001,57750
001820,1997-12-10,2014,2139,1890,2026,84350
001820,1997-12-11,1877,1890,1865,1865,65450
001820,1997-12-12,1716,1828,1716,1715,38300
001820,1997-12-13,1666,1741,1604,1728,40600
001820,1997-12-15,1865,1865,1865,1865,41800
001820,1997-12-16,2014,2014,1927,1989,65250
001820,1997-12-17,1989,2139,1989,2138,56750
001820,1997-12-19,1989,2226,1989,2150,197300
001820,1997-12-20,2275,2275,2114,2275,41300
001820,1997-12-22,2263,2275,2213,2213,82850
001820,1997-12-23,2052,2114,2039,2039,23450
001820,1997-12-24,1877,2101,1877,1877,97350
001820,1997-12-26,2027,2027,2027,2026,22100
001820,1997-12-27,1977,2176,1915,2163,79750
001820,1998-01-03,2240,2291,2240,2290,21050
001820,1998-01-05,2291,2405,2291,2328,83200
001820,1998-01-06,2163,2392,2163,2392,41700
001820,1998-01-07,2329,2583,2329,2392,83950
001820,1998-01-08,2367,2469,2291,2443,46900
001820,1998-01-09,2316,2392,2253,2252,38000
001820,1998-01-10,2253,2431,2253,2430,53750
001820,1998-01-12,2469,2622,2456,2621,126700
001820,1998-01-13,2482,2736,2482,2672,120900
001820,1998-01-14,2672,2863,2672,2685,122450
001820,1998-01-15,2672,2876,2672,2812,101050
001820,1998-01-16,2774,2876,2596,2596,70000
001820,1998-01-17,2392,2672,2392,2417,28650
001820,1998-01-19,2596,2609,2545,2608,55150
001820,1998-01-20,2736,2736,2482,2545,37250
001820,1998-01-21,2482,2545,2380,2545,35450
001820,1998-01-22,2545,2672,2482,2481,55450
001820,1998-01-23,2418,2558,2418,2557,38950
001820,1998-01-24,2558,2660,2558,2608,16800
001820,1998-01-26,2482,2736,2482,2608,52300
001820,1998-01-30,2812,2812,2762,2812,54150
001820,1998-01-31,2927,2927,2723,2723,15550
001820,1998-02-02,2711,2711,2507,2507,35100
001820,1998-02-03,2545,2698,2545,2697,90850
001820,1998-02-04,2902,2902,2902,2901,16950
001820,1998-02-05,3118,3118,2927,2926,247100
001820,1998-02-06,2991,2991,2838,2901,59400
001820,1998-02-07,2863,3042,2863,3028,53850
001820,1998-02-09,3029,3118,3029,3066,118300
001820,1998-02-10,3003,3003,2825,2926,56450
001820,1998-02-11,2889,2889,2711,2736,38850
001820,1998-02-12,2672,2672,2520,2672,58000
001820,1998-02-13,2774,2800,2545,2608,269650
001820,1998-02-14,2609,2609,2405,2405,75500
001820,1998-02-16,2431,2532,2265,2328,68200
001820,1998-02-17,2303,2342,2189,2188,61750
001820,1998-02-18,2227,2329,2227,2290,94450
001820,1998-02-19,2329,2469,2329,2468,95550
001820,1998-02-20,2392,2545,2278,2277,94050
001820,1998-02-21,2456,2456,2354,2456,72300
001820,1998-02-23,2609,2647,2532,2647,84500
001820,1998-02-24,2456,2723,2456,2659,39750
001820,1998-02-25,2660,2660,2456,2570,67950
001820,1998-02-26,2456,2583,2367,2570,48700
001820,1998-02-27,2494,2672,2494,2672,113350
001820,1998-02-28,2672,2672,2545,2545,24450
001820,1998-03-02,2545,2571,2418,2570,54950
001820,1998-03-03,2456,2545,2418,2507,120050
001820,1998-03-04,2507,2532,2456,2519,24050
001820,1998-03-05,2520,2520,2418,2417,20350
001820,1998-03-06,2418,2418,2303,2328,28750
001820,1998-03-07,2329,2418,2291,2354,30950
001820,1998-03-09,2354,2380,2240,2277,27200
001820,1998-03-10,2227,2329,2227,2328,21900
001820,1998-03-11,2329,2405,2329,2367,33750
001820,1998-03-12,2405,2443,2367,2430,29600
001820,1998-03-13,2431,2482,2367,2456,28300
001820,1998-03-14,2494,2545,2494,2532,52450
001820,1998-03-16,2532,2532,2418,2437,23850
001820,1998-03-17,2380,2418,2354,2417,26300
001820,1998-03-18,2367,2418,2354,2417,20400
001820,1998-03-19,2456,2672,2456,2538,59600
001820,1998-03-20,2545,2583,2469,2519,30900
001820,1998-03-21,2532,2634,2469,2596,103250
001820,1998-03-23,2545,2596,2482,2481,34000
001820,1998-03-24,2482,2596,2482,2545,83250
001820,1998-03-25,2571,2711,2545,2710,171650
001820,1998-03-26,2736,2736,2596,2647,37050
001820,1998-03-27,2545,2634,2545,2608,26300
001820,1998-03-28,2558,2571,2545,2545,11600
001820,1998-03-30,2291,2545,2291,2468,33750
001820,1998-03-31,2456,2507,2342,2468,25400
001820,1998-04-01,2354,2443,2303,2443,25650
001820,1998-04-02,2342,2342,2278,2277,18250
001820,1998-04-03,2176,2265,2074,2163,22650
001820,1998-04-04,2100,2291,2100,2290,13150
001820,1998-04-06,2100,2291,2100,2290,10800
001820,1998-04-07,2036,2354,2036,2290,42900
001820,1998-04-08,2253,2329,2202,2290,8450
001820,1998-04-09,2176,2405,2176,2341,41100
001820,1998-04-10,2354,2609,2342,2417,80850
001820,1998-04-11,2418,2482,2367,2443,34800
001820,1998-04-13,2386,2507,2354,2379,29250
001820,1998-04-14,2405,2405,2303,2303,21750
001820,1998-04-15,2303,2303,2189,2271,10150
001820,1998-04-16,2265,2342,2163,2341,15300
001820,1998-04-17,2227,2291,2170,2277,13250
001820,1998-04-18,2183,2183,2183,2182,500
001820,1998-04-20,2183,2227,2074,2188,18950
001820,1998-04-21,1985,2227,1985,2176,9950
001820,1998-04-22,2100,2163,2100,2125,16700
001820,1998-04-23,2087,2087,1871,1896,9600
001820,1998-04-24,1973,1973,1896,1896,11100
001820,1998-04-25,1896,1896,1782,1781,7750
001820,1998-04-27,1852,1852,1654,1705,13150
001820,1998-04-28,1693,1705,1642,1641,2150
001820,1998-04-29,1591,1769,1591,1756,9900
001820,1998-04-30,1718,1896,1680,1870,36350
001820,1998-05-02,1833,1833,1718,1718,9450
001820,1998-05-04,1642,1642,1591,1616,18000
001820,1998-05-06,1553,1654,1553,1558,11450
001820,1998-05-07,1438,1642,1438,1616,14150
001820,1998-05-08,1565,1591,1565,1565,5300
001820,1998-05-09,1578,1591,1578,1590,1350
001820,1998-05-11,1489,1591,1489,1590,4500
001820,1998-05-12,1553,1553,1413,1412,12300
001820,1998-05-13,1349,1349,1247,1272,19100
001820,1998-05-14,1273,1324,1273,1272,20450
001820,1998-05-15,1247,1260,1120,1119,309350
001820,1998-05-16,1018,1056,986,1043,33950
001820,1998-05-18,1031,1145,1031,1133,73300
001820,1998-05-19,1172,1269,1094,1268,392800
001820,1998-05-20,1336,1419,1285,1418,441300
001820,1998-05-21,1438,1521,1254,1253,463000
001820,1998-05-22,1273,1298,1209,1208,128600
001820,1998-05-23,1254,1311,1247,1261,119300
001820,1998-05-25,1209,1260,1120,1119,117100
001820,1998-05-26,1058,1083,986,986,116650
001820,1998-05-27,999,1069,954,1066,81250
001820,1998-05-28,1066,1176,1026,1107,165150
001820,1998-05-29,1082,1133,1069,1094,53800
001820,1998-05-30,1120,1226,1108,1225,167250
001820,1998-06-01,1362,1362,1234,1272,172550
001820,1998-06-02,1259,1259,1145,1158,104550
001820,1998-06-03,1158,1234,1158,1183,117300
001820,1998-06-05,1196,1324,1186,1323,210950
001820,1998-06-08,1400,1425,1311,1399,241200
001820,1998-06-09,1387,1387,1298,1361,99600
001820,1998-06-10,1387,1425,1273,1272,96400
001820,1998-06-11,1234,1324,1223,1272,97900
001820,1998-06-12,1209,1209,1120,1119,88550
001820,1998-06-13,1082,1145,1082,1113,59600
001820,1998-06-15,1120,1133,1017,1016,70750
001820,1998-06-16,921,1069,916,941,54500
001820,1998-06-17,980,1054,980,1053,32850
001820,1998-06-18,1144,1180,1133,1179,96000
001820,1998-06-19,1171,1209,1121,1177,124950
001820,1998-06-20,1209,1209,1133,1177,38000
001820,1998-06-22,1190,1234,1164,1170,86500
001820,1998-06-23,1084,1122,1084,1107,25200
001820,1998-06-24,1045,1171,1045,1082,39250
001820,1998-06-25,1056,1080,1031,1068,53100
001820,1998-06-26,1056,1196,1056,1146,187600
001820,1998-06-27,1082,1164,1069,1068,37600
001820,1998-06-29,1082,1145,1069,1071,33950
001820,1998-06-30,1033,1082,1033,1081,31050
001820,1998-07-01,1056,1171,1056,1145,78150
001820,1998-07-02,1145,1158,1088,1107,65800
001820,1998-07-03,1133,1133,1056,1068,26600
001820,1998-07-04,1075,1075,1056,1057,31450
001820,1998-07-06,1056,1082,1044,1070,13250
001820,1998-07-07,1063,1145,1063,1107,73900
001820,1998-07-08,1107,1133,1082,1081,27800
001820,1998-07-09,1107,1133,1107,1113,51200
001820,1998-07-10,1107,1107,1056,1056,39350
001820,1998-07-11,1058,1069,1044,1056,22600
001820,1998-07-13,1031,1055,1031,1043,13100
001820,1998-07-14,1094,1094,1044,1068,21800
001820,1998-07-15,1045,1126,1045,1068,33950
001820,1998-07-16,1101,1101,1063,1100,30850
001820,1998-07-18,1069,1145,1069,1100,44200
001820,1998-07-20,1145,1171,1107,1170,85650
001820,1998-07-21,1222,1260,1196,1202,108750
001820,1998-07-22,1196,1201,1158,1159,75450
001820,1998-07-23,1196,1196,1082,1119,75500
001820,1998-07-24,1094,1120,1082,1105,36800
001820,1998-07-25,1063,1106,1063,1094,36100
001820,1998-07-27,1069,1094,1069,1068,13350
001820,1998-07-28,1082,1094,1070,1075,25700
001820,1998-07-29,1133,1204,1088,1203,223600
001820,1998-07-30,1228,1229,1147,1174,309350
001820,1998-07-31,1196,1196,1152,1158,82550
001820,1998-08-01,1158,1158,1120,1132,38300
001820,1998-08-03,1120,1171,1120,1158,53100
001820,1998-08-04,1145,1158,1120,1145,40700
001820,1998-08-05,1158,1279,1128,1278,351350
001820,1998-08-06,1247,1432,1209,1431,536150
001820,1998-08-07,1489,1489,1330,1329,269150
001820,1998-08-08,1343,1476,1336,1336,196400
001820,1998-08-10,1336,1336,1209,1208,131100
001820,1998-08-11,1222,1324,1222,1228,184400
001820,1998-08-12,1241,1247,1145,1145,64600
001820,1998-08-13,1158,1260,1158,1184,109000
001820,1998-08-14,1260,1260,1190,1221,74400
001820,1998-08-17,1222,1222,1152,1158,110750
001820,1998-08-18,1094,1120,1069,1068,69000
001820,1998-08-19,1083,1114,1083,1113,121850
001820,1998-08-20,1114,1189,1083,1145,123700
001820,1998-08-21,1147,1147,1102,1119,67500
001820,1998-08-22,1145,1145,1086,1088,30050
001820,1998-08-24,1072,1114,1072,1113,47900
001820,1998-08-25,1120,1196,1120,1161,120900
001820,1998-08-26,1148,1220,1148,1158,98750
001820,1998-08-27,1171,1260,1171,1202,172000
001820,1998-08-28,1171,1171,1114,1145,36800
001820,1998-08-29,1145,1171,1098,1119,39250
001820,1998-08-31,1121,1184,1121,1151,76850
001820,1998-09-01,1153,1260,1153,1183,134200
001820,1998-09-02,1220,1220,1161,1183,65750
001820,1998-09-03,1196,1324,1159,1323,321650
001820,1998-09-04,1336,1336,1234,1234,199600
001820,1998-09-05,1247,1266,1222,1221,55600
001820,1998-09-07,1285,1292,1236,1247,82400
001820,1998-09-08,1246,1246,1203,1202,47850
001820,1998-09-09,1203,1233,1200,1208,39150
001820,1998-09-10,1198,1298,1198,1253,85200
001820,1998-09-11,1228,1292,1228,1272,112400
001820,1998-09-12,1271,1349,1271,1291,112450
001820,1998-09-14,1298,1324,1260,1272,118050
001820,1998-09-15,1273,1336,1234,1234,69650
001820,1998-09-16,1222,1266,1222,1225,24850
001820,1998-09-17,1228,1368,1222,1368,398900
001820,1998-09-18,1362,1387,1260,1298,281350
001820,1998-09-19,1273,1298,1260,1298,49400
001820,1998-09-21,1298,1298,1215,1215,100900
001820,1998-09-22,1172,1215,1148,1147,71850
001820,1998-09-23,1120,1182,1107,1132,35600
001820,1998-09-24,1135,1203,1135,1170,51000
001820,1998-09-25,1156,1209,1145,1170,67600
001820,1998-09-26,1185,1196,1185,1184,11350
001820,1998-09-28,1164,1209,1164,1170,25500
001820,1998-09-29,1145,1203,1145,1189,59700
001820,1998-09-30,1196,1203,1184,1196,45800
001820,1998-10-01,1171,1247,1171,1215,61050
001820,1998-10-02,1234,1266,1209,1234,99200
001820,1998-10-07,1254,1273,1215,1253,31100
001820,1998-10-08,1266,1324,1254,1259,173600
001820,1998-10-09,1304,1343,1285,1310,142000
001820,1998-10-10,1336,1355,1298,1336,59000
001820,1998-10-12,1336,1387,1311,1387,125050
001820,1998-10-13,1387,1413,1362,1361,158000
001820,1998-10-14,1362,1374,1311,1361,96700
001820,1998-10-15,1394,1502,1387,1450,151700
001820,1998-10-16,1463,1463,1362,1374,84450
001820,1998-10-17,1374,1419,1362,1361,73100
001820,1998-10-19,1298,1387,1298,1387,65650
001820,1998-10-20,1362,1387,1349,1361,63650
001820,1998-10-21,1476,1476,1362,1374,78250
001820,1998-10-22,1387,1394,1336,1336,65800
001820,1998-10-23,1349,1374,1349,1361,51150
001820,1998-10-24,1362,1463,1362,1418,129450
001820,1998-10-26,1451,1584,1425,1584,380950
001820,1998-10-27,1642,1648,1463,1527,439900
001820,1998-10-28,1527,1705,1502,1578,531300
001820,1998-10-29,1603,1693,1591,1590,225150
001820,1998-10-30,1578,1591,1527,1533,153700
001820,1998-10-31,1527,1533,1463,1469,66450
001820,1998-11-02,1470,1565,1438,1508,96300
001820,1998-11-03,1463,1565,1463,1501,72100
001820,1998-11-04,1502,1514,1463,1463,37200
001820,1998-11-05,1476,1489,1451,1450,48600
001820,1998-11-06,1457,1502,1438,1482,90500
001820,1998-11-07,1502,1502,1438,1444,41400
001820,1998-11-09,1406,1489,1406,1476,73050
001820,1998-11-10,1502,1514,1438,1438,50800
001820,1998-11-11,1438,1514,1438,1463,63850
001820,1998-11-12,1463,1565,1463,1527,146050
001820,1998-11-13,1553,1553,1495,1514,68650
001820,1998-11-14,1527,1540,1508,1527,55000
001820,1998-11-16,1463,1540,1463,1527,67350
001820,1998-11-17,1527,1616,1527,1578,188200
001820,1998-11-18,1603,1654,1578,1654,168500
001820,1998-11-19,1680,1680,1629,1628,196650
001820,1998-11-20,1654,1680,1591,1590,151550
001820,1998-11-21,1603,1654,1603,1654,47200
001820,1998-11-23,1654,1693,1629,1641,81100
001820,1998-11-24,1642,1642,1616,1616,77250
001820,1998-11-25,1623,1680,1603,1628,109050
001820,1998-11-26,1680,1718,1591,1590,90800
001820,1998-11-27,1591,1603,1553,1590,29750
001820,1998-11-28,1629,1629,1553,1565,24000
001820,1998-11-30,1565,1584,1527,1539,48950
001820,1998-12-01,1527,1527,1483,1514,58150
001820,1998-12-02,1514,1553,1514,1539,89050
001820,1998-12-03,1565,1591,1546,1558,61450
001820,1998-12-04,1565,1565,1489,1539,54300
001820,1998-12-05,1527,1591,1527,1578,60550
001820,1998-12-07,1578,1648,1578,1628,104950
001820,1998-12-08,1654,1654,1553,1590,74200
001820,1998-12-09,1362,1680,1362,1603,113850
001820,1998-12-10,1616,1718,1616,1679,236250
001820,1998-12-11,1680,1782,1661,1660,166550
001820,1998-12-14,1680,1756,1654,1667,90250
001820,1998-12-15,1712,1909,1667,1807,224000
001820,1998-12-16,1858,1871,1654,1679,95950
001820,1998-12-17,1591,1680,1591,1590,72950
001820,1998-12-18,1540,1629,1540,1552,47150
001820,1998-12-21,1597,1673,1597,1635,62100
001820,1998-12-22,1654,1654,1540,1565,56700
001820,1998-12-23,1578,1616,1540,1546,64750
001820,1998-12-24,1565,1629,1553,1558,50450
001820,1998-12-28,1559,1629,1540,1584,106550
001820,1999-01-04,1597,1654,1591,1590,44800
001820,1999-01-05,1616,1667,1413,1654,59400
001820,1999-01-06,1667,1807,1667,1794,235050
001820,1999-01-07,1909,1947,1826,1883,413800
001820,1999-01-08,1883,1883,1782,1807,115250
001820,1999-01-11,1833,2074,1833,2023,255850
001820,1999-01-12,2023,2163,1985,2144,350650
001820,1999-01-13,2163,2253,2036,2099,209450
001820,1999-01-14,2049,2049,1845,1845,130050
001820,1999-01-15,1883,2036,1756,2036,198400
001820,1999-01-18,2036,2240,2036,2137,288300
001820,1999-01-19,2151,2151,1960,1959,130550
001820,1999-01-20,1973,2017,1845,1908,207100
001820,1999-01-21,1883,1909,1756,1794,69350
001820,1999-01-22,1782,1782,1718,1743,82700
001820,1999-01-25,1794,1794,1667,1679,30300
001820,1999-01-26,1654,1769,1654,1654,67850
001820,1999-01-27,1654,1718,1629,1705,53500
001820,1999-01-28,1769,1794,1718,1768,123600
001820,1999-01-29,1807,1845,1743,1794,108250
001820,1999-02-01,1820,1960,1769,1845,229000
001820,1999-02-02,1845,1858,1782,1807,124300
001820,1999-02-03,1833,1833,1705,1718,55400
001820,1999-02-04,1718,1743,1680,1705,56900
001820,1999-02-05,1680,1731,1629,1679,71700
001820,1999-02-08,1705,1731,1680,1679,69650
001820,1999-02-09,1680,1680,1553,1552,71850
001820,1999-02-10,1553,1603,1502,1603,39300
001820,1999-02-11,1603,1642,1603,1622,36850
001820,1999-02-12,1603,1654,1578,1641,31200
001820,1999-02-18,1603,1629,1591,1590,43350
001820,1999-02-19,1603,1603,1514,1539,44550
001820,1999-02-22,1553,1584,1527,1571,71100
001820,1999-02-23,1603,1603,1546,1546,29200
001820,1999-02-24,1546,1578,1527,1527,29200
001820,1999-02-25,1514,1514,1463,1463,27250
001820,1999-02-26,1438,1591,1438,1527,21700
001820,1999-03-02,1565,1578,1527,1552,57400
001820,1999-03-03,1565,1565,1514,1520,27250
001820,1999-03-04,1527,1565,1521,1527,27650
001820,1999-03-05,1553,1591,1540,1590,31300
001820,1999-03-08,1603,1642,1591,1616,139450
001820,1999-03-09,1667,1667,1591,1603,89350
001820,1999-03-10,1591,1616,1565,1590,34900
001820,1999-03-11,1553,1629,1553,1565,42850
