Symbol,Date,Open,High,Low,Close,Volume
006490,1999-10-27,14369,14986,14096,14164,1527750
006490,1999-10-28,14233,14438,13891,14027,932980
006490,1999-10-29,14644,14713,14199,14336,1210380
006490,1999-11-01,13892,14952,13892,14712,1269370
006490,1999-11-02,14644,16286,14438,15670,1906370
006490,1999-11-03,15738,17381,15738,15772,3034420
006490,1999-11-04,15773,16423,15602,15636,1085450
006490,1999-11-05,16148,17791,15533,16627,3769970
006490,1999-11-08,16148,17791,16148,16422,1711750
006490,1999-11-09,17106,17243,16456,16627,1104580
006490,1999-11-10,16629,17450,16492,16560,1377480
006490,1999-11-11,16765,19022,16696,19022,4422530
006490,1999-11-12,19022,21417,18475,18885,4722050
006490,1999-11-15,19502,19844,18270,18509,1633420
006490,1999-11-16,18407,20870,18167,20186,3831040
006490,1999-11-17,19844,22205,19160,20528,4141780
006490,1999-11-18,20529,22582,19365,19502,3366310
006490,1999-11-19,19707,20186,17107,17996,2308420
006490,1999-11-22,17175,19091,17107,17791,1813530
006490,1999-11-23,17450,18271,17450,17620,1277380
006490,1999-11-24,17518,18065,16833,16902,1380940
006490,1999-11-25,16457,17244,15465,15601,1871500
006490,1999-11-26,15054,15397,13685,13822,1609810
006490,1999-11-29,13686,15397,13481,14917,1999050
006490,1999-11-30,14918,15944,14644,14986,1482140
006490,1999-12-01,14712,15464,14027,14232,854190
006490,1999-12-02,14233,14952,13959,14061,1015410
006490,1999-12-03,14370,14507,13891,14027,757200
006490,1999-12-06,13719,14336,13617,13754,962950
006490,1999-12-07,14029,14097,12591,12693,971150
006490,1999-12-08,12350,12522,11359,11974,977930
006490,1999-12-09,12009,13754,12009,13754,1301020
006490,1999-12-10,14781,15807,14370,15807,2367450
006490,1999-12-13,16422,16765,15054,15943,1433460
006490,1999-12-14,15054,16560,15054,15636,1457930
006490,1999-12-15,15636,17450,15465,17107,2559610
006490,1999-12-16,17107,17791,16081,16080,1581900
006490,1999-12-17,16559,16764,14232,14232,1309330
006490,1999-12-20,14337,15740,14234,14507,1167960
006490,1999-12-21,14370,14849,13173,13412,1334840
006490,1999-12-22,13686,13754,12180,12967,1128440
006490,1999-12-23,12660,13686,12318,12317,1043070
006490,1999-12-24,12181,12796,11976,12112,945680
006490,1999-12-27,11769,13001,11701,11769,907840
006490,1999-12-28,12044,12249,10880,10948,921510
006490,2000-01-04,10948,12590,10948,12590,566240
006490,2000-01-05,12318,13925,11975,13172,893660
006490,2000-01-06,13207,13549,12386,12728,646780
006490,2000-01-07,13001,14369,12659,13925,1170950
006490,2000-01-10,14986,15704,14130,15054,1847960
006490,2000-01-11,14918,15637,14439,14746,987590
006490,2000-01-12,14918,15398,14712,14849,1252900
006490,2000-01-13,15054,15327,14027,14369,834750
006490,2000-01-14,14370,14952,13002,13001,834320
006490,2000-01-17,13002,13823,13002,13172,614750
006490,2000-01-18,13207,13480,13002,13104,458620
006490,2000-01-19,12763,13345,12079,12078,540140
006490,2000-01-20,12078,12934,11975,12317,635380
006490,2000-01-21,12317,12864,11974,12180,668590
006490,2000-01-24,12044,12591,11907,12112,473140
006490,2000-01-25,11976,12044,11497,11668,489380
006490,2000-01-26,11701,11975,11496,11701,397080
006490,2000-01-27,11975,13344,11838,13070,1231220
006490,2000-01-28,13002,13617,12659,12659,682250
006490,2000-01-31,12556,13001,12385,12385,797780
006490,2000-02-01,12523,12729,12113,12283,723900
006490,2000-02-02,12350,12659,12112,12385,607770
006490,2000-02-03,12386,12591,12215,12249,926920
006490,2000-02-07,12318,13276,12181,12317,1241550
006490,2000-02-08,12420,12729,11805,12249,713860
006490,2000-02-09,11976,12455,11839,11873,599580
006490,2000-02-10,11564,11769,11290,11290,893100
006490,2000-02-11,11291,11497,10949,11222,961550
006490,2000-02-14,12249,12249,11085,11427,912000
006490,2000-02-15,11633,11633,10607,10948,794050
006490,2000-02-16,10778,11291,10299,10538,483900
006490,2000-02-17,10265,10778,10128,10470,722780
006490,2000-02-18,10264,11599,9922,10880,1396460
006490,2000-02-21,10812,11496,10401,10538,731830
006490,2000-02-22,10265,10710,9991,10059,710980
006490,2000-02-23,10333,11565,10127,11017,1445730
006490,2000-02-24,10744,10915,10333,10435,832100
006490,2000-02-25,10265,11154,10265,10606,783670
006490,2000-02-28,10366,12180,10366,11940,1749530
006490,2000-02-29,12112,12659,11290,11290,1088320
006490,2000-03-02,11291,11975,11086,11359,1045280
006490,2000-03-03,11633,12250,11394,11393,1025750
006490,2000-03-06,11427,12932,11153,12795,2196570
006490,2000-03-07,13071,13071,12044,12044,996780
006490,2000-03-08,11291,12249,11291,11632,906120
006490,2000-03-09,12317,12659,11667,12659,1350100
006490,2000-03-10,12318,14542,12318,14541,2688610
006490,2000-03-13,16081,16696,14473,16080,5772230
006490,2000-03-14,15738,16148,13685,14574,2770860
006490,2000-03-15,14369,14575,12693,13343,2138430
006490,2000-03-16,12796,13447,11976,12112,1586020
006490,2000-03-17,12317,12659,11633,11632,1465870
006490,2000-03-20,11495,12659,11153,12590,1737710
006490,2000-03-21,12249,12865,11564,11598,1095470
006490,2000-03-22,11633,12112,11359,11769,1352200
006490,2000-03-23,11701,11735,11325,11427,1035860
006490,2000-03-24,11633,12659,11496,11701,1225510
006490,2000-03-27,12112,12248,11701,11701,838390
006490,2000-03-28,11701,11940,11530,11769,827330
006490,2000-03-29,11702,11736,11188,11222,893840
006490,2000-03-30,10675,11223,10606,10777,724820
006490,2000-03-31,10401,11154,10401,10846,539670
006490,2000-04-03,10812,10949,9922,10093,698720
006490,2000-04-04,9923,10470,9444,9854,579200
006490,2000-04-06,9853,9853,9306,9340,409030
006490,2000-04-07,9375,9922,9375,9579,596740
006490,2000-04-10,9786,10197,9581,10025,626520
006490,2000-04-11,9922,9956,9443,9477,605330
006490,2000-04-12,9307,9615,9273,9444,397800
006490,2000-04-14,9238,9306,8212,8964,447230
006490,2000-04-17,8076,8212,7631,7630,824080
006490,2000-04-18,8041,8760,7938,8280,949360
006490,2000-04-19,8314,9170,8314,8793,760200
006490,2000-04-20,8554,8896,8348,8417,351900
006490,2000-04-21,8554,9033,8554,8690,508570
006490,2000-04-24,8691,9101,8656,8759,482310
006490,2000-04-25,8657,8828,8348,8690,333190
006490,2000-04-26,9032,9032,8074,8142,517180
006490,2000-04-27,7870,8144,7528,7664,296820
006490,2000-04-28,7562,7870,7562,7664,343790
006490,2000-05-02,7357,7938,7357,7835,433590
006490,2000-05-03,8007,8007,7664,7766,344960
006490,2000-05-04,7562,7904,7562,7801,431920
006490,2000-05-08,7937,8142,7732,7732,565590
006490,2000-05-09,7664,7869,7664,7698,482700
006490,2000-05-10,7698,8827,7561,8827,1497920
006490,2000-05-12,9101,9785,8554,9237,2443610
006490,2000-05-15,9032,9511,7869,7903,1147730
006490,2000-05-16,7938,8349,7733,7870,574410
006490,2000-05-17,7870,8211,6843,7014,631380
006490,2000-05-18,6364,6843,6158,6432,468990
006490,2000-05-19,6227,6946,6193,6637,463810
006490,2000-05-22,6638,6707,6057,6090,385160
006490,2000-05-23,5817,6091,5612,5885,513050
006490,2000-05-24,5680,6501,5475,6261,756800
006490,2000-05-25,6261,7116,6261,6877,687220
006490,2000-05-26,6569,6775,5886,6090,596850
006490,2000-05-29,5851,6467,5817,6090,457860
006490,2000-05-30,6227,6535,6227,6364,630840
006490,2000-05-31,6569,6843,6569,6637,690870
006490,2000-06-01,6775,6843,6433,6535,603860
006490,2000-06-02,6809,7186,6638,6706,826580
006490,2000-06-05,6842,7698,6842,7698,1874140
006490,2000-06-07,7732,8143,7390,7766,1596640
006490,2000-06-08,8246,8280,6980,7185,798840
006490,2000-06-09,6877,7322,6877,7048,588610
006490,2000-06-12,7116,7424,7048,7116,663530
006490,2000-06-13,6980,7185,6775,6774,509280
006490,2000-06-14,6638,6980,6638,6774,336010
006490,2000-06-15,6843,6843,6227,6227,378710
006490,2000-06-16,6296,6467,6056,6159,341990
006490,2000-06-19,6159,6398,6124,6193,532300
006490,2000-06-20,6193,6467,6090,6227,527630
006490,2000-06-21,6227,6330,6193,6193,435970
006490,2000-06-22,6193,6330,6091,6090,450580
006490,2000-06-23,6022,6193,5886,6090,336210
006490,2000-06-26,6022,6296,6022,6295,457070
006490,2000-06-27,6398,6433,6193,6330,422450
006490,2000-06-28,6296,6467,6296,6330,627440
006490,2000-06-29,6363,6432,6123,6123,389440
006490,2000-06-30,6090,6226,6090,6123,323460
006490,2000-07-03,6158,6467,6158,6432,671820
006490,2000-07-04,6604,6638,6262,6295,375710
006490,2000-07-05,6193,6398,6124,6193,307520
006490,2000-07-06,6091,6467,6091,6295,669900
006490,2000-07-07,6364,6809,6364,6569,876540
006490,2000-07-10,6672,7082,6603,7082,1068410
006490,2000-07-11,7014,7048,6569,6569,752260
006490,2000-07-12,6569,6911,6364,6432,486890
006490,2000-07-13,6638,6706,6296,6364,415590
006490,2000-07-14,6364,6603,6330,6432,372080
006490,2000-07-18,6364,6432,6124,6193,400810
006490,2000-07-19,6159,6193,5919,6056,263280
006490,2000-07-20,6022,6022,5749,5851,306940
006490,2000-07-21,5919,6124,5885,5988,451710
006490,2000-07-24,5920,6194,5749,5817,301010
006490,2000-07-25,5816,5816,5679,5747,332640
006490,2000-07-26,5645,5885,5576,5713,419580
006490,2000-07-27,5544,5715,5544,5577,373790
006490,2000-07-28,5508,5542,5406,5474,542910
006490,2000-07-31,5270,5612,5202,5440,495200
006490,2000-08-01,5474,5645,5406,5508,468900
006490,2000-08-02,5543,5612,5373,5611,575920
006490,2000-08-03,5612,6399,5578,5817,1699030
006490,2000-08-04,5680,5817,5578,5611,331810
006490,2000-08-07,5508,5645,5337,5337,304860
006490,2000-08-08,5337,5474,5268,5303,243260
006490,2000-08-09,5270,5441,5270,5372,326840
006490,2000-08-10,5338,5578,5270,5577,394850
006490,2000-08-11,5816,6090,5679,5747,1965590
006490,2000-08-14,5816,6056,5713,5918,812770
006490,2000-08-16,5988,6057,5817,5851,622360
006490,2000-08-17,5953,6501,5817,6193,1571100
006490,2000-08-18,6193,6364,5953,5953,885560
006490,2000-08-21,6124,6296,5953,5953,708640
006490,2000-08-22,5817,6091,5817,5885,487490
006490,2000-08-23,5850,6021,5713,5747,385480
006490,2000-08-24,5679,6603,5543,6603,2765040
006490,2000-08-25,6604,6912,6022,6022,3536760
006490,2000-08-28,6193,6193,5953,5988,954000
006490,2000-08-29,6125,6159,5851,5885,659470
006490,2000-08-30,5782,5953,5747,5747,481480
006490,2000-08-31,5885,6021,5679,5747,534170
006490,2000-09-01,5611,5816,5611,5747,302810
006490,2000-09-04,5817,5954,5749,5817,552170
006490,2000-09-05,5816,5987,5679,5747,465770
006490,2000-09-06,5817,5852,5646,5646,607920
006490,2000-09-07,5612,5680,5373,5406,508570
006490,2000-09-08,5508,5645,5268,5337,824860
006490,2000-09-14,5234,5440,5234,5337,404190
006490,2000-09-15,5304,5578,5304,5440,573340
006490,2000-09-18,5337,5406,4790,4858,745140
006490,2000-09-19,4859,5064,4824,4927,468810
006490,2000-09-20,4858,5338,4858,5132,812020
006490,2000-09-21,5168,5202,4997,4996,894470
006490,2000-09-22,5098,5098,4448,4550,628180
006490,2000-09-25,4551,4824,4551,4653,573230
006490,2000-09-26,4721,5337,4721,5337,1527170
006490,2000-09-27,5612,5817,5270,5406,2451920
006490,2000-09-28,5338,5373,5064,5201,750400
006490,2000-09-29,5406,5542,5234,5269,695510
006490,2000-10-02,5201,5201,5029,5063,472200
006490,2000-10-04,4927,5372,4927,5166,501440
006490,2000-10-05,5097,5337,5097,5303,491710
006490,2000-10-06,5132,5303,5098,5098,397930
006490,2000-10-09,5063,5269,4892,5063,1244610
006490,2000-10-10,5132,5132,4961,5063,471000
006490,2000-10-11,5064,5064,4653,4721,674810
006490,2000-10-12,4585,4859,4585,4687,365020
006490,2000-10-13,4584,4619,4311,4448,568380
006490,2000-10-16,4584,4756,4551,4619,622790
006490,2000-10-17,4517,4619,4311,4345,601330
006490,2000-10-18,4243,4722,4004,4277,1161150
006490,2000-10-19,4208,4892,4208,4892,994930
006490,2000-10-20,4996,5132,4653,4721,2446370
006490,2000-10-23,4584,4584,4277,4414,648040
006490,2000-10-24,4379,4482,4243,4379,298490
006490,2000-10-25,4312,4654,4243,4311,630750
006490,2000-10-26,4277,4518,4243,4311,480360
006490,2000-10-27,4311,4448,4277,4345,339400
006490,2000-10-30,4380,4380,4072,4106,408480
006490,2000-10-31,4073,4107,3867,3969,406370
006490,2000-11-01,3901,4175,3901,4037,515570
006490,2000-11-02,3935,4209,3901,4037,748480
006490,2000-11-03,4174,4312,4038,4106,687930
006490,2000-11-06,4140,4517,4106,4379,969220
006490,2000-11-07,4312,4483,4209,4243,652110
006490,2000-11-08,4448,4482,4208,4208,610790
006490,2000-11-09,4175,4346,4175,4243,408600
006490,2000-11-10,4106,4243,4106,4208,452760
006490,2000-11-13,4209,4757,4072,4277,1810190
006490,2000-11-14,4483,4483,4209,4277,1221260
006490,2000-11-15,4312,4448,4243,4277,792860
006490,2000-11-16,4311,4345,4140,4174,445780
006490,2000-11-17,4174,4243,4106,4140,569420
006490,2000-11-20,4106,4277,4106,4106,407590
006490,2000-11-21,4037,4106,3969,4003,363330
006490,2000-11-22,3969,4072,3901,4037,351500
006490,2000-11-23,4004,4038,3867,3866,329900
006490,2000-11-24,3866,4003,3866,3900,261830
006490,2000-11-27,3969,4073,3935,3969,314070
006490,2000-11-28,4003,4037,3900,3900,274580
006490,2000-11-29,3867,3867,3729,3764,239790
006490,2000-11-30,3833,3833,3695,3730,212720
006490,2000-12-01,3695,3764,3593,3764,263860
006490,2000-12-04,3626,3866,3626,3694,307900
006490,2000-12-05,3696,3764,3662,3661,202130
006490,2000-12-06,3697,3834,3628,3627,542910
006490,2000-12-07,3628,3663,3559,3627,260900
006490,2000-12-08,3592,4003,3592,3694,1649840
006490,2000-12-11,3764,3798,3662,3661,368250
006490,2000-12-12,3731,3731,3559,3627,508730
006490,2000-12-13,3628,3663,3559,3627,361620
006490,2000-12-14,3559,3696,3559,3661,410720
006490,2000-12-15,3593,3662,3559,3559,294170
006490,2000-12-18,3663,3902,3593,3627,1061790
006490,2000-12-19,3763,3763,3523,3523,529020
006490,2000-12-20,3491,3491,3320,3388,758510
006490,2000-12-21,3010,3284,2976,3113,543360
006490,2000-12-22,3148,3558,3148,3250,1482580
006490,2000-12-26,3250,3489,3250,3284,461480
006490,2001-01-02,3318,3661,3148,3455,1243870
006490,2001-01-03,3456,3525,3354,3422,525830
006490,2001-01-04,3593,3765,3559,3627,740530
006490,2001-01-05,3559,3662,3490,3559,507140
006490,2001-01-08,3490,3730,3456,3593,1127810
006490,2001-01-09,3593,3730,3593,3661,1014370
006490,2001-01-10,3832,4038,3559,3559,1883280
006490,2001-01-11,3593,4072,3593,4072,5126950
006490,2001-01-12,4414,4414,4038,4072,4220560
006490,2001-01-15,4072,4209,3935,4037,1828230
006490,2001-01-16,4074,4108,3799,3798,1276630
006490,2001-01-17,3628,3800,3628,3627,1245600
006490,2001-01-18,3490,3731,3490,3627,1057070
006490,2001-01-19,3628,3765,3593,3627,1113010
006490,2001-01-22,3626,3763,3592,3694,657490
006490,2001-01-26,3765,3834,3593,3627,844170
006490,2001-01-29,3626,3729,3626,3694,667040
006490,2001-01-30,3764,4243,3764,4243,2328450
006490,2001-01-31,4277,4585,3901,4106,3954090
006490,2001-02-01,4243,4586,4072,4311,4602350
006490,2001-02-02,4381,4415,4106,4140,1294040
006490,2001-02-05,3867,4072,3867,3866,928990
006490,2001-02-06,3763,4071,3763,3900,832620
006490,2001-02-07,3833,3971,3799,3798,663850
006490,2001-02-08,3764,3868,3730,3798,849500
006490,2001-02-09,3799,3901,3764,3832,526160
006490,2001-02-12,3867,4003,3832,3935,716150
006490,2001-02-13,4003,4003,3867,3969,672290
006490,2001-02-14,4004,4517,4004,4277,2203560
006490,2001-02-15,4140,4209,4038,4106,1264390
006490,2001-02-16,4243,4243,4106,4140,757510
006490,2001-02-19,4174,4585,4140,4516,1728600
006490,2001-02-20,4516,5064,4482,4653,2663260
006490,2001-02-21,4825,5236,4620,4996,2807690
006490,2001-02-22,4995,5098,4722,4858,1202090
006490,2001-02-23,4893,5269,4893,5166,1487920
006490,2001-02-26,5234,5542,5201,5234,1531070
006490,2001-02-27,5235,5235,4824,4961,1713280
006490,2001-02-28,5303,5338,4893,4961,3658770
006490,2001-03-02,4757,4996,4277,4277,2130420
006490,2001-03-05,4140,4243,3969,4140,1439360
006490,2001-03-06,4311,4379,4174,4174,1084080
006490,2001-03-07,4106,4278,4106,4140,817600
006490,2001-03-08,4174,4311,4174,4208,675920
006490,2001-03-09,4243,4345,4174,4311,636330
006490,2001-03-12,4243,4277,4106,4106,713750
006490,2001-03-13,3969,4517,3832,4003,3280330
006490,2001-03-14,4209,4209,4106,4140,708750
006490,2001-03-15,3969,4277,3900,4174,1804640
006490,2001-03-16,4174,4209,4072,4106,658380
006490,2001-03-19,4003,4107,3969,3969,614880
006490,2001-03-20,4003,4106,3900,3935,708090
006490,2001-03-21,3832,4003,3832,3969,507070
006490,2001-03-22,3901,4038,3867,3866,672820
006490,2001-03-23,3867,3935,3764,3764,838840
006490,2001-03-26,3833,3867,3696,3832,656460
006490,2001-03-27,3763,3832,3694,3694,533270
006490,2001-03-28,3730,3764,3627,3730,755260
006490,2001-03-29,3662,3764,3662,3730,429330
006490,2001-03-30,3695,3935,3593,3764,744190
006490,2001-04-02,3764,3868,3696,3798,529910
006490,2001-04-03,3798,3798,3662,3730,422170
006490,2001-04-04,3694,3797,3661,3694,378960
006490,2001-04-06,3729,3832,3661,3694,642280
006490,2001-04-09,3695,3730,3559,3559,272760
006490,2001-04-10,3558,3626,3455,3489,359530
006490,2001-04-11,3490,4003,3490,4003,2212970
006490,2001-04-12,4585,4585,4277,4585,2249670
006490,2001-04-13,4585,5132,4585,4756,4253510
006490,2001-04-16,4858,5303,4653,5063,3841450
006490,2001-04-17,5064,5646,4311,4550,9965590
006490,2001-04-18,4552,5202,4414,5201,5543550
006490,2001-04-19,5338,5509,4551,4653,8324770
006490,2001-04-20,4722,4790,4345,4414,2887760
006490,2001-04-23,4380,4552,4312,4311,1301290
006490,2001-04-24,4175,4312,4038,4072,1509670
006490,2001-04-25,3901,4175,3901,4072,1209390
006490,2001-04-26,4243,4345,4106,4174,1074700
006490,2001-04-27,4107,4175,4004,4037,922930
006490,2001-04-30,4038,4174,4038,4106,818870
006490,2001-05-02,4038,4174,4038,4106,1632860
006490,2001-05-03,4174,4209,4072,4106,937200
006490,2001-05-04,4072,4174,4038,4140,1184780
006490,2001-05-07,4140,4551,4072,4379,3349890
006490,2001-05-08,4380,4380,4243,4243,1159090
006490,2001-05-09,4208,4277,4038,4174,721480
006490,2001-05-10,4106,4174,3969,4106,771220
006490,2001-05-11,4106,4106,4003,4003,677310
006490,2001-05-14,4003,4381,4003,4140,1761850
006490,2001-05-15,4174,4174,4072,4106,457860
006490,2001-05-16,4140,4174,4072,4106,501780
006490,2001-05-17,4140,4277,4072,4174,1059310
006490,2001-05-18,4140,4243,4106,4106,854750
006490,2001-05-21,4174,4517,4140,4277,4282370
006490,2001-05-22,4311,4379,4174,4208,1355110
006490,2001-05-23,4379,4824,4208,4824,5782970
006490,2001-05-24,4893,5202,4756,4824,5696210
006490,2001-05-25,4824,4996,4517,4550,2303620
006490,2001-05-28,4619,4892,4584,4858,3641250
006490,2001-05-29,4996,5098,4653,4721,2591030
006490,2001-05-30,4653,4756,4584,4653,1220670
006490,2001-05-31,4482,4585,4448,4516,1140200
006490,2001-06-01,4414,4516,4414,4414,607850
006490,2001-06-04,4414,4722,4414,4550,1204190
006490,2001-06-05,4516,4584,4413,4448,771740
006490,2001-06-07,4516,4516,4379,4414,603720
006490,2001-06-08,4414,4551,4414,4482,702130
006490,2001-06-11,4448,4516,4414,4414,559420
006490,2001-06-12,4448,4517,4345,4379,901920
006490,2001-06-13,4379,4482,4379,4448,718100
006490,2001-06-14,4414,4653,4414,4585,1451580
006490,2001-06-15,4517,4619,4448,4550,754270
006490,2001-06-18,4551,4858,4551,4619,1913420
006490,2001-06-19,4687,4790,4584,4619,779020
006490,2001-06-20,4619,4653,4379,4414,1109560
006490,2001-06-21,4448,4517,4379,4379,663990
006490,2001-06-22,4653,4824,4517,4516,2590440
006490,2001-06-25,4516,4619,4413,4448,997050
006490,2001-06-26,4653,4653,4414,4414,1106230
006490,2001-06-27,4345,4448,4311,4345,584990
006490,2001-06-28,4311,4619,4311,4379,1971140
006490,2001-06-29,4448,4517,4414,4482,680370
006490,2001-07-02,4482,4516,4414,4414,486380
006490,2001-07-03,4585,4653,4482,4516,1238960
006490,2001-07-04,4482,4551,4413,4448,552180
006490,2001-07-05,4516,4516,4414,4414,446210
006490,2001-07-06,4414,4448,4311,4379,559630
006490,2001-07-09,4346,4346,4038,4140,764260
006490,2001-07-10,4140,4243,4072,4140,868170
006490,2001-07-11,4073,4107,3935,3969,808800
006490,2001-07-12,4038,4174,4003,4106,586920
006490,2001-07-13,4141,4210,3969,3969,786630
006490,2001-07-16,3969,4107,3969,4037,1051030
006490,2001-07-18,4037,4106,3969,4003,550210
006490,2001-07-19,4003,4208,3935,4208,622320
006490,2001-07-20,4209,4551,4174,4277,3633630
006490,2001-07-23,4346,4380,4038,4037,935770
006490,2001-07-24,4037,4037,3729,3900,1194880
006490,2001-07-25,3832,4003,3763,3900,930410
006490,2001-07-26,3900,4141,3900,3969,907850
006490,2001-07-27,4038,4312,4003,4311,2271400
006490,2001-07-30,4311,4345,4174,4208,625020
006490,2001-07-31,4208,4516,4208,4414,1369860
006490,2001-08-01,4448,4517,4345,4482,1509980
006490,2001-08-02,4516,4516,4345,4414,872030
006490,2001-08-03,4448,4756,4379,4379,3108860
006490,2001-08-06,4413,4584,4379,4448,1044340
006490,2001-08-07,4414,4517,4414,4516,897740
006490,2001-08-08,4448,4584,4448,4448,585910
006490,2001-08-09,4345,4448,4277,4311,665990
006490,2001-08-10,4312,4380,4243,4243,930790
006490,2001-08-13,4243,4345,4209,4277,513900
006490,2001-08-14,4345,4345,4243,4277,684410
006490,2001-08-16,4208,4243,4140,4174,913930
006490,2001-08-17,4140,4209,4106,4140,560800
006490,2001-08-20,4037,4106,4003,4003,629330
006490,2001-08-21,4037,4106,4003,4003,426390
006490,2001-08-22,3935,4003,3935,3969,764890
006490,2001-08-23,3969,4038,3867,3866,872910
006490,2001-08-24,3935,4107,3901,4037,1027410
006490,2001-08-27,4037,4071,3900,3900,755790
006490,2001-08-28,3900,4106,3900,4003,765930
006490,2001-08-29,3901,3969,3833,3866,683810
006490,2001-08-30,3730,3868,3696,3798,524370
006490,2001-08-31,3694,3763,3661,3694,307020
006490,2001-09-03,3730,3764,3662,3661,310010
006490,2001-09-04,3695,3730,3593,3730,346530
006490,2001-09-05,3661,3763,3661,3694,436300
006490,2001-09-06,3729,3832,3695,3764,384700
006490,2001-09-07,3729,3729,3661,3694,402070
006490,2001-09-10,3661,3763,3626,3694,494040
006490,2001-09-11,3763,3797,3694,3694,652090
006490,2001-09-12,3149,3183,3149,3148,995720
006490,2001-09-13,2976,3147,2976,3113,1015480
006490,2001-09-14,3079,3182,2669,2703,1391310
006490,2001-09-17,2669,2669,2327,2395,843760
006490,2001-09-18,2429,2703,2429,2668,996390
006490,2001-09-19,2566,3010,2566,2874,1272510
006490,2001-09-20,2874,2874,2737,2805,277140
006490,2001-09-21,2668,2874,2668,2874,346460
006490,2001-09-24,2841,3012,2841,2977,309350
006490,2001-09-25,3045,3113,2874,2874,233550
006490,2001-09-26,2908,2977,2840,2908,133630
006490,2001-09-27,2874,2977,2874,2942,129130
006490,2001-09-28,2908,3011,2908,2908,200030
006490,2001-10-04,2977,3079,2977,3010,424540
006490,2001-10-05,3046,3046,2944,2977,148200
006490,2001-10-08,2942,2942,2771,2874,261260
006490,2001-10-09,2943,3011,2908,2942,304880
006490,2001-10-10,2977,3147,2908,3079,549040
006490,2001-10-11,3182,3318,3147,3284,955140
006490,2001-10-12,3354,3388,3114,3182,521980
006490,2001-10-15,3080,3251,3080,3148,266820
006490,2001-10-16,3147,3216,3113,3113,345780
006490,2001-10-17,3182,3250,3148,3250,463710
006490,2001-10-18,3216,3353,3182,3318,809520
006490,2001-10-19,3250,3387,3250,3284,373300
006490,2001-10-22,3284,3353,3250,3284,303850
006490,2001-10-23,3318,3592,3318,3455,1168140
006490,2001-10-24,3423,3525,3388,3388,419850
006490,2001-10-25,3423,3456,3354,3353,360720
006490,2001-10-26,3354,3456,3285,3353,255310
006490,2001-10-29,3388,3423,3354,3353,378400
006490,2001-10-30,3284,3353,3250,3250,255310
006490,2001-10-31,3216,3489,3216,3284,760580
006490,2001-11-01,3216,3387,3216,3318,294230
006490,2001-11-02,3353,3421,3284,3318,411330
006490,2001-11-05,3320,3388,3320,3388,280230
006490,2001-11-06,3455,3524,3387,3455,890160
006490,2001-11-07,3490,3490,3388,3422,425050
006490,2001-11-08,3423,3491,3388,3388,438830
006490,2001-11-09,3422,3422,3354,3422,270040
006490,2001-11-12,3387,3489,3387,3489,547120
006490,2001-11-13,3421,3524,3421,3489,450770
006490,2001-11-14,3525,3730,3525,3593,940890
006490,2001-11-15,3593,3695,3490,3559,563970
006490,2001-11-16,3627,3969,3559,3730,2102350
006490,2001-11-19,3764,3832,3695,3764,695690
006490,2001-11-20,3833,3971,3764,3798,783100
006490,2001-11-21,3833,3867,3730,3730,361330
006490,2001-11-22,3694,3763,3626,3694,652380
006490,2001-11-23,3662,3764,3662,3730,375900
006490,2001-11-26,3730,3764,3662,3661,689340
006490,2001-11-27,3697,3765,3628,3627,534880
006490,2001-11-28,3594,3628,3388,3388,523930
006490,2001-11-29,3320,3423,3320,3388,303450
006490,2001-11-30,3353,3455,3353,3455,347210
006490,2001-12-03,3387,3455,3387,3455,191750
006490,2001-12-04,3456,3559,3353,3559,805790
006490,2001-12-05,3662,3935,3593,3866,2863740
006490,2001-12-06,3935,3969,3662,3661,1120040
006490,2001-12-07,3662,4072,3593,3935,2901240
006490,2001-12-10,4003,4312,3935,3969,2494220
006490,2001-12-11,4038,4141,3969,3969,728730
006490,2001-12-12,3798,4107,3798,4037,794540
006490,2001-12-13,3867,4140,3867,4106,496810
006490,2001-12-14,4003,4140,3935,4003,440730
006490,2001-12-17,3935,4038,3867,3866,411390
006490,2001-12-18,3969,3969,3662,3661,305480
006490,2001-12-19,3490,3798,3490,3764,535230
006490,2001-12-20,3833,4072,3730,3832,2067120
006490,2001-12-21,3833,3833,3662,3798,444440
006490,2001-12-24,3731,3765,3628,3627,713170
006490,2001-12-26,3628,3867,3628,3832,519260
006490,2001-12-27,3764,3867,3662,3661,291190
006490,2001-12-28,3628,3764,3628,3661,343800
006490,2002-01-02,3763,3866,3694,3694,530701
006490,2002-01-03,3764,3833,3695,3730,646820
006490,2002-01-04,3763,3797,3661,3694,470040
006490,2002-01-07,3697,3731,3628,3627,628383
006490,2002-01-08,3696,3696,3559,3593,568420
006490,2002-01-09,3593,3935,3559,3730,2859383
006490,2002-01-10,3763,3797,3661,3694,841500
006490,2002-01-11,3695,4243,3695,4106,3899600
006490,2002-01-14,4106,4277,3935,3935,2083203
006490,2002-01-15,3902,4005,3764,3798,953501
006490,2002-01-16,3833,3867,3695,3730,827330
006490,2002-01-17,3662,3730,3593,3661,626961
006490,2002-01-18,3628,3799,3593,3593,856475
006490,2002-01-21,3559,3663,3559,3627,554899
006490,2002-01-22,3592,3797,3592,3694,1079370
006490,2002-01-23,3695,4038,3662,3730,2423410
006490,2002-01-24,3764,3832,3729,3764,763152
006490,2002-01-25,3763,3866,3694,3694,896530
006490,2002-01-28,3763,4003,3729,3900,1554084
006490,2002-01-29,3935,4038,3867,3969,1088920
