IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT,SEC_1ST
G3510,WICS 건강관리장비와서비스,17087092,263690,디알젬,75933,0.44,92.07,1,G35,건강관리,56,16,6002573,G35
G3510,WICS 건강관리장비와서비스,17087092,228850,레이언스,75406,0.44,92.51,1,G35,건강관리,57,16,4977304,G35
G3510,WICS 건강관리장비와서비스,17087092,214680,디알텍,74192,0.43,92.94,1,G35,건강관리,58,16,49793425,G35
G3510,WICS 건강관리장비와서비스,17087092,065510,휴비츠,72552,0.42,93.37,1,G35,건강관리,59,16,7605037,G35
G3510,WICS 건강관리장비와서비스,17087092,347700,라이프시맨틱스,72544,0.42,93.79,1,G35,건강관리,60,16,5970664,G35
G3510,WICS 건강관리장비와서비스,17087092,322510,제이엘케이,68362,0.4,94.19,1,G35,건강관리,61,16,10157863,G35
G3510,WICS 건강관리장비와서비스,17087092,307280,원바이오젠,66321,0.39,94.58,1,G35,건강관리,62,16,24746630,G35
G3510,WICS 건강관리장비와서비스,17087092,041920,메디아나,65726,0.38,94.96,1,G35,건강관리,63,16,5017288,G35
G3510,WICS 건강관리장비와서비스,17087092,363250,진시스템,63173,0.37,95.33,1,G35,건강관리,64,16,4767756,G35
G3510,WICS 건강관리장비와서비스,17087092,043100,솔고바이오,62479,0.37,95.7,1,G35,건강관리,65,16,55290879,G35
G3510,WICS 건강관리장비와서비스,17087092,179290,엠아이텍,56102,0.33,96.03,1,G35,건강관리,66,16,10370035,G35
G3510,WICS 건강관리장비와서비스,17087092,059210,메타바이오메드,55358,0.32,96.35,1,G35,건강관리,67,16,17658140,G35
G3510,WICS 건강관리장비와서비스,17087092,164060,이루다,54588,0.32,96.67,1,G35,건강관리,68,16,4298283,G35
G3510,WICS 건강관리장비와서비스,17087092,246960,이노테라피,49963,0.29,96.96,1,G35,건강관리,69,16,3530929,G35
G3510,WICS 건강관리장비와서비스,17087092,032940,원익,48680,0.28,97.25,1,G35,건강관리,70,16,9824344,G35
G3510,WICS 건강관리장비와서비스,17087092,290660,네오펙트,43220,0.25,97.5,1,G35,건강관리,71,16,13612522,G35
G3510,WICS 건강관리장비와서비스,17087092,226400,오스테오닉,42629,0.25,97.75,1,G35,건강관리,72,16,10902485,G35
G3510,WICS 건강관리장비와서비스,17087092,006140,피제이전자,40860,0.24,97.99,1,G35,건강관리,73,16,4500000,G35
G3510,WICS 건강관리장비와서비스,17087092,149980,하이로닉,34620,0.2,98.19,1,G35,건강관리,74,16,6062998,G35
G3510,WICS 건강관리장비와서비스,17087092,246720,아스타,32151,0.19,98.38,1,G35,건강관리,75,16,5976112,G35
G3510,WICS 건강관리장비와서비스,17087092,004080,신흥,31407,0.18,98.56,1,G35,건강관리,76,16,1805000,G35
G3510,WICS 건강관리장비와서비스,17087092,056090,유앤아이,29029,0.17,98.73,1,G35,건강관리,77,16,6401078,G35
G3510,WICS 건강관리장비와서비스,17087092,043710,서울리거,26761,0.16,98.89,1,G35,건강관리,78,16,22678737,G35
G3510,WICS 건강관리장비와서비스,17087092,208370,셀바스헬스케어,21942,0.13,99.02,1,G35,건강관리,79,16,8455420,G35
G3520,WICS 제약과생물공학,139968350,068270,셀트리온,28775940,20.56,20.56,1,G35,건강관리,1,16,104830384,G35
G3520,WICS 제약과생물공학,139968350,207940,삼성바이오로직스,15251033,10.9,31.45,1,G35,건강관리,2,16,16541250,G35
G3520,WICS 제약과생물공학,139968350,091990,셀트리온헬스케어,10893507,7.78,39.24,1,G35,건강관리,3,16,94561693,G35
G3520,WICS 제약과생물공학,139968350,302440,SK바이오사이언스,5459805,3.9,43.14,1,G35,건강관리,4,16,19890000,G35
G3520,WICS 제약과생물공학,139968350,000100,유한양행,2992883,2.14,45.28,1,G35,건강관리,5,16,47581612,G35
G3520,WICS 제약과생물공학,139968350,068760,셀트리온제약,2518339,1.8,47.08,1,G35,건강관리,6,16,16081346,G35
G3520,WICS 제약과생물공학,139968350,196170,알테오젠,2443550,1.75,48.82,1,G35,건강관리,7,16,30430260,G35
G3520,WICS 제약과생물공학,139968350,096530,씨젠,2281858,1.63,50.45,1,G35,건강관리,8,16,34469156,G35
G3520,WICS 제약과생물공학,139968350,128940,한미약품,2066594,1.48,51.93,1,G35,건강관리,9,16,7005404,G35
G3520,WICS 제약과생물공학,139968350,326030,SK바이오팜,1843494,1.32,53.25,1,G35,건강관리,10,16,17228915,G35
G3520,WICS 제약과생물공학,139968350,006280,녹십자,1811706,1.29,54.54,1,G35,건강관리,11,16,5258942,G35
G3520,WICS 제약과생물공학,139968350,019170,신풍제약,1800059,1.29,55.83,1,G35,건강관리,12,16,28082045,G35
G3520,WICS 제약과생물공학,139968350,206650,유바이오로직스,1683359,1.2,57.03,1,G35,건강관리,13,16,31881790,G35
G3520,WICS 제약과생물공학,139968350,064550,바이오니아,1591355,1.14,58.17,1,G35,건강관리,14,16,20169263,G35
G3520,WICS 제약과생물공학,139968350,067630,에이치엘비생명과학,1574328,1.12,59.29,1,G35,건강관리,15,16,79111961,G35
G3520,WICS 제약과생물공학,139968350,095700,제넥신,1527628,1.09,60.38,1,G35,건강관리,16,16,20260313,G35
G3520,WICS 제약과생물공학,139968350,008930,한미사이언스,1468856,1.05,61.43,1,G35,건강관리,17,16,21537476,G35
G3520,WICS 제약과생물공학,139968350,011000,진원생명과학,1413990,1.01,62.44,1,G35,건강관리,18,16,40690357,G35
G3520,WICS 제약과생물공학,139968350,145020,휴젤,1270395,0.91,63.35,1,G35,건강관리,19,16,6867000,G35
G3520,WICS 제약과생물공학,139968350,003000,부광약품,1089930,0.78,64.13,1,G35,건강관리,20,16,53297287,G35
G3520,WICS 제약과생물공학,139968350,007390,네이처셀,1033348,0.74,64.87,1,G35,건강관리,21,16,46970367,G35
G3520,WICS 제약과생물공학,139968350,141080,레고켐바이오,980205,0.7,65.57,1,G35,건강관리,22,16,20357331,G35
G3520,WICS 제약과생물공학,139968350,085660,차바이오텍,897243,0.64,66.21,1,G35,건강관리,23,16,40507583,G35
G3520,WICS 제약과생물공학,139968350,237690,에스티팜,892615,0.64,66.85,1,G35,건강관리,24,16,8768320,G35
G3520,WICS 제약과생물공학,139968350,185750,종근당,874611,0.62,67.47,1,G35,건강관리,25,16,7198442,G35
G3520,WICS 제약과생물공학,139968350,039200,오스코텍,859496,0.61,68.08,1,G35,건강관리,26,16,24769351,G35
G3520,WICS 제약과생물공학,139968350,235980,메드팩토,815122,0.58,68.67,1,G35,건강관리,27,16,12716412,G35
G3520,WICS 제약과생물공학,139968350,009420,한올바이오파마,790401,0.56,69.23,1,G35,건강관리,28,16,35523634,G35
G3520,WICS 제약과생물공학,139968350,323990,박셀바이오,782295,0.56,69.79,1,G35,건강관리,29,16,10199410,G35
G3520,WICS 제약과생물공학,139968350,185490,아이진,772292,0.55,70.34,1,G35,건강관리,30,16,16843876,G35
G3520,WICS 제약과생물공학,139968350,299660,셀리드,764453,0.55,70.89,1,G35,건강관리,31,16,6893171,G35
G3520,WICS 제약과생물공학,139968350,268600,셀리버리,759494,0.54,71.43,1,G35,건강관리,32,16,12872782,G35
G3520,WICS 제약과생물공학,139968350,084990,헬릭스미스,758694,0.54,71.97,1,G35,건강관리,33,16,29811171,G35
G3520,WICS 제약과생물공학,139968350,086900,메디톡스,732664,0.52,72.5,1,G35,건강관리,34,16,4503156,G35
G3520,WICS 제약과생물공학,139968350,003090,대웅,717937,0.51,73.01,1,G35,건강관리,35,16,20931113,G35
G3520,WICS 제약과생물공학,139968350,005250,녹십자홀딩스,691174,0.49,73.5,1,G35,건강관리,36,16,21632977,G35
G3520,WICS 제약과생물공학,139968350,182400,엔케이맥스,688972,0.49,74,1,G35,건강관리,37,16,28352743,G35
G3520,WICS 제약과생물공학,139968350,000250,삼천당제약,686434,0.49,74.49,1,G35,건강관리,38,16,13433144,G35
G3520,WICS 제약과생물공학,139968350,069620,대웅제약,667039,0.48,74.96,1,G35,건강관리,39,16,4402899,G35
G3520,WICS 제약과생물공학,139968350,293780,압타바이오,644766,0.46,75.42,1,G35,건강관리,40,16,14201898,G35
G3520,WICS 제약과생물공학,139968350,307750,국전약품,638146,0.46,75.88,1,G35,건강관리,41,16,44162342,G35
G3520,WICS 제약과생물공학,139968350,298380,에이비엘바이오,634468,0.45,76.33,1,G35,건강관리,42,16,32043827,G35
G3520,WICS 제약과생물공학,139968350,048530,인트론바이오,618190,0.44,76.77,1,G35,건강관리,43,16,27113583,G35
G3520,WICS 제약과생물공학,139968350,065660,안트로젠,604468,0.43,77.21,1,G35,건강관리,44,16,8102787,G35
G3520,WICS 제약과생물공학,139968350,092040,아미코젠,577969,0.41,77.62,1,G35,건강관리,45,16,16144388,G35
G3520,WICS 제약과생물공학,139968350,195940,HK이노엔,572598,0.41,78.03,1,G35,건강관리,46,16,10116575,G35
G3520,WICS 제약과생물공학,139968350,205470,휴마시스,560586,0.4,78.43,1,G35,건강관리,47,16,31143672,G35
G3520,WICS 제약과생물공학,139968350,086450,동국제약,545613,0.39,78.82,1,G35,건강관리,48,16,23119200,G35
G3520,WICS 제약과생물공학,139968350,183490,엔지켐생명과학,530490,0.38,79.2,1,G35,건강관리,49,16,6581763,G35
G3520,WICS 제약과생물공학,139968350,314130,지놈앤컴퍼니,510739,0.36,79.56,1,G35,건강관리,50,16,11337161,G35
G3520,WICS 제약과생물공학,139968350,214450,파마리서치,498872,0.36,79.92,1,G35,건강관리,51,16,5561562,G35
G3520,WICS 제약과생물공학,139968350,083790,크리스탈지노믹스,478202,0.34,80.26,1,G35,건강관리,52,16,59551978,G35
G3520,WICS 제약과생물공학,139968350,053030,바이넥스,478036,0.34,80.6,1,G35,건강관리,53,16,27632112,G35
G3520,WICS 제약과생물공학,139968350,033270,유나이티드제약,477208,0.34,80.94,1,G35,건강관리,54,16,8772204,G35
G3520,WICS 제약과생물공학,139968350,003850,보령제약,471694,0.34,81.28,1,G35,건강관리,55,16,28849800,G35
G3520,WICS 제약과생물공학,139968350,003520,영진약품,456500,0.33,81.61,1,G35,건강관리,56,16,87788511,G35
G3520,WICS 제약과생물공학,139968350,200130,콜마비앤에이치,436669,0.31,81.92,1,G35,건강관리,57,16,12112859,G35
G3520,WICS 제약과생물공학,139968350,058820,CMG제약,433733,0.31,82.23,1,G35,건강관리,58,16,102780261,G35
G3520,WICS 제약과생물공학,139968350,007570,일양약품,421411,0.3,82.53,1,G35,건강관리,59,16,13169108,G35
G3520,WICS 제약과생물공학,139968350,000640,동아쏘시오홀딩스,411318,0.29,82.82,1,G35,건강관리,60,16,3427653,G35
G3520,WICS 제약과생물공학,139968350,115450,지트리비앤티,410058,0.29,83.12,1,G35,건강관리,61,16,23566577,G35
G3520,WICS 제약과생물공학,139968350,001360,삼성제약,406048,0.29,83.41,1,G35,건강관리,62,16,57759388,G35
G3520,WICS 제약과생물공학,139968350,041960,코미팜,390892,0.28,83.68,1,G35,건강관리,63,16,38511526,G35
G3520,WICS 제약과생물공학,139968350,226950,올릭스,389081,0.28,83.96,1,G35,건강관리,64,16,9455180,G35
G3520,WICS 제약과생물공학,139968350,047920,에이치엘비제약,383358,0.27,84.24,1,G35,건강관리,65,16,15426896,G35
G3520,WICS 제약과생물공학,139968350,078160,메디포스트,380810,0.27,84.51,1,G35,건강관리,66,16,14963058,G35
G3520,WICS 제약과생물공학,139968350,170900,동아에스티,361735,0.26,84.77,1,G35,건강관리,67,16,4728566,G35
G3520,WICS 제약과생물공학,139968350,334970,프레스티지바이오로직스,355936,0.25,85.02,1,G35,건강관리,68,16,24547322,G35
G3520,WICS 제약과생물공학,139968350,246710,티앤알바이오팹,345860,0.25,85.27,1,G35,건강관리,69,16,5337344,G35
G3520,WICS 제약과생물공학,139968350,031390,녹십자셀,343999,0.25,85.51,1,G35,건강관리,70,16,9124638,G35
G3520,WICS 제약과생물공학,139968350,243070,휴온스,341048,0.24,85.76,1,G35,건강관리,71,16,5972819,G35
G3520,WICS 제약과생물공학,139968350,142760,바이오리더스,337185,0.24,86,1,G35,건강관리,72,16,22256445,G35
G3520,WICS 제약과생물공학,139968350,102460,이연제약,333514,0.24,86.24,1,G35,건강관리,73,16,6119516,G35
G3520,WICS 제약과생물공학,139968350,084110,휴온스글로벌,325901,0.23,86.47,1,G35,건강관리,74,16,5173024,G35
G3520,WICS 제약과생물공학,139968350,206640,바디텍메드,324702,0.23,86.7,1,G35,건강관리,75,16,16440592,G35
G3520,WICS 제약과생물공학,139968350,365270,큐라클,316517,0.23,86.93,1,G35,건강관리,76,16,8828929,G35
G3520,WICS 제약과생물공학,139968350,001060,JW중외제약,315431,0.23,87.15,1,G35,건강관리,77,16,12062359,G35
G3520,WICS 제약과생물공학,139968350,000020,동화약품,310849,0.22,87.38,1,G35,건강관리,78,16,17317511,G35
G3520,WICS 제약과생물공학,139968350,084650,랩지노믹스,300313,0.21,87.59,1,G35,건강관리,79,16,9503581,G35
G3520,WICS 제약과생물공학,139968350,308080,바이젠셀,283023,0.2,87.79,1,G35,건강관리,80,16,6604976,G35
G3520,WICS 제약과생물공학,139968350,038290,마크로젠,282633,0.2,87.99,1,G35,건강관리,81,16,9001063,G35
G3520,WICS 제약과생물공학,139968350,241820,피씨엘,282185,0.2,88.2,1,G35,건강관리,82,16,6154532,G35
G3520,WICS 제약과생물공학,139968350,086890,이수앱지스,276295,0.2,88.39,1,G35,건강관리,83,16,20241427,G35
G3520,WICS 제약과생물공학,139968350,008490,서흥,268137,0.19,88.58,1,G35,건강관리,84,16,4974719,G35
G3520,WICS 제약과생물공학,139968350,217330,싸이토젠,258272,0.18,88.77,1,G35,건강관리,85,16,4304537,G35
G3520,WICS 제약과생물공학,139968350,348150,고바이오랩,258221,0.18,88.95,1,G35,건강관리,86,16,8888849,G35
G3520,WICS 제약과생물공학,139968350,263050,유틸렉스,257729,0.18,89.14,1,G35,건강관리,87,16,9423374,G35
G3520,WICS 제약과생물공학,139968350,005500,삼진제약,251166,0.18,89.32,1,G35,건강관리,88,16,9869000,G35
G3520,WICS 제약과생물공학,139968350,087010,펩트론,243242,0.17,89.49,1,G35,건강관리,89,16,18357899,G35
G3520,WICS 제약과생물공학,139968350,009290,광동제약,242625,0.17,89.66,1,G35,건강관리,90,16,29879885,G35
G3520,WICS 제약과생물공학,139968350,001630,종근당홀딩스,239692,0.17,89.84,1,G35,건강관리,91,16,2705325,G35
G3520,WICS 제약과생물공학,139968350,166480,코아스템,238225,0.17,90.01,1,G35,건강관리,92,16,11536326,G35
G3520,WICS 제약과생물공학,139968350,203400,에이비온,234488,0.17,90.17,1,G35,건강관리,93,16,10217363,G35
G3520,WICS 제약과생물공학,139968350,003060,에이프로젠제약,233526,0.17,90.34,1,G35,건강관리,94,16,215230914,G35
G3520,WICS 제약과생물공학,139968350,284620,카이노스메드,230733,0.16,90.5,1,G35,건강관리,95,16,76911146,G35
G3520,WICS 제약과생물공학,139968350,003220,대원제약,225408,0.16,90.67,1,G35,건강관리,96,16,12522646,G35
G3520,WICS 제약과생물공학,139968350,214370,케어젠,224002,0.16,90.83,1,G35,건강관리,97,16,3115470,G35
G3520,WICS 제약과생물공학,139968350,298060,에스씨엠생명과학,218798,0.16,90.98,1,G35,건강관리,98,16,8415298,G35
G3520,WICS 제약과생물공학,139968350,174900,앱클론,218171,0.16,91.14,1,G35,건강관리,99,16,12222455,G35
G3520,WICS 제약과생물공학,139968350,016580,환인제약,216709,0.15,91.29,1,G35,건강관리,100,16,11346043,G35
G3520,WICS 제약과생물공학,139968350,032300,한국파마,214448,0.15,91.45,1,G35,건강관리,101,16,3162943,G35
G3520,WICS 제약과생물공학,139968350,271980,제일약품,206478,0.15,91.59,1,G35,건강관리,102,16,5440803,G35
G3520,WICS 제약과생물공학,139968350,245620,EDGC,204200,0.15,91.74,1,G35,건강관리,103,16,51049897,G35
G3520,WICS 제약과생물공학,139968350,002390,한독,194926,0.14,91.88,1,G35,건강관리,104,16,7569943,G35
G3520,WICS 제약과생물공학,139968350,060590,씨티씨바이오,194274,0.14,92.02,1,G35,건강관리,105,16,19046431,G35
G3520,WICS 제약과생물공학,139968350,004720,팜젠사이언스,192210,0.14,92.15,1,G35,건강관리,106,16,13535898,G35
G3520,WICS 제약과생물공학,139968350,109820,진매트릭스,191272,0.14,92.29,1,G35,건강관리,107,16,16926721,G35
G3520,WICS 제약과생물공학,139968350,002210,동성제약,190015,0.14,92.43,1,G35,건강관리,108,16,18270679,G35
G3520,WICS 제약과생물공학,139968350,066700,테라젠이텍스,188865,0.13,92.56,1,G35,건강관리,109,16,26304292,G35
G3520,WICS 제약과생물공학,139968350,220100,퓨쳐켐,186677,0.13,92.7,1,G35,건강관리,110,16,10370938,G35
G3520,WICS 제약과생물공학,139968350,200670,휴메딕스,180474,0.13,92.82,1,G35,건강관리,111,16,5284733,G35
G3520,WICS 제약과생물공학,139968350,074430,아미노로직스,177059,0.13,92.95,1,G35,건강관리,112,16,61478791,G35
G3520,WICS 제약과생물공학,139968350,038070,서린바이오,174762,0.12,93.08,1,G35,건강관리,113,16,5478446,G35
G3520,WICS 제약과생물공학,139968350,194700,노바렉스,168996,0.12,93.2,1,G35,건강관리,114,16,3871608,G35
G3520,WICS 제약과생물공학,139968350,354200,엔젠바이오,167302,0.12,93.32,1,G35,건강관리,115,16,8201102,G35
G3520,WICS 제약과생물공학,139968350,063160,종근당바이오,160964,0.12,93.43,1,G35,건강관리,116,16,3346437,G35
G3520,WICS 제약과생물공학,139968350,187420,제노포커스,157212,0.11,93.54,1,G35,건강관리,117,16,14624357,G35
G3520,WICS 제약과생물공학,139968350,208340,파멥신,157154,0.11,93.66,1,G35,건강관리,118,16,19259090,G35
G3520,WICS 제약과생물공학,139968350,086820,바이오솔루션,154839,0.11,93.77,1,G35,건강관리,119,16,6243488,G35
G3520,WICS 제약과생물공학,139968350,011040,경동제약,150736,0.11,93.87,1,G35,건강관리,120,16,14153632,G35
G3520,WICS 제약과생물공학,139968350,217730,강스템바이오텍,148527,0.11,93.98,1,G35,건강관리,121,16,34144133,G35
G3520,WICS 제약과생물공학,139968350,039860,나노엔텍,145944,0.1,94.08,1,G35,건강관리,122,16,18758829,G35
G3520,WICS 제약과생물공학,139968350,068330,일신바이오,143473,0.1,94.19,1,G35,건강관리,123,16,28298330,G35
G3520,WICS 제약과생물공학,139968350,249420,일동제약,142784,0.1,94.29,1,G35,건강관리,124,16,10235413,G35
G3520,WICS 제약과생물공학,139968350,293480,하나제약,142361,0.1,94.39,1,G35,건강관리,125,16,6398261,G35
G3520,WICS 제약과생물공학,139968350,067080,대화제약,136721,0.1,94.49,1,G35,건강관리,126,16,12659322,G35
G3520,WICS 제약과생물공학,139968350,006620,동구바이오제약,136188,0.1,94.59,1,G35,건강관리,127,16,15371096,G35
G3520,WICS 제약과생물공학,139968350,317690,퀀타매트릭스,135342,0.1,94.68,1,G35,건강관리,128,16,9667271,G35
G3520,WICS 제약과생물공학,139968350,017180,명문제약,132663,0.09,94.78,1,G35,건강관리,129,16,25125556,G35
G3520,WICS 제약과생물공학,139968350,067290,JW신약,129451,0.09,94.87,1,G35,건강관리,130,16,30316432,G35
G3520,WICS 제약과생물공학,139968350,288330,브릿지바이오테라퓨틱스,129406,0.09,94.96,1,G35,건강관리,131,16,9992753,G35
G3520,WICS 제약과생물공학,139968350,061250,화일약품,128379,0.09,95.05,1,G35,건강관리,132,16,39380132,G35
G3520,WICS 제약과생물공학,139968350,191420,테고사이언스,127337,0.09,95.14,1,G35,건강관리,133,16,4622035,G35
G3520,WICS 제약과생물공학,139968350,046210,파나진,123019,0.09,95.23,1,G35,건강관리,134,16,27958894,G35
G3520,WICS 제약과생물공학,139968350,086040,바이오톡스텍,119508,0.09,95.32,1,G35,건강관리,135,16,12320383,G35
G3520,WICS 제약과생물공학,139968350,270870,뉴트리,119265,0.09,95.4,1,G35,건강관리,136,16,4192083,G35
G3520,WICS 제약과생물공학,139968350,023910,대한약품,118950,0.08,95.49,1,G35,건강관리,137,16,3900000,G35
G3520,WICS 제약과생물공학,139968350,291650,압타머사이언스,113988,0.08,95.57,1,G35,건강관리,138,16,5587643,G35
G3520,WICS 제약과생물공학,139968350,004310,현대약품,113280,0.08,95.65,1,G35,건강관리,139,16,19200000,G35
G3520,WICS 제약과생물공학,139968350,222040,코스맥스엔비티,112744,0.08,95.73,1,G35,건강관리,140,16,12583080,G35
G3520,WICS 제약과생물공학,139968350,352770,클리노믹스,112462,0.08,95.81,1,G35,건강관리,141,16,8890293,G35
G3520,WICS 제약과생물공학,139968350,335810,프리시젼바이오,109750,0.08,95.89,1,G35,건강관리,142,16,7244198,G35
G3520,WICS 제약과생물공학,139968350,321550,티움바이오,107485,0.08,95.97,1,G35,건강관리,143,16,5717262,G35
G3520,WICS 제약과생물공학,139968350,034940,조아제약,104137,0.07,96.04,1,G35,건강관리,144,16,24474063,G35
G3520,WICS 제약과생물공학,139968350,196300,애니젠,103104,0.07,96.11,1,G35,건강관리,145,16,4313968,G35
G3520,WICS 제약과생물공학,139968350,072020,중앙백신,100083,0.07,96.19,1,G35,건강관리,146,16,6274800,G35
G3520,WICS 제약과생물공학,139968350,278650,노터스,99776,0.07,96.26,1,G35,건강관리,147,16,3428716,G35
G3520,WICS 제약과생물공학,139968350,049960,쎌바이오텍,99523,0.07,96.33,1,G35,건강관리,148,16,5170000,G35
G3520,WICS 제약과생물공학,139968350,217600,켐온,98857,0.07,96.4,1,G35,건강관리,149,16,25544536,G35
G3520,WICS 제약과생물공학,139968350,331920,셀레믹스,98733,0.07,96.47,1,G35,건강관리,150,16,5469979,G35
G3520,WICS 제약과생물공학,139968350,041910,에스텍파마,95971,0.07,96.54,1,G35,건강관리,151,16,8804715,G35
G3520,WICS 제약과생물공학,139968350,214390,경보제약,95101,0.07,96.61,1,G35,건강관리,152,16,8606470,G35
G3520,WICS 제약과생물공학,139968350,203690,프로스테믹스,94744,0.07,96.67,1,G35,건강관리,153,16,31114725,G35
G3520,WICS 제약과생물공학,139968350,200780,비씨월드제약,93659,0.07,96.74,1,G35,건강관리,154,16,4890811,G35
G3520,WICS 제약과생물공학,139968350,234690,녹십자웰빙,92347,0.07,96.81,1,G35,건강관리,155,16,9053661,G35
G3520,WICS 제약과생물공학,139968350,012790,신일제약,90366,0.06,96.87,1,G35,건강관리,156,16,5945109,G35
G3520,WICS 제약과생물공학,139968350,065170,넥스트BT,89590,0.06,96.94,1,G35,건강관리,157,16,62650091,G35
G3520,WICS 제약과생물공학,139968350,032980,바이온,88811,0.06,97,1,G35,건강관리,158,16,60210699,G35
G3520,WICS 제약과생물공학,139968350,054670,대한뉴팜,88254,0.06,97.06,1,G35,건강관리,159,16,8325854,G35
G3520,WICS 제약과생물공학,139968350,153710,옵티팜,86866,0.06,97.12,1,G35,건강관리,160,16,7586518,G35
G3520,WICS 제약과생물공학,139968350,053950,경남제약,84449,0.06,97.18,1,G35,건강관리,161,16,12029739,G35
G3520,WICS 제약과생물공학,139968350,000220,유유제약,80249,0.06,97.24,1,G35,건강관리,162,16,9822440,G35
G3520,WICS 제약과생물공학,139968350,054050,농우바이오,80121,0.06,97.3,1,G35,건강관리,163,16,6732836,G35
G3520,WICS 제약과생물공학,139968350,002720,국제약품,76252,0.05,97.35,1,G35,건강관리,164,16,10987371,G35
G3520,WICS 제약과생물공학,139968350,330350,위더스제약,73408,0.05,97.41,1,G35,건강관리,165,16,5802994,G35
G3520,WICS 제약과생물공학,139968350,299170,더블유에스아이,72089,0.05,97.46,1,G35,건강관리,166,16,26898926,G35
G3520,WICS 제약과생물공학,139968350,044820,코스맥스비티아이,70791,0.05,97.51,1,G35,건강관리,167,16,3745529,G35
G3520,WICS 제약과생물공학,139968350,131030,디에이치피코리아,70367,0.05,97.56,1,G35,건강관리,168,16,9938878,G35
G3520,WICS 제약과생물공학,139968350,106190,하이텍팜,70179,0.05,97.61,1,G35,건강관리,169,16,3898830,G35
G3520,WICS 제약과생물공학,139968350,002620,제일파마홀딩스,69804,0.05,97.66,1,G35,건강관리,170,16,3673872,G35
G3520,WICS 제약과생물공학,139968350,260660,알리코제약,68398,0.05,97.71,1,G35,건강관리,171,16,8123321,G35
G3520,WICS 제약과생물공학,139968350,043090,큐브앤컴퍼니,68090,0.05,97.76,1,G35,건강관리,172,16,33875412,G35
G3520,WICS 제약과생물공학,139968350,052670,제일바이오,67533,0.05,97.8,1,G35,건강관리,173,16,18351310,G35
G3520,WICS 제약과생물공학,139968350,239610,에이치엘사이언스,66183,0.05,97.85,1,G35,건강관리,174,16,1833319,G35
G3520,WICS 제약과생물공학,139968350,080720,한국유니온제약,65838,0.05,97.9,1,G35,건강관리,175,16,5374535,G35
G3520,WICS 제약과생물공학,139968350,222110,팬젠,65701,0.05,97.95,1,G35,건강관리,176,16,7041890,G35
G3520,WICS 제약과생물공학,139968350,000520,삼일제약,62510,0.04,97.99,1,G35,건강관리,177,16,7039387,G35
G3520,WICS 제약과생물공학,139968350,114450,KPX생명과학,61848,0.04,98.03,1,G35,건강관리,178,16,7200000,G35
G3520,WICS 제약과생물공학,139968350,127120,디엔에이링크,60568,0.04,98.08,1,G35,건강관리,179,16,14918260,G35
G3520,WICS 제약과생물공학,139968350,036180,지더블유바이텍,59964,0.04,98.12,1,G35,건강관리,180,16,23515318,G35
G3520,WICS 제약과생물공학,139968350,109960,에이프로젠 H&G,58684,0.04,98.16,1,G35,건강관리,181,16,71478087,G35
G3520,WICS 제약과생물공학,139968350,044960,이글벳,57958,0.04,98.2,1,G35,건강관리,182,16,6826617,G35
G3520,WICS 제약과생물공학,139968350,204840,지엘팜텍,57493,0.04,98.24,1,G35,건강관리,183,16,46179291,G35
G3520,WICS 제약과생물공학,139968350,001540,안국약품,56748,0.04,98.29,1,G35,건강관리,184,16,4956120,G35
G3520,WICS 제약과생물공학,139968350,000230,일동홀딩스,56577,0.04,98.33,1,G35,건강관리,185,16,4269948,G35
G3520,WICS 제약과생물공학,139968350,238200,비피도,56540,0.04,98.37,1,G35,건강관리,186,16,4417200,G35
G3520,WICS 제약과생물공학,139968350,002800,신신제약,56386,0.04,98.41,1,G35,건강관리,187,16,6978430,G35
G3520,WICS 제약과생물공학,139968350,003120,일성신약,55743,0.04,98.45,1,G35,건강관리,188,16,691600,G35
G3520,WICS 제약과생물공학,139968350,347740,피엔케이피부임상연구센타,55460,0.04,98.49,1,G35,건강관리,189,16,2475873,G35
G3520,WICS 제약과생물공학,139968350,014570,고려제약,52984,0.04,98.52,1,G35,건강관리,190,16,5390000,G35
G3520,WICS 제약과생물공학,139968350,007370,진양제약,52750,0.04,98.56,1,G35,건강관리,191,16,7440000,G35
G3520,WICS 제약과생물공학,139968350,078140,대봉엘에스,51988,0.04,98.6,1,G35,건강관리,192,16,5432424,G35
G3520,WICS 제약과생물공학,139968350,131220,대한과학,51704,0.04,98.64,1,G35,건강관리,193,16,5069053,G35
G3520,WICS 제약과생물공학,139968350,018620,우진비앤지,51676,0.04,98.67,1,G35,건강관리,194,16,21666970,G35
G3520,WICS 제약과생물공학,139968350,154030,아시아종묘,49415,0.04,98.71,1,G35,건강관리,195,16,7009180,G35
G3520,WICS 제약과생물공학,139968350,250060,모비스,48270,0.03,98.74,1,G35,건강관리,196,16,19946215,G35
G3520,WICS 제약과생물공학,139968350,215380,우정바이오,46872,0.03,98.78,1,G35,건강관리,197,16,7255756,G35
G3520,WICS 제약과생물공학,139968350,009300,삼아제약,46055,0.03,98.81,1,G35,건강관리,198,16,1911000,G35
G3520,WICS 제약과생물공학,139968350,238120,얼라인드,42116,0.03,98.84,1,G35,건강관리,199,16,4169880,G35
