IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT,SEC_1ST
G3520,WICS 제약과생물공학,120269288,166480,코아스템,219767,0.18,89.36,1,G35,건강관리,92,18,11536326,G35
G3520,WICS 제약과생물공학,120269288,263050,유틸렉스,219165,0.18,89.54,1,G35,건강관리,93,18,9426473,G35
G3520,WICS 제약과생물공학,120269288,214370,케어젠,215591,0.18,89.72,1,G35,건강관리,94,18,3115470,G35
G3520,WICS 제약과생물공학,120269288,003060,에이프로젠제약,215231,0.18,89.9,1,G35,건강관리,95,18,215230914,G35
G3520,WICS 제약과생물공학,120269288,087010,펩트론,212034,0.18,90.08,1,G35,건강관리,96,18,18357899,G35
G3520,WICS 제약과생물공학,120269288,003220,대원제약,201615,0.17,90.24,1,G35,건강관리,97,18,12522646,G35
G3520,WICS 제약과생물공학,120269288,016580,환인제약,200825,0.17,90.41,1,G35,건강관리,98,18,11346043,G35
G3520,WICS 제약과생물공학,120269288,060590,씨티씨바이오,194274,0.16,90.57,1,G35,건강관리,99,18,19046431,G35
G3520,WICS 제약과생물공학,120269288,174900,앱클론,188226,0.16,90.73,1,G35,건강관리,100,18,12222455,G35
G3520,WICS 제약과생물공학,120269288,271980,제일약품,185803,0.15,90.88,1,G35,건강관리,101,18,5440803,G35
G3520,WICS 제약과생물공학,120269288,298060,에스씨엠생명과학,179246,0.15,91.03,1,G35,건강관리,102,18,8415298,G35
G3520,WICS 제약과생물공학,120269288,002390,한독,177515,0.15,91.18,1,G35,건강관리,103,18,7569943,G35
G3520,WICS 제약과생물공학,120269288,203400,에이비온,176637,0.15,91.33,1,G35,건강관리,104,18,11005390,G35
G3520,WICS 제약과생물공학,120269288,066700,테라젠이텍스,173608,0.14,91.47,1,G35,건강관리,105,18,26304292,G35
G3520,WICS 제약과생물공학,120269288,200670,휴메딕스,172018,0.14,91.61,1,G35,건강관리,106,18,5284733,G35
G3520,WICS 제약과생물공학,120269288,002210,동성제약,171744,0.14,91.76,1,G35,건강관리,107,18,18270679,G35
G3520,WICS 제약과생물공학,120269288,220100,퓨쳐켐,171639,0.14,91.9,1,G35,건강관리,108,18,10370938,G35
G3520,WICS 제약과생물공학,120269288,109820,진매트릭스,168759,0.14,92.04,1,G35,건강관리,109,18,16926721,G35
G3520,WICS 제약과생물공학,120269288,032300,한국파마,168269,0.14,92.18,1,G35,건강관리,110,18,3162943,G35
G3520,WICS 제약과생물공학,120269288,245620,EDGC,165657,0.14,92.32,1,G35,건강관리,111,18,51049897,G35
G3520,WICS 제약과생물공학,120269288,011040,경동제약,162059,0.13,92.45,1,G35,건강관리,112,18,14153632,G35
G3520,WICS 제약과생물공학,120269288,194700,노바렉스,157768,0.13,92.58,1,G35,건강관리,113,18,3871608,G35
G3520,WICS 제약과생물공학,120269288,004720,팜젠사이언스,152956,0.13,92.71,1,G35,건강관리,114,18,13535898,G35
G3520,WICS 제약과생물공학,120269288,074430,아미노로직스,151853,0.13,92.84,1,G35,건강관리,115,18,61478791,G35
G3520,WICS 제약과생물공학,120269288,063160,종근당바이오,145068,0.12,92.96,1,G35,건강관리,116,18,3346437,G35
G3520,WICS 제약과생물공학,120269288,038070,서린바이오,140522,0.12,93.07,1,G35,건강관리,117,18,5478446,G35
G3520,WICS 제약과생물공학,120269288,217730,강스템바이오텍,139991,0.12,93.19,1,G35,건강관리,118,18,34144133,G35
G3520,WICS 제약과생물공학,120269288,187420,제노포커스,136299,0.11,93.3,1,G35,건강관리,119,18,14624357,G35
G3520,WICS 제약과생물공학,120269288,249420,일동제약,134084,0.11,93.42,1,G35,건강관리,120,18,10235413,G35
G3520,WICS 제약과생물공학,120269288,086820,바이오솔루션,132674,0.11,93.53,1,G35,건강관리,121,18,6243488,G35
G3520,WICS 제약과생물공학,120269288,354200,엔젠바이오,132448,0.11,93.64,1,G35,건강관리,122,18,8201102,G35
G3520,WICS 제약과생물공학,120269288,293480,하나제약,132444,0.11,93.75,1,G35,건강관리,123,18,6398261,G35
G3520,WICS 제약과생물공학,120269288,208340,파멥신,131540,0.11,93.86,1,G35,건강관리,124,18,19259090,G35
G3520,WICS 제약과생물공학,120269288,006620,동구바이오제약,126965,0.11,93.96,1,G35,건강관리,125,18,15371096,G35
G3520,WICS 제약과생물공학,120269288,067080,대화제약,123935,0.1,94.06,1,G35,건강관리,126,18,12659322,G35
G3520,WICS 제약과생물공학,120269288,039860,나노엔텍,123433,0.1,94.17,1,G35,건강관리,127,18,18758829,G35
G3520,WICS 제약과생물공학,120269288,068330,일신바이오,122249,0.1,94.27,1,G35,건강관리,128,18,28298330,G35
G3520,WICS 제약과생물공학,120269288,017180,명문제약,121231,0.1,94.37,1,G35,건강관리,129,18,25125556,G35
G3520,WICS 제약과생물공학,120269288,023910,대한약품,117000,0.1,94.47,1,G35,건강관리,130,18,3900000,G35
G3520,WICS 제약과생물공학,120269288,288330,브릿지바이오테라퓨틱스,115916,0.1,94.56,1,G35,건강관리,131,18,9992753,G35
G3520,WICS 제약과생물공학,120269288,061250,화일약품,114399,0.1,94.66,1,G35,건강관리,132,18,39380132,G35
G3520,WICS 제약과생물공학,120269288,046210,파나진,114072,0.09,94.75,1,G35,건강관리,133,18,27958894,G35
G3520,WICS 제약과생물공학,120269288,270870,뉴트리,114025,0.09,94.85,1,G35,건강관리,134,18,4192083,G35
G3520,WICS 제약과생물공학,120269288,377220,프롬바이오,113793,0.09,94.94,1,G35,건강관리,135,18,6917500,G35
G3520,WICS 제약과생물공학,120269288,067290,JW신약,113535,0.09,95.04,1,G35,건강관리,136,18,30316432,G35
G3520,WICS 제약과생물공학,120269288,191420,테고사이언스,112547,0.09,95.13,1,G35,건강관리,137,18,4622035,G35
G3520,WICS 제약과생물공학,120269288,317690,퀀타매트릭스,111657,0.09,95.22,1,G35,건강관리,138,18,9667271,G35
G3520,WICS 제약과생물공학,120269288,065170,넥스트BT,110891,0.09,95.32,1,G35,건강관리,139,18,62650091,G35
G3520,WICS 제약과생물공학,120269288,222040,코스맥스엔비티,103810,0.09,95.4,1,G35,건강관리,140,18,12583080,G35
G3520,WICS 제약과생물공학,120269288,086040,바이오톡스텍,102382,0.09,95.49,1,G35,건강관리,141,18,12320383,G35
G3520,WICS 제약과생물공학,120269288,004310,현대약품,101760,0.08,95.57,1,G35,건강관리,142,18,19200000,G35
G3520,WICS 제약과생물공학,120269288,034940,조아제약,100344,0.08,95.65,1,G35,건강관리,143,18,24474063,G35
G3520,WICS 제약과생물공학,120269288,352770,클리노믹스,100016,0.08,95.74,1,G35,건강관리,144,18,8890293,G35
G3520,WICS 제약과생물공학,120269288,321550,티움바이오,96336,0.08,95.82,1,G35,건강관리,145,18,5717262,G35
G3520,WICS 제약과생물공학,120269288,291650,압타머사이언스,95549,0.08,95.9,1,G35,건강관리,146,18,5587643,G35
G3520,WICS 제약과생물공학,120269288,072020,중앙백신,94436,0.08,95.98,1,G35,건강관리,147,18,6274800,G35
G3520,WICS 제약과생물공학,120269288,054670,대한뉴팜,92417,0.08,96.05,1,G35,건강관리,148,18,8325854,G35
G3520,WICS 제약과생물공학,120269288,335810,프리시젼바이오,91639,0.08,96.13,1,G35,건강관리,149,18,7244198,G35
G3520,WICS 제약과생물공학,120269288,049960,쎌바이오텍,90734,0.08,96.2,1,G35,건강관리,150,18,5170000,G35
G3520,WICS 제약과생물공학,120269288,278650,노터스,89489,0.07,96.28,1,G35,건강관리,151,18,3428716,G35
G3520,WICS 제약과생물공학,120269288,041910,에스텍파마,88487,0.07,96.35,1,G35,건강관리,152,18,8804715,G35
G3520,WICS 제약과생물공학,120269288,196300,애니젠,85417,0.07,96.42,1,G35,건강관리,153,18,4313968,G35
G3520,WICS 제약과생물공학,120269288,234690,녹십자웰빙,84833,0.07,96.49,1,G35,건강관리,154,18,9053661,G35
G3520,WICS 제약과생물공학,120269288,214390,경보제약,84516,0.07,96.56,1,G35,건강관리,155,18,8606470,G35
G3520,WICS 제약과생물공학,120269288,331920,셀레믹스,83691,0.07,96.63,1,G35,건강관리,156,18,5469979,G35
G3520,WICS 제약과생물공학,120269288,200780,비씨월드제약,83388,0.07,96.7,1,G35,건강관리,157,18,4890811,G35
G3520,WICS 제약과생물공학,120269288,217600,켐온,82764,0.07,96.77,1,G35,건강관리,158,18,25544536,G35
G3520,WICS 제약과생물공학,120269288,203690,프로스테믹스,81987,0.07,96.84,1,G35,건강관리,159,18,31114725,G35
G3520,WICS 제약과생물공학,120269288,054050,농우바이오,78438,0.07,96.91,1,G35,건강관리,160,18,6732836,G35
G3520,WICS 제약과생물공학,120269288,053950,경남제약,76990,0.06,96.97,1,G35,건강관리,161,18,12029739,G35
G3520,WICS 제약과생물공학,120269288,032980,바이온,76468,0.06,97.03,1,G35,건강관리,162,18,60210699,G35
G3520,WICS 제약과생물공학,120269288,153710,옵티팜,76245,0.06,97.1,1,G35,건강관리,163,18,7586518,G35
G3520,WICS 제약과생물공학,120269288,012790,신일제약,74314,0.06,97.16,1,G35,건강관리,164,18,5945109,G35
G3520,WICS 제약과생물공학,120269288,299170,더블유에스아이,72089,0.06,97.22,1,G35,건강관리,165,18,26898926,G35
G3520,WICS 제약과생물공학,120269288,000220,유유제약,71311,0.06,97.28,1,G35,건강관리,166,18,9822440,G35
G3520,WICS 제약과생물공학,120269288,002720,국제약품,69660,0.06,97.34,1,G35,건강관리,167,18,10987371,G35
G3520,WICS 제약과생물공학,120269288,131030,디에이치피코리아,66590,0.06,97.39,1,G35,건강관리,168,18,9938878,G35
G3520,WICS 제약과생물공학,120269288,044820,코스맥스비티아이,65172,0.05,97.44,1,G35,건강관리,169,18,3745529,G35
G3520,WICS 제약과생물공학,120269288,330350,위더스제약,64994,0.05,97.5,1,G35,건강관리,170,18,5802994,G35
G3520,WICS 제약과생물공학,120269288,043090,큐브앤컴퍼니,64871,0.05,97.55,1,G35,건강관리,171,18,33875412,G35
G3520,WICS 제약과생물공학,120269288,106190,하이텍팜,63551,0.05,97.61,1,G35,건강관리,172,18,3898830,G35
G3520,WICS 제약과생물공학,120269288,002620,제일파마홀딩스,61721,0.05,97.66,1,G35,건강관리,173,18,3673872,G35
G3520,WICS 제약과생물공학,120269288,239610,에이치엘사이언스,61416,0.05,97.71,1,G35,건강관리,174,18,1833319,G35
G3520,WICS 제약과생물공학,120269288,052670,제일바이오,60926,0.05,97.76,1,G35,건강관리,175,18,18351310,G35
G3520,WICS 제약과생물공학,120269288,260660,알리코제약,60031,0.05,97.81,1,G35,건강관리,176,18,8123321,G35
G3520,WICS 제약과생물공학,120269288,222110,팬젠,59715,0.05,97.86,1,G35,건강관리,177,18,7041890,G35
G3520,WICS 제약과생물공학,120269288,080720,한국유니온제약,56433,0.05,97.91,1,G35,건강관리,178,18,5374535,G35
G3520,WICS 제약과생물공학,120269288,000230,일동홀딩스,55082,0.05,97.95,1,G35,건강관리,179,18,4269948,G35
G3520,WICS 제약과생물공학,120269288,044960,이글벳,54818,0.05,98,1,G35,건강관리,180,18,6826617,G35
G3520,WICS 제약과생물공학,120269288,000520,삼일제약,54696,0.05,98.04,1,G35,건강관리,181,18,7039387,G35
G3520,WICS 제약과생물공학,120269288,114450,KPX생명과학,54504,0.05,98.09,1,G35,건강관리,182,18,7200000,G35
G3520,WICS 제약과생물공학,120269288,204840,지엘팜텍,54261,0.05,98.13,1,G35,건강관리,183,18,46179291,G35
G3520,WICS 제약과생물공학,120269288,003120,일성신약,53599,0.04,98.18,1,G35,건강관리,184,18,691600,G35
G3520,WICS 제약과생물공학,120269288,109960,에이프로젠 H&G,52965,0.04,98.22,1,G35,건강관리,185,18,71478087,G35
G3520,WICS 제약과생물공학,120269288,036180,지더블유바이텍,51734,0.04,98.26,1,G35,건강관리,186,18,23515318,G35
G3520,WICS 제약과생물공학,120269288,127120,디엔에이링크,51393,0.04,98.31,1,G35,건강관리,187,18,14918260,G35
G3520,WICS 제약과생물공학,120269288,001540,안국약품,50800,0.04,98.35,1,G35,건강관리,188,18,4956120,G35
G3520,WICS 제약과생물공학,120269288,347740,피엔케이피부임상연구센타,50013,0.04,98.39,1,G35,건강관리,189,18,2475873,G35
G3520,WICS 제약과생물공학,120269288,007370,진양제약,49922,0.04,98.43,1,G35,건강관리,190,18,7440000,G35
G3520,WICS 제약과생물공학,120269288,154030,아시아종묘,49485,0.04,98.47,1,G35,건강관리,191,18,7009180,G35
G3520,WICS 제약과생물공학,120269288,002800,신신제약,49058,0.04,98.51,1,G35,건강관리,192,18,6978430,G35
G3520,WICS 제약과생물공학,120269288,238200,비피도,48810,0.04,98.55,1,G35,건강관리,193,18,4417200,G35
G3520,WICS 제약과생물공학,120269288,014570,고려제약,48402,0.04,98.59,1,G35,건강관리,194,18,5390000,G35
G3520,WICS 제약과생물공학,120269288,009300,삼아제약,46151,0.04,98.63,1,G35,건강관리,195,18,1911000,G35
G3520,WICS 제약과생물공학,120269288,078140,대봉엘에스,46067,0.04,98.67,1,G35,건강관리,196,18,5432424,G35
G3520,WICS 제약과생물공학,120269288,018620,우진비앤지,45284,0.04,98.71,1,G35,건강관리,197,18,21666970,G35
G3520,WICS 제약과생물공학,120269288,131220,대한과학,44456,0.04,98.75,1,G35,건강관리,198,18,5069053,G35
G3520,WICS 제약과생물공학,120269288,250060,모비스,43882,0.04,98.78,1,G35,건강관리,199,18,19946215,G35
G3520,WICS 제약과생물공학,120269288,215380,우정바이오,42011,0.03,98.82,1,G35,건강관리,200,18,7255756,G35
G3520,WICS 제약과생물공학,120269288,238120,얼라인드,39572,0.03,98.85,1,G35,건강관리,201,18,4169880,G35
G3520,WICS 제약과생물공학,120269288,036480,대성미생물,35581,0.03,98.88,1,G35,건강관리,202,18,2318000,G35
G3520,WICS 제약과생물공학,120269288,187660,에이디엠코리아,33995,0.03,98.91,1,G35,건강관리,203,18,6987600,G35
G3520,WICS 제약과생물공학,120269288,353190,휴럼,33409,0.03,98.94,1,G35,건강관리,204,18,17491402,G35
G3520,WICS 제약과생물공학,120269288,018680,서울제약,33097,0.03,98.96,1,G35,건강관리,205,18,4603242,G35
G3520,WICS 제약과생물공학,120269288,086060,진바이오텍,29595,0.02,98.99,1,G35,건강관리,206,18,6027411,G35
G3520,WICS 제약과생물공학,120269288,318010,팜스빌,29319,0.02,99.01,1,G35,건강관리,207,18,2299508,G35
G3520,WICS 제약과생물공학,120269288,223250,드림씨아이에스,17342,0.01,99.03,1,G35,건강관리,208,18,1527945,G35
G5010,WICS 전기통신서비스,21245093,017670,SK텔레콤,11990808,56.44,56.44,1,G50,커뮤니케이션서비스,1,2,37471274,G50
G5010,WICS 전기통신서비스,21245093,030200,KT,4304167,20.26,76.7,1,G50,커뮤니케이션서비스,2,2,135778140,G50
G5010,WICS 전기통신서비스,21245093,032640,LG유플러스,4219412,19.86,96.56,1,G50,커뮤니케이션서비스,3,2,279431271,G50
G5010,WICS 전기통신서비스,21245093,006490,인스코비,383669,1.81,98.37,1,G50,커뮤니케이션서비스,4,2,94616350,G50
G5010,WICS 전기통신서비스,21245093,036630,세종텔레콤,216169,1.02,99.38,1,G50,커뮤니케이션서비스,5,2,387400000,G50
G5010,WICS 전기통신서비스,21245093,065530,와이어블,61949,0.29,99.68,1,G50,커뮤니케이션서비스,6,2,20615400,G50
G5010,WICS 전기통신서비스,21245093,025770,한국정보통신,42671,0.2,99.88,1,G50,커뮤니케이션서비스,7,2,5242198,G50
G5010,WICS 전기통신서비스,21245093,001000,신라섬유,26246,0.12,100,1,G50,커뮤니케이션서비스,8,2,9225465,G50
G5020,WICS 미디어와엔터테인먼트,142782101,035420,NAVER,47470479,33.25,33.25,1,G50,커뮤니케이션서비스,1,3,128125448,G50
G5020,WICS 미디어와엔터테인먼트,142782101,035720,카카오,34081951,23.87,57.12,1,G50,커뮤니케이션서비스,2,3,307044604,G50
G5020,WICS 미디어와엔터테인먼트,142782101,259960,크래프톤,11785550,8.25,65.37,1,G50,커뮤니케이션서비스,3,3,25454751,G50
G5020,WICS 미디어와엔터테인먼트,142782101,036570,엔씨소프트,10135294,7.1,72.47,1,G50,커뮤니케이션서비스,4,3,18002298,G50
G5020,WICS 미디어와엔터테인먼트,142782101,352820,하이브,4233499,2.97,75.43,1,G50,커뮤니케이션서비스,5,3,14448802,G50
G5020,WICS 미디어와엔터테인먼트,142782101,251270,넷마블,2645649,1.85,77.29,1,G50,커뮤니케이션서비스,6,3,23207446,G50
G5020,WICS 미디어와엔터테인먼트,142782101,263750,펄어비스,2446024,1.71,79,1,G50,커뮤니케이션서비스,7,3,28475245,G50
G5020,WICS 미디어와엔터테인먼트,142782101,030000,제일기획,1639337,1.15,80.15,1,G50,커뮤니케이션서비스,8,3,69024735,G50
G5020,WICS 미디어와엔터테인먼트,142782101,112040,위메이드,1628284,1.14,81.29,1,G50,커뮤니케이션서비스,9,3,16961291,G50
G5020,WICS 미디어와엔터테인먼트,142782101,035760,CJ ENM,1582079,1.11,82.4,1,G50,커뮤니케이션서비스,10,3,10306702,G50
G5020,WICS 미디어와엔터테인먼트,142782101,293490,카카오게임즈,1512852,1.06,83.46,1,G50,커뮤니케이션서비스,11,3,23899710,G50
G5020,WICS 미디어와엔터테인먼트,142782101,041510,에스엠,1442288,1.01,84.47,1,G50,커뮤니케이션서비스,12,3,18256816,G50
G5020,WICS 미디어와엔터테인먼트,142782101,194480,데브시스터즈,1307931,0.92,85.38,1,G50,커뮤니케이션서비스,13,3,7218162,G50
G5020,WICS 미디어와엔터테인먼트,142782101,067160,아프리카TV,1158776,0.81,86.19,1,G50,커뮤니케이션서비스,14,3,7931389,G50
G5020,WICS 미디어와엔터테인먼트,142782101,035900,JYP Ent.,1155443,0.81,87,1,G50,커뮤니케이션서비스,15,3,26623119,G50
G5020,WICS 미디어와엔터테인먼트,142782101,253450,스튜디오드래곤,1034469,0.72,87.73,1,G50,커뮤니케이션서비스,16,3,11405390,G50
G5020,WICS 미디어와엔터테인먼트,142782101,214320,이노션,837660,0.59,88.31,1,G50,커뮤니케이션서비스,17,3,13800000,G50
G5020,WICS 미디어와엔터테인먼트,142782101,078340,컴투스,784749,0.55,88.86,1,G50,커뮤니케이션서비스,18,3,8234509,G50
G5020,WICS 미디어와엔터테인먼트,142782101,122870,와이지엔터테인먼트,752850,0.53,89.39,1,G50,커뮤니케이션서비스,19,3,11618062,G50
G5020,WICS 미디어와엔터테인먼트,142782101,079160,CJ CGV,692050,0.48,89.88,1,G50,커뮤니케이션서비스,20,3,22915571,G50
G5020,WICS 미디어와엔터테인먼트,142782101,181710,NHN,650948,0.46,90.33,1,G50,커뮤니케이션서비스,21,3,9586862,G50
G5020,WICS 미디어와엔터테인먼트,142782101,034120,SBS,615477,0.43,90.76,1,G50,커뮤니케이션서비스,22,3,10951549,G50
G5020,WICS 미디어와엔터테인먼트,142782101,036420,제이콘텐트리,546372,0.38,91.15,1,G50,커뮤니케이션서비스,23,3,10231691,G50
G5020,WICS 미디어와엔터테인먼트,142782101,192080,더블유게임즈,541111,0.38,91.52,1,G50,커뮤니케이션서비스,24,3,9003506,G50
G5020,WICS 미디어와엔터테인먼트,142782101,069080,웹젠,511566,0.36,91.88,1,G50,커뮤니케이션서비스,25,3,21539639,G50
G5020,WICS 미디어와엔터테인먼트,142782101,047820,초록뱀미디어,456982,0.32,92.2,1,G50,커뮤니케이션서비스,26,3,174754262,G50
G5020,WICS 미디어와엔터테인먼트,142782101,299900,위지윅스튜디오,429615,0.3,92.5,1,G50,커뮤니케이션서비스,27,3,23348621,G50
G5020,WICS 미디어와엔터테인먼트,142782101,215000,골프존,421168,0.29,92.8,1,G50,커뮤니케이션서비스,28,3,2886691,G50
G5020,WICS 미디어와엔터테인먼트,142782101,048910,대원미디어,333971,0.23,93.03,1,G50,커뮤니케이션서비스,29,3,7421578,G50
G5020,WICS 미디어와엔터테인먼트,142782101,241840,에이스토리,311059,0.22,93.25,1,G50,커뮤니케이션서비스,30,3,7053502,G50
G5020,WICS 미디어와엔터테인먼트,142782101,206560,덱스터,293774,0.21,93.46,1,G50,커뮤니케이션서비스,31,3,17750695,G50
G5020,WICS 미디어와엔터테인먼트,142782101,067000,조이시티,283685,0.2,93.66,1,G50,커뮤니케이션서비스,32,3,27277363,G50
G5020,WICS 미디어와엔터테인먼트,142782101,095660,네오위즈,283398,0.2,93.85,1,G50,커뮤니케이션서비스,33,3,12999894,G50
G5020,WICS 미디어와엔터테인먼트,142782101,230360,에코마케팅,261030,0.18,94.04,1,G50,커뮤니케이션서비스,34,3,13420542,G50
G5020,WICS 미디어와엔터테인먼트,142782101,289220,자이언트스텝,246705,0.17,94.21,1,G50,커뮤니케이션서비스,35,3,3379518,G50
G5020,WICS 미디어와엔터테인먼트,142782101,037560,LG헬로비전,232108,0.16,94.37,1,G50,커뮤니케이션서비스,36,3,34851089,G50
G5020,WICS 미디어와엔터테인먼트,142782101,122450,KMH,229989,0.16,94.53,1,G50,커뮤니케이션서비스,37,3,25841499,G50
G5020,WICS 미디어와엔터테인먼트,142782101,053210,스카이라이프,228469,0.16,94.69,1,G50,커뮤니케이션서비스,38,3,23432763,G50
G5020,WICS 미디어와엔터테인먼트,142782101,160550,NEW,225035,0.16,94.85,1,G50,커뮤니케이션서비스,39,3,17580847,G50
G5020,WICS 미디어와엔터테인먼트,142782101,037270,YG PLUS,220309,0.15,95,1,G50,커뮤니케이션서비스,40,3,29811823,G50
G5020,WICS 미디어와엔터테인먼트,142782101,263720,디앤씨미디어,217957,0.15,95.16,1,G50,커뮤니케이션서비스,41,3,5646551,G50
G5020,WICS 미디어와엔터테인먼트,142782101,020120,키다리스튜디오,211668,0.15,95.31,1,G50,커뮤니케이션서비스,42,3,12985764,G50
G5020,WICS 미디어와엔터테인먼트,142782101,217270,넵튠,204066,0.14,95.45,1,G50,커뮤니케이션서비스,43,3,12367611,G50
G5020,WICS 미디어와엔터테인먼트,142782101,063080,게임빌,190575,0.13,95.58,1,G50,커뮤니케이션서비스,44,3,4220923,G50
G5020,WICS 미디어와엔터테인먼트,142782101,048550,SM C&C,189332,0.13,95.71,1,G50,커뮤니케이션서비스,45,3,40980987,G50
G5020,WICS 미디어와엔터테인먼트,142782101,054780,키이스트,187562,0.13,95.85,1,G50,커뮤니케이션서비스,46,3,12061881,G50
G5020,WICS 미디어와엔터테인먼트,142782101,043610,지니뮤직,177572,0.12,95.97,1,G50,커뮤니케이션서비스,47,3,36612726,G50
G5020,WICS 미디어와엔터테인먼트,142782101,216050,인크로스,175960,0.12,96.09,1,G50,커뮤니케이션서비스,48,3,3867253,G50
G5020,WICS 미디어와엔터테인먼트,142782101,126560,현대퓨처넷,163411,0.11,96.21,1,G50,커뮤니케이션서비스,49,3,34991745,G50
G5020,WICS 미디어와엔터테인먼트,142782101,086980,쇼박스,154071,0.11,96.32,1,G50,커뮤니케이션서비스,50,3,26292000,G50
G5020,WICS 미디어와엔터테인먼트,142782101,225570,넷게임즈,150963,0.11,96.42,1,G50,커뮤니케이션서비스,51,3,10097838,G50
G5020,WICS 미디어와엔터테인먼트,142782101,012170,아센디오,145689,0.1,96.52,1,G50,커뮤니케이션서비스,52,3,77288828,G50
G5020,WICS 미디어와엔터테인먼트,142782101,058630,엠게임,136541,0.1,96.62,1,G50,커뮤니케이션서비스,53,3,16025979,G50
G5020,WICS 미디어와엔터테인먼트,142782101,089600,나스미디어,134085,0.09,96.71,1,G50,커뮤니케이션서비스,54,3,3841964,G50
G5020,WICS 미디어와엔터테인먼트,142782101,205500,액션스퀘어,133587,0.09,96.81,1,G50,커뮤니케이션서비스,55,3,26452893,G50
G5020,WICS 미디어와엔터테인먼트,142782101,009810,엔케이물산,121649,0.09,96.89,1,G50,커뮤니케이션서비스,56,3,65934544,G50
G5020,WICS 미디어와엔터테인먼트,142782101,089230,THE E&M,119212,0.08,96.98,1,G50,커뮤니케이션서비스,57,3,150901666,G50
G5020,WICS 미디어와엔터테인먼트,142782101,322780,코퍼스코리아,118407,0.08,97.06,1,G50,커뮤니케이션서비스,58,3,35398117,G50
G5020,WICS 미디어와엔터테인먼트,142782101,058400,KNN,117200,0.08,97.14,1,G50,커뮤니케이션서비스,59,3,79457832,G50
G5020,WICS 미디어와엔터테인먼트,142782101,041140,넥슨지티,116781,0.08,97.22,1,G50,커뮤니케이션서비스,60,3,12026929,G50
G5020,WICS 미디어와엔터테인먼트,142782101,201490,미투온,116641,0.08,97.3,1,G50,커뮤니케이션서비스,61,3,23755905,G50
G5020,WICS 미디어와엔터테인먼트,142782101,057680,티사이언티픽,112528,0.08,97.38,1,G50,커뮤니케이션서비스,62,3,35723205,G50
G5020,WICS 미디어와엔터테인먼트,142782101,040300,YTN,110729,0.08,97.46,1,G50,커뮤니케이션서비스,63,3,32760000,G50
G5020,WICS 미디어와엔터테인먼트,142782101,033830,티비씨,109500,0.08,97.54,1,G50,커뮤니케이션서비스,64,3,6e+07,G50
G5020,WICS 미디어와엔터테인먼트,142782101,123420,선데이토즈,107718,0.08,97.61,1,G50,커뮤니케이션서비스,65,3,5359112,G50
G5020,WICS 미디어와엔터테인먼트,142782101,066980,이엔코퍼레이션,104290,0.07,97.69,1,G50,커뮤니케이션서비스,66,3,23919769,G50
G5020,WICS 미디어와엔터테인먼트,142782101,204630,스튜디오산타클로스,103254,0.07,97.76,1,G50,커뮤니케이션서비스,67,3,27906491,G50
G5020,WICS 미디어와엔터테인먼트,142782101,063440,SM Life Design,95908,0.07,97.83,1,G50,커뮤니케이션서비스,68,3,31139116,G50
G5020,WICS 미디어와엔터테인먼트,142782101,042420,네오위즈홀딩스,94777,0.07,97.89,1,G50,커뮤니케이션서비스,69,3,3631315,G50
G5020,WICS 미디어와엔터테인먼트,142782101,003560,IHQ,94278,0.07,97.96,1,G50,커뮤니케이션서비스,70,3,61419014,G50
G5020,WICS 미디어와엔터테인먼트,142782101,291230,엔피,91800,0.06,98.02,1,G50,커뮤니케이션서비스,71,3,11999942,G50
G5020,WICS 미디어와엔터테인먼트,142782101,039340,한국경제TV,91319,0.06,98.09,1,G50,커뮤니케이션서비스,72,3,12880000,G50
G5020,WICS 미디어와엔터테인먼트,142782101,182360,큐브엔터,90573,0.06,98.15,1,G50,커뮤니케이션서비스,73,3,7454531,G50
G5020,WICS 미디어와엔터테인먼트,142782101,101060,SBS미디어홀딩스,89338,0.06,98.21,1,G50,커뮤니케이션서비스,74,3,43367819,G50
G5020,WICS 미디어와엔터테인먼트,142782101,206400,베노홀딩스,88993,0.06,98.27,1,G50,커뮤니케이션서비스,75,3,16180478,G50
G5020,WICS 미디어와엔터테인먼트,142782101,046390,삼화네트웍스,87425,0.06,98.34,1,G50,커뮤니케이션서비스,76,3,23313384,G50
G5020,WICS 미디어와엔터테인먼트,142782101,123570,이엠넷,87400,0.06,98.4,1,G50,커뮤니케이션서비스,77,3,13142886,G50
G5020,WICS 미디어와엔터테인먼트,142782101,015020,이스타코,84949,0.06,98.46,1,G50,커뮤니케이션서비스,78,3,23996896,G50
G5020,WICS 미디어와엔터테인먼트,142782101,068050,팬엔터테인먼트,84673,0.06,98.52,1,G50,커뮤니케이션서비스,79,3,14986390,G50
G5020,WICS 미디어와엔터테인먼트,142782101,060240,룽투코리아,81063,0.06,98.57,1,G50,커뮤니케이션서비스,80,3,16020449,G50
G5020,WICS 미디어와엔터테인먼트,142782101,214270,퓨쳐스트림네트웍스,80791,0.06,98.63,1,G50,커뮤니케이션서비스,81,3,80952503,G50
G5020,WICS 미디어와엔터테인먼트,142782101,078860,아이오케이,79315,0.06,98.68,1,G50,커뮤니케이션서비스,82,3,55272100,G50
